Date,Open,High,Low,Close,Adj Close,Volume
2005-09-26,23.88302230834961,24.086109161376953,23.688058853149414,23.71242904663086,16.309438705444336,7957430
2005-09-27,23.639318466186523,23.891145706176758,23.631193161010742,23.793664932250977,16.365314483642578,7322973
2005-09-28,23.793664932250977,23.858652114868164,23.59869956970215,23.59869956970215,16.231218338012695,7652019
2005-09-29,23.639318466186523,24.045490264892578,23.590576171875,24.037368774414062,16.532936096191406,8617862
2005-09-30,24.086109161376953,24.240455627441406,23.907392501831055,23.98050308227539,16.493818283081055,6617856
2005-10-03,24.086109161376953,24.386676788330078,23.842405319213867,23.92363929748535,16.454715728759766,4219006
2005-10-04,24.32981300354004,24.32981300354004,23.623071670532227,23.623071670532227,16.24797821044922,11310428
2005-10-05,23.720552444458008,23.809911727905273,23.525588989257812,23.525588989257812,16.18092918395996,12952828
2005-10-06,23.639318466186523,23.785539627075195,23.468725204467773,23.590576171875,16.225627899169922,12219645
2005-10-07,23.590576171875,23.777416229248047,23.58245277404785,23.671812057495117,16.281509399414062,6118439
2005-10-10,23.76116943359375,23.76116943359375,23.419984817504883,23.419984817504883,16.108301162719727,5314473
2005-10-11,23.525588989257812,23.590576171875,23.31437873840332,23.346872329711914,16.058019638061523,10020586
2005-10-12,23.395612716674805,23.509342193603516,23.135662078857422,23.24126625061035,15.985374450683594,12442948
2005-10-13,23.273761749267578,23.37124252319336,23.09504508972168,23.354995727539062,16.063596725463867,21803841
2005-10-14,23.4118595123291,23.623071670532227,23.4118595123291,23.614946365356445,16.242389678955078,11216133
2005-10-17,23.639318466186523,23.744922637939453,23.48497200012207,23.639318466186523,16.259153366088867,9411611
2005-10-18,23.614946365356445,23.7530460357666,23.452478408813477,23.452478408813477,16.13064956665039,6495987
2005-10-19,23.501218795776367,23.98050308227539,23.379365921020508,23.92363929748535,16.454715728759766,19473189
2005-10-20,24.004873275756836,24.05361557006836,23.614946365356445,23.71242904663086,16.309438705444336,16381902
2005-10-21,24.086109161376953,24.086109161376953,23.720552444458008,23.850528717041016,16.404422760009766,8709325
2005-10-24,23.964256286621094,24.32168960571289,23.907392501831055,24.32168960571289,16.72849464416504,9280263
2005-10-25,24.289196014404297,24.32168960571289,24.045490264892578,24.183591842651367,16.63351058959961,12154279
2005-10-26,24.20796012878418,24.43541717529297,24.10235595703125,24.346059799194336,16.745254516601562,15936157
2005-10-27,24.248577117919922,24.402923583984375,24.20796012878418,24.20796012878418,16.6502742767334,17731940
2005-10-28,24.370431900024414,24.622257232666016,24.26482582092285,24.622257232666016,16.935226440429688,20482363
2005-10-31,24.630382537841797,24.809097290039062,24.630382537841797,24.71161651611328,16.996685028076172,11654000
2005-11-01,24.71973991394043,24.71973991394043,24.532899856567383,24.622257232666016,16.935226440429688,10145533
2005-11-02,24.573516845703125,24.898456573486328,24.565393447875977,24.82534408569336,17.074907302856445,12949258
2005-11-03,25.06092643737793,25.06092643737793,24.735986709594727,24.84159278869629,17.086076736450195,10983844
2005-11-04,24.93907356262207,24.93907356262207,24.752233505249023,24.88220977783203,17.114017486572266,8035845
2005-11-07,25.020309448242188,25.10966682434082,24.930950164794922,25.093420028686523,17.259286880493164,9374188
2005-11-08,24.89033317565918,25.182777404785156,24.89033317565918,25.020309448242188,17.20899772644043,7569419
2005-11-09,25.06092643737793,25.199024200439453,24.963443756103516,25.085296630859375,17.253698348999023,10027726
2005-11-10,25.182777404785156,25.613323211669922,25.101543426513672,25.588951110839844,17.600116729736328,18624907
2005-11-11,25.613323211669922,25.73517417907715,25.5483341217041,25.67831039428711,17.661575317382812,10650120
2005-11-14,25.702680587768555,25.72705078125,25.588951110839844,25.694557189941406,17.67275047302246,6888922
2005-11-15,25.710803985595703,25.913890838623047,25.361494064331055,25.45897674560547,17.510717391967773,16973767
2005-11-16,25.45085334777832,25.580829620361328,25.255889892578125,25.320877075195312,17.41573715209961,21732197
2005-11-17,25.39398956298828,25.67018699645996,25.320877075195312,25.62144660949707,17.622467041015625,11009325
2005-11-18,25.79203987121582,26.482534408569336,25.572704315185547,25.751422882080078,17.711856842041016,9416658
2005-11-21,25.79203987121582,25.938262939453125,25.710803985595703,25.873273849487305,17.795677185058594,7275456
2005-11-22,25.913890838623047,26.149471282958984,25.767669677734375,26.100730895996094,17.952125549316406,15687372
2005-11-23,26.11697769165039,26.441917419433594,26.06011390686035,26.303817749023438,18.091796875,11811322
2005-11-25,26.360681533813477,26.409423828125,26.28757095336914,26.360681533813477,18.13091468811035,2176654
2005-11-28,26.441917419433594,26.441917419433594,26.190088272094727,26.23883056640625,18.047107696533203,19170609
2005-11-29,26.320064544677734,26.376928329467773,26.035743713378906,26.222583770751953,18.03592872619629,18621953
2005-11-30,26.23883056640625,26.23883056640625,25.824533462524414,25.8895206451416,17.806854248046875,25968807
2005-12-01,26.035743713378906,26.16571807861328,25.995126724243164,26.027620315551758,17.901830673217773,12589068
2005-12-02,26.092607498168945,26.108854293823242,25.987001419067383,26.084484100341797,17.94094467163086,7858335
2005-12-05,25.995126724243164,26.051990509033203,25.800161361694336,26.035743713378906,17.907424926757812,15691188
2005-12-06,26.157594680786133,26.222583770751953,25.938262939453125,25.954509735107422,17.85154914855957,8581793
2005-12-07,25.930137634277344,26.00324821472168,25.629568099975586,25.743297576904297,17.706281661987305,9688955
2005-12-08,25.751422882080078,25.89764404296875,25.629568099975586,25.72705078125,17.695100784301758,9374557
2005-12-09,26.157594680786133,26.157594680786133,25.702680587768555,25.913890838623047,17.823610305786133,9121833
2005-12-12,25.922014236450195,25.978879928588867,25.710803985595703,25.800161361694336,17.745389938354492,6234400
2005-12-13,25.79203987121582,26.206335067749023,25.759544372558594,26.133224487304688,17.974472045898438,19211602
2005-12-14,26.108854293823242,26.279447555541992,26.06011390686035,26.2307071685791,18.041521072387695,11667664
2005-12-15,26.2469539642334,26.2469539642334,26.051990509033203,26.084484100341797,17.94094467163086,11066936
2005-12-16,26.07636070251465,26.11697769165039,25.930137634277344,25.978879928588867,17.984813690185547,7611765
2005-12-19,25.930137634277344,25.995126724243164,25.73517417907715,25.751422882080078,17.82734489440918,7940196
2005-12-20,25.759544372558594,25.922014236450195,25.751422882080078,25.865150451660156,17.906078338623047,5430680
2005-12-21,25.9057674407959,26.100730895996094,25.865150451660156,25.938262939453125,17.956682205200195,7313863
2005-12-22,25.995126724243164,26.11697769165039,25.913890838623047,26.11697769165039,18.080413818359375,6719783
2005-12-23,26.141347885131836,26.18196678161621,26.07636070251465,26.149471282958984,18.102903366088867,3939692
2005-12-27,26.28757095336914,26.28757095336914,25.922014236450195,25.94638442993164,17.962312698364258,8312820
2005-12-28,25.938262939453125,26.043867111206055,25.873273849487305,25.8895206451416,17.922941207885742,5012386
2005-12-29,25.962631225585938,25.987001419067383,25.824533462524414,25.865150451660156,17.906078338623047,4117326
2005-12-30,25.72705078125,25.832656860351562,25.653940200805664,25.72705078125,17.81046485900879,6315399
2006-01-03,25.72705078125,26.206335067749023,25.645816802978516,26.157594680786133,18.108535766601562,17719999
2006-01-04,26.157594680786133,26.255077362060547,26.035743713378906,26.133224487304688,18.091663360595703,19258380
2006-01-05,26.149471282958984,26.23883056640625,26.12510108947754,26.222583770751953,18.153518676757812,6362054
2006-01-06,26.2469539642334,26.40130043029785,26.16571807861328,26.376928329467773,18.260377883911133,9402870
2006-01-09,26.385053634643555,26.490657806396484,26.34443473815918,26.450040817260742,18.310991287231445,8239329
2006-01-10,26.51502799987793,26.523151397705078,26.28757095336914,26.474411010742188,18.32785415649414,8345072
2006-01-11,26.303817749023438,26.62875747680664,26.303817749023438,26.620634078979492,18.429088592529297,9195078
2006-01-12,26.51502799987793,26.555646896362305,26.39317512512207,26.433794021606445,18.299734115600586,7183747
2006-01-13,26.75873374938965,26.75873374938965,26.34443473815918,26.41754722595215,18.288490295410156,7528550
2006-01-17,26.263200759887695,26.263200759887695,26.092607498168945,26.141347885131836,18.0972843170166,7335529
2006-01-18,25.995126724243164,26.279447555541992,25.970754623413086,26.0682373046875,18.046672821044922,10850896
2006-01-19,26.17384147644043,26.17384147644043,25.94638442993164,25.987001419067383,17.990434646606445,7725879
2006-01-20,25.978879928588867,25.978879928588867,25.426483154296875,25.442729949951172,17.613637924194336,26976750
2006-01-23,25.345247268676758,25.67831039428711,25.312753677368164,25.50771713256836,17.65863037109375,13649574
2006-01-24,25.588951110839844,25.751422882080078,25.580829620361328,25.62144660949707,17.737363815307617,16959733
2006-01-25,25.67018699645996,25.743297576904297,25.572704315185547,25.67018699645996,17.771108627319336,8817284
2006-01-26,25.9057674407959,26.198213577270508,25.832656860351562,26.108854293823242,18.07478904724121,14626496
2006-01-27,26.07636070251465,26.368806838989258,25.987001419067383,26.133224487304688,18.091663360595703,12404418
2006-01-30,26.108854293823242,26.133224487304688,26.051990509033203,26.051990509033203,18.03542137145996,7284073
2006-01-31,26.0682373046875,26.12510108947754,25.922014236450195,25.954509735107422,17.967937469482422,16142719
2006-02-01,25.913890838623047,26.06011390686035,25.816408157348633,25.938262939453125,17.956682205200195,13474526
2006-02-02,25.922014236450195,25.954509735107422,25.71892738342285,25.759544372558594,17.832969665527344,17747327
2006-02-03,25.832656860351562,25.84890365600586,25.491470336914062,25.653940200805664,17.759855270385742,15270063
2006-02-06,25.629568099975586,25.743297576904297,25.629568099975586,25.72705078125,17.81046485900879,9126634
2006-02-07,25.686433792114258,25.783916473388672,25.5483341217041,25.55645751953125,17.692367553710938,9067177
2006-02-08,25.523963928222656,25.751422882080078,25.523963928222656,25.71892738342285,17.80484962463379,11276452
2006-02-09,25.72705078125,25.970754623413086,25.71892738342285,25.783916473388672,17.849838256835938,7923701
2006-02-10,25.751422882080078,25.94638442993164,25.629568099975586,25.930137634277344,17.95106315612793,6550151
2006-02-13,25.873273849487305,25.9057674407959,25.71892738342285,25.832656860351562,17.883581161499023,18027749
2006-02-14,25.873273849487305,26.2469539642334,25.84890365600586,26.141347885131836,18.0972843170166,18669346
2006-02-15,26.17384147644043,26.320064544677734,26.07636070251465,26.29569435119629,18.20413589477539,16644351
2006-02-16,26.28757095336914,26.450040817260742,26.2469539642334,26.450040817260742,18.310991287231445,9676768
2006-02-17,26.441917419433594,26.498781204223633,26.255077362060547,26.34443473815918,18.237882614135742,9473161
2006-02-21,26.29569435119629,26.41754722595215,26.2307071685791,26.263200759887695,18.181638717651367,14553744
2006-02-22,26.555646896362305,26.791227340698242,26.328187942504883,26.75873374938965,18.524686813354492,22394968
2006-02-23,26.766855239868164,26.839967727661133,26.539398193359375,26.661251068115234,18.45720100402832,9125895
2006-02-24,26.669374465942383,26.79935073852539,26.596263885498047,26.718114852905273,18.49657440185547,9338858
2006-02-27,26.726238250732422,26.839967727661133,26.726238250732422,26.766855239868164,18.530309677124023,11734508
2006-02-28,26.68562126159668,26.709991455078125,26.433794021606445,26.50690460205078,18.35035514831543,15690203
2006-03-01,26.5881404876709,26.645004272460938,26.51502799987793,26.645004272460938,18.44595718383789,6728277
2006-03-02,26.531274795532227,26.531274795532227,26.368806838989258,26.482534408569336,18.333480834960938,17965706
2006-03-03,26.409423828125,26.5718936920166,26.33631134033203,26.41754722595215,18.288490295410156,13546047
2006-03-06,26.41754722595215,26.490657806396484,26.255077362060547,26.33631134033203,18.232248306274414,17043687
2006-03-07,26.2469539642334,26.441917419433594,26.2307071685791,26.425670623779297,18.294113159179688,26680694
2006-03-08,26.450040817260742,26.498781204223633,26.271324157714844,26.441917419433594,18.30536460876465,10367236
2006-03-09,26.441917419433594,26.523151397705078,26.263200759887695,26.279447555541992,18.19289207458496,7940196
2006-03-10,26.360681533813477,26.56376838684082,26.279447555541992,26.51502799987793,18.355976104736328,9605493
2006-03-13,26.5881404876709,26.653127670288086,26.450040817260742,26.523151397705078,18.361600875854492,12916268
2006-03-14,26.539398193359375,26.831844329833984,26.531274795532227,26.831844329833984,18.575305938720703,17439577
2006-03-15,26.783103942871094,26.91307830810547,26.68562126159668,26.864337921142578,18.597797393798828,23877830
2006-03-16,26.945573806762695,27.067424774169922,26.929325103759766,26.95369529724121,18.659664154052734,14009888
2006-03-17,26.831844329833984,26.888708114624023,26.791227340698242,26.888708114624023,18.71450424194336,8742685
2006-03-20,26.85621452331543,26.945573806762695,26.75873374938965,26.90495491027832,18.72581672668457,9054374
2006-03-21,26.880584716796875,26.896831512451172,26.604387283325195,26.63688087463379,18.53923225402832,10612574
2006-03-22,26.596263885498047,26.872461318969727,26.5881404876709,26.84809112548828,18.68623161315918,8927212
2006-03-23,26.766855239868164,26.783103942871094,26.63688087463379,26.718114852905273,18.595766067504883,10013077
2006-03-24,26.661251068115234,26.79935073852539,26.5881404876709,26.709991455078125,18.590110778808594,12086450
2006-03-27,26.693744659423828,26.74248504638672,26.612510681152344,26.693744659423828,18.578819274902344,8242530
2006-03-28,26.693744659423828,26.774980545043945,26.425670623779297,26.474411010742188,18.426156997680664,13887403
2006-03-29,26.620634078979492,26.653127670288086,26.41754722595215,26.596263885498047,18.51096534729004,6550767
2006-03-30,26.498781204223633,26.669374465942383,26.385053634643555,26.433794021606445,18.397886276245117,10008276
2006-03-31,26.450040817260742,26.56376838684082,26.40130043029785,26.441917419433594,18.403541564941406,9100291
2006-04-03,26.441917419433594,26.693744659423828,26.41754722595215,26.482534408569336,18.431812286376953,17761607
2006-04-04,26.482534408569336,26.80747413635254,26.41754722595215,26.766855239868164,18.629697799682617,5489768
2006-04-05,26.783103942871094,26.888708114624023,26.718114852905273,26.815597534179688,18.663623809814453,10001506
2006-04-06,27.010560989379883,27.010560989379883,26.612510681152344,26.718114852905273,18.595766067504883,14073654
2006-04-07,26.823720932006836,26.84809112548828,26.425670623779297,26.46628761291504,18.420501708984375,15008229
2006-04-10,26.531274795532227,26.653127670288086,26.450040817260742,26.51502799987793,18.454425811767578,8589795
2006-04-11,26.62875747680664,26.62875747680664,26.23883056640625,26.28757095336914,18.296104431152344,11979107
2006-04-12,26.29569435119629,26.425670623779297,26.279447555541992,26.34443473815918,18.3356990814209,8625986
2006-04-13,26.311941146850586,26.41754722595215,26.263200759887695,26.385053634643555,18.363964080810547,6869965
2006-04-17,26.433794021606445,26.490657806396484,26.28757095336914,26.360681533813477,18.346994400024414,7458260
2006-04-18,26.46628761291504,26.872461318969727,26.409423828125,26.84809112548828,18.68623161315918,16304226
2006-04-19,26.90495491027832,26.945573806762695,26.774980545043945,26.880584716796875,18.708858489990234,11333325
2006-04-20,26.888708114624023,27.059301376342773,26.823720932006836,26.937448501586914,18.748422622680664,5373561
2006-04-21,27.099918365478516,27.099918365478516,26.580015182495117,26.90495491027832,18.72581672668457,6024760
2006-04-24,27.164907455444336,27.164907455444336,26.596263885498047,26.91307830810547,18.73146629333496,6810631
2006-04-25,26.91307830810547,26.91307830810547,26.669374465942383,26.750608444213867,18.61838150024414,8725328
2006-04-26,26.653127670288086,26.91307830810547,26.653127670288086,26.90495491027832,18.72581672668457,6675959
2006-04-27,26.831844329833984,27.376117706298828,26.791227340698242,27.327375411987305,19.019813537597656,21775528
2006-04-28,27.213647842407227,27.69293212890625,27.213647842407227,27.587326049804688,19.20074462890625,16492446
2006-05-01,27.611698150634766,27.64419174194336,27.091794967651367,27.156782150268555,18.90108299255371,16759696
2006-05-02,27.29488182067871,27.3436222076416,27.205524444580078,27.327375411987305,19.019813537597656,4896426
2006-05-03,27.335500717163086,27.376117706298828,27.197399139404297,27.30300521850586,19.002857208251953,5726120
2006-05-04,27.311128616333008,27.46547508239746,27.311128616333008,27.35987091064453,19.042434692382812,10429278
2006-05-05,27.46547508239746,27.782291412353516,27.46547508239746,27.749797821044922,19.31381607055664,14808930
2006-05-08,27.790414810180664,27.798538208007812,27.603574752807617,27.63606834411621,19.23465919494629,10281189
2006-05-09,27.59545135498047,27.717302322387695,27.59545135498047,27.6848087310791,19.26858901977539,12726324
2006-05-10,27.660438537597656,27.749797821044922,27.506092071533203,27.7010555267334,19.279890060424805,10461900
2006-05-11,27.6848087310791,27.6848087310791,27.156782150268555,27.24614143371582,18.963275909423828,10598048
2006-05-12,26.80747413635254,27.24614143371582,26.80747413635254,26.969942092895508,18.77104949951172,10406628
2006-05-15,26.921201705932617,27.181154251098633,26.921201705932617,27.156782150268555,18.90108299255371,6753635
2006-05-16,27.181154251098633,27.25426483154297,27.010560989379883,27.12428855895996,18.87847328186035,9561546
2006-05-17,26.945573806762695,26.986190795898438,26.498781204223633,26.580015182495117,18.499649047851562,13422578
2006-05-18,26.604387283325195,26.701868057250977,26.33631134033203,26.34443473815918,18.3356990814209,8360460
2006-05-19,26.498781204223633,26.604387283325195,26.320064544677734,26.482534408569336,18.431812286376953,12222599
2006-05-22,26.425670623779297,26.539398193359375,26.198213577270508,26.41754722595215,18.386581420898438,12672653
2006-05-23,26.51502799987793,26.612510681152344,26.271324157714844,26.28757095336914,18.296104431152344,9384775
2006-05-24,26.23883056640625,26.482534408569336,26.07636070251465,26.303817749023438,18.30742073059082,13323113
2006-05-25,26.441917419433594,26.555646896362305,26.360681533813477,26.539398193359375,18.47138214111328,6981001
2006-05-26,26.67749786376953,26.766855239868164,26.5718936920166,26.75873374938965,18.624048233032227,4869713
2006-05-30,26.791227340698242,26.791227340698242,26.352558135986328,26.360681533813477,18.346994400024414,9413457
2006-05-31,26.450040817260742,26.580015182495117,26.29569435119629,26.547521591186523,18.477041244506836,6483062
2006-06-01,26.531274795532227,26.896831512451172,26.531274795532227,26.85621452331543,18.6918888092041,4518016
2006-06-02,26.726238250732422,27.067424774169922,26.726238250732422,27.010560989379883,18.7993106842041,12643847
2006-06-05,26.880584716796875,26.961820602416992,26.547521591186523,26.5718936920166,18.493995666503906,8061819
2006-06-06,26.645004272460938,26.709991455078125,26.2469539642334,26.50690460205078,18.448774337768555,23200411
2006-06-07,26.474411010742188,26.823720932006836,26.45816421508789,26.596263885498047,18.51096534729004,10925987
2006-06-08,26.523151397705078,26.726238250732422,26.271324157714844,26.645004272460938,18.54488754272461,28709259
2006-06-09,26.604387283325195,26.75873374938965,26.51502799987793,26.555646896362305,18.482694625854492,11772669
2006-06-12,26.56376838684082,26.620634078979492,26.255077362060547,26.263200759887695,18.279155731201172,9561177
2006-06-13,26.198213577270508,26.360681533813477,25.67831039428711,25.751422882080078,17.922948837280273,24357797
2006-06-14,25.79203987121582,25.881397247314453,25.32900047302246,25.597076416015625,17.815536499023438,18993099
2006-06-15,25.832656860351562,26.222583770751953,25.72705078125,26.16571807861328,18.2113037109375,15685648
2006-06-16,26.035743713378906,26.035743713378906,25.767669677734375,25.84890365600586,18.095853805541992,10174461
2006-06-19,25.84890365600586,26.01137351989746,25.613323211669922,25.67018699645996,17.970745086669922,7099054
2006-06-20,25.686433792114258,25.922014236450195,25.67831039428711,25.743297576904297,18.021926879882812,22578140
2006-06-21,25.79203987121582,26.051990509033203,25.743297576904297,25.954509735107422,18.169782638549805,15107817
2006-06-22,25.865150451660156,25.94638442993164,25.77579116821289,25.857027053833008,18.101543426513672,3410732
2006-06-23,25.751422882080078,25.84890365600586,25.62144660949707,25.686433792114258,17.98212242126465,5009308
2006-06-26,25.72705078125,25.913890838623047,25.67018699645996,25.913890838623047,18.141347885131836,5158506
2006-06-27,25.873273849487305,25.94638442993164,25.645816802978516,25.662063598632812,17.96506118774414,4800038
2006-06-28,25.79203987121582,25.808286666870117,25.629568099975586,25.800161361694336,18.061742782592773,5785946
2006-06-29,25.930137634277344,26.368806838989258,25.873273849487305,26.34443473815918,18.44277000427246,11568569
2006-06-30,26.425670623779297,26.46628761291504,26.222583770751953,26.271324157714844,18.391576766967773,7769333
2006-07-03,26.303817749023438,26.5881404876709,26.303817749023438,26.580015182495117,18.607685089111328,4077195
2006-07-05,26.360681533813477,26.41754722595215,26.222583770751953,26.328187942504883,18.431392669677734,5988692
2006-07-06,26.303817749023438,26.490657806396484,26.303817749023438,26.409423828125,18.488265991210938,4241411
2006-07-07,26.279447555541992,26.51502799987793,26.255077362060547,26.279447555541992,18.397268295288086,3649669
2006-07-10,26.33631134033203,26.498781204223633,26.33631134033203,26.45816421508789,18.522384643554688,3758735
2006-07-11,26.34443473815918,26.490657806396484,26.18196678161621,26.46628761291504,18.52806854248047,5804534
2006-07-12,26.547521591186523,26.547521591186523,26.149471282958984,26.206335067749023,18.346086502075195,6619579
2006-07-13,26.07636070251465,26.11697769165039,25.783916473388672,25.79203987121582,18.056055068969727,11400168
2006-07-14,25.767669677734375,25.865150451660156,25.580829620361328,25.686433792114258,17.98212242126465,9368033
2006-07-17,25.613323211669922,25.79203987121582,25.540210723876953,25.73517417907715,18.016239166259766,6106622
2006-07-18,25.84078025817871,25.873273849487305,25.580829620361328,25.79203987121582,18.056055068969727,8530461
2006-07-19,25.865150451660156,26.490657806396484,25.857027053833008,26.474411010742188,18.533754348754883,40039875
2006-07-20,26.482534408569336,26.56376838684082,26.34443473815918,26.368806838989258,18.459821701049805,15552085
2006-07-21,26.368806838989258,26.450040817260742,26.133224487304688,26.222583770751953,18.357463836669922,16533069
2006-07-24,26.33631134033203,26.5881404876709,26.263200759887695,26.56376838684082,18.596309661865234,11416417
2006-07-25,26.56376838684082,26.701868057250977,26.425670623779297,26.62875747680664,18.641803741455078,8844489
2006-07-26,26.62875747680664,26.701868057250977,26.498781204223633,26.596263885498047,18.61905860900879,5503678
2006-07-27,26.726238250732422,26.774980545043945,26.433794021606445,26.441917419433594,18.511009216308594,9565486
2006-07-28,26.645004272460938,27.010560989379883,26.63688087463379,26.91307830810547,18.840848922729492,14383373
2006-07-31,26.969942092895508,26.97806739807129,26.80747413635254,26.872461318969727,18.812406539916992,8948878
2006-08-01,26.766855239868164,26.864337921142578,26.63688087463379,26.791227340698242,18.75554656982422,7718493
2006-08-02,26.831844329833984,26.90495491027832,26.709991455078125,26.839967727661133,18.789669036865234,7259699
2006-08-03,26.726238250732422,27.010560989379883,26.726238250732422,26.95369529724121,18.869295120239258,7380461
2006-08-04,27.229894638061523,27.457351684570312,26.91307830810547,27.010560989379883,18.909099578857422,19989840
2006-08-07,27.010560989379883,27.02680778503418,26.872461318969727,26.95369529724121,18.869295120239258,4076580
2006-08-08,27.034931182861328,27.099918365478516,26.718114852905273,26.75873374938965,18.732797622680664,10953069
2006-08-09,26.945573806762695,27.010560989379883,26.41754722595215,26.441917419433594,18.511009216308594,10111680
2006-08-10,26.409423828125,26.62875747680664,26.328187942504883,26.5718936920166,18.60199546813965,12115379
2006-08-11,26.50690460205078,26.555646896362305,26.376928329467773,26.490657806396484,18.545122146606445,6336819
2006-08-14,26.62875747680664,26.766855239868164,26.474411010742188,26.523151397705078,18.567880630493164,6748958
2006-08-15,26.84809112548828,27.30300521850586,26.79935073852539,26.969942092895508,18.880661010742188,10760910
2006-08-16,27.132413864135742,27.164907455444336,26.994314193725586,27.116165161132812,18.983022689819336,5888119
2006-08-17,27.091794967651367,27.229894638061523,27.02680778503418,27.205524444580078,19.045578002929688,6555814
2006-08-18,27.229894638061523,27.24614143371582,27.116165161132812,27.24614143371582,19.074018478393555,7479802
2006-08-21,27.213647842407227,27.213647842407227,27.07554817199707,27.140535354614258,19.00008773803711,4727532
2006-08-22,27.132413864135742,27.205524444580078,27.034931182861328,27.132413864135742,18.994400024414062,6325617
2006-08-23,27.116165161132812,27.164907455444336,26.994314193725586,27.051177978515625,18.937522888183594,4746121
2006-08-24,27.140535354614258,27.18927764892578,27.08367156982422,27.140535354614258,19.00008773803711,4821458
2006-08-25,27.059301376342773,27.08367156982422,26.969942092895508,26.994314193725586,18.897714614868164,4463729
2006-08-28,26.969942092895508,27.24614143371582,26.961820602416992,27.18927764892578,19.034204483032227,11596882
2006-08-29,27.132413864135742,27.132413864135742,26.921201705932617,27.07554817199707,18.954591751098633,17294196
2006-08-30,27.12428855895996,27.229894638061523,27.116165161132812,27.156782150268555,19.01145362854004,4856418
2006-08-31,27.156782150268555,27.205524444580078,27.108041763305664,27.18927764892578,19.034204483032227,4162627
2006-09-01,27.286758422851562,27.286758422851562,27.140535354614258,27.229894638061523,19.06264305114746,3034169
2006-09-05,27.25426483154297,27.41673469543457,27.213647842407227,27.327375411987305,19.13088035583496,9705573
2006-09-06,27.213647842407227,27.53858757019043,27.173030853271484,27.238018035888672,19.06831932067871,6858886
2006-09-07,27.132413864135742,27.197399139404297,27.002437591552734,27.02680778503418,18.92046356201172,8959341
2006-09-08,27.034931182861328,27.205524444580078,26.896831512451172,27.181154251098633,19.02853012084961,6832419
2006-09-11,27.132413864135742,27.238018035888672,27.099918365478516,27.197399139404297,19.03989601135254,4257044
2006-09-12,27.229894638061523,27.587326049804688,27.213647842407227,27.546709060668945,19.284433364868164,7997561
2006-09-13,27.587326049804688,27.80666160583496,27.457351684570312,27.749797821044922,19.426597595214844,8542032
2006-09-14,27.652315139770508,27.81478500366211,27.627944946289062,27.81478500366211,19.472095489501953,3825456
2006-09-15,28.42404556274414,28.43216896057129,27.70918083190918,27.74167251586914,19.53158187866211,7382923
2006-09-18,27.676685333251953,27.798538208007812,27.611698150634766,27.70918083190918,19.50870704650879,9313623
2006-09-19,28.066612243652344,28.066612243652344,27.603574752807617,27.757919311523438,19.543020248413086,7713815
2006-09-20,27.85540199279785,27.993501663208008,27.81478500366211,27.944759368896484,19.674562454223633,9690678
2006-09-21,27.944759368896484,28.017871856689453,27.7010555267334,27.749797821044922,19.537290573120117,6461027
2006-09-22,27.749797821044922,27.847278594970703,27.6848087310791,27.798538208007812,19.57162094116211,7961369
2006-09-25,27.952884674072266,28.147846221923828,27.822908401489258,28.08285903930664,19.771787643432617,7118627
2006-09-26,28.099105834960938,28.237205505371094,27.98537826538086,28.237205505371094,19.880462646484375,7658913
2006-09-27,28.15597152709961,28.229082107543945,28.03411865234375,28.107229232788086,19.788955688476562,6000140
2006-09-28,28.03411865234375,28.237205505371094,28.03411865234375,28.2047119140625,19.857585906982422,3996811
2006-09-29,27.879772186279297,28.391551971435547,27.879772186279297,28.123477935791016,19.80039405822754,6330171
2006-10-02,28.08285903930664,28.164094924926758,27.952884674072266,28.058488845825195,19.7546329498291,4536481
2006-10-03,28.074735641479492,28.399675369262695,28.050365447998047,28.334686279296875,19.949094772338867,8250778
2006-10-04,28.619009017944336,28.675872802734375,28.26157569885254,28.675872802734375,20.189302444458008,14697525
2006-10-05,28.732738494873047,28.952070236206055,28.55402183532715,28.659626007080078,20.177871704101562,10687542
2006-10-06,28.570268630981445,28.60276222229004,28.489032745361328,28.562145233154297,20.109230041503906,6333126
2006-10-09,28.55402183532715,28.683996200561523,28.456539154052734,28.64337921142578,20.166433334350586,4485395
2006-10-10,28.692119598388672,28.732738494873047,28.562145233154297,28.64337921142578,20.166433334350586,6821710
2006-10-11,28.237205505371094,28.64337921142578,28.237205505371094,28.570268630981445,20.114957809448242,7388216
2006-10-12,28.627132415771484,28.77335548400879,28.627132415771484,28.724613189697266,20.223621368408203,6476045
2006-10-13,28.64337921142578,28.830219268798828,28.64337921142578,28.830219268798828,20.297977447509766,4953544
2006-10-16,28.732738494873047,28.757108688354492,28.635255813598633,28.675872802734375,20.189302444458008,6320200
2006-10-17,28.65150260925293,28.748985290527344,28.529651641845703,28.675872802734375,20.189302444458008,6891754
2006-10-18,28.797725677490234,28.911453247070312,28.586515426635742,28.757108688354492,20.246503829956055,7018177
2006-10-19,28.70836639404297,28.70836639404297,28.440292358398438,28.570268630981445,20.114957809448242,8025012
2006-10-20,28.570268630981445,28.578392028808594,28.415922164916992,28.53777313232422,20.092077255249023,8718681
2006-10-23,28.448415756225586,28.76523208618164,28.43216896057129,28.724613189697266,20.223621368408203,4841769
2006-10-24,28.667749404907227,28.724613189697266,28.578392028808594,28.71649169921875,20.217905044555664,3734362
2006-10-25,28.748985290527344,28.838342666625977,28.627132415771484,28.838342666625977,20.303691864013672,5660261
