Date,Open,High,Low,Close,Adj Close,Volume
2006-08-16,57.349998474121094,59.16999816894531,57.060001373291016,58.88999938964844,49.11857986450195,564600
2006-08-17,58.86000061035156,59.91999816894531,58.849998474121094,59.02000045776367,49.2270393371582,512400
2006-08-18,58.599998474121094,59.130001068115234,58.029998779296875,59.04999923706055,49.25202941894531,120300
2006-08-21,58.31999969482422,58.31999969482422,57.65999984741211,58.06999969482422,48.43464660644531,110200
2006-08-22,58.0,58.68000030517578,57.7400016784668,57.970001220703125,48.35124969482422,183500
2006-08-23,58.720001220703125,58.72999954223633,57.20000076293945,57.58000183105469,48.02595901489258,322700
2006-08-24,57.650001525878906,57.970001220703125,57.189998626708984,57.970001220703125,48.35124969482422,161900
2006-08-25,57.790000915527344,58.58000183105469,57.65999984741211,58.0,48.376258850097656,155900
2006-08-28,58.060001373291016,58.84000015258789,58.060001373291016,58.83000183105469,49.06854248046875,157200
2006-08-29,59.02000045776367,59.900001525878906,58.56999969482422,59.900001525878906,49.96100616455078,274300
2006-08-30,60.20000076293945,61.06999969482422,59.75,61.06999969482422,50.9368782043457,234000
2006-08-31,60.849998474121094,60.849998474121094,60.15999984741211,60.45000076293945,50.41975402832031,131900
2006-09-01,60.95000076293945,60.95000076293945,59.63999938964844,59.900001525878906,49.96100616455078,109800
2006-09-05,59.630001068115234,60.65999984741211,59.41999816894531,60.619998931884766,50.56153869628906,268900
2006-09-06,59.900001525878906,59.900001525878906,58.66999816894531,58.68000030517578,48.94343185424805,75400
2006-09-07,58.20000076293945,59.27000045776367,57.880001068115234,58.47999954223633,48.77662658691406,218600
2006-09-08,58.650001525878906,59.189998626708984,58.4900016784668,59.04999923706055,49.25202941894531,52700
2006-09-11,58.97999954223633,60.540000915527344,58.97999954223633,60.099998474121094,50.127811431884766,150600
2006-09-12,60.54999923706055,62.27000045776367,60.5,62.130001068115234,51.82099914550781,411500
2006-09-13,62.029998779296875,62.400001525878906,61.439998626708984,61.83000183105469,51.57075881958008,70500
2006-09-14,61.58000183105469,62.08000183105469,61.43000030517578,62.029998779296875,51.737571716308594,138100
2006-09-15,62.38999938964844,63.09000015258789,61.70000076293945,61.959999084472656,51.67919921875,455300
2006-09-18,62.040000915527344,63.27000045776367,62.040000915527344,62.72999954223633,52.32143020629883,125700
2006-09-19,62.47999954223633,62.47999954223633,61.04999923706055,61.70000076293945,51.46234130859375,344000
2006-09-20,62.25,62.45000076293945,61.939998626708984,62.20000076293945,51.87937927246094,165700
2006-09-21,62.29999923706055,62.349998474121094,60.970001220703125,61.0,50.878482818603516,93200
2006-09-22,60.7400016784668,60.900001525878906,60.189998626708984,60.279998779296875,50.27794647216797,84200
2006-09-25,60.45000076293945,61.86000061035156,59.959999084472656,61.75,51.50404357910156,257800
2006-09-26,61.45000076293945,61.83000183105469,60.970001220703125,61.709999084472656,51.470664978027344,80600
2006-09-27,61.869998931884766,62.43000030517578,61.2400016784668,61.459999084472656,51.30372619628906,199200
2006-09-28,61.56999969482422,62.119998931884766,61.349998474121094,62.119998931884766,51.85466384887695,116000
2006-09-29,62.06999969482422,62.06999969482422,61.47999954223633,61.47999954223633,51.320438385009766,40000
2006-10-02,61.25,61.91999816894531,60.900001525878906,60.900001525878906,50.83628463745117,95600
2006-10-03,60.31999969482422,60.880001068115234,59.970001220703125,60.529998779296875,50.52742004394531,116600
2006-10-04,60.5099983215332,61.849998474121094,60.43000030517578,61.849998474121094,51.62928771972656,101400
2006-10-05,61.65999984741211,61.79999923706055,61.310001373291016,61.709999084472656,51.51240539550781,339300
2006-10-06,61.130001068115234,61.540000915527344,60.9900016784668,61.22999954223633,51.11174392700195,84900
2006-10-09,61.15999984741211,62.31999969482422,61.150001525878906,61.83000183105469,51.61258316040039,163700
2006-10-10,61.79999923706055,61.900001525878906,61.38999938964844,61.650001525878906,51.46232604980469,305700
2006-10-11,61.5099983215332,62.959999084472656,61.400001525878906,62.27000045776367,51.97988510131836,147000
2006-10-12,62.66999816894531,63.20000076293945,62.220001220703125,63.040000915527344,52.62263488769531,313800
2006-10-13,63.20000076293945,64.16000366210938,63.0,63.88999938964844,53.33217239379883,319100
2006-10-16,64.37000274658203,64.66999816894531,64.16999816894531,64.31999969482422,53.69111633300781,81200
2006-10-17,63.58000183105469,63.58000183105469,62.36000061035156,62.689998626708984,52.330467224121094,174200
2006-10-18,62.560001373291016,62.560001373291016,60.90999984741211,61.119998931884766,51.01991271972656,680500
2006-10-19,61.209999084472656,61.25,60.29999923706055,60.79999923706055,50.752803802490234,227000
2006-10-20,60.75,60.75,59.869998931884766,60.099998474121094,50.16846466064453,936200
2006-10-23,59.900001525878906,60.84000015258789,59.709999084472656,60.15999984741211,50.21855545043945,97700
2006-10-24,59.95000076293945,60.529998779296875,59.599998474121094,59.619998931884766,49.76778793334961,122600
2006-10-25,59.619998931884766,60.880001068115234,59.619998931884766,60.77000045776367,50.72774124145508,149600
2006-10-26,61.400001525878906,61.560001373291016,60.63999938964844,61.40999984741211,51.262001037597656,318700
2006-10-27,61.29999923706055,61.29999923706055,59.849998474121094,60.040000915527344,50.11838912963867,822900
2006-10-30,59.9900016784668,60.880001068115234,59.9900016784668,60.54999923706055,50.54411315917969,140000
2006-10-31,60.79999923706055,61.11000061035156,60.540000915527344,60.880001068115234,50.81958770751953,417300
2006-11-01,61.5,61.5,59.630001068115234,59.810001373291016,49.926387786865234,114500
2006-11-02,59.599998474121094,59.83000183105469,59.18000030517578,59.5,49.66761779785156,235300
2006-11-03,59.75,59.90999984741211,59.279998779296875,59.7599983215332,49.88466262817383,945100
2006-11-06,59.95000076293945,60.849998474121094,59.75,60.72999954223633,50.6943473815918,68100
2006-11-07,60.099998474121094,61.97999954223633,60.099998474121094,61.130001068115234,51.02826690673828,267400
2006-11-08,60.689998626708984,61.22999954223633,60.36000061035156,61.09000015258789,50.99486541748047,305100
2006-11-09,61.34000015258789,61.43000030517578,59.95000076293945,60.0,50.084983825683594,112100
2006-11-10,59.79999923706055,60.650001525878906,59.79999923706055,60.5,50.50236511230469,74300
2006-11-13,60.56999969482422,61.599998474121094,60.56999969482422,61.540000915527344,51.370521545410156,553900
2006-11-14,61.70000076293945,63.310001373291016,61.220001220703125,63.16999816894531,52.73115539550781,190000
2006-11-15,63.34000015258789,64.19000244140625,63.189998626708984,63.70000076293945,53.17356872558594,681000
2006-11-16,63.70000076293945,64.11000061035156,63.150001525878906,63.869998931884766,53.31547164916992,452500
2006-11-17,63.54999923706055,63.61000061035156,63.150001525878906,63.5099983215332,53.01497268676758,64300
2006-11-20,63.2599983215332,64.38999938964844,63.099998474121094,64.3499984741211,53.716163635253906,487300
2006-11-21,64.45999908447266,64.45999908447266,63.20000076293945,63.20000076293945,52.75617980957031,1098500
2006-11-22,63.7400016784668,64.18000030517578,63.47999954223633,64.11000061035156,53.51580810546875,192800
2006-11-24,63.61000061035156,64.19000244140625,63.5099983215332,63.90999984741211,53.348876953125,57900
2006-11-27,63.65999984741211,64.11000061035156,62.2599983215332,62.2599983215332,51.97153854370117,124400
2006-11-28,62.130001068115234,62.369998931884766,61.70000076293945,62.34000015258789,52.038299560546875,253300
2006-11-29,63.09000015258789,63.099998474121094,61.900001525878906,62.290000915527344,51.99656677246094,157900
2006-11-30,62.4900016784668,63.13999938964844,61.959999084472656,62.880001068115234,52.48908615112305,705800
2006-12-01,62.880001068115234,62.880001068115234,61.220001220703125,61.9900016784668,51.74614334106445,241300
2006-12-04,62.119998931884766,63.52000045776367,62.09000015258789,63.13999938964844,52.70611572265625,305700
2006-12-05,63.099998474121094,63.79999923706055,63.099998474121094,63.349998474121094,52.881404876708984,46000
2006-12-06,63.25,63.88999938964844,62.95000076293945,63.630001068115234,53.11513900756836,272000
2006-12-07,64.0199966430664,64.08000183105469,62.70000076293945,62.720001220703125,52.35551834106445,88500
2006-12-08,62.619998931884766,62.91999816894531,61.88999938964844,62.41999816894531,52.1050910949707,263700
2006-12-11,62.43000030517578,62.83000183105469,62.20000076293945,62.290000915527344,51.99656677246094,97600
2006-12-12,62.25,62.5099983215332,61.439998626708984,61.90999984741211,51.679378509521484,134400
2006-12-13,62.720001220703125,62.720001220703125,61.400001525878906,61.439998626708984,51.28703308105469,127100
2006-12-14,61.52000045776367,62.56999969482422,61.52000045776367,62.369998931884766,52.06336975097656,1408800
2006-12-15,62.790000915527344,62.810001373291016,62.2599983215332,62.36000061035156,52.054996490478516,136000
2006-12-18,62.61000061035156,63.099998474121094,62.0,62.20000076293945,51.92144775390625,913600
2006-12-19,61.08000183105469,61.790000915527344,61.060001373291016,61.4900016784668,51.32877731323242,110600
2006-12-20,62.20000076293945,62.349998474121094,61.619998931884766,61.77000045776367,51.5625114440918,149700
2006-12-21,61.779998779296875,61.869998931884766,60.65999984741211,60.900001525878906,50.84451675415039,117200
2006-12-22,61.0,61.099998474121094,60.529998779296875,60.529998779296875,50.53560256958008,185300
2006-12-26,60.400001525878906,61.08000183105469,60.400001525878906,61.0,50.92799758911133,138100
2006-12-27,61.099998474121094,61.68000030517578,61.099998474121094,61.34000015258789,51.21184158325195,188500
2006-12-28,61.380001068115234,61.52000045776367,61.25,61.36000061035156,51.22853469848633,41300
2006-12-29,61.25,61.790000915527344,61.0099983215332,61.0099983215332,50.93633270263672,25900
2007-01-03,61.689998626708984,62.220001220703125,60.25,60.83000183105469,50.78607177734375,169800
2007-01-04,60.83000183105469,62.209999084472656,60.72999954223633,62.02000045776367,51.779579162597656,154100
2007-01-05,60.959999084472656,61.45000076293945,60.36000061035156,60.84000015258789,50.79441452026367,80500
2007-01-08,60.869998931884766,61.560001373291016,60.630001068115234,61.08000183105469,50.994781494140625,89700
2007-01-09,61.33000183105469,61.61000061035156,60.77000045776367,61.29999923706055,51.17845916748047,143000
2007-01-10,61.0,62.58000183105469,61.0,62.349998474121094,52.055084228515625,157700
2007-01-11,62.58000183105469,63.099998474121094,62.40999984741211,62.540000915527344,52.21371841430664,236000
2007-01-12,62.29999923706055,62.70000076293945,62.0,62.70000076293945,52.347286224365234,59900
2007-01-16,62.45000076293945,62.45000076293945,61.95000076293945,62.189998626708984,51.92149353027344,61400
2007-01-17,61.81999969482422,62.279998779296875,61.599998474121094,61.75,51.55414962768555,184800
2007-01-18,61.220001220703125,61.220001220703125,59.43000030517578,59.5,49.6756591796875,267800
2007-01-19,59.47999954223633,60.540000915527344,59.40999984741211,60.060001373291016,50.143192291259766,180900
2007-01-22,59.83000183105469,59.83000183105469,59.099998474121094,59.40999984741211,49.60050582885742,188100
2007-01-23,59.59000015258789,60.0099983215332,59.349998474121094,59.349998474121094,49.55042266845703,155500
2007-01-24,59.77000045776367,60.380001068115234,59.58000183105469,60.2599983215332,50.31017303466797,65200
2007-01-25,60.91999816894531,61.310001373291016,59.880001068115234,60.0099983215332,50.10144805908203,127600
2007-01-26,60.2599983215332,61.04999923706055,59.93000030517578,60.81999969482422,50.777713775634766,75300
2007-01-29,60.70000076293945,61.02000045776367,60.29999923706055,60.47999954223633,50.493831634521484,47900
2007-01-30,60.81999969482422,60.970001220703125,60.59000015258789,60.75,50.71927261352539,43400
2007-01-31,60.11000061035156,60.939998626708984,59.959999084472656,60.810001373291016,50.76935958862305,106700
2007-02-01,61.0,61.529998779296875,60.83000183105469,61.31999969482422,51.19515609741211,211900
2007-02-02,61.560001373291016,61.90999984741211,61.29999923706055,61.709999084472656,51.52074432373047,247800
2007-02-05,61.91999816894531,62.27000045776367,61.65999984741211,61.939998626708984,51.7127799987793,106200
2007-02-06,61.869998931884766,62.040000915527344,61.06999969482422,61.709999084472656,51.52074432373047,177200
2007-02-07,62.38999938964844,62.900001525878906,62.0,62.540000915527344,52.21371841430664,332500
2007-02-08,62.290000915527344,62.43000030517578,61.91999816894531,62.29999923706055,52.01333236694336,82300
2007-02-09,62.959999084472656,63.02000045776367,61.22999954223633,61.369998931884766,51.236907958984375,196100
2007-02-12,61.20000076293945,61.20000076293945,60.58000183105469,60.66999816894531,50.65248107910156,23800
2007-02-13,60.97999954223633,61.09000015258789,60.630001068115234,60.9900016784668,50.919639587402344,75400
2007-02-14,61.459999084472656,62.40999984741211,61.41999816894531,62.189998626708984,51.92149353027344,158500
2007-02-15,62.099998474121094,62.599998474121094,62.099998474121094,62.52000045776367,52.19701385498047,484200
2007-02-16,62.29999923706055,62.58000183105469,62.16999816894531,62.47999954223633,52.16362762451172,234400
2007-02-20,61.970001220703125,62.54999923706055,61.7400016784668,62.47999954223633,52.16362762451172,42900
2007-02-21,62.0099983215332,62.43000030517578,61.91999816894531,62.43000030517578,52.12187576293945,54400
2007-02-22,63.150001525878906,63.83000183105469,63.150001525878906,63.75,53.22391891479492,176400
2007-02-23,63.95000076293945,64.30000305175781,63.81999969482422,64.0999984741211,53.516136169433594,382000
2007-02-26,64.30999755859375,64.33000183105469,63.70000076293945,64.01000213623047,53.44098663330078,77200
2007-02-27,62.5,63.400001525878906,61.56999969482422,61.75,51.55414962768555,153300
2007-02-28,61.88999938964844,62.41999816894531,61.40999984741211,61.880001068115234,51.66268539428711,239100
2007-03-01,60.400001525878906,61.91999816894531,60.400001525878906,61.439998626708984,51.29533767700195,597100
2007-03-02,61.150001525878906,61.36000061035156,60.209999084472656,60.209999084472656,50.268436431884766,130300
2007-03-05,59.68000030517578,60.70000076293945,59.560001373291016,59.560001373291016,49.725765228271484,102200
2007-03-06,60.58000183105469,61.11000061035156,60.459999084472656,60.97999954223633,50.911285400390625,68800
2007-03-07,60.599998474121094,61.04999923706055,60.40999984741211,60.72999954223633,50.70255661010742,49100
2007-03-08,61.45000076293945,61.720001220703125,61.27000045776367,61.34000015258789,51.21184158325195,117200
2007-03-09,62.31999969482422,62.31999969482422,61.27000045776367,61.720001220703125,51.52910614013672,113200
2007-03-12,61.68000030517578,62.470001220703125,61.68000030517578,62.209999084472656,51.93821716308594,36300
2007-03-13,61.689998626708984,62.029998779296875,60.939998626708984,60.939998626708984,50.877899169921875,33300
2007-03-14,61.150001525878906,61.310001373291016,60.209999084472656,61.310001373291016,51.18679428100586,118900
2007-03-15,61.099998474121094,61.369998931884766,61.0099983215332,61.279998779296875,51.16175842285156,155300
2007-03-16,61.20000076293945,61.349998474121094,60.630001068115234,60.880001068115234,50.82781982421875,51500
2007-03-19,61.25,61.29999923706055,60.540000915527344,60.560001373291016,50.56063461303711,52300
2007-03-20,60.63999938964844,61.38999938964844,60.63999938964844,61.16999816894531,51.069923400878906,92900
2007-03-21,61.31999969482422,62.52000045776367,61.150001525878906,62.279998779296875,51.99664306640625,69200
2007-03-22,61.90999984741211,61.90999984741211,61.34000015258789,61.41999816894531,51.27863693237305,65600
2007-03-23,61.79999923706055,62.119998931884766,61.58000183105469,61.790000915527344,51.587554931640625,97300
2007-03-26,61.75,61.86000061035156,61.0,61.68000030517578,51.54995346069336,74100
2007-03-27,61.540000915527344,61.790000915527344,61.439998626708984,61.439998626708984,51.3493537902832,34900
2007-03-28,61.060001373291016,61.099998474121094,60.650001525878906,60.68000030517578,50.71418380737305,95200
2007-03-29,61.040000915527344,61.040000915527344,59.619998931884766,60.11000061035156,50.23780059814453,281300
2007-03-30,60.459999084472656,60.59000015258789,59.9900016784668,60.29999923706055,50.3965950012207,62800
2007-04-02,60.689998626708984,60.689998626708984,59.81999969482422,60.220001220703125,50.3297233581543,91500
2007-04-03,60.630001068115234,60.86000061035156,60.20000076293945,60.630001068115234,50.672386169433594,20300
2007-04-04,60.630001068115234,61.29999923706055,60.630001068115234,61.13999938964844,51.0986328125,116400
2007-04-05,61.2599983215332,61.689998626708984,61.2599983215332,61.630001068115234,51.50815200805664,164500
2007-04-09,61.709999084472656,61.779998779296875,61.2400016784668,61.4900016784668,51.391143798828125,64400
2007-04-10,61.52000045776367,62.02000045776367,61.5,62.02000045776367,51.834102630615234,18400
2007-04-11,61.939998626708984,61.939998626708984,61.349998474121094,61.38999938964844,51.307559967041016,77100
2007-04-12,61.34000015258789,62.099998474121094,61.34000015258789,62.02000045776367,51.834102630615234,21600
2007-04-13,61.75,61.90999984741211,61.290000915527344,61.900001525878906,51.73381042480469,9700
2007-04-16,61.97999954223633,62.40999984741211,61.869998931884766,62.34000015258789,52.10154342651367,88400
2007-04-17,62.400001525878906,62.45000076293945,62.099998474121094,62.279998779296875,52.05139923095703,42500
2007-04-18,63.0,64.0199966430664,62.869998931884766,63.58000183105469,53.13789749145508,214700
2007-04-19,63.11000061035156,64.43000030517578,63.099998474121094,63.959999084472656,53.45547103881836,267400
2007-04-20,64.5,64.61000061035156,63.779998779296875,64.19999694824219,53.656070709228516,105600
2007-04-23,64.04000091552734,64.08000183105469,63.650001525878906,63.709999084472656,53.246543884277344,169900
2007-04-24,64.69999694824219,65.66999816894531,64.55000305175781,65.29000091552734,54.567047119140625,233900
2007-04-25,65.72000122070312,65.94999694824219,65.0999984741211,65.9000015258789,55.076847076416016,72800
2007-04-26,65.87000274658203,65.9000015258789,65.19999694824219,65.87999725341797,55.060157775878906,161700
2007-04-27,65.44000244140625,65.51000213623047,64.87000274658203,64.9000015258789,54.241092681884766,162500
2007-04-30,64.75,64.79000091552734,63.959999084472656,63.970001220703125,53.463836669921875,63800
2007-05-01,64.0999984741211,64.30999755859375,63.529998779296875,64.12999725341797,53.597572326660156,46500
2007-05-02,64.27999877929688,65.01000213623047,64.25,64.66000366210938,54.040531158447266,112100
2007-05-03,64.80000305175781,65.37000274658203,64.80000305175781,65.04000091552734,54.35811233520508,61800
2007-05-04,65.30000305175781,65.81999969482422,65.23999786376953,65.6500015258789,54.867923736572266,127200
2007-05-07,65.79000091552734,65.79000091552734,65.37999725341797,65.37999725341797,54.64226531982422,72600
2007-05-08,64.88999938964844,65.30000305175781,64.68000030517578,65.2300033569336,54.51691436767578,88900
2007-05-09,65.0,66.41000366210938,65.0,66.41000366210938,55.503108978271484,110800
2007-05-10,65.9000015258789,66.48999786376953,65.0199966430664,65.19000244140625,54.48347854614258,124600
2007-05-11,65.66999816894531,66.19000244140625,65.52999877929688,66.0999984741211,55.2440185546875,64900
2007-05-14,66.58999633789062,66.5999984741211,65.73999786376953,66.01000213623047,55.16880416870117,88500
2007-05-15,65.91000366210938,66.04000091552734,65.12999725341797,65.12999725341797,54.43333053588867,65400
2007-05-16,65.0,65.20999908447266,64.5,65.13999938964844,54.44169616699219,41300
2007-05-17,65.0,65.27999877929688,64.5,64.83999633789062,54.19095230102539,154100
2007-05-18,65.23999786376953,65.23999786376953,64.41999816894531,64.94000244140625,54.27452850341797,181400
2007-05-21,65.0,65.80000305175781,64.7699966430664,65.0,54.32468032836914,120800
2007-05-22,65.25,65.69000244140625,64.80999755859375,65.30000305175781,54.57539749145508,195800
2007-05-23,64.8499984741211,65.12999725341797,64.27999877929688,64.36000061035156,53.78977966308594,190600
2007-05-24,64.3499984741211,64.4000015258789,62.88999938964844,63.22999954223633,52.845375061035156,317400
2007-05-25,63.47999954223633,63.790000915527344,63.290000915527344,63.560001373291016,53.121185302734375,253800
2007-05-29,63.65999984741211,64.05999755859375,63.65999984741211,63.959999084472656,53.45547103881836,116700
2007-05-30,63.11000061035156,63.54999923706055,63.06999969482422,63.529998779296875,53.09610366821289,85200
2007-05-31,64.1500015258789,64.55000305175781,63.9900016784668,64.51000213623047,53.91514587402344,139900
2007-06-01,64.94000244140625,65.4000015258789,64.93000030517578,65.08999633789062,54.399898529052734,264000
2007-06-04,64.83999633789062,65.44999694824219,64.83000183105469,64.93000030517578,54.266170501708984,105200
2007-06-05,64.91999816894531,64.93000030517578,64.11000061035156,64.62000274658203,54.007083892822266,62100
2007-06-06,64.37000274658203,64.61000061035156,63.790000915527344,63.790000915527344,53.31340789794922,21400
2007-06-07,63.869998931884766,63.97999954223633,62.61000061035156,62.61000061035156,52.32720184326172,98400
2007-06-08,63.209999084472656,64.4000015258789,63.0,64.36000061035156,53.78977966308594,159900
2007-06-11,64.19000244140625,64.62000274658203,64.05000305175781,64.11000061035156,53.58083724975586,70300
2007-06-12,63.630001068115234,64.2300033569336,63.41999816894531,63.599998474121094,53.15459442138672,44900
2007-06-13,63.84000015258789,64.62999725341797,63.84000015258789,64.62999725341797,54.01544952392578,102400
2007-06-14,64.8499984741211,65.70999908447266,64.80000305175781,65.47000122070312,54.71748733520508,64900
2007-06-15,66.38999938964844,66.66000366210938,66.1500015258789,66.56999969482422,55.636837005615234,93100
2007-06-18,66.54000091552734,66.69999694824219,66.25,66.55000305175781,55.620121002197266,32900
2007-06-19,65.94999694824219,66.05000305175781,65.5,66.0,55.160430908203125,41500
2007-06-20,65.94000244140625,66.38999938964844,65.55999755859375,65.55999755859375,54.792694091796875,107300
2007-06-21,65.7300033569336,67.5999984741211,65.69999694824219,67.5,56.41409683227539,355300
2007-06-22,67.37000274658203,67.55000305175781,66.52999877929688,66.69999694824219,55.745479583740234,118100
2007-06-25,66.76000213623047,66.81999969482422,65.70999908447266,65.86000061035156,55.043426513671875,85700
2007-06-26,66.0999984741211,66.0999984741211,65.19999694824219,65.51000213623047,54.75092315673828,88200
2007-06-27,65.69999694824219,67.01000213623047,65.63999938964844,66.9800033569336,55.9794921875,44700
2007-06-28,66.87999725341797,66.91000366210938,66.3499984741211,66.3499984741211,55.452945709228516,125700
2007-06-29,66.5199966430664,66.62999725341797,65.55999755859375,65.83000183105469,55.09477996826172,45100
2007-07-02,66.43000030517578,66.75,66.20999908447266,66.69999694824219,55.8228874206543,111000
2007-07-03,66.91999816894531,66.98999786376953,66.68000030517578,66.87999725341797,55.97352600097656,112200
2007-07-05,66.8499984741211,67.30000305175781,66.66999816894531,67.30000305175781,56.32503890991211,26400
2007-07-06,67.41000366210938,67.91999816894531,67.29000091552734,67.86000061035156,56.7937126159668,61400
2007-07-09,68.0,68.44999694824219,68.0,68.3499984741211,57.20380401611328,118000
2007-07-10,67.80000305175781,68.37999725341797,67.80000305175781,67.80999755859375,56.75185012817383,90300
2007-07-11,67.73999786376953,67.94000244140625,67.2699966430664,67.75,56.70166015625,47900
2007-07-12,68.05999755859375,69.55000305175781,67.93000030517578,69.55000305175781,58.2081298828125,86200
2007-07-13,69.72000122070312,69.86000061035156,69.26000213623047,69.41999816894531,58.09931564331055,108900
2007-07-16,69.5,69.87000274658203,69.3499984741211,69.80000305175781,58.41734313964844,88000
2007-07-17,70.19999694824219,71.25,70.12999725341797,70.87999725341797,59.32121658325195,165400
2007-07-18,69.61000061035156,69.86000061035156,68.9800033569336,69.63999938964844,58.283447265625,137700
2007-07-19,70.1500015258789,70.36000061035156,69.66000366210938,70.12000274658203,58.68515396118164,61600
2007-07-20,70.30000305175781,70.38999938964844,69.12000274658203,69.2699966430664,57.97377014160156,181600
2007-07-23,69.4800033569336,69.97000122070312,69.19000244140625,69.26000213623047,57.96539306640625,143900
2007-07-24,68.37999725341797,68.9000015258789,67.6500015258789,67.8499984741211,56.785335540771484,187600
2007-07-25,68.58999633789062,68.58999633789062,67.55999755859375,68.01000213623047,56.919246673583984,222100
2007-07-26,67.30999755859375,67.72000122070312,65.63999938964844,66.83000183105469,55.93169403076172,191800
2007-07-27,66.5999984741211,67.23999786376953,65.73999786376953,65.75,55.027809143066406,201800
2007-07-30,66.45999908447266,67.2699966430664,66.05000305175781,66.93000030517578,56.0153694152832,159600
2007-07-31,67.6500015258789,67.6500015258789,65.86000061035156,65.86000061035156,55.119850158691406,391500
2007-08-01,66.30999755859375,66.41999816894531,64.75,66.22000122070312,55.42115020751953,449000
2007-08-02,66.58000183105469,66.58000183105469,65.5,66.25,55.44625473022461,184400
2007-08-03,66.0,66.0999984741211,64.27999877929688,64.27999877929688,53.797515869140625,484500
2007-08-06,64.3499984741211,65.16000366210938,63.849998474121094,65.12999725341797,54.5089111328125,677800
2007-08-07,64.72000122070312,65.3499984741211,64.02999877929688,65.08000183105469,54.46706771850586,532800
2007-08-08,65.73999786376953,67.44000244140625,65.73999786376953,66.54000091552734,55.6889762878418,305200
2007-08-09,65.5999984741211,67.25,65.5,66.05999755859375,55.28724670410156,982100
2007-08-10,64.88999938964844,66.36000061035156,64.5999984741211,65.68000030517578,54.96922302246094,320500
2007-08-13,66.3499984741211,66.3499984741211,65.44999694824219,65.44999694824219,54.77672576904297,112000
2007-08-14,65.69999694824219,65.95999908447266,64.58000183105469,64.62000274658203,54.08208465576172,617500
2007-08-15,63.93000030517578,64.56999969482422,62.79999923706055,62.84000015258789,52.59233856201172,416200
2007-08-16,62.45000076293945,63.25,60.91999816894531,62.790000915527344,52.550506591796875,356400
2007-08-17,64.69999694824219,65.98999786376953,63.2599983215332,63.880001068115234,53.4627571105957,1100400
2007-08-20,64.30999755859375,64.93000030517578,63.9900016784668,64.62999725341797,54.09044647216797,122800
2007-08-21,64.63999938964844,65.2699966430664,64.63999938964844,65.12999725341797,54.5089111328125,55300
2007-08-22,65.75,65.80999755859375,65.2300033569336,65.58000183105469,54.88552474975586,83700
2007-08-23,65.77999877929688,65.77999877929688,64.80999755859375,64.9800033569336,54.383358001708984,112900
2007-08-24,65.30000305175781,65.94999694824219,65.02999877929688,65.91000366210938,55.161720275878906,47600
2007-08-27,65.68000030517578,65.75,65.26000213623047,65.33000183105469,54.676292419433594,21400
2007-08-28,64.95999908447266,65.05000305175781,63.4900016784668,63.63999938964844,53.26188278198242,154100
2007-08-29,64.23999786376953,65.5199966430664,64.23999786376953,65.47000122070312,54.79345703125,37400
2007-08-30,65.0,66.25,65.0,65.54000091552734,54.85203552246094,95900
2007-08-31,66.25,66.9000015258789,66.12000274658203,66.76000213623047,55.87311935424805,226100
2007-09-04,66.9000015258789,68.51000213623047,66.9000015258789,67.91000366210938,56.83555603027344,48100
2007-09-05,67.69999694824219,67.75,66.87000274658203,67.2300033569336,56.26645278930664,130200
2007-09-06,67.76000213623047,67.91999816894531,67.0199966430664,67.80999755859375,56.75185012817383,205100
2007-09-07,66.72000122070312,66.72000122070312,65.54000091552734,66.06999969482422,55.295623779296875,338300
2007-09-10,66.87999725341797,67.05999755859375,65.52999877929688,66.19999694824219,55.4044189453125,176700
2007-09-11,66.75,67.43000030517578,66.27999877929688,67.02999877929688,56.09906768798828,233500
2007-09-12,66.75,67.23999786376953,65.87999725341797,65.98999786376953,55.228668212890625,90000
2007-09-13,66.0,66.31999969482422,65.69000244140625,65.75,55.027809143066406,188700
2007-09-14,65.16000366210938,65.66999816894531,65.12000274658203,65.33999633789062,54.68465805053711,147600
2007-09-17,65.04000091552734,65.43000030517578,64.77999877929688,65.13999938964844,54.51728057861328,55900
2007-09-18,65.7699966430664,67.44000244140625,65.37999725341797,67.06999969482422,56.13254165649414,189000
2007-09-19,67.5,68.16999816894531,67.04000091552734,67.37000274658203,56.38364791870117,135300
2007-09-20,67.05000305175781,67.63999938964844,67.05000305175781,67.41999816894531,56.425472259521484,71400
2007-09-21,67.77999877929688,68.13999938964844,67.66999816894531,67.72000122070312,56.67654800415039,66800
2007-09-24,67.8499984741211,68.18000030517578,67.19000244140625,67.5199966430664,56.50914001464844,126300
2007-09-25,67.0199966430664,67.98999786376953,67.0199966430664,67.91000366210938,56.83555603027344,151700
2007-09-26,68.58999633789062,68.61000061035156,67.5,67.58000183105469,56.62692642211914,260200
2007-09-27,68.13999938964844,68.36000061035156,67.80999755859375,67.83000183105469,56.83640670776367,49900
2007-09-28,67.93000030517578,68.19000244140625,67.4800033569336,67.4800033569336,56.543121337890625,108200
2007-10-01,67.87999725341797,69.23999786376953,67.87999725341797,68.88999938964844,57.72460174560547,80600
2007-10-02,68.98999786376953,69.16000366210938,68.54000091552734,69.0199966430664,57.833526611328125,265400
2007-10-03,68.18000030517578,69.18000030517578,67.05000305175781,67.52999877929688,56.58502197265625,125700
2007-10-04,67.5199966430664,67.5199966430664,66.91000366210938,67.41000366210938,56.484474182128906,64200
