Date,Open,High,Low,Close,Adj Close,Volume
2014-02-10,38.099998474121094,38.27000045776367,38.099998474121094,38.20000076293945,31.35711669921875,5700
2014-02-11,38.47999954223633,39.119998931884766,38.47999954223633,38.939998626708984,31.964553833007812,16600
2014-02-12,38.88999938964844,39.27000045776367,38.88999938964844,39.13999938964844,32.12873077392578,6100
2014-02-13,38.47999954223633,39.349998474121094,38.47999954223633,39.220001220703125,32.19440841674805,12600
2014-02-14,39.31999969482422,39.5,38.900001525878906,39.5,32.42424392700195,5900
2014-02-18,39.79999923706055,39.83000183105469,39.59000015258789,39.65999984741211,32.55559158325195,16800
2014-02-19,39.439998626708984,39.59000015258789,39.20000076293945,39.20000076293945,32.17798614501953,11500
2014-02-20,39.209999084472656,39.220001220703125,38.91999816894531,39.18000030517578,32.16157150268555,64600
2014-02-21,39.18000030517578,39.58000183105469,39.18000030517578,39.47999954223633,32.40782928466797,5500
2014-02-24,39.33000183105469,39.54999923706055,39.060001373291016,39.400001525878906,32.3421630859375,7200
2014-02-25,39.27000045776367,39.7400016784668,39.27000045776367,39.560001373291016,32.47350311279297,9000
2014-02-26,39.54999923706055,39.91999816894531,39.5099983215332,39.529998779296875,32.448875427246094,5500
2014-02-27,39.310001373291016,40.02000045776367,39.310001373291016,40.02000045776367,32.85109329223633,4400
2014-02-28,39.7400016784668,40.09000015258789,39.7400016784668,39.869998931884766,32.72796630859375,8900
2014-03-03,39.029998779296875,39.27000045776367,38.630001068115234,39.18000030517578,32.16157150268555,7000
2014-03-04,39.68000030517578,39.970001220703125,39.68000030517578,39.849998474121094,32.7115478515625,4300
2014-03-05,39.72999954223633,40.04999923706055,39.72999954223633,39.7400016784668,32.62125778198242,7300
2014-03-06,40.16999816894531,40.38999938964844,40.16999816894531,40.279998779296875,33.06452178955078,8500
2014-03-07,40.119998931884766,40.119998931884766,39.7400016784668,39.810001373291016,32.678714752197266,10500
2014-03-10,39.380001068115234,39.470001220703125,39.22999954223633,39.31999969482422,32.276493072509766,5800
2014-03-11,39.560001373291016,39.779998779296875,39.130001068115234,39.130001068115234,32.12051773071289,7300
2014-03-12,38.790000915527344,39.11000061035156,38.459999084472656,39.0,32.01382064819336,4300
2014-03-13,39.0,39.220001220703125,38.18000030517578,38.25,31.398168563842773,56100
2014-03-14,38.189998626708984,38.41999816894531,38.04999923706055,38.209999084472656,31.36532974243164,20000
2014-03-17,38.630001068115234,38.970001220703125,38.380001068115234,38.86000061035156,31.89889907836914,10300
2014-03-18,39.099998474121094,39.29999923706055,38.79999923706055,39.13999938964844,32.12873077392578,20100
2014-03-19,39.09000015258789,39.220001220703125,38.75,38.91999816894531,31.948137283325195,10100
2014-03-20,38.70000076293945,38.70000076293945,38.29999923706055,38.650001525878906,31.726516723632812,9900
2014-03-21,39.0,39.0,38.31999969482422,38.52000045776367,31.61979866027832,5900
2014-03-24,38.72999954223633,38.72999954223633,38.0,38.290000915527344,31.430994033813477,4100
2014-03-25,38.369998931884766,38.68000030517578,38.27000045776367,38.439998626708984,31.5722713470459,15400
2014-03-26,38.83000183105469,39.15999984741211,38.779998779296875,38.849998474121094,31.909025192260742,15200
2014-03-27,38.66999816894531,39.06999969482422,38.66999816894531,39.060001373291016,32.08150863647461,6400
2014-03-28,39.25,39.72999954223633,39.25,39.619998931884766,32.54145050048828,8800
2014-03-31,39.869998931884766,41.20000076293945,39.79999923706055,41.20000076293945,33.83916473388672,63500
2014-04-01,40.290000915527344,40.599998474121094,40.06999969482422,40.54999923706055,33.30529022216797,44500
2014-04-02,40.849998474121094,40.90999984741211,40.459999084472656,40.650001525878906,33.38743591308594,33100
2014-04-03,41.0,41.0,40.560001373291016,40.779998779296875,33.49420166015625,14200
2014-04-04,40.97999954223633,40.97999954223633,40.31999969482422,40.33000183105469,33.12461471557617,11100
2014-04-07,40.209999084472656,40.4900016784668,39.939998626708984,40.040000915527344,32.886417388916016,13500
2014-04-08,39.900001525878906,40.209999084472656,39.7599983215332,40.18000030517578,33.001399993896484,18400
2014-04-09,40.18000030517578,40.38999938964844,39.93000030517578,40.38999938964844,33.17388153076172,26800
2014-04-10,40.20000076293945,40.20000076293945,39.369998931884766,39.5099983215332,32.45110321044922,27700
2014-04-11,39.20000076293945,39.709999084472656,39.20000076293945,39.220001220703125,32.212913513183594,23600
2014-04-14,39.34000015258789,39.79999923706055,39.34000015258789,39.34000015258789,32.31147766113281,25000
2014-04-15,39.189998626708984,39.33000183105469,38.66999816894531,39.060001373291016,32.08150863647461,27900
2014-04-16,39.4900016784668,40.06999969482422,39.4900016784668,40.06999969482422,32.91105270385742,47900
2014-04-17,40.08000183105469,40.18000030517578,39.93000030517578,40.060001373291016,32.90283203125,4600
2014-04-21,40.22999954223633,40.22999954223633,39.91999816894531,40.22999954223633,33.04246520996094,17600
2014-04-22,40.25,40.540000915527344,40.150001525878906,40.40999984741211,33.19028854370117,27500
2014-04-23,40.4900016784668,40.4900016784668,40.099998474121094,40.119998931884766,32.95211410522461,5800
2014-04-24,40.04999923706055,40.04999923706055,39.65999984741211,39.81999969482422,32.705711364746094,18600
2014-04-25,39.25,39.38999938964844,39.13999938964844,39.31999969482422,32.2950439453125,51100
2014-04-28,39.22999954223633,39.43000030517578,39.0,39.400001525878906,32.360755920410156,31000
2014-04-29,39.709999084472656,39.709999084472656,39.31999969482422,39.54999923706055,32.48394775390625,21600
2014-04-30,39.54999923706055,39.66999816894531,39.36000061035156,39.52000045776367,32.45930480957031,33900
2014-05-01,39.77000045776367,40.029998779296875,39.720001220703125,39.849998474121094,32.7303581237793,12200
2014-05-02,39.88999938964844,39.900001525878906,39.380001068115234,39.58000183105469,32.508602142333984,19300
2014-05-05,39.470001220703125,39.470001220703125,39.22999954223633,39.41999816894531,32.37718200683594,7500
2014-05-06,39.279998779296875,39.34000015258789,39.06999969482422,39.06999969482422,32.089725494384766,2700
2014-05-07,39.06999969482422,39.06999969482422,38.650001525878906,38.86000061035156,31.917226791381836,16300
2014-05-08,38.599998474121094,38.81999969482422,38.5,38.5,31.62154769897461,17400
2014-05-09,38.38999938964844,38.5,38.18000030517578,38.34000015258789,31.49013328552246,4200
2014-05-12,38.66999816894531,38.77000045776367,38.400001525878906,38.529998779296875,31.646190643310547,50300
2014-05-13,38.7599983215332,39.04999923706055,38.7599983215332,39.04999923706055,32.07328796386719,12600
2014-05-14,39.02000045776367,39.209999084472656,39.02000045776367,39.119998931884766,32.13078689575195,7700
2014-05-15,38.689998626708984,38.84000015258789,38.459999084472656,38.599998474121094,31.703676223754883,8000
2014-05-16,38.41999816894531,38.58000183105469,38.41999816894531,38.5,31.62154769897461,13300
2014-05-19,38.779998779296875,38.880001068115234,38.689998626708984,38.779998779296875,31.851524353027344,13400
2014-05-20,38.86000061035156,38.90999984741211,38.369998931884766,38.5,31.62154769897461,32900
2014-05-21,38.83000183105469,38.900001525878906,38.79999923706055,38.86000061035156,31.917226791381836,2800
2014-05-22,39.02000045776367,39.29999923706055,39.02000045776367,39.209999084472656,32.20470428466797,9700
2014-05-23,39.18000030517578,39.47999954223633,39.18000030517578,39.47999954223633,32.42645263671875,6600
2014-05-27,39.61000061035156,39.900001525878906,39.61000061035156,39.88999938964844,32.76321792602539,14900
2014-05-28,39.7400016784668,39.900001525878906,39.72999954223633,39.81999969482422,32.705711364746094,2200
2014-05-29,39.9900016784668,40.20000076293945,39.9900016784668,40.189998626708984,33.009613037109375,10200
2014-05-30,40.09000015258789,40.290000915527344,40.08000183105469,40.279998779296875,33.083526611328125,6200
2014-06-02,40.15999984741211,40.220001220703125,40.13999938964844,40.20000076293945,33.017822265625,5200
2014-06-03,40.2599983215332,40.36000061035156,40.099998474121094,40.209999084472656,33.026031494140625,3600
2014-06-04,40.16999816894531,40.459999084472656,40.16999816894531,40.43000030517578,33.20673751831055,5200
2014-06-05,40.650001525878906,40.70000076293945,40.439998626708984,40.650001525878906,33.38743591308594,4000
2014-06-06,40.959999084472656,41.060001373291016,40.83000183105469,41.060001373291016,33.724178314208984,9900
2014-06-09,40.97999954223633,40.9900016784668,40.75,40.83000183105469,33.53525924682617,12800
2014-06-10,40.5099983215332,40.79999923706055,40.470001220703125,40.58000183105469,33.32994079589844,8000
2014-06-11,40.650001525878906,40.650001525878906,40.470001220703125,40.54999923706055,33.30529022216797,2800
2014-06-12,40.630001068115234,40.7599983215332,40.380001068115234,40.380001068115234,33.165672302246094,42600
2014-06-13,40.310001373291016,40.41999816894531,40.310001373291016,40.310001373291016,33.10818099975586,1100
2014-06-16,40.220001220703125,40.540000915527344,40.150001525878906,40.529998779296875,33.28886795043945,5500
2014-06-17,40.52000045776367,40.790000915527344,40.52000045776367,40.790000915527344,33.50241470336914,12000
2014-06-18,40.02000045776367,41.13999938964844,40.02000045776367,41.13999938964844,33.78988265991211,12900
2014-06-19,41.20000076293945,41.290000915527344,41.16999816894531,41.16999816894531,33.81452560424805,4200
2014-06-20,41.20000076293945,41.20000076293945,41.06999969482422,41.20000076293945,33.83916473388672,4800
2014-06-23,40.77000045776367,41.18000030517578,40.77000045776367,40.91999816894531,33.609188079833984,12100
2014-06-24,40.59000015258789,40.790000915527344,40.47999954223633,40.47999954223633,33.571861267089844,5200
2014-06-25,40.18000030517578,40.83000183105469,40.18000030517578,40.77000045776367,33.812381744384766,5200
2014-06-26,40.79999923706055,40.849998474121094,40.560001373291016,40.849998474121094,33.87872314453125,10600
2014-06-27,40.66999816894531,40.86000061035156,40.66999816894531,40.86000061035156,33.88701248168945,2700
2014-06-30,40.869998931884766,40.9900016784668,40.70000076293945,40.779998779296875,33.82066345214844,6100
2014-07-01,40.9900016784668,41.470001220703125,40.9900016784668,41.470001220703125,34.392921447753906,11400
2014-07-02,41.349998474121094,41.470001220703125,41.349998474121094,41.40999984741211,34.343162536621094,2400
2014-07-03,41.400001525878906,41.540000915527344,41.369998931884766,41.540000915527344,34.45097351074219,10100
2014-07-07,41.599998474121094,41.599998474121094,41.04999923706055,41.22999954223633,34.19388198852539,2600
2014-07-08,41.119998931884766,41.119998931884766,40.7400016784668,40.7400016784668,33.78750228881836,16200
2014-07-09,40.95000076293945,41.2599983215332,40.880001068115234,41.22999954223633,34.19388198852539,13800
2014-07-10,40.38999938964844,40.70000076293945,40.349998474121094,40.70000076293945,33.75432205200195,2600
2014-07-11,40.790000915527344,40.83000183105469,40.689998626708984,40.7400016784668,33.78750228881836,6300
2014-07-14,40.939998626708984,41.130001068115234,40.939998626708984,41.09000015258789,34.0777587890625,3400
2014-07-15,41.27000045776367,41.27000045776367,40.95000076293945,41.0,34.00312423706055,5300
2014-07-16,41.290000915527344,41.439998626708984,41.290000915527344,41.349998474121094,34.293399810791016,1500
2014-07-17,41.27000045776367,41.27000045776367,40.970001220703125,41.11000061035156,34.094356536865234,1300
2014-07-18,41.52000045776367,41.52000045776367,40.400001525878906,40.869998931884766,33.89530563354492,43500
2014-07-21,40.709999084472656,40.790000915527344,40.5099983215332,40.790000915527344,33.82897186279297,2300
2014-07-22,40.7400016784668,40.83000183105469,40.7400016784668,40.790000915527344,33.82897186279297,2900
2014-07-23,40.90999984741211,40.90999984741211,40.59000015258789,40.709999084472656,33.76261520385742,32000
2014-07-24,40.68000030517578,40.810001373291016,40.68000030517578,40.68000030517578,33.73773956298828,9700
2014-07-25,40.5,40.65999984741211,40.36000061035156,40.56999969482422,33.646514892578125,10300
2014-07-28,40.119998931884766,40.4900016784668,40.119998931884766,40.41999816894531,33.52211380004883,10600
2014-07-29,40.599998474121094,40.61000061035156,40.45000076293945,40.45000076293945,33.5469970703125,5500
2014-07-30,40.5,40.5,40.25,40.439998626708984,33.53868103027344,2700
2014-07-31,40.0,40.029998779296875,39.7400016784668,39.7400016784668,32.95815658569336,19200
2014-08-01,39.65999984741211,39.75,39.4900016784668,39.650001525878906,32.883522033691406,1300
2014-08-04,39.529998779296875,39.91999816894531,39.529998779296875,39.84000015258789,33.041080474853516,15900
2014-08-05,39.5,39.56999969482422,38.9900016784668,39.11000061035156,32.435665130615234,19000
2014-08-06,38.91999816894531,39.18000030517578,38.36000061035156,39.150001525878906,32.46883773803711,9700
2014-08-07,39.040000915527344,39.04999923706055,38.58000183105469,38.849998474121094,32.220035552978516,37700
2014-08-08,38.93000030517578,39.310001373291016,38.81999969482422,39.310001373291016,32.601531982421875,196700
2014-08-11,39.310001373291016,39.439998626708984,39.310001373291016,39.40999984741211,32.68448257446289,2500
2014-08-12,39.27000045776367,39.41999816894531,39.27000045776367,39.31999969482422,32.60983657836914,3100
2014-08-13,39.560001373291016,39.869998931884766,39.560001373291016,39.70000076293945,32.924983978271484,19400
2014-08-14,40.0,40.0,39.59000015258789,39.709999084472656,32.93327713012695,5000
2014-08-15,39.380001068115234,39.470001220703125,39.380001068115234,39.400001525878906,32.676177978515625,1100
2014-08-18,39.70000076293945,39.88999938964844,39.68000030517578,39.68000030517578,32.90840530395508,1200
2014-08-19,39.70000076293945,39.790000915527344,39.68000030517578,39.790000915527344,32.999610900878906,1800
2014-08-20,39.61000061035156,39.779998779296875,39.47999954223633,39.77000045776367,32.9830322265625,5000
2014-08-21,39.79999923706055,39.97999954223633,39.79999923706055,39.95000076293945,33.132320404052734,4700
2014-08-22,39.83000183105469,39.83000183105469,39.459999084472656,39.68000030517578,32.90840530395508,4300
2014-08-25,40.02000045776367,40.02000045776367,39.79999923706055,39.90999984741211,33.09914779663086,3200
2014-08-26,39.9900016784668,40.150001525878906,39.9900016784668,40.11000061035156,33.2650146484375,62100
2014-08-27,40.0,40.06999969482422,40.0,40.06999969482422,33.23183059692383,7200
2014-08-28,39.779998779296875,39.86000061035156,39.59000015258789,39.77000045776367,32.9830322265625,2500
2014-08-29,39.709999084472656,39.790000915527344,39.66999816894531,39.66999816894531,32.90010070800781,3000
2014-09-02,39.880001068115234,39.880001068115234,39.709999084472656,39.709999084472656,32.93327713012695,8700
2014-09-03,40.20000076293945,40.20000076293945,39.97999954223633,40.08000183105469,33.24013137817383,11400
2014-09-04,40.20000076293945,40.2400016784668,40.13999938964844,40.13999938964844,33.28989791870117,1600
2014-09-05,40.029998779296875,40.11000061035156,39.939998626708984,40.11000061035156,33.2650146484375,2200
2014-09-08,39.90999984741211,39.959999084472656,39.72999954223633,39.77000045776367,32.9830322265625,9200
2014-09-09,39.68000030517578,39.68000030517578,39.459999084472656,39.529998779296875,32.78399658203125,32100
2014-09-10,39.369998931884766,39.70000076293945,39.369998931884766,39.689998626708984,32.91668701171875,18100
2014-09-11,39.70000076293945,39.7599983215332,39.540000915527344,39.540000915527344,32.79227828979492,22800
2014-09-12,39.599998474121094,39.7400016784668,39.529998779296875,39.650001525878906,32.883522033691406,8400
2014-09-15,39.540000915527344,39.540000915527344,39.2599983215332,39.349998474121094,32.63471984863281,11900
2014-09-16,39.08000183105469,39.45000076293945,39.08000183105469,39.41999816894531,32.69276809692383,5000
2014-09-17,39.349998474121094,39.439998626708984,39.18000030517578,39.18000030517578,32.493717193603516,2500
2014-09-18,39.2599983215332,39.310001373291016,39.2400016784668,39.27000045776367,32.568359375,14700
2014-09-19,39.380001068115234,39.459999084472656,39.209999084472656,39.2599983215332,32.5600700378418,9400
2014-09-22,39.09000015258789,39.09000015258789,38.880001068115234,39.0099983215332,32.35273361206055,10700
2014-09-23,38.529998779296875,38.810001373291016,38.529998779296875,38.560001373291016,31.989370346069336,4000
2014-09-24,38.61000061035156,38.880001068115234,38.61000061035156,38.880001068115234,32.254852294921875,2800
2014-09-25,38.869998931884766,38.869998931884766,38.5,38.5099983215332,31.94788932800293,12000
2014-09-26,38.58000183105469,38.689998626708984,38.529998779296875,38.689998626708984,32.09722137451172,9400
2014-09-29,38.380001068115234,38.45000076293945,38.029998779296875,38.040000915527344,31.557979583740234,11300
2014-09-30,37.97999954223633,38.02000045776367,37.650001525878906,37.77000045776367,31.33399200439453,42200
2014-10-01,37.56999969482422,37.56999969482422,37.16999816894531,37.22999954223633,30.88599395751953,141000
2014-10-02,37.0099983215332,37.220001220703125,36.529998779296875,36.97999954223633,30.678590774536133,68100
2014-10-03,37.150001525878906,37.150001525878906,36.93000030517578,37.119998931884766,30.794742584228516,47700
2014-10-06,37.2599983215332,37.27000045776367,37.02000045776367,37.27000045776367,30.9191837310791,3100
2014-10-07,37.2400016784668,37.2400016784668,36.650001525878906,36.650001525878906,30.404830932617188,13700
2014-10-08,36.54999923706055,36.86000061035156,36.15999984741211,36.84000015258789,30.562450408935547,7700
2014-10-09,36.4900016784668,36.52000045776367,35.88999938964844,35.90999984741211,29.79092788696289,6400
2014-10-10,35.83000183105469,35.83000183105469,35.290000915527344,35.54999923706055,29.492267608642578,6700
2014-10-13,35.61000061035156,35.61000061035156,34.83000183105469,34.83000183105469,28.894954681396484,15800
2014-10-14,35.290000915527344,35.5,35.27000045776367,35.349998474121094,29.32634925842285,1300
2014-10-15,31.440000534057617,35.16999816894531,31.389999389648438,35.15999984741211,29.16872787475586,54000
2014-10-16,34.599998474121094,35.09000015258789,34.470001220703125,35.060001373291016,29.085765838623047,8100
2014-10-17,35.59000015258789,35.59000015258789,35.13999938964844,35.279998779296875,29.268278121948242,12900
2014-10-20,35.380001068115234,35.88999938964844,35.380001068115234,35.75,29.65819549560547,3800
2014-10-21,35.83000183105469,36.099998474121094,35.83000183105469,36.099998474121094,29.948556900024414,4300
2014-10-22,36.099998474121094,36.20000076293945,35.810001373291016,35.83000183105469,29.72456932067871,235300
2014-10-23,36.02000045776367,36.5,36.02000045776367,36.38999938964844,30.18913459777832,12500
2014-10-24,35.869998931884766,36.099998474121094,35.869998931884766,35.959999084472656,29.83240509033203,4600
2014-10-27,35.88999938964844,35.88999938964844,35.38999938964844,35.849998474121094,29.74114990234375,9800
2014-10-28,36.0,36.20000076293945,35.79999923706055,36.150001525878906,29.990036010742188,2200
2014-10-29,36.40999984741211,36.689998626708984,36.029998779296875,36.040000915527344,29.898780822753906,10400
2014-10-30,35.95000076293945,36.52000045776367,35.880001068115234,36.20000076293945,30.031517028808594,9600
2014-10-31,36.9900016784668,37.400001525878906,36.9900016784668,37.150001525878906,30.819622039794922,100400
2014-11-03,37.2400016784668,37.2400016784668,36.77000045776367,37.040000915527344,30.728382110595703,4200
2014-11-04,36.95000076293945,36.95000076293945,36.709999084472656,36.720001220703125,30.462913513183594,16300
2014-11-05,36.79999923706055,36.83000183105469,36.689998626708984,36.75,30.4877986907959,30500
2014-11-06,37.11000061035156,37.11000061035156,37.08000183105469,37.099998474121094,30.778156280517578,15200
2014-11-07,36.939998626708984,36.939998626708984,36.72999954223633,36.84000015258789,30.562450408935547,27900
2014-11-10,36.810001373291016,37.04999923706055,36.79999923706055,36.959999084472656,30.662006378173828,7600
2014-11-11,36.91999816894531,37.20000076293945,36.91999816894531,37.09000015258789,30.769859313964844,6600
2014-11-12,37.04999923706055,37.13999938964844,36.7400016784668,37.02000045776367,30.711793899536133,5000
2014-11-13,37.060001373291016,37.459999084472656,37.060001373291016,37.349998474121094,30.98554229736328,18500
2014-11-14,37.27000045776367,37.52000045776367,37.27000045776367,37.52000045776367,31.126590728759766,24400
2014-11-17,37.29999923706055,37.47999954223633,37.22999954223633,37.31999969482422,30.960664749145508,9700
2014-11-18,37.619998931884766,37.91999816894531,37.619998931884766,37.77000045776367,31.33399200439453,8600
2014-11-19,37.5,37.7400016784668,37.5,37.63999938964844,31.22614288330078,4900
2014-11-20,37.58000183105469,37.75,37.58000183105469,37.61000061035156,31.201251983642578,211200
2014-11-21,37.959999084472656,38.08000183105469,37.81999969482422,37.849998474121094,31.400348663330078,9600
2014-11-24,37.9900016784668,38.16999816894531,37.9900016784668,38.099998474121094,31.607759475708008,3200
2014-11-25,38.369998931884766,38.68000030517578,38.369998931884766,38.61000061035156,32.03084945678711,7600
2014-11-26,38.41999816894531,38.540000915527344,38.41999816894531,38.529998779296875,31.9644775390625,1700
2014-11-28,38.560001373291016,38.75,38.560001373291016,38.75,32.14698791503906,1600
2014-12-01,38.95000076293945,38.95000076293945,38.70000076293945,38.7599983215332,32.15528869628906,7800
2014-12-02,39.0099983215332,39.0099983215332,38.70000076293945,38.90999984741211,32.279727935791016,11300
2014-12-03,38.7400016784668,38.849998474121094,38.5,38.849998474121094,32.22994613647461,4400
2014-12-04,38.97999954223633,39.099998474121094,38.790000915527344,38.9900016784668,32.34611129760742,5700
2014-12-05,39.310001373291016,39.310001373291016,39.13999938964844,39.220001220703125,32.53690719604492,3000
2014-12-08,38.959999084472656,39.119998931884766,38.599998474121094,38.599998474121094,32.02254867553711,2600
2014-12-09,38.2599983215332,38.459999084472656,38.08000183105469,38.439998626708984,31.88981056213379,4100
2014-12-10,38.0,38.0,37.650001525878906,37.689998626708984,31.26761245727539,24200
2014-12-11,37.95000076293945,38.2400016784668,37.86000061035156,37.86000061035156,31.408639907836914,1800
2014-12-12,37.61000061035156,37.66999816894531,37.349998474121094,37.349998474121094,30.98554229736328,6200
2014-12-15,37.310001373291016,37.310001373291016,36.40999984741211,36.439998626708984,30.230621337890625,11200
2014-12-16,36.38999938964844,36.83000183105469,36.2599983215332,36.459999084472656,30.247201919555664,27000
2014-12-17,36.400001525878906,36.869998931884766,36.34000015258789,36.70000076293945,30.44631576538086,37000
2014-12-18,37.0099983215332,37.220001220703125,36.91999816894531,37.150001525878906,30.819622039794922,2100
2014-12-19,37.439998626708984,37.619998931884766,37.38999938964844,37.58000183105469,31.176353454589844,3100
2014-12-22,37.400001525878906,37.58000183105469,37.400001525878906,37.54999923706055,31.151472091674805,3600
2014-12-23,37.43000030517578,37.59000015258789,37.43000030517578,37.459999084472656,31.245729446411133,9200
2014-12-24,37.59000015258789,37.59000015258789,37.59000015258789,37.59000015258789,31.354158401489258,0
2014-12-26,37.709999084472656,38.040000915527344,37.709999084472656,37.88999938964844,31.60439682006836,2200
2014-12-29,37.599998474121094,37.84000015258789,37.599998474121094,37.7599983215332,31.495954513549805,18600
2014-12-30,37.439998626708984,37.439998626708984,37.29999923706055,37.36000061035156,31.162324905395508,5200
2014-12-31,37.349998474121094,37.52000045776367,37.130001068115234,37.29999923706055,31.112262725830078,7000
2015-01-02,37.0,37.0,36.869998931884766,36.900001525878906,30.778627395629883,2800
2015-01-05,36.52000045776367,36.68000030517578,36.08000183105469,36.13999938964844,30.144699096679688,4000
2015-01-06,36.040000915527344,36.290000915527344,35.709999084472656,36.029998779296875,30.05294418334961,9900
2015-01-07,36.52000045776367,36.68000030517578,36.45000076293945,36.54999923706055,30.486684799194336,4100
2015-01-08,37.06999969482422,37.349998474121094,37.06999969482422,37.34000015258789,31.145627975463867,5300
2015-01-09,37.459999084472656,37.459999084472656,36.90999984741211,37.0,30.862030029296875,6100
2015-01-12,36.72999954223633,36.970001220703125,36.72999954223633,36.91999816894531,30.795305252075195,3400
2015-01-13,37.439998626708984,37.599998474121094,36.91999816894531,37.279998779296875,31.09559440612793,6800
2015-01-14,36.97999954223633,36.97999954223633,36.540000915527344,36.81999969482422,30.71189308166504,2400
2015-01-15,37.18000030517578,37.209999084472656,36.84000015258789,36.84000015258789,30.72858238220215,2400
2015-01-16,36.689998626708984,37.150001525878906,36.689998626708984,37.02000045776367,30.87871742248535,2400
2015-01-20,37.34000015258789,37.47999954223633,37.150001525878906,37.47999954223633,31.262413024902344,2400
2015-01-21,37.16999816894531,37.47999954223633,37.16999816894531,37.47999954223633,31.262413024902344,2600
2015-01-22,37.59000015258789,38.0099983215332,37.59000015258789,37.900001525878906,31.612741470336914,43700
2015-01-23,38.11000061035156,38.11000061035156,37.81999969482422,37.959999084472656,31.662782669067383,7900
2015-01-26,38.0,38.15999984741211,37.9900016784668,38.130001068115234,31.80457305908203,5000
2015-01-27,37.7400016784668,37.970001220703125,37.7400016784668,37.779998779296875,31.51264190673828,6100
2015-01-28,37.83000183105469,37.869998931884766,37.31999969482422,37.31999969482422,31.12895393371582,5500
2015-01-29,37.61000061035156,38.08000183105469,37.59000015258789,38.08000183105469,31.762876510620117,16600
2015-01-30,37.68000030517578,37.720001220703125,37.369998931884766,37.439998626708984,31.22904396057129,19400
2015-02-02,37.63999938964844,37.869998931884766,37.63999938964844,37.81999969482422,31.546003341674805,3200
2015-02-03,38.0,38.52000045776367,38.0,38.43000030517578,32.054813385009766,11100
2015-02-04,38.619998931884766,38.93000030517578,38.52000045776367,38.650001525878906,32.23831558227539,13900
2015-02-05,39.0,39.150001525878906,38.900001525878906,39.150001525878906,32.65538787841797,16900
2015-02-06,38.689998626708984,38.77000045776367,38.43000030517578,38.43000030517578,32.054813385009766,14000
2015-02-09,38.099998474121094,38.18000030517578,37.86000061035156,38.04999923706055,31.73784637451172,11600
2015-02-10,38.400001525878906,38.70000076293945,38.31999969482422,38.70000076293945,32.2800407409668,3600
2015-02-11,38.439998626708984,38.619998931884766,38.380001068115234,38.619998931884766,32.213294982910156,3700
2015-02-12,38.9900016784668,39.290000915527344,38.90999984741211,39.18000030517578,32.68040084838867,19100
2015-02-13,40.099998474121094,40.099998474121094,39.029998779296875,39.599998474121094,33.03071975708008,5200
2015-02-17,39.599998474121094,39.79999923706055,39.459999084472656,39.630001068115234,33.05574417114258,10100
2015-02-18,39.86000061035156,40.08000183105469,39.849998474121094,40.08000183105469,33.431095123291016,3700
2015-02-19,40.099998474121094,40.36000061035156,40.099998474121094,40.33000183105469,33.63962936401367,7500
2015-02-20,40.33000183105469,40.790000915527344,40.06999969482422,40.720001220703125,33.964927673339844,3900
2015-02-23,40.66999816894531,40.66999816894531,40.400001525878906,40.59000015258789,33.85649108886719,5700
2015-02-24,40.599998474121094,40.75,40.54999923706055,40.75,33.98994445800781,5900
2015-02-25,40.61000061035156,40.619998931884766,40.5,40.59000015258789,33.85649108886719,4500
2015-02-26,40.47999954223633,40.83000183105469,40.47999954223633,40.779998779296875,34.01496124267578,8800
2015-02-27,40.290000915527344,40.59000015258789,40.290000915527344,40.47999954223633,33.764739990234375,11000
2015-03-02,40.5099983215332,40.650001525878906,40.45000076293945,40.650001525878906,33.906532287597656,23900
2015-03-03,40.310001373291016,40.349998474121094,40.119998931884766,40.220001220703125,33.54785919189453,22700
2015-03-04,40.130001068115234,40.130001068115234,39.81999969482422,40.119998931884766,33.464454650878906,6400
2015-03-05,40.22999954223633,40.41999816894531,40.18000030517578,40.25,33.57289123535156,5200
2015-03-06,40.36000061035156,40.45000076293945,39.9900016784668,39.9900016784668,33.356021881103516,5400
2015-03-09,40.220001220703125,40.290000915527344,40.06999969482422,40.290000915527344,33.60624694824219,800
2015-03-10,39.7599983215332,39.90999984741211,39.61000061035156,39.77000045776367,33.17251205444336,4000
2015-03-11,39.880001068115234,40.220001220703125,39.880001068115234,40.20000076293945,33.53118896484375,2700
2015-03-12,40.369998931884766,40.650001525878906,40.369998931884766,40.650001525878906,33.906532287597656,2800
2015-03-13,40.38999938964844,40.400001525878906,40.279998779296875,40.29999923706055,33.61458206176758,2200
2015-03-16,40.65999984741211,41.0,40.65999984741211,40.90999984741211,34.1234016418457,3600
2015-03-17,40.56999969482422,40.720001220703125,40.560001373291016,40.56999969482422,33.839805603027344,1400
2015-03-18,40.380001068115234,40.93000030517578,40.060001373291016,40.93000030517578,34.140079498291016,10400
2015-03-19,40.439998626708984,40.5,40.439998626708984,40.5,33.78141403198242,1000
2015-03-20,41.040000915527344,41.279998779296875,40.900001525878906,41.279998779296875,34.43201446533203,2100
2015-03-23,41.09000015258789,41.29999923706055,41.09000015258789,41.16999816894531,34.34026336669922,3800
2015-03-24,41.209999084472656,41.209999084472656,41.02000045776367,41.040000915527344,34.23183822631836,3500
2015-03-25,41.18000030517578,41.18000030517578,40.529998779296875,40.529998779296875,33.84108352661133,10300
2015-03-26,40.400001525878906,40.59000015258789,40.130001068115234,40.59000015258789,33.89116668701172,2500
