Date,Open,High,Low,Close,Adj Close,Volume
2007-11-13,16.489999771118164,16.690000534057617,16.479999542236328,16.670000076293945,13.44976806640625,21300
2007-11-14,16.760000228881836,16.799999237060547,16.65999984741211,16.65999984741211,13.441697120666504,8100
2007-11-15,16.579999923706055,16.639999389648438,16.469999313354492,16.530000686645508,13.336811065673828,58800
2007-11-16,16.530000686645508,16.719999313354492,16.5,16.700000762939453,13.473974227905273,14900
2007-11-19,16.829999923706055,16.829999923706055,16.43000030517578,16.479999542236328,13.296467781066895,5800
2007-11-20,16.280000686645508,16.6299991607666,16.280000686645508,16.59000015258789,13.385215759277344,13700
2007-11-21,16.459999084472656,16.479999542236328,16.309999465942383,16.350000381469727,13.191583633422852,12000
2007-11-23,16.3700008392334,16.540000915527344,16.3700008392334,16.540000915527344,13.344878196716309,8700
2007-11-26,16.540000915527344,16.649999618530273,16.40999984741211,16.40999984741211,13.23999309539795,43800
2007-11-27,16.450000762939453,16.59000015258789,16.40999984741211,16.579999923706055,13.377152442932129,12600
2007-11-28,16.65999984741211,17.020000457763672,16.6299991607666,17.020000457763672,13.732154846191406,5300
2007-11-29,16.979999542236328,17.049999237060547,16.90999984741211,16.989999771118164,13.707953453063965,86600
2007-11-30,17.110000610351562,17.15999984741211,16.979999542236328,17.049999237060547,13.756360054016113,3200
2007-12-03,17.06999969482422,17.190000534057617,17.020000457763672,17.079999923706055,13.780567169189453,7300
2007-12-04,17.06999969482422,17.18000030517578,17.06999969482422,17.110000610351562,13.804770469665527,21400
2007-12-05,17.15999984741211,17.200000762939453,17.110000610351562,17.170000076293945,13.853178024291992,3600
2007-12-06,17.229999542236328,17.469999313354492,17.229999542236328,17.469999313354492,14.095226287841797,3800
2007-12-07,17.5,17.579999923706055,17.450000762939453,17.469999313354492,14.095226287841797,15200
2007-12-10,17.549999237060547,17.559999465942383,17.479999542236328,17.559999465942383,14.167839050292969,4000
2007-12-11,17.559999465942383,17.709999084472656,17.229999542236328,17.229999542236328,13.901590347290039,48000
2007-12-12,18.739999771118164,18.739999771118164,17.1200008392334,17.270000457763672,13.93386173248291,15000
2007-12-13,17.280000686645508,17.290000915527344,17.200000762939453,17.280000686645508,13.941927909851074,16300
2007-12-14,17.31999969482422,17.31999969482422,17.0,17.0,13.716018676757812,12600
2007-12-17,17.139999389648438,17.139999389648438,16.920000076293945,16.989999771118164,13.707953453063965,169800
2007-12-18,17.010000228881836,17.149999618530273,16.899999618530273,17.149999618530273,13.837041854858398,3200
2007-12-19,17.18000030517578,17.18000030517578,17.040000915527344,17.079999923706055,13.780567169189453,12300
2007-12-20,17.1299991607666,17.1299991607666,16.969999313354492,17.100000381469727,13.796701431274414,11100
2007-12-21,17.239999771118164,17.280000686645508,17.190000534057617,17.239999771118164,13.933286666870117,9500
2007-12-24,17.190000534057617,17.350000381469727,17.190000534057617,17.34000015258789,14.014107704162598,23300
2007-12-26,17.34000015258789,17.360000610351562,17.100000381469727,17.31999969482422,13.997942924499512,19700
2007-12-27,17.290000915527344,17.290000915527344,17.020000457763672,17.020000457763672,13.755483627319336,5900
2007-12-28,17.18000030517578,17.219999313354492,17.09000015258789,17.18000030517578,13.88479232788086,9500
2007-12-31,17.139999389648438,17.170000076293945,16.90999984741211,16.920000076293945,13.674664497375488,13300
2008-01-02,17.0,17.0,16.649999618530273,16.729999542236328,13.521106719970703,20400
2008-01-03,17.0,17.0,16.729999542236328,16.739999771118164,13.529186248779297,18700
2008-01-04,16.739999771118164,16.739999771118164,16.350000381469727,16.350000381469727,13.213993072509766,24900
2008-01-07,16.530000686645508,16.670000076293945,16.459999084472656,16.649999618530273,13.456454277038574,16800
2008-01-08,16.84000015258789,16.84000015258789,16.459999084472656,16.459999084472656,13.302892684936523,1032600
2008-01-09,16.43000030517578,16.610000610351562,16.389999389648438,16.600000381469727,13.416037559509277,16100
2008-01-10,16.56999969482422,16.8700008392334,16.510000228881836,16.850000381469727,13.618085861206055,16600
2008-01-11,16.649999618530273,16.649999618530273,16.3700008392334,16.420000076293945,13.270567893981934,10800
2008-01-14,16.649999618530273,16.649999618530273,16.350000381469727,16.440000534057617,13.28673267364502,28500
2008-01-15,16.309999465942383,16.309999465942383,16.06999969482422,16.1200008392334,13.028109550476074,18300
2008-01-16,15.979999542236328,16.09000015258789,15.960000038146973,16.020000457763672,12.94728946685791,7400
2008-01-17,16.040000915527344,16.040000915527344,15.600000381469727,15.600000381469727,12.607847213745117,368700
2008-01-18,15.869999885559082,15.979999542236328,15.609999656677246,15.710000038146973,12.696747779846191,43500
2008-01-22,14.1899995803833,15.59000015258789,12.050000190734863,15.430000305175781,12.47045612335205,42600
2008-01-23,15.140000343322754,15.75,15.0600004196167,15.729999542236328,12.712911605834961,93800
2008-01-24,15.760000228881836,15.890000343322754,15.75,15.800000190734863,12.76948356628418,18500
2008-01-25,15.90999984741211,15.90999984741211,15.640000343322754,15.640000343322754,12.640176773071289,33100
2008-01-28,15.609999656677246,15.890000343322754,15.5600004196167,15.890000343322754,12.8422212600708,31100
2008-01-29,15.989999771118164,15.989999771118164,15.729999542236328,15.760000228881836,12.737157821655273,593900
2008-01-30,15.699999809265137,15.800000190734863,15.390000343322754,15.390000343322754,12.438127517700195,26900
2008-01-31,15.300000190734863,15.800000190734863,15.300000190734863,15.670000076293945,12.664416313171387,42200
2008-02-01,15.729999542236328,16.110000610351562,15.729999542236328,16.110000610351562,13.02003002166748,13300
2008-02-04,16.09000015258789,16.09000015258789,15.979999542236328,15.979999542236328,12.914961814880371,73500
2008-02-05,15.550000190734863,15.899999618530273,15.550000190734863,15.800000190734863,12.76948356628418,16500
2008-02-06,15.84000015258789,15.84000015258789,15.649999618530273,15.670000076293945,12.664416313171387,26400
2008-02-07,15.600000381469727,15.84000015258789,15.600000381469727,15.819999694824219,12.785651206970215,21200
2008-02-08,15.760000228881836,15.789999961853027,15.649999618530273,15.680000305175781,12.672502517700195,27100
2008-02-11,16.110000610351562,16.110000610351562,15.600000381469727,15.829999923706055,12.793731689453125,76400
2008-02-12,16.0,16.0,15.880000114440918,15.9399995803833,12.88262939453125,59100
2008-02-13,16.059999465942383,16.06999969482422,15.960000038146973,16.040000915527344,12.96345329284668,17000
2008-02-14,16.06999969482422,16.079999923706055,15.84000015258789,15.880000114440918,12.834139823913574,36300
2008-02-15,15.859999656677246,16.040000915527344,15.789999961853027,16.040000915527344,12.96345329284668,38600
2008-02-19,16.90999984741211,16.90999984741211,16.020000457763672,16.030000686645508,12.955368041992188,33600
2008-02-20,16.09000015258789,16.110000610351562,15.920000076293945,16.110000610351562,13.02003002166748,14200
2008-02-21,16.18000030517578,16.18000030517578,16.0,16.0,12.931124687194824,18400
2008-02-22,16.059999465942383,16.100000381469727,15.899999618530273,16.100000381469727,13.011945724487305,15600
2008-02-25,16.170000076293945,16.309999465942383,16.1299991607666,16.309999465942383,13.181665420532227,26700
2008-02-26,16.299999237060547,16.440000534057617,16.299999237060547,16.3700008392334,13.230157852172852,16800
2008-02-27,16.43000030517578,16.459999084472656,16.280000686645508,16.31999969482422,13.189746856689453,21100
2008-02-28,16.190000534057617,16.299999237060547,16.100000381469727,16.100000381469727,13.011945724487305,18900
2008-02-29,16.260000228881836,16.260000228881836,15.880000114440918,15.9399995803833,12.88262939453125,33500
2008-03-03,15.819999694824219,15.989999771118164,15.819999694824219,15.989999771118164,12.92304515838623,12100
2008-03-04,15.84000015258789,15.970000267028809,15.84000015258789,15.970000267028809,12.906879425048828,30500
2008-03-05,16.020000457763672,16.100000381469727,15.960000038146973,16.06999969482422,12.987698554992676,33900
2008-03-06,16.020000457763672,16.020000457763672,15.720000267028809,15.720000267028809,12.704826354980469,11700
2008-03-07,15.699999809265137,15.729999542236328,15.59000015258789,15.619999885559082,12.624007225036621,19400
2008-03-10,15.789999961853027,15.789999961853027,15.5600004196167,15.59000015258789,12.599763870239258,48900
2008-03-11,16.530000686645508,16.530000686645508,15.699999809265137,15.899999618530273,12.850306510925293,26000
2008-03-12,16.1299991607666,16.170000076293945,16.0,16.020000457763672,12.94728946685791,5500
2008-03-13,15.970000267028809,16.110000610351562,15.770000457763672,16.059999465942383,12.979615211486816,8800
2008-03-14,16.329999923706055,16.329999923706055,15.760000228881836,15.8100004196167,12.777568817138672,34400
2008-03-17,15.619999885559082,15.90999984741211,15.619999885559082,15.770000457763672,12.7452392578125,165200
2008-03-18,15.850000381469727,16.1299991607666,15.850000381469727,16.1200008392334,13.028109550476074,14400
2008-03-19,15.800000190734863,16.3799991607666,15.729999542236328,16.0,12.931124687194824,403700
2008-03-20,16.229999542236328,16.229999542236328,15.979999542236328,16.149999618530273,13.108065605163574,21900
2008-03-24,16.34000015258789,16.3700008392334,16.270000457763672,16.309999465942383,13.23792552947998,41300
2008-03-25,16.420000076293945,16.489999771118164,16.420000076293945,16.479999542236328,13.375903129577637,9100
2008-03-26,16.40999984741211,16.420000076293945,16.34000015258789,16.350000381469727,13.270392417907715,248300
2008-03-27,16.469999313354492,16.540000915527344,16.420000076293945,16.420000076293945,13.32720947265625,19200
2008-03-28,16.399999618530273,16.479999542236328,16.360000610351562,16.360000610351562,13.278509140014648,10500
2008-03-31,16.530000686645508,16.530000686645508,16.290000915527344,16.440000534057617,13.343441009521484,37100
2008-04-01,16.600000381469727,16.790000915527344,16.530000686645508,16.790000915527344,13.627517700195312,50300
2008-04-02,17.010000228881836,17.010000228881836,16.670000076293945,16.68000030517578,13.538235664367676,24800
2008-04-03,16.670000076293945,16.690000534057617,16.610000610351562,16.68000030517578,13.538235664367676,17000
2008-04-04,16.8700008392334,16.8700008392334,16.540000915527344,16.719999313354492,13.570701599121094,78000
2008-04-07,16.790000915527344,16.790000915527344,16.639999389648438,16.65999984741211,13.522001266479492,232000
2008-04-08,16.549999237060547,16.59000015258789,16.489999771118164,16.579999923706055,13.457069396972656,148100
2008-04-09,16.559999465942383,16.610000610351562,16.3700008392334,16.43000030517578,13.335326194763184,32700
2008-04-10,16.59000015258789,16.59000015258789,16.399999618530273,16.479999542236328,13.375903129577637,3700
2008-04-11,16.389999389648438,16.420000076293945,16.25,16.280000686645508,13.213576316833496,57700
2008-04-14,16.299999237060547,16.549999237060547,16.18000030517578,16.31999969482422,13.246041297912598,11100
2008-04-15,16.3700008392334,16.459999084472656,16.350000381469727,16.43000030517578,13.335326194763184,24400
2008-04-16,16.450000762939453,16.639999389648438,16.450000762939453,16.639999389648438,13.505767822265625,19700
2008-04-17,16.639999389648438,16.700000762939453,16.579999923706055,16.6299991607666,13.497651100158691,266700
2008-04-18,16.780000686645508,16.920000076293945,16.739999771118164,16.829999923706055,13.659985542297363,65200
2008-04-21,16.75,16.75,16.59000015258789,16.690000534057617,13.546359062194824,19900
2008-04-22,16.579999923706055,16.6200008392334,16.3799991607666,16.520000457763672,13.40837287902832,27300
2008-04-23,16.56999969482422,16.690000534057617,16.530000686645508,16.6200008392334,13.489537239074707,13600
2008-04-24,16.579999923706055,16.670000076293945,16.459999084472656,16.610000610351562,13.481420516967773,41100
2008-04-25,16.700000762939453,16.700000762939453,16.579999923706055,16.670000076293945,13.530119895935059,15500
2008-04-28,16.860000610351562,16.889999389648438,16.799999237060547,16.84000015258789,13.668095588684082,35600
2008-04-29,16.8700008392334,16.90999984741211,16.729999542236328,16.770000457763672,13.611281394958496,15500
2008-04-30,16.850000381469727,16.979999542236328,16.719999313354492,16.739999771118164,13.586929321289062,34500
2008-05-01,16.780000686645508,16.850000381469727,16.459999084472656,16.850000381469727,13.676209449768066,46400
2008-05-02,16.959999084472656,16.959999084472656,16.790000915527344,16.81999969482422,13.65186595916748,12000
2008-05-05,16.739999771118164,16.799999237060547,16.709999084472656,16.790000915527344,13.627517700195312,119100
2008-05-06,16.850000381469727,16.850000381469727,16.68000030517578,16.760000228881836,13.603161811828613,15100
2008-05-07,16.770000457763672,16.850000381469727,16.610000610351562,16.649999618530273,13.513888359069824,18600
2008-05-08,16.639999389648438,16.700000762939453,16.59000015258789,16.639999389648438,13.505767822265625,15000
2008-05-09,16.600000381469727,16.600000381469727,16.420000076293945,16.579999923706055,13.457069396972656,169400
2008-05-12,16.600000381469727,16.809999465942383,16.600000381469727,16.780000686645508,13.619397163391113,9500
2008-05-13,16.8799991607666,16.8799991607666,16.75,16.860000610351562,13.684330940246582,30400
2008-05-14,16.889999389648438,16.940000534057617,16.799999237060547,16.799999237060547,13.635636329650879,28100
2008-05-15,16.84000015258789,16.899999618530273,16.719999313354492,16.850000381469727,13.676209449768066,29900
2008-05-16,16.93000030517578,16.93000030517578,16.739999771118164,16.829999923706055,13.659985542297363,12100
2008-05-19,16.84000015258789,16.84000015258789,16.639999389648438,16.690000534057617,13.546359062194824,25900
2008-05-20,17.0,17.0,16.549999237060547,16.6200008392334,13.489537239074707,50000
2008-05-21,16.600000381469727,16.649999618530273,16.40999984741211,16.469999313354492,13.367786407470703,30000
2008-05-22,16.5,16.6200008392334,16.5,16.549999237060547,13.432721138000488,16700
2008-05-23,16.5,16.5,16.389999389648438,16.479999542236328,13.375903129577637,7000
2008-05-27,16.5,16.6299991607666,16.5,16.59000015258789,13.465182304382324,9700
2008-05-28,16.639999389648438,16.639999389648438,16.530000686645508,16.6299991607666,13.497651100158691,34000
2008-05-29,16.65999984741211,16.809999465942383,16.65999984741211,16.760000228881836,13.603161811828613,25400
2008-05-30,16.799999237060547,16.899999618530273,16.760000228881836,16.81999969482422,13.65186595916748,37200
2008-06-02,16.81999969482422,16.81999969482422,16.6200008392334,16.729999542236328,13.578815460205078,42600
2008-06-03,16.770000457763672,16.799999237060547,16.579999923706055,16.6299991607666,13.497651100158691,32200
2008-06-04,16.670000076293945,16.829999923706055,16.670000076293945,16.75,13.595046997070312,33700
2008-06-05,16.860000610351562,17.0,16.860000610351562,17.0,13.797961235046387,21700
2008-06-06,16.809999465942383,16.81999969482422,16.549999237060547,16.56999969482422,13.448956489562988,22900
2008-06-09,16.56999969482422,16.700000762939453,16.540000915527344,16.549999237060547,13.432721138000488,9700
2008-06-10,16.540000915527344,16.809999465942383,16.540000915527344,16.75,13.595046997070312,18400
2008-06-11,16.709999084472656,16.709999084472656,16.489999771118164,16.489999771118164,13.384018898010254,13100
2008-06-12,16.610000610351562,16.6200008392334,16.5,16.5,13.392136573791504,13000
2008-06-13,16.530000686645508,16.56999969482422,16.459999084472656,16.559999465942383,13.440842628479004,15200
2008-06-16,16.799999237060547,16.799999237060547,16.15999984741211,16.25,13.189229011535645,28700
2008-06-17,16.399999618530273,16.399999618530273,16.190000534057617,16.190000534057617,13.140531539916992,19900
2008-06-18,16.18000030517578,16.260000228881836,16.040000915527344,16.06999969482422,13.043131828308105,26000
2008-06-19,16.0,16.1200008392334,15.989999771118164,16.100000381469727,13.067482948303223,16200
2008-06-20,15.970000267028809,15.970000267028809,15.829999923706055,15.920000076293945,12.949531555175781,86100
2008-06-23,15.90999984741211,15.979999542236328,15.779999732971191,15.779999732971191,12.835657119750977,22600
2008-06-24,15.75,15.770000457763672,15.619999885559082,15.65999984741211,12.73804759979248,28700
2008-06-25,15.699999809265137,15.829999923706055,15.6899995803833,15.6899995803833,12.762449264526367,19700
2008-06-26,15.600000381469727,15.600000381469727,15.390000343322754,15.40999984741211,12.534696578979492,57900
2008-06-27,15.350000381469727,15.350000381469727,15.199999809265137,15.199999809265137,12.363879203796387,34700
2008-06-30,15.15999984741211,15.350000381469727,15.149999618530273,15.149999618530273,12.32320785522461,45800
2008-07-01,15.029999732971191,15.119999885559082,14.930000305175781,15.119999885559082,12.29880428314209,23900
2008-07-02,15.130000114440918,15.15999984741211,14.880000114440918,14.880000114440918,12.10358715057373,8800
2008-07-03,14.90999984741211,14.90999984741211,14.760000228881836,14.869999885559082,12.095453262329102,12500
2008-07-07,15.0,15.039999961853027,14.84000015258789,14.960000038146973,12.168657302856445,46000
2008-07-08,15.039999961853027,15.3100004196167,15.039999961853027,15.3100004196167,12.453353881835938,40000
2008-07-09,15.4399995803833,15.4399995803833,15.300000190734863,15.300000190734863,12.44521713256836,4700
2008-07-10,15.300000190734863,15.350000381469727,15.220000267028809,15.270000457763672,12.420818328857422,14200
2008-07-11,15.130000114440918,15.199999809265137,15.029999732971191,15.15999984741211,12.331342697143555,12400
2008-07-14,15.029999732971191,15.34000015258789,15.029999732971191,15.270000457763672,12.420818328857422,2300
2008-07-15,15.100000381469727,15.399999618530273,15.050000190734863,15.399999618530273,12.526558876037598,7500
2008-07-16,15.25,15.640000343322754,15.25,15.640000343322754,12.721779823303223,9200
2008-07-17,15.5600004196167,15.699999809265137,15.4399995803833,15.630000114440918,12.713643074035645,36700
2008-07-18,15.630000114440918,15.630000114440918,15.479999542236328,15.529999732971191,12.632301330566406,36600
2008-07-21,15.539999961853027,15.569999694824219,15.470000267028809,15.569999694824219,12.664841651916504,22300
2008-07-22,15.699999809265137,15.960000038146973,15.699999809265137,15.960000038146973,12.982072830200195,8100
2008-07-23,15.859999656677246,16.239999771118164,15.829999923706055,15.920000076293945,12.949531555175781,7600
2008-07-24,15.779999732971191,15.949999809265137,15.779999732971191,15.829999923706055,12.876330375671387,2600
2008-07-25,15.770000457763672,15.789999961853027,15.680000305175781,15.6899995803833,12.762449264526367,8000
2008-07-28,15.539999961853027,15.649999618530273,15.529999732971191,15.550000190734863,12.648573875427246,7600
2008-07-29,15.510000228881836,15.760000228881836,15.510000228881836,15.720000267028809,12.78685188293457,8000
2008-07-30,15.869999885559082,15.920000076293945,15.800000190734863,15.899999618530273,12.933266639709473,15200
2008-07-31,15.869999885559082,15.920000076293945,15.739999771118164,15.739999771118164,12.803121566772461,8800
2008-08-01,15.699999809265137,15.880000114440918,15.699999809265137,15.789999961853027,12.843789100646973,64700
2008-08-04,15.670000076293945,15.850000381469727,15.670000076293945,15.819999694824219,12.868196487426758,18600
2008-08-05,15.920000076293945,16.030000686645508,15.90999984741211,15.989999771118164,13.006474494934082,62600
2008-08-06,16.030000686645508,16.260000228881836,16.030000686645508,16.239999771118164,13.20982837677002,17300
2008-08-07,16.079999923706055,16.149999618530273,15.890000343322754,15.890000343322754,12.92513370513916,22300
2008-08-08,15.930000305175781,16.3700008392334,15.930000305175781,16.34000015258789,13.29117202758789,15100
2008-08-11,16.309999465942383,16.5,16.309999465942383,16.450000762939453,13.380648612976074,32900
2008-08-12,16.3799991607666,16.479999542236328,16.3799991607666,16.440000534057617,13.37251091003418,34900
2008-08-13,16.489999771118164,16.600000381469727,16.329999923706055,16.43000030517578,13.364378929138184,42500
2008-08-14,16.399999618530273,16.510000228881836,16.25,16.420000076293945,13.356244087219238,10900
2008-08-15,16.540000915527344,16.540000915527344,16.450000762939453,16.520000457763672,13.437583923339844,24500
2008-08-18,16.59000015258789,16.59000015258789,16.3799991607666,16.399999618530273,13.339973449707031,11900
2008-08-19,16.290000915527344,16.299999237060547,16.219999313354492,16.219999313354492,13.193558692932129,7100
2008-08-20,16.290000915527344,16.290000915527344,16.15999984741211,16.209999084472656,13.185426712036133,7000
2008-08-21,16.110000610351562,16.149999618530273,16.030000686645508,16.139999389648438,13.128484725952148,12400
2008-08-22,16.100000381469727,16.260000228881836,16.100000381469727,16.209999084472656,13.185426712036133,22800
2008-08-25,16.219999313354492,16.219999313354492,15.960000038146973,16.06999969482422,13.071544647216797,11200
2008-08-26,16.020000457763672,16.020000457763672,15.869999885559082,15.949999809265137,12.973936080932617,391500
2008-08-27,15.949999809265137,16.09000015258789,15.949999809265137,15.989999771118164,13.006474494934082,23800
2008-08-28,16.110000610351562,16.209999084472656,16.030000686645508,16.209999084472656,13.185426712036133,12800
2008-08-29,16.200000762939453,16.200000762939453,15.979999542236328,15.979999542236328,12.998342514038086,11000
2008-09-02,16.06999969482422,16.270000457763672,16.06999969482422,16.100000381469727,13.095951080322266,21100
2008-09-03,16.010000228881836,16.010000228881836,15.880000114440918,15.880000114440918,12.917000770568848,2900
2008-09-04,15.84000015258789,15.84000015258789,15.550000190734863,15.550000190734863,12.648573875427246,28100
2008-09-05,15.550000190734863,15.760000228881836,15.399999618530273,15.6899995803833,12.762449264526367,70300
2008-09-08,15.920000076293945,15.989999771118164,15.819999694824219,15.989999771118164,13.006474494934082,15300
2008-09-09,15.869999885559082,16.030000686645508,15.15999984741211,15.829999923706055,12.876330375671387,115000
2008-09-10,15.880000114440918,15.970000267028809,15.850000381469727,15.890000343322754,12.92513370513916,60500
2008-09-11,15.800000190734863,16.100000381469727,15.739999771118164,16.100000381469727,13.095951080322266,36700
2008-09-12,16.0,16.059999465942383,15.989999771118164,16.040000915527344,13.047146797180176,2900
2008-09-15,15.279999732971191,16.1299991607666,15.279999732971191,15.789999961853027,12.843789100646973,136100
2008-09-16,15.800000190734863,15.970000267028809,15.640000343322754,15.970000267028809,12.990204811096191,27200
2008-09-17,15.699999809265137,15.890000343322754,15.25,15.260000228881836,12.412683486938477,99400
2008-09-18,15.800000190734863,16.010000228881836,15.399999618530273,16.010000228881836,13.022743225097656,50900
2008-09-19,16.260000228881836,17.299999237060547,15.180000305175781,16.079999923706055,13.108339309692383,84700
2008-09-22,17.40999984741211,17.40999984741211,15.670000076293945,15.699999809265137,12.798563957214355,59500
2008-09-23,15.75,15.890000343322754,15.609999656677246,15.609999656677246,12.725196838378906,28600
2008-09-24,15.149999618530273,15.770000457763672,15.149999618530273,15.569999694824219,12.69258975982666,35000
2008-09-25,15.529999732971191,16.059999465942383,15.529999732971191,15.65999984741211,12.765957832336426,38000
2008-09-26,15.4399995803833,15.899999618530273,15.3100004196167,15.899999618530273,12.961603164672852,19800
2008-09-29,15.649999618530273,15.699999809265137,14.960000038146973,15.15999984741211,12.358359336853027,21700
2008-09-30,15.270000457763672,15.270000457763672,14.979999542236328,15.220000267028809,12.407270431518555,16900
2008-10-01,15.079999923706055,15.369999885559082,15.079999923706055,15.319999694824219,12.488787651062012,12300
2008-10-02,15.329999923706055,15.329999923706055,14.930000305175781,14.989999771118164,12.219775199890137,8900
2008-10-03,15.239999771118164,15.239999771118164,14.729999542236328,14.729999542236328,12.007827758789062,124900
2008-10-06,14.40999984741211,14.550000190734863,13.890000343322754,14.40999984741211,11.746957778930664,119500
2008-10-07,15.720000267028809,15.720000267028809,14.010000228881836,14.010000228881836,11.420882225036621,29600
2008-10-08,14.050000190734863,14.109999656677246,13.569999694824219,13.75,11.20893383026123,112300
2008-10-09,13.8100004196167,13.899999618530273,12.75,13.0600004196167,10.64644718170166,38300
2008-10-10,12.010000228881836,13.039999961853027,11.850000381469727,12.800000190734863,10.434494972229004,68500
2008-10-13,13.789999961853027,13.789999961853027,13.140000343322754,13.619999885559082,11.102954864501953,49400
2008-10-14,14.75,14.75,13.15999984741211,13.390000343322754,10.915464401245117,50100
2008-10-15,13.289999961853027,13.289999961853027,12.710000038146973,12.710000038146973,10.361130714416504,22900
2008-10-16,12.34000015258789,12.890000343322754,12.229999542236328,12.630000114440918,10.295915603637695,46300
2008-10-17,12.729999542236328,13.25,12.630000114440918,12.920000076293945,10.53232479095459,58900
2008-10-20,13.0,13.239999771118164,12.890000343322754,13.239999771118164,10.793185234069824,33200
2008-10-21,13.319999694824219,13.319999694824219,13.0,13.010000228881836,10.60568904876709,32300
2008-10-22,12.90999984741211,12.930000305175781,12.359999656677246,12.609999656677246,10.279611587524414,28500
2008-10-23,12.869999885559082,12.869999885559082,12.09000015258789,12.430000305175781,10.132875442504883,11500
2008-10-24,12.0,12.300000190734863,11.890000343322754,12.199999809265137,9.945383071899414,28700
2008-10-27,11.850000381469727,12.270000457763672,11.729999542236328,11.930000305175781,9.7252779006958,11900
2008-10-28,12.279999732971191,12.619999885559082,11.819999694824219,12.470000267028809,10.165483474731445,79500
2008-10-29,12.5,13.1899995803833,12.5,12.989999771118164,10.589385032653809,229500
2008-10-30,13.460000038146973,13.460000038146973,12.920000076293945,13.170000076293945,10.73612117767334,71400
2008-10-31,13.180000305175781,13.460000038146973,13.149999618530273,13.329999923706055,10.866549491882324,56300
2008-11-03,13.449999809265137,13.520000457763672,13.34000015258789,13.430000305175781,10.948073387145996,210600
2008-11-04,13.520000457763672,13.720000267028809,13.390000343322754,13.59000015258789,11.078500747680664,86800
2008-11-05,13.449999809265137,13.880000114440918,13.039999961853027,13.039999961853027,10.630146026611328,337700
2008-11-06,13.140000343322754,13.140000343322754,12.609999656677246,12.640000343322754,10.304069519042969,135200
2008-11-07,12.600000381469727,12.850000381469727,12.600000381469727,12.6899995803833,10.344828605651855,31700
2008-11-10,12.890000343322754,12.890000343322754,12.649999618530273,12.670000076293945,10.328520774841309,5100
2008-11-11,12.529999732971191,12.59000015258789,12.329999923706055,12.430000305175781,10.132875442504883,18100
2008-11-12,12.300000190734863,12.300000190734863,11.899999618530273,11.899999618530273,9.700822830200195,18200
2008-11-13,11.880000114440918,12.399999618530273,11.550000190734863,12.399999618530273,10.108417510986328,22100
2008-11-14,12.470000267028809,12.489999771118164,12.149999618530273,12.15999984741211,9.912773132324219,16300
2008-11-17,12.109999656677246,12.260000228881836,11.979999542236328,11.989999771118164,9.774189949035645,4800
2008-11-18,11.819999694824219,12.119999885559082,11.8100004196167,12.0,9.782339096069336,14000
2008-11-19,11.899999618530273,12.15999984741211,11.640000343322754,11.640000343322754,9.488869667053223,19000
2008-11-20,11.380000114440918,11.619999885559082,10.949999809265137,10.949999809265137,8.926387786865234,350700
2008-11-21,11.319999694824219,11.380000114440918,10.75,11.329999923706055,9.236159324645996,83100
2008-11-24,11.550000190734863,11.890000343322754,11.479999542236328,11.829999923706055,9.643759727478027,24700
2008-11-25,11.970000267028809,12.0,11.539999961853027,11.770000457763672,9.594844818115234,7200
2008-11-26,11.630000114440918,12.079999923706055,11.630000114440918,12.079999923706055,9.847556114196777,4500
2008-11-28,12.119999885559082,12.300000190734863,12.119999885559082,12.300000190734863,10.026901245117188,9700
2008-12-01,12.109999656677246,12.34000015258789,11.510000228881836,11.510000228881836,9.382898330688477,36600
2008-12-02,11.670000076293945,11.760000228881836,11.460000038146973,11.569999694824219,9.431807518005371,948200
2008-12-03,11.420000076293945,11.920000076293945,11.359999656677246,11.90999984741211,9.708974838256836,32100
2008-12-04,11.8100004196167,12.020000457763672,11.619999885559082,11.739999771118164,9.570393562316895,23500
2008-12-05,11.640000343322754,12.199999809265137,11.600000381469727,12.170000076293945,9.920926094055176,12400
2008-12-08,12.479999542236328,12.479999542236328,12.260000228881836,12.390000343322754,10.100266456604004,15800
2008-12-09,12.239999771118164,12.359999656677246,12.050000190734863,12.050000190734863,9.823099136352539,24800
2008-12-10,12.270000457763672,12.399999618530273,12.229999542236328,12.359999656677246,10.075809478759766,7700
2008-12-11,12.260000228881836,12.479999542236328,12.149999618530273,12.180000305175781,9.92908000946045,29600
2008-12-12,12.020000457763672,12.239999771118164,11.890000343322754,12.239999771118164,9.977985382080078,8400
2008-12-15,12.300000190734863,12.3100004196167,12.09000015258789,12.170000076293945,9.920926094055176,7000
2008-12-16,12.770000457763672,12.770000457763672,12.270000457763672,12.770000457763672,10.410042762756348,5000
2008-12-17,12.770000457763672,12.84000015258789,12.670000076293945,12.789999961853027,10.42634391784668,19400
2008-12-18,12.770000457763672,13.020000457763672,12.75,12.800000190734863,10.434494972229004,18200
2008-12-19,12.899999618530273,13.020000457763672,12.65999984741211,12.6899995803833,10.423820495605469,24300
2008-12-22,12.770000457763672,12.770000457763672,12.390000343322754,12.579999923706055,10.333462715148926,7700
2008-12-23,12.699999809265137,12.770000457763672,12.5,12.5600004196167,10.317033767700195,17400
2008-12-24,12.670000076293945,12.670000076293945,12.529999732971191,12.600000381469727,10.349891662597656,9800
2008-12-26,12.640000343322754,12.699999809265137,12.579999923706055,12.649999618530273,10.390965461730957,14800
2008-12-29,12.630000114440918,12.630000114440918,12.4399995803833,12.5,10.267751693725586,28700
