Date,Open,High,Low,Close,Adj Close,Volume
2005-10-14,37.880001068115234,38.06999969482422,37.63999938964844,38.060001373291016,32.85591506958008,131463200
2005-10-17,38.06999969482422,38.189998626708984,37.81999969482422,38.18000030517578,32.95950698852539,64080400
2005-10-18,38.13999938964844,38.18000030517578,37.90999984741211,37.90999984741211,32.7264289855957,88070400
2005-10-19,37.720001220703125,38.66999816894531,37.61000061035156,38.66999816894531,33.382503509521484,132879900
2005-10-20,38.709999084472656,38.849998474121094,38.099998474121094,38.310001373291016,33.07174301147461,132576900
2005-10-21,38.66999816894531,38.75,38.33000183105469,38.54999923706055,33.278907775878906,110032000
2005-10-24,38.72999954223633,39.18000030517578,38.470001220703125,39.15999984741211,33.805511474609375,110820900
2005-10-25,39.09000015258789,39.189998626708984,38.77000045776367,39.0099983215332,33.67601776123047,86665800
2005-10-26,38.97999954223633,39.27000045776367,38.7599983215332,38.810001373291016,33.50337219238281,89878100
2005-10-27,38.779998779296875,38.79999923706055,38.029998779296875,38.029998779296875,32.83000946044922,132231100
2005-10-28,38.15999984741211,38.38999938964844,37.91999816894531,38.31999969482422,33.08034896850586,95243900
2005-10-31,38.45000076293945,39.04999923706055,38.41999816894531,38.869998931884766,33.55516052246094,115279100
2005-11-01,38.779998779296875,39.0099983215332,38.709999084472656,38.84000015258789,33.52923583984375,73502300
2005-11-02,38.72999954223633,39.459999084472656,38.709999084472656,39.349998474121094,33.96952438354492,101409900
2005-11-03,39.7400016784668,40.09000015258789,39.68000030517578,39.939998626708984,34.47886276245117,137054000
2005-11-04,40.0,40.22999954223633,39.84000015258789,40.08000183105469,34.599708557128906,100944500
2005-11-07,40.209999084472656,40.290000915527344,39.95000076293945,40.130001068115234,34.64286804199219,65324500
2005-11-08,40.08000183105469,40.349998474121094,39.9900016784668,40.13999938964844,34.651512145996094,78859700
2005-11-09,40.119998931884766,40.33000183105469,40.029998779296875,40.15999984741211,34.66876983642578,72458800
2005-11-10,40.18000030517578,40.689998626708984,39.91999816894531,40.599998474121094,35.04861068725586,120763100
2005-11-11,40.77000045776367,40.91999816894531,40.68000030517578,40.709999084472656,35.14356231689453,80057200
2005-11-14,40.77000045776367,40.86000061035156,40.599998474121094,40.709999084472656,35.14356231689453,53652400
2005-11-15,40.72999954223633,40.900001525878906,40.380001068115234,40.52000045776367,34.97954559326172,79543500
2005-11-16,40.630001068115234,40.779998779296875,40.459999084472656,40.77000045776367,35.195369720458984,65895700
2005-11-17,40.90999984741211,41.31999969482422,40.849998474121094,41.310001373291016,35.661537170410156,94425500
2005-11-18,41.52000045776367,41.650001525878906,41.27000045776367,41.45000076293945,35.78238296508789,108820200
2005-11-21,41.400001525878906,41.58000183105469,41.2400016784668,41.54999923706055,35.86871337890625,69731400
2005-11-22,41.470001220703125,41.869998931884766,41.36000061035156,41.70000076293945,35.9981803894043,88814000
2005-11-23,41.72999954223633,42.02000045776367,41.709999084472656,41.79999923706055,36.08454513549805,64101200
2005-11-25,41.84000015258789,41.939998626708984,41.72999954223633,41.88999938964844,36.16222381591797,22930200
2005-11-28,42.0,42.0,41.5,41.540000915527344,35.86009979248047,74716200
2005-11-29,41.77000045776367,41.849998474121094,41.34000015258789,41.34000015258789,35.68743896484375,77443000
2005-11-30,41.279998779296875,41.4900016784668,41.189998626708984,41.2400016784668,35.60108947753906,88044400
2005-12-01,41.5099983215332,42.04999923706055,41.5,42.0099983215332,36.26578903198242,91914100
2005-12-02,41.939998626708984,42.130001068115234,41.869998931884766,42.11000061035156,36.352134704589844,72929200
2005-12-05,42.060001373291016,42.060001373291016,41.630001068115234,41.79999923706055,36.08454513549805,61519900
2005-12-06,42.029998779296875,42.310001373291016,41.900001525878906,41.939998626708984,36.20538330078125,81509400
2005-12-07,42.0,42.029998779296875,41.630001068115234,41.86000061035156,36.13632583618164,83885500
2005-12-08,41.959999084472656,42.0,41.27000045776367,41.560001373291016,35.877357482910156,112043200
2005-12-09,41.560001373291016,41.77000045776367,41.380001068115234,41.720001220703125,36.01546859741211,56526900
2005-12-12,41.869998931884766,41.939998626708984,41.68000030517578,41.869998931884766,36.144962310791016,44863600
2005-12-13,41.81999969482422,42.209999084472656,41.7599983215332,42.040000915527344,36.291709899902344,76611600
2005-12-14,41.95000076293945,42.099998474121094,41.709999084472656,41.900001525878906,36.17087173461914,73581600
2005-12-15,42.0,42.06999969482422,41.61000061035156,41.970001220703125,36.23127746582031,72607200
2005-12-16,41.86000061035156,41.939998626708984,41.54999923706055,41.58000183105469,35.98118209838867,63743000
2005-12-19,41.66999816894531,41.709999084472656,40.900001525878906,40.91999816894531,35.41004180908203,75341700
2005-12-20,40.95000076293945,41.150001525878906,40.75,40.95000076293945,35.43604278564453,70257700
2005-12-21,41.02000045776367,41.40999984741211,40.95000076293945,41.130001068115234,35.59177780151367,68935000
2005-12-22,41.11000061035156,41.459999084472656,41.099998474121094,41.400001525878906,35.8254280090332,59149500
2005-12-23,41.5099983215332,41.59000015258789,41.29999923706055,41.400001525878906,35.8254280090332,38000400
2005-12-27,41.52000045776367,41.68000030517578,40.970001220703125,41.040000915527344,35.513919830322266,55656300
2005-12-28,41.060001373291016,41.22999954223633,40.869998931884766,40.9900016784668,35.47063064575195,50302400
2005-12-29,41.029998779296875,41.119998931884766,40.650001525878906,40.720001220703125,35.23700714111328,47301700
2005-12-30,40.540000915527344,40.58000183105469,40.36000061035156,40.40999984741211,34.96873092651367,60026500
2006-01-03,40.650001525878906,41.4900016784668,40.15999984741211,41.310001373291016,35.747562408447266,109350400
2006-01-04,41.40999984741211,41.7400016784668,41.31999969482422,41.7400016784668,36.11965560913086,92769400
2006-01-05,41.75,42.0,41.709999084472656,41.91999816894531,36.27541732788086,77656900
2006-01-06,42.2599983215332,42.70000076293945,42.060001373291016,42.68000030517578,36.93307876586914,110053900
2006-01-09,42.68000030517578,42.91999816894531,42.52000045776367,42.849998474121094,37.08017349243164,80768800
2006-01-10,42.65999984741211,42.91999816894531,42.54999923706055,42.880001068115234,37.10615921020508,84369400
2006-01-11,43.0,43.310001373291016,42.869998931884766,43.209999084472656,37.39170837402344,100761400
2006-01-12,43.15999984741211,43.290000915527344,42.849998474121094,43.0,37.21000289916992,82429200
2006-01-13,42.939998626708984,43.04999923706055,42.72999954223633,42.97999954223633,37.19267272949219,64572100
2006-01-17,42.650001525878906,42.790000915527344,42.5,42.70000076293945,36.95039367675781,77962100
2006-01-18,42.029998779296875,42.459999084472656,42.02000045776367,42.209999084472656,36.52635955810547,121021900
2006-01-19,42.41999816894531,42.81999969482422,42.290000915527344,42.52000045776367,36.794620513916016,111094000
2006-01-20,42.459999084472656,42.4900016784668,41.150001525878906,41.25,35.695613861083984,188569400
2006-01-23,41.36000061035156,41.45000076293945,41.08000183105469,41.2599983215332,35.70428466796875,111381900
2006-01-24,41.36000061035156,41.70000076293945,41.310001373291016,41.439998626708984,35.86006164550781,77956900
2006-01-25,41.63999938964844,41.66999816894531,41.08000183105469,41.2599983215332,35.70428466796875,99826400
2006-01-26,41.5,41.689998626708984,41.22999954223633,41.54999923706055,35.955230712890625,112600600
2006-01-27,41.79999923706055,42.38999938964844,41.7400016784668,42.11000061035156,36.43981170654297,110830400
2006-01-30,42.18000030517578,42.31999969482422,42.06999969482422,42.189998626708984,36.50905227661133,53942600
2006-01-31,42.16999816894531,42.27000045776367,41.810001373291016,42.0,36.34464645385742,100988100
2006-02-01,41.7400016784668,42.16999816894531,41.70000076293945,42.150001525878906,36.47445297241211,89168700
2006-02-02,42.0099983215332,42.08000183105469,41.40999984741211,41.43000030517578,35.85137176513672,94047400
2006-02-03,41.119998931884766,41.22999954223633,40.779998779296875,40.91999816894531,35.41004180908203,121094200
2006-02-06,40.720001220703125,41.0099983215332,40.59000015258789,40.810001373291016,35.31487274169922,58162800
2006-02-07,40.7400016784668,40.93000030517578,40.439998626708984,40.630001068115234,35.159122467041016,87327000
2006-02-08,40.91999816894531,41.150001525878906,40.689998626708984,41.099998474121094,35.56581497192383,89907800
2006-02-09,41.209999084472656,41.369998931884766,40.630001068115234,40.709999084472656,35.22834014892578,78213400
2006-02-10,40.68000030517578,41.060001373291016,40.2599983215332,40.959999084472656,35.444671630859375,102575900
2006-02-13,40.70000076293945,40.7400016784668,40.29999923706055,40.4900016784668,35.037967681884766,70643100
2006-02-14,40.56999969482422,41.02000045776367,40.40999984741211,40.900001525878906,35.39274215698242,94340300
2006-02-15,40.790000915527344,41.2599983215332,40.72999954223633,41.15999984741211,35.61774444580078,92254300
2006-02-16,41.310001373291016,41.54999923706055,41.150001525878906,41.540000915527344,35.94659423828125,103859600
2006-02-17,41.459999084472656,41.459999084472656,41.20000076293945,41.209999084472656,35.6610221862793,81770200
2006-02-21,41.209999084472656,41.27000045776367,40.61000061035156,40.75,35.262939453125,85101400
2006-02-22,40.779998779296875,41.540000915527344,40.68000030517578,41.2599983215332,35.70428466796875,91983900
2006-02-23,41.189998626708984,41.540000915527344,41.08000183105469,41.150001525878906,35.60908508300781,66517100
2006-02-24,41.189998626708984,41.290000915527344,41.0099983215332,41.2599983215332,35.70428466796875,57085400
2006-02-27,41.36000061035156,41.869998931884766,41.33000183105469,41.720001220703125,36.10234832763672,64945000
2006-02-28,41.61000061035156,41.720001220703125,40.970001220703125,41.099998474121094,35.56581497192383,117564600
2006-03-01,41.22999954223633,41.77000045776367,41.150001525878906,41.65999984741211,36.0504150390625,80962300
2006-03-02,41.54999923706055,41.84000015258789,41.40999984741211,41.689998626708984,36.07639694213867,69856500
2006-03-03,41.45000076293945,42.0099983215332,41.38999938964844,41.45000076293945,35.868709564208984,112066100
2006-03-06,41.540000915527344,41.630001068115234,40.959999084472656,41.09000015258789,35.55718231201172,99581000
2006-03-07,41.02000045776367,41.06999969482422,40.650001525878906,40.849998474121094,35.349491119384766,96441100
2006-03-08,40.7599983215332,41.09000015258789,40.5,40.869998931884766,35.366798400878906,103961900
2006-03-09,41.0,41.150001525878906,40.470001220703125,40.52000045776367,35.06394577026367,108556700
2006-03-10,40.47999954223633,40.790000915527344,40.189998626708984,40.560001373291016,35.09853744506836,124474900
2006-03-13,40.7400016784668,40.939998626708984,40.619998931884766,40.68000030517578,35.202388763427734,69169100
2006-03-14,40.63999938964844,41.41999816894531,40.63999938964844,41.369998931884766,35.79947280883789,118201000
2006-03-15,41.529998779296875,41.720001220703125,41.31999969482422,41.720001220703125,36.10234832763672,84375800
2006-03-16,41.849998474121094,41.91999816894531,41.33000183105469,41.369998931884766,35.79947280883789,101371200
2006-03-17,41.34000015258789,41.59000015258789,41.22999954223633,41.45000076293945,35.89386749267578,78219600
2006-03-20,41.56999969482422,41.68000030517578,41.400001525878906,41.54999923706055,35.98044967651367,60240100
2006-03-21,41.11000061035156,42.0099983215332,41.08000183105469,41.11000061035156,35.599449157714844,136566000
2006-03-22,40.880001068115234,41.279998779296875,40.86000061035156,41.209999084472656,35.686038970947266,112282800
2006-03-23,41.09000015258789,41.220001220703125,40.81999969482422,41.09000015258789,35.58211135864258,75158200
2006-03-24,41.22999954223633,41.5,41.02000045776367,41.29999923706055,35.763973236083984,81795500
2006-03-27,41.279998779296875,41.5099983215332,41.2400016784668,41.310001373291016,35.77263641357422,54400400
2006-03-28,41.38999938964844,41.66999816894531,40.9900016784668,41.13999938964844,35.62541961669922,100522800
2006-03-29,41.20000076293945,42.099998474121094,41.16999816894531,41.91999816894531,36.30083084106445,130669100
2006-03-30,42.0099983215332,42.29999923706055,41.790000915527344,42.04999923706055,36.41342544555664,115915600
2006-03-31,42.130001068115234,42.189998626708984,41.84000015258789,41.93000030517578,36.30952072143555,71074600
2006-04-03,42.150001525878906,42.369998931884766,41.900001525878906,41.97999954223633,36.35281753540039,80730700
2006-04-04,42.04999923706055,42.310001373291016,41.93000030517578,42.209999084472656,36.55196762084961,89952600
2006-04-05,42.29999923706055,42.66999816894531,42.209999084472656,42.61000061035156,36.89835739135742,91628200
2006-04-06,42.59000015258789,42.939998626708984,42.439998626708984,42.72999954223633,37.00227355957031,91712800
2006-04-07,42.880001068115234,43.04999923706055,42.29999923706055,42.31999969482422,36.64723205566406,116604300
2006-04-10,42.400001525878906,42.5,42.09000015258789,42.2599983215332,36.595279693603516,58981900
2006-04-11,42.38999938964844,42.43000030517578,41.709999084472656,41.91999816894531,36.30083084106445,91481900
2006-04-12,41.939998626708984,42.08000183105469,41.79999923706055,41.93000030517578,36.30952072143555,58751200
2006-04-13,41.900001525878906,42.33000183105469,41.790000915527344,42.099998474121094,36.45671844482422,63476900
2006-04-17,42.040000915527344,42.209999084472656,41.38999938964844,41.65999984741211,36.07571792602539,104072100
2006-04-18,41.77000045776367,42.560001373291016,41.77000045776367,42.459999084472656,36.76848220825195,124291700
2006-04-19,42.540000915527344,42.650001525878906,42.29999923706055,42.650001525878906,36.93301010131836,79050300
2006-04-20,42.63999938964844,42.81999969482422,42.380001068115234,42.5,36.803104400634766,81408000
2006-04-21,42.65999984741211,42.720001220703125,41.81999969482422,42.0,36.37014389038086,130181200
2006-04-24,41.95000076293945,42.06999969482422,41.720001220703125,41.959999084472656,36.33549880981445,78556400
2006-04-25,42.06999969482422,42.099998474121094,41.650001525878906,41.869998931884766,36.2575569152832,77660800
2006-04-26,41.86000061035156,42.060001373291016,41.70000076293945,41.86000061035156,36.24890899658203,82537000
2006-04-27,41.66999816894531,42.4900016784668,41.5,42.2599983215332,36.595279693603516,173950100
2006-04-28,42.0,42.220001220703125,41.779998779296875,41.849998474121094,36.24024963378906,88876600
2006-05-01,41.91999816894531,42.04999923706055,41.310001373291016,41.439998626708984,35.885196685791016,92875500
2006-05-02,41.619998931884766,41.72999954223633,41.400001525878906,41.54999923706055,35.98044967651367,85148100
2006-05-03,41.56999969482422,41.63999938964844,41.279998779296875,41.4900016784668,35.92850875854492,74971600
2006-05-04,41.529998779296875,41.9900016784668,41.529998779296875,41.83000183105469,36.22294235229492,88696800
2006-05-05,42.099998474121094,42.209999084472656,41.939998626708984,42.15999984741211,36.50868606567383,80392200
2006-05-08,42.08000183105469,42.279998779296875,42.06999969482422,42.20000076293945,36.54332733154297,45079100
2006-05-09,42.099998474121094,42.18000030517578,41.970001220703125,42.040000915527344,36.40476608276367,48528800
2006-05-10,41.93000030517578,41.97999954223633,41.54999923706055,41.66999816894531,36.0843620300293,92424200
2006-05-11,41.630001068115234,41.650001525878906,40.630001068115234,40.7400016784668,35.279029846191406,140989700
2006-05-12,40.560001373291016,40.619998931884766,40.18000030517578,40.189998626708984,34.802757263183594,153920800
2006-05-15,40.02000045776367,40.34000015258789,39.790000915527344,40.15999984741211,34.77677536010742,127896500
2006-05-16,40.16999816894531,40.2599983215332,39.77000045776367,39.86000061035156,34.516990661621094,132397500
2006-05-17,39.68000030517578,39.810001373291016,39.22999954223633,39.31999969482422,34.04937744140625,207897100
2006-05-18,39.4900016784668,39.65999984741211,39.0,39.04999923706055,33.81555938720703,139690900
2006-05-19,39.20000076293945,39.470001220703125,38.75,39.349998474121094,34.07534408569336,194306300
2006-05-22,39.0099983215332,39.2400016784668,38.619998931884766,38.970001220703125,33.74628829956055,169591800
2006-05-23,39.2599983215332,39.380001068115234,38.56999969482422,38.59000015258789,33.417236328125,142243900
2006-05-24,38.529998779296875,39.040000915527344,38.22999954223633,38.849998474121094,33.64236068725586,234981600
2006-05-25,39.11000061035156,39.380001068115234,38.81999969482422,39.36000061035156,34.084007263183594,123510900
2006-05-26,39.45000076293945,39.58000183105469,39.22999954223633,39.4900016784668,34.196590423583984,91319600
2006-05-30,39.29999923706055,39.33000183105469,38.61000061035156,38.63999938964844,33.46052932739258,105606200
2006-05-31,38.709999084472656,39.060001373291016,38.540000915527344,38.81999969482422,33.61640548706055,137066200
2006-06-01,38.93000030517578,39.7400016784668,38.84000015258789,39.7400016784668,34.41309356689453,119357400
2006-06-02,39.959999084472656,40.0,39.310001373291016,39.63999938964844,34.32648468017578,128864100
2006-06-05,39.560001373291016,39.560001373291016,38.779998779296875,38.779998779296875,33.58175277709961,103190600
2006-06-06,38.849998474121094,38.95000076293945,38.349998474121094,38.75,33.55577850341797,127271000
2006-06-07,38.79999923706055,39.16999816894531,38.45000076293945,38.459999084472656,33.304656982421875,130754700
2006-06-08,38.27000045776367,38.560001373291016,37.4900016784668,38.400001525878906,33.25270462036133,280562200
2006-06-09,38.560001373291016,38.7400016784668,38.11000061035156,38.150001525878906,33.03621292114258,144146200
2006-06-12,38.20000076293945,38.2599983215332,37.38999938964844,37.400001525878906,32.386749267578125,145607500
2006-06-13,37.4900016784668,37.79999923706055,37.15999984741211,37.25,32.2568473815918,207099500
2006-06-14,37.36000061035156,37.709999084472656,37.20000076293945,37.630001068115234,32.585933685302734,201876800
2006-06-15,37.849998474121094,38.790000915527344,37.79999923706055,38.650001525878906,33.46919631958008,200700400
2006-06-16,38.54999923706055,38.68000030517578,38.20000076293945,38.34000015258789,33.22309112548828,120006100
2006-06-19,38.5,38.540000915527344,37.90999984741211,38.029998779296875,32.954463958740234,129450100
2006-06-20,38.09000015258789,38.47999954223633,37.939998626708984,38.08000183105469,32.997798919677734,102871700
2006-06-21,38.13999938964844,38.9900016784668,38.130001068115234,38.68000030517578,33.517696380615234,129548100
2006-06-22,38.59000015258789,38.68000030517578,37.9900016784668,38.189998626708984,33.09311294555664,143100500
2006-06-23,38.15999984741211,38.529998779296875,37.93000030517578,38.150001525878906,33.058441162109375,88050200
2006-06-26,38.16999816894531,38.38999938964844,38.06999969482422,38.25,33.145103454589844,65157700
2006-06-27,38.27000045776367,38.33000183105469,37.4900016784668,37.529998779296875,32.521202087402344,128227500
2006-06-28,37.619998931884766,37.84000015258789,37.380001068115234,37.810001373291016,32.76381301879883,91576300
2006-06-29,37.97999954223633,38.959999084472656,37.900001525878906,38.959999084472656,33.76033401489258,181997200
2006-06-30,39.119998931884766,39.13999938964844,38.68000030517578,38.77000045776367,33.595703125,82719200
2006-07-03,38.88999938964844,39.0,38.810001373291016,39.0,33.79499816894531,21598500
2006-07-05,38.63999938964844,38.68000030517578,38.09000015258789,38.150001525878906,33.058441162109375,93724000
2006-07-06,38.27000045776367,38.47999954223633,38.0099983215332,38.11000061035156,33.023780822753906,70615200
2006-07-07,37.900001525878906,38.16999816894531,37.56999969482422,37.689998626708984,32.65983581542969,108063300
2006-07-10,37.790000915527344,37.93000030517578,37.16999816894531,37.36000061035156,32.37388229370117,105109800
2006-07-11,37.279998779296875,37.7400016784668,37.08000183105469,37.63999938964844,32.616493225097656,136114200
2006-07-12,37.560001373291016,37.63999938964844,36.84000015258789,36.93000030517578,32.001285552978516,154458900
2006-07-13,36.63999938964844,37.040000915527344,36.310001373291016,36.310001373291016,31.46401596069336,177745500
2006-07-14,36.29999923706055,36.380001068115234,35.790000915527344,35.939998626708984,31.143404006958008,172448500
2006-07-17,35.95000076293945,36.25,35.869998931884766,36.029998779296875,31.221397399902344,134311000
2006-07-18,36.220001220703125,36.33000183105469,35.540000915527344,36.150001525878906,31.325363159179688,206964900
2006-07-19,36.119998931884766,36.83000183105469,36.09000015258789,36.619998931884766,31.732641220092773,192517600
2006-07-20,36.75,36.79999923706055,36.040000915527344,36.08000183105469,31.264726638793945,152292100
2006-07-21,35.880001068115234,35.959999084472656,35.619998931884766,35.70000076293945,30.935426712036133,119343000
2006-07-24,35.84000015258789,36.43000030517578,35.79999923706055,36.40999984741211,31.550678253173828,130269300
2006-07-25,36.4900016784668,36.7400016784668,36.2400016784668,36.619998931884766,31.732641220092773,108869600
2006-07-26,36.5099983215332,36.869998931884766,36.22999954223633,36.59000015258789,31.706663131713867,107170500
2006-07-27,36.7400016784668,37.040000915527344,36.25,36.349998474121094,31.498674392700195,99698700
2006-07-28,36.529998779296875,37.13999938964844,36.5,37.11000061035156,32.15724563598633,93556100
2006-07-31,37.08000183105469,37.31999969482422,36.88999938964844,37.099998474121094,32.1485595703125,78015300
2006-08-01,36.77000045776367,36.79999923706055,36.2599983215332,36.47999954223633,31.61132049560547,98552800
2006-08-02,36.61000061035156,37.130001068115234,36.61000061035156,36.88999938964844,31.966625213623047,87370600
2006-08-03,36.52000045776367,37.34000015258789,36.47999954223633,37.119998931884766,32.16590118408203,99205600
2006-08-04,37.45000076293945,37.630001068115234,36.619998931884766,36.95000076293945,32.01860427856445,123493800
2006-08-07,36.90999984741211,36.939998626708984,36.529998779296875,36.709999084472656,31.81061553955078,69634800
2006-08-08,36.810001373291016,36.900001525878906,36.2599983215332,36.47999954223633,31.61132049560547,124139900
2006-08-09,36.9900016784668,37.310001373291016,36.43000030517578,36.529998779296875,31.654659271240234,145342200
2006-08-10,36.43000030517578,36.880001068115234,36.310001373291016,36.790000915527344,31.879955291748047,102481300
2006-08-11,36.650001525878906,36.689998626708984,36.369998931884766,36.529998779296875,31.654659271240234,86903200
2006-08-14,36.84000015258789,37.27000045776367,36.70000076293945,36.77000045776367,31.86263084411621,109281100
2006-08-15,37.20000076293945,37.75,37.09000015258789,37.70000076293945,32.66850662231445,133712100
2006-08-16,37.97999954223633,38.61000061035156,37.84000015258789,38.59000015258789,33.43973159790039,135452100
2006-08-17,38.459999084472656,38.97999954223633,38.439998626708984,38.72999954223633,33.5610466003418,129492200
2006-08-18,38.630001068115234,38.83000183105469,38.279998779296875,38.790000915527344,33.6130256652832,97754500
2006-08-21,38.5,38.560001373291016,38.2599983215332,38.41999816894531,33.29240798950195,66668400
2006-08-22,38.36000061035156,38.810001373291016,38.20000076293945,38.43000030517578,33.301063537597656,102058600
2006-08-23,38.459999084472656,38.66999816894531,37.91999816894531,38.13999938964844,33.04978942871094,96056300
2006-08-24,38.25,38.349998474121094,37.91999816894531,38.25,33.145103454589844,78985300
2006-08-25,38.16999816894531,38.63999938964844,38.060001373291016,38.31999969482422,33.205753326416016,73572900
2006-08-28,38.290000915527344,38.790000915527344,38.2400016784668,38.61000061035156,33.45705795288086,80035000
2006-08-29,38.58000183105469,38.7599983215332,38.18000030517578,38.72999954223633,33.5610466003418,104842000
2006-08-30,38.720001220703125,39.029998779296875,38.599998474121094,38.90999984741211,33.71701431274414,75687200
2006-08-31,38.959999084472656,39.029998779296875,38.7599983215332,38.869998931884766,33.682342529296875,61207200
2006-09-01,39.08000183105469,39.209999084472656,38.900001525878906,39.08000183105469,33.864349365234375,69388500
2006-09-05,39.099998474121094,39.47999954223633,38.849998474121094,39.459999084472656,34.193603515625,85582800
2006-09-06,39.099998474121094,39.189998626708984,38.61000061035156,38.66999816894531,33.509029388427734,97888600
2006-09-07,38.54999923706055,38.900001525878906,38.36000061035156,38.4900016784668,33.35308074951172,115877400
2006-09-08,38.540000915527344,38.81999969482422,38.459999084472656,38.720001220703125,33.55237579345703,96627000
2006-09-11,38.40999984741211,39.150001525878906,38.31999969482422,38.959999084472656,33.76033401489258,142377500
2006-09-12,38.95000076293945,39.79999923706055,38.95000076293945,39.68000030517578,34.38427734375,124102400
2006-09-13,39.709999084472656,39.97999954223633,39.630001068115234,39.95000076293945,34.61822509765625,116054300
2006-09-14,39.849998474121094,40.220001220703125,39.7599983215332,39.9900016784668,34.65288543701172,98116000
2006-09-15,40.29999923706055,40.459999084472656,40.0,40.11000061035156,34.77687454223633,137825600
2006-09-18,40.119998931884766,40.400001525878906,39.939998626708984,40.119998931884766,34.785518646240234,117806700
2006-09-19,40.220001220703125,40.25,39.52000045776367,39.849998474121094,34.55144500732422,159060800
2006-09-20,40.20000076293945,40.540000915527344,40.189998626708984,40.43000030517578,35.05432891845703,116635500
2006-09-21,40.529998779296875,40.66999816894531,40.08000183105469,40.18000030517578,34.837562561035156,121886900
2006-09-22,40.150001525878906,40.15999984741211,39.70000076293945,39.869998931884766,34.56876754760742,100996400
2006-09-25,40.040000915527344,40.65999984741211,39.68000030517578,40.56999969482422,35.17569351196289,136473400
2006-09-26,40.52000045776367,40.79999923706055,40.400001525878906,40.77000045776367,35.34910202026367,113375600
2006-09-27,40.66999816894531,40.95000076293945,40.5,40.720001220703125,35.30577087402344,113003800
2006-09-28,40.77000045776367,40.88999938964844,40.43000030517578,40.83000183105469,35.4011344909668,85943600
2006-09-29,40.900001525878906,40.93000030517578,40.619998931884766,40.650001525878906,35.245052337646484,85438200
2006-10-02,40.599998474121094,40.70000076293945,40.08000183105469,40.13999938964844,34.802879333496094,97068800
2006-10-03,40.02000045776367,40.47999954223633,39.880001068115234,40.310001373291016,34.95025634765625,116261400
2006-10-04,40.2400016784668,41.310001373291016,40.13999938964844,41.29999923706055,35.80865478515625,149209500
2006-10-05,41.29999923706055,41.560001373291016,41.18000030517578,41.5,35.982051849365234,91799900
2006-10-06,41.36000061035156,41.560001373291016,41.2400016784668,41.40999984741211,35.904014587402344,85450400
2006-10-09,41.36000061035156,41.7400016784668,41.31999969482422,41.54999923706055,36.025394439697266,62786100
2006-10-10,41.599998474121094,41.75,41.310001373291016,41.619998931884766,36.08609390258789,98181800
2006-10-11,41.43000030517578,41.83000183105469,41.16999816894531,41.540000915527344,36.01673126220703,136561300
2006-10-12,41.7599983215332,42.25,41.70000076293945,42.20000076293945,36.58896255493164,95260200
2006-10-13,42.22999954223633,42.52000045776367,42.13999938964844,42.43000030517578,36.78839111328125,80470200
2006-10-16,42.43000030517578,42.619998931884766,42.400001525878906,42.470001220703125,36.82307052612305,62017400
2006-10-17,42.16999816894531,42.20000076293945,41.7599983215332,42.0,36.41556930541992,146149100
2006-10-18,42.220001220703125,42.310001373291016,41.650001525878906,41.79999923706055,36.24215316772461,120366100
2006-10-19,41.689998626708984,42.11000061035156,41.59000015258789,41.900001525878906,36.32886505126953,108198400
2006-10-20,42.040000915527344,42.08000183105469,41.63999938964844,42.0,36.41556930541992,105454300
2006-10-23,41.91999816894531,42.58000183105469,41.81999969482422,42.43000030517578,36.78839111328125,126960500
2006-10-24,42.279998779296875,42.45000076293945,41.91999816894531,42.13999938964844,36.536964416503906,103541700
2006-10-25,42.15999984741211,42.52000045776367,42.04999923706055,42.43000030517578,36.78839111328125,125399500
2006-10-26,42.58000183105469,42.91999816894531,42.220001220703125,42.81999969482422,37.12651824951172,130260700
2006-10-27,42.720001220703125,42.81999969482422,42.08000183105469,42.209999084472656,36.59762954711914,129375000
2006-10-30,42.15999984741211,42.650001525878906,42.060001373291016,42.47999954223633,36.831764221191406,103899900
2006-10-31,42.560001373291016,42.7599983215332,42.310001373291016,42.58000183105469,36.91844940185547,135811800
2006-11-01,42.72999954223633,42.77000045776367,41.81999969482422,42.0,36.41556930541992,148960600
2006-11-02,41.810001373291016,42.13999938964844,41.7400016784668,42.040000915527344,36.45024871826172,100216400
2006-11-03,42.099998474121094,42.189998626708984,41.61000061035156,41.93000030517578,36.35487365722656,119263300
2006-11-06,42.06999969482422,42.709999084472656,42.060001373291016,42.540000915527344,36.88376235961914,101283300
2006-11-07,42.540000915527344,43.09000015258789,42.470001220703125,42.83000183105469,37.13521957397461,139706500
2006-11-08,42.59000015258789,43.20000076293945,42.470001220703125,43.029998779296875,37.30860900878906,180245700
2006-11-09,43.2599983215332,43.349998474121094,42.66999816894531,42.83000183105469,37.13521957397461,124278000
2006-11-10,42.84000015258789,43.040000915527344,42.66999816894531,43.029998779296875,37.30860900878906,82419400
2006-11-13,43.04999923706055,43.540000915527344,43.0,43.470001220703125,37.69010925292969,89146200
2006-11-14,43.5,43.970001220703125,43.2400016784668,43.93000030517578,38.08893966674805,121962800
2006-11-15,43.9900016784668,44.400001525878906,43.91999816894531,44.11000061035156,38.24501419067383,116565900
2006-11-16,44.2599983215332,44.41999816894531,44.02000045776367,44.29999923706055,38.409751892089844,113513200
2006-11-17,44.060001373291016,44.29999923706055,43.95000076293945,44.29999923706055,38.409751892089844,95162500
2006-11-20,44.15999984741211,44.47999954223633,44.0099983215332,44.38999938964844,38.487789154052734,107184100
