Date,Open,High,Low,Close,Adj Close,Volume
2009-08-03,21.135000228881836,21.530000686645508,21.010000228881836,21.454999923706055,18.011064529418945,24000
2009-08-04,21.344999313354492,21.704999923706055,21.344999313354492,21.604999542236328,18.13698387145996,22200
2009-08-05,21.34000015258789,21.46500015258789,21.225000381469727,21.3700008392334,17.9397029876709,21800
2009-08-06,21.475000381469727,21.655000686645508,21.270000457763672,21.540000915527344,18.08241844177246,69600
2009-08-07,21.829999923706055,22.110000610351562,21.670000076293945,21.94499969482422,18.422409057617188,43200
2009-08-10,21.795000076293945,21.889999389648438,21.59000015258789,21.7450008392334,18.254507064819336,98000
2009-08-11,21.645000457763672,21.645000457763672,21.375,21.4950008392334,18.044635772705078,23200
2009-08-12,21.479999542236328,22.100000381469727,21.479999542236328,22.049999237060547,18.510549545288086,71000
2009-08-13,21.979999542236328,21.985000610351562,21.729999542236328,21.975000381469727,18.447589874267578,58000
2009-08-14,21.889999389648438,21.940000534057617,21.489999771118164,21.665000915527344,18.18735694885254,55800
2009-08-17,21.264999389648438,21.309999465942383,21.1299991607666,21.235000610351562,17.82637596130371,22000
2009-08-18,21.2549991607666,21.3700008392334,21.25,21.309999465942383,17.889333724975586,12800
2009-08-19,21.15999984741211,21.415000915527344,21.15999984741211,21.385000228881836,17.952293395996094,18200
2009-08-20,21.395000457763672,21.635000228881836,21.28499984741211,21.614999771118164,18.14537811279297,30800
2009-08-21,21.770000457763672,22.2549991607666,21.770000457763672,22.18000030517578,18.61968231201172,62200
2009-08-24,22.295000076293945,22.424999237060547,22.21500015258789,22.315000534057617,18.733020782470703,26800
2009-08-25,22.34000015258789,22.53499984741211,22.31999969482422,22.31999969482422,18.737215042114258,31400
2009-08-26,22.260000228881836,22.364999771118164,22.15999984741211,22.274999618530273,18.699438095092773,36800
2009-08-27,22.40999984741211,22.829999923706055,22.40999984741211,22.729999542236328,19.081405639648438,81800
2009-08-28,22.875,22.875,22.459999084472656,22.575000762939453,18.951278686523438,23000
2009-08-31,22.395000457763672,22.395000457763672,22.239999771118164,22.364999771118164,18.77499008178711,30000
2009-09-01,22.219999313354492,22.6299991607666,22.125,22.170000076293945,18.611295700073242,50800
2009-09-02,22.09000015258789,22.149999618530273,21.985000610351562,22.059999465942383,18.51894760131836,84200
2009-09-03,22.125,22.204999923706055,21.920000076293945,22.200000762939453,18.636474609375,26600
2009-09-04,22.329999923706055,22.674999237060547,22.329999923706055,22.625,18.993255615234375,10800
2009-09-08,22.815000534057617,22.875,22.690000534057617,22.854999542236328,19.18633460998535,50000
2009-09-09,22.844999313354492,23.15999984741211,22.844999313354492,23.084999084472656,19.379417419433594,384400
2009-09-10,23.084999084472656,23.325000762939453,22.895000457763672,23.295000076293945,19.55569839477539,19400
2009-09-11,23.385000228881836,23.545000076293945,23.299999237060547,23.520000457763672,19.74458885192871,32000
2009-09-14,23.350000381469727,23.545000076293945,23.350000381469727,23.540000915527344,19.76137924194336,40600
2009-09-15,23.434999465942383,23.704999923706055,23.434999465942383,23.674999237060547,19.87470817565918,39800
2009-09-16,23.78499984741211,23.905000686645508,23.56999969482422,23.860000610351562,20.030014038085938,36400
2009-09-17,23.889999389648438,24.295000076293945,23.889999389648438,24.19499969482422,20.31123924255371,41600
2009-09-18,24.2450008392334,24.375,24.075000762939453,24.364999771118164,20.453947067260742,77200
2009-09-21,24.149999618530273,24.274999618530273,24.1299991607666,24.200000762939453,20.31544303894043,15400
2009-09-22,24.190000534057617,24.334999084472656,24.094999313354492,24.260000228881836,20.41642951965332,220600
2009-09-23,24.280000686645508,24.475000381469727,24.145000457763672,24.18000030517578,20.34909439086914,31600
2009-09-24,24.165000915527344,24.165000915527344,23.704999923706055,23.764999389648438,19.99984359741211,28800
2009-09-25,23.709999084472656,23.709999084472656,23.545000076293945,23.635000228881836,19.890443801879883,11800
2009-09-28,23.700000762939453,24.15999984741211,23.700000762939453,24.06999969482422,20.25652313232422,25200
2009-09-29,24.1299991607666,24.34000015258789,24.100000381469727,24.2549991607666,20.41221809387207,123600
2009-09-30,24.295000076293945,24.295000076293945,23.78499984741211,24.024999618530273,20.218650817871094,34200
2009-10-01,24.020000457763672,24.024999618530273,23.405000686645508,23.405000686645508,19.69688606262207,183200
2009-10-02,23.299999237060547,23.299999237060547,23.1200008392334,23.125,19.461246490478516,61200
2009-10-05,23.209999084472656,23.469999313354492,23.104999542236328,23.405000686645508,19.69688606262207,98200
2009-10-06,23.565000534057617,23.770000457763672,23.53499984741211,23.709999084472656,19.953556060791016,18800
2009-10-07,23.674999237060547,23.709999084472656,23.55500030517578,23.65999984741211,19.91148567199707,20000
2009-10-08,23.81999969482422,23.875,23.655000686645508,23.780000686645508,20.012475967407227,41800
2009-10-09,23.770000457763672,24.1200008392334,23.770000457763672,24.1200008392334,20.29860496520996,19200
2009-10-12,24.190000534057617,24.219999313354492,23.844999313354492,23.915000915527344,20.126083374023438,49000
2009-10-13,23.920000076293945,23.924999237060547,23.760000228881836,23.864999771118164,20.084009170532227,83600
2009-10-14,24.125,24.3700008392334,24.100000381469727,24.334999084472656,20.47953987121582,52200
2009-10-15,24.25,24.350000381469727,24.225000381469727,24.350000381469727,20.492158889770508,33800
2009-10-16,24.155000686645508,24.424999237060547,24.079999923706055,24.354999542236328,20.496374130249023,37600
2009-10-19,24.395000457763672,24.700000762939453,24.364999771118164,24.625,20.72359848022461,21800
2009-10-20,24.415000915527344,24.424999237060547,23.875,23.979999542236328,20.1807861328125,53400
2009-10-21,23.96500015258789,24.225000381469727,23.709999084472656,23.709999084472656,19.953556060791016,41600
2009-10-22,23.735000610351562,24.225000381469727,23.684999465942383,24.174999237060547,20.344890594482422,56200
2009-10-23,24.174999237060547,24.174999237060547,23.790000915527344,23.864999771118164,20.084009170532227,73200
2009-10-26,23.84000015258789,24.125,23.5,23.559999465942383,19.82732582092285,53600
2009-10-27,23.604999542236328,23.799999237060547,23.364999771118164,23.375,19.671630859375,82400
2009-10-28,23.2450008392334,23.30500030517578,22.774999618530273,22.795000076293945,19.18353271484375,126400
2009-10-29,22.940000534057617,23.170000076293945,22.75,23.1200008392334,19.457035064697266,58000
2009-10-30,23.0049991607666,23.0049991607666,22.530000686645508,22.530000686645508,18.96051597595215,56400
2009-11-02,22.584999084472656,22.834999084472656,22.415000915527344,22.725000381469727,19.12462615966797,85200
2009-11-03,22.450000762939453,22.729999542236328,22.450000762939453,22.709999084472656,19.111995697021484,652200
2009-11-04,22.8799991607666,23.15999984741211,22.709999084472656,22.80500030517578,19.19194221496582,65800
2009-11-05,23.06999969482422,23.545000076293945,23.059999465942383,23.545000076293945,19.8147029876709,31800
2009-11-06,23.420000076293945,23.709999084472656,23.3799991607666,23.625,19.88202476501465,36400
2009-11-09,23.885000228881836,24.110000610351562,23.8799991607666,24.104999542236328,20.285980224609375,18200
2009-11-10,24.049999237060547,24.200000762939453,23.90999984741211,23.985000610351562,20.18498992919922,19600
2009-11-11,24.184999465942383,24.334999084472656,24.03499984741211,24.135000228881836,20.31122589111328,26600
2009-11-12,24.125,24.270000457763672,23.834999084472656,23.885000228881836,20.100839614868164,38800
2009-11-13,23.934999465942383,24.225000381469727,23.899999618530273,24.18000030517578,20.34909439086914,24200
2009-11-16,24.354999542236328,24.764999389648438,24.239999771118164,24.735000610351562,20.8161678314209,57000
2009-11-17,24.645000457763672,24.774999618530273,24.549999237060547,24.7450008392334,20.824581146240234,24000
2009-11-18,24.610000610351562,24.69499969482422,24.399999618530273,24.4950008392334,20.614192962646484,15000
2009-11-19,24.424999237060547,24.424999237060547,23.8700008392334,24.135000228881836,20.31122589111328,20200
2009-11-20,24.059999465942383,24.25,24.03499984741211,24.209999084472656,20.374343872070312,23400
2009-11-23,24.454999923706055,24.725000381469727,24.454999923706055,24.6299991607666,20.727806091308594,21000
2009-11-24,24.665000915527344,24.665000915527344,24.3700008392334,24.565000534057617,20.673105239868164,29200
2009-11-25,24.614999771118164,24.764999389648438,24.559999465942383,24.760000228881836,20.83721160888672,24400
2009-11-27,23.895000457763672,24.469999313354492,23.895000457763672,24.364999771118164,20.504785537719727,6000
2009-11-30,24.299999237060547,24.299999237060547,24.0,24.204999923706055,20.37013053894043,24800
2009-12-01,24.6200008392334,24.625,24.485000610351562,24.565000534057617,20.673105239868164,78800
2009-12-02,24.575000762939453,24.850000381469727,24.575000762939453,24.725000381469727,20.807754516601562,54400
2009-12-03,24.665000915527344,24.854999542236328,24.614999771118164,24.614999771118164,20.715181350708008,33000
2009-12-04,25.0,25.290000915527344,24.790000915527344,25.114999771118164,21.135967254638672,35000
2009-12-07,25.125,25.329999923706055,25.114999771118164,25.325000762939453,21.312698364257812,56800
2009-12-08,25.2549991607666,25.434999465942383,24.9950008392334,25.125,21.144384384155273,98200
2009-12-09,25.104999542236328,25.104999542236328,24.7450008392334,24.959999084472656,21.005525588989258,59000
2009-12-10,25.075000762939453,25.354999542236328,24.864999771118164,24.94499969482422,20.992897033691406,61200
2009-12-11,25.040000915527344,25.389999389648438,25.040000915527344,25.354999542236328,21.337936401367188,45000
2009-12-14,25.459999084472656,25.71500015258789,25.459999084472656,25.71500015258789,21.640899658203125,61600
2009-12-15,25.670000076293945,25.780000686645508,25.520000457763672,25.670000076293945,21.6030330657959,40200
2009-12-16,25.7549991607666,25.774999618530273,25.610000610351562,25.719999313354492,21.645109176635742,46600
2009-12-17,25.649999618530273,25.649999618530273,25.34000015258789,25.424999237060547,21.3968563079834,28200
2009-12-18,25.594999313354492,25.594999313354492,25.2549991607666,25.395000457763672,21.37160301208496,73200
2009-12-21,25.514999389648438,25.844999313354492,25.514999389648438,25.719999313354492,21.645109176635742,38200
2009-12-22,26.69499969482422,26.69499969482422,25.78499984741211,25.8700008392334,21.771343231201172,964000
2009-12-23,25.885000228881836,26.15999984741211,25.670000076293945,25.7549991607666,21.798009872436523,240200
2009-12-24,25.834999084472656,25.899999618530273,25.795000076293945,25.809999465942383,21.844560623168945,98000
2009-12-28,25.989999771118164,25.989999771118164,25.725000381469727,25.815000534057617,21.848783493041992,208200
2009-12-29,25.860000610351562,25.950000762939453,25.850000381469727,25.850000381469727,21.87841033935547,108200
2009-12-30,25.875,25.915000915527344,25.7549991607666,25.854999542236328,21.882638931274414,141800
2009-12-31,25.959999084472656,25.959999084472656,25.479999542236328,25.479999542236328,21.565265655517578,74800
2010-01-04,25.844999313354492,26.1299991607666,25.700000762939453,26.125,22.111162185668945,290000
2010-01-05,26.155000686645508,26.290000915527344,26.030000686645508,26.274999618530273,22.23811912536621,132600
2010-01-06,26.21500015258789,26.540000915527344,26.200000762939453,26.510000228881836,22.4370059967041,125400
2010-01-07,26.485000610351562,26.645000457763672,26.30500030517578,26.579999923706055,22.496257781982422,94000
2010-01-08,26.565000534057617,26.729999542236328,26.485000610351562,26.729999542236328,22.62320899963379,106800
2010-01-11,26.829999923706055,26.940000534057617,26.690000534057617,26.940000534057617,22.800941467285156,143600
2010-01-12,26.75,26.825000762939453,26.559999465942383,26.690000534057617,22.589359283447266,324400
2010-01-13,26.764999389648438,27.059999465942383,26.7450008392334,27.024999618530273,22.872886657714844,60600
2010-01-14,26.989999771118164,27.239999771118164,26.889999389648438,27.204999923706055,23.025232315063477,77800
2010-01-15,27.209999084472656,27.209999084472656,26.684999465942383,26.875,22.745933532714844,70800
2010-01-19,26.934999465942383,27.184999465942383,26.795000076293945,27.100000381469727,22.936365127563477,86200
2010-01-20,27.1299991607666,27.209999084472656,26.44499969482422,26.729999542236328,22.62320899963379,103200
2010-01-21,26.75,26.790000915527344,26.104999542236328,26.1299991607666,22.11539077758789,87800
2010-01-22,26.049999237060547,26.229999542236328,25.670000076293945,25.670000076293945,21.7260684967041,169200
2010-01-25,25.96500015258789,25.96500015258789,25.604999542236328,25.719999313354492,21.768383026123047,50400
2010-01-26,25.684999465942383,25.844999313354492,25.450000762939453,25.674999237060547,21.73029899597168,60200
2010-01-27,25.604999542236328,25.954999923706055,25.479999542236328,25.940000534057617,21.954586029052734,70600
2010-01-28,26.0,26.0,25.334999084472656,25.604999542236328,21.671058654785156,97400
2010-01-29,25.684999465942383,25.729999542236328,25.280000686645508,25.364999771118164,21.467927932739258,71400
2010-02-01,25.389999389648438,25.71500015258789,25.34000015258789,25.704999923706055,21.755693435668945,116000
2010-02-02,25.709999084472656,26.174999237060547,25.709999084472656,26.145000457763672,22.12808609008789,119800
2010-02-03,26.03499984741211,26.219999313354492,26.0049991607666,26.1299991607666,22.11539077758789,21800
2010-02-04,25.864999771118164,26.0049991607666,25.25,25.260000228881836,21.379056930541992,87800
2010-02-05,25.19499969482422,25.34000015258789,24.520000457763672,25.049999237060547,21.20132827758789,105400
2010-02-08,25.05500030517578,25.18000030517578,24.8799991607666,24.8799991607666,21.05744171142578,28600
2010-02-09,25.174999237060547,25.424999237060547,25.010000228881836,25.274999618530273,21.391756057739258,55000
2010-02-10,25.225000381469727,25.354999542236328,25.079999923706055,25.25,21.370594024658203,27400
2010-02-11,25.170000076293945,25.514999389648438,24.920000076293945,25.510000228881836,21.590654373168945,34400
2010-02-12,25.170000076293945,25.364999771118164,25.059999465942383,25.329999923706055,21.43829917907715,41600
2010-02-16,25.5,25.725000381469727,25.434999465942383,25.719999313354492,21.768383026123047,38400
2010-02-17,25.799999237060547,25.985000610351562,25.700000762939453,25.979999542236328,21.988435745239258,53200
2010-02-18,26.0,26.389999389648438,25.969999313354492,26.389999389648438,22.335445404052734,57600
2010-02-19,26.325000762939453,26.704999923706055,26.290000915527344,26.549999237060547,22.470869064331055,51400
2010-02-22,26.614999771118164,26.795000076293945,26.485000610351562,26.674999237060547,22.57665252685547,90800
2010-02-23,26.635000228881836,26.684999465942383,26.274999618530273,26.28499984741211,22.2465763092041,36200
2010-02-24,26.40999984741211,26.59000015258789,26.385000228881836,26.559999465942383,22.479318618774414,32200
2010-02-25,26.19499969482422,26.53499984741211,26.020000457763672,26.53499984741211,22.45816993713379,26800
2010-02-26,26.56999969482422,26.735000610351562,26.565000534057617,26.71500015258789,22.61050796508789,25000
2010-03-01,26.780000686645508,27.25,26.725000381469727,27.19499969482422,23.016767501831055,135600
2010-03-02,27.31999969482422,27.485000610351562,27.2549991607666,27.420000076293945,23.207197189331055,297800
2010-03-03,27.485000610351562,27.524999618530273,27.30500030517578,27.350000381469727,23.147953033447266,51400
2010-03-04,27.434999465942383,27.540000915527344,27.344999313354492,27.540000915527344,23.30876922607422,121200
2010-03-05,27.704999923706055,28.0,27.684999465942383,27.979999542236328,23.68116569519043,92600
2010-03-08,28.030000686645508,28.040000915527344,27.825000762939453,27.860000610351562,23.579601287841797,104600
2010-03-09,27.829999923706055,28.2450008392334,27.735000610351562,28.125,23.803882598876953,48400
2010-03-10,28.145000457763672,28.485000610351562,28.145000457763672,28.420000076293945,24.053556442260742,128200
2010-03-11,28.315000534057617,28.524999618530273,28.075000762939453,28.520000457763672,24.13819694519043,43200
2010-03-12,28.645000457763672,28.645000457763672,28.200000762939453,28.3799991607666,24.019702911376953,1829600
2010-03-15,28.53499984741211,28.53499984741211,28.165000915527344,28.354999542236328,23.99854278564453,107000
2010-03-16,28.46500015258789,28.5,28.06999969482422,28.469999313354492,24.095874786376953,78000
2010-03-17,28.5049991607666,29.0,28.385000228881836,28.53499984741211,24.15088653564453,83800
2010-03-18,28.559999465942383,28.6299991607666,28.489999771118164,28.565000534057617,24.17629051208496,56600
2010-03-19,28.729999542236328,28.899999618530273,28.565000534057617,28.729999542236328,24.3159236907959,66400
2010-03-22,28.075000762939453,28.864999771118164,28.075000762939453,28.84000015258789,24.409025192260742,76800
2010-03-23,28.864999771118164,29.079999923706055,28.834999084472656,29.05500030517578,24.59099578857422,431600
2010-03-24,29.024999618530273,29.094999313354492,28.875,28.93000030517578,24.485197067260742,75000
2010-03-25,29.15999984741211,29.225000381469727,28.860000610351562,28.864999771118164,24.461050033569336,68400
2010-03-26,28.950000762939453,29.170000076293945,28.8700008392334,28.959999084472656,24.54155158996582,34600
2010-03-29,29.110000610351562,29.25,29.06999969482422,29.19499969482422,24.74070167541504,47800
2010-03-30,29.274999618530273,29.325000762939453,28.975000381469727,29.15999984741211,24.71104621887207,102000
2010-03-31,29.06999969482422,29.165000915527344,28.850000381469727,28.920000076293945,24.507661819458008,89000
2010-04-01,29.145000457763672,29.235000610351562,28.84000015258789,29.045000076293945,24.613588333129883,95000
2010-04-05,29.145000457763672,29.2450008392334,29.0,29.135000228881836,24.689857482910156,64800
2010-04-06,29.024999618530273,29.084999084472656,28.920000076293945,28.954999923706055,24.537322998046875,1897200
2010-04-07,28.915000915527344,29.0,28.7549991607666,28.885000228881836,24.477998733520508,306000
2010-04-08,28.809999465942383,28.90999984741211,28.670000076293945,28.844999313354492,24.44409942626953,75800
2010-04-09,28.889999389648438,29.059999465942383,28.780000686645508,29.049999237060547,24.61782455444336,48800
2010-04-12,29.09000015258789,29.225000381469727,29.020000457763672,29.125,24.681379318237305,54600
2010-04-13,29.065000534057617,29.084999084472656,28.78499984741211,29.045000076293945,24.613588333129883,535000
2010-04-14,29.0049991607666,29.204999923706055,28.954999923706055,29.204999923706055,24.749177932739258,95000
2010-04-15,29.18000030517578,29.395000457763672,29.135000228881836,29.325000762939453,24.850868225097656,96400
2010-04-16,29.25,29.30500030517578,28.764999389648438,29.014999389648438,24.58816146850586,125200
2010-04-19,28.8799991607666,29.045000076293945,28.739999771118164,29.030000686645508,24.60087776184082,77200
2010-04-20,29.264999389648438,29.3700008392334,29.114999771118164,29.350000381469727,24.87205696105957,64400
2010-04-21,29.354999542236328,29.875,29.350000381469727,29.829999923706055,25.2788143157959,92200
2010-04-22,29.825000762939453,30.34000015258789,29.6200008392334,30.325000762939453,25.698301315307617,116600
2010-04-23,30.364999771118164,30.364999771118164,30.0,30.28499984741211,25.664403915405273,64400
2010-04-26,30.280000686645508,30.43000030517578,30.155000686645508,30.18000030517578,25.575420379638672,62200
2010-04-27,30.059999465942383,30.19499969482422,29.510000228881836,29.565000534057617,25.054243087768555,136200
2010-04-28,29.665000915527344,29.704999923706055,29.375,29.65999984741211,25.134756088256836,141400
2010-04-29,29.764999389648438,30.174999237060547,29.75,30.155000686645508,25.55422592163086,180000
2010-04-30,30.209999084472656,30.260000228881836,29.459999084472656,29.459999084472656,24.96526527404785,73200
2010-05-03,29.56999969482422,30.174999237060547,29.56999969482422,30.165000915527344,25.562715530395508,106200
2010-05-04,29.795000076293945,29.795000076293945,29.059999465942383,29.2450008392334,24.78307342529297,102800
2010-05-05,29.024999618530273,29.21500015258789,28.829999923706055,28.979999542236328,24.55849838256836,81800
2010-05-06,28.80500030517578,29.079999923706055,12.954999923706055,28.030000686645508,23.75345230102539,391200
2010-05-07,27.7450008392334,28.010000228881836,26.959999084472656,27.229999542236328,23.075502395629883,293400
2010-05-10,27.729999542236328,28.729999542236328,27.729999542236328,28.510000228881836,24.16020965576172,127200
2010-05-11,28.09000015258789,29.045000076293945,28.09000015258789,28.68000030517578,24.304275512695312,167400
2010-05-12,28.8700008392334,29.375,28.8700008392334,29.34000015258789,24.863571166992188,105800
2010-05-13,29.260000228881836,29.475000381469727,28.9950008392334,29.1299991607666,24.68561553955078,174400
2010-05-14,28.934999465942383,28.979999542236328,28.149999618530273,28.434999465942383,24.09665870666504,67800
2010-05-17,28.56999969482422,28.639999389648438,27.854999542236328,28.40999984741211,24.075471878051758,78400
2010-05-18,28.6200008392334,28.719999313354492,27.989999771118164,28.065000534057617,23.783111572265625,203000
2010-05-19,27.899999618530273,28.020000457763672,27.295000076293945,27.670000076293945,23.4483699798584,167400
2010-05-20,27.049999237060547,27.09000015258789,26.165000915527344,26.2450008392334,22.240785598754883,423600
2010-05-21,25.795000076293945,26.834999084472656,25.0,26.780000686645508,22.69416046142578,298400
2010-05-24,26.545000076293945,26.844999313354492,26.360000610351562,26.360000610351562,22.338241577148438,165400
2010-05-25,25.354999542236328,26.174999237060547,25.260000228881836,26.174999237060547,22.18146514892578,153600
2010-05-26,26.420000076293945,26.815000534057617,26.165000915527344,26.204999923706055,22.206884384155273,77200
2010-05-27,26.795000076293945,27.05500030517578,26.649999618530273,27.05500030517578,22.92720603942871,45200
2010-05-28,27.1200008392334,27.1200008392334,26.665000915527344,26.78499984741211,22.698400497436523,55600
2010-06-01,26.344999313354492,26.899999618530273,26.170000076293945,26.18000030517578,22.185699462890625,94600
2010-06-02,26.274999618530273,26.735000610351562,26.084999084472656,26.735000610351562,22.656024932861328,94000
2010-06-03,26.735000610351562,27.020000457763672,26.610000610351562,26.860000610351562,22.7619571685791,2728800
2010-06-04,26.375,26.4950008392334,25.610000610351562,25.700000762939453,21.7789363861084,83800
2010-06-07,25.71500015258789,25.84000015258789,24.950000762939453,24.950000762939453,21.14336395263672,1150600
2010-06-08,24.950000762939453,25.149999618530273,24.709999084472656,25.075000762939453,21.249298095703125,199200
2010-06-09,25.325000762939453,25.6299991607666,25.065000534057617,25.104999542236328,21.27471351623535,75200
2010-06-10,25.5,25.864999771118164,25.420000076293945,25.864999771118164,21.91875648498535,65600
2010-06-11,25.645000457763672,26.010000228881836,25.645000457763672,26.0049991607666,22.037405014038086,2954600
2010-06-14,26.219999313354492,26.579999923706055,26.104999542236328,26.149999618530273,22.1602783203125,46200
2010-06-15,26.200000762939453,26.8700008392334,26.200000762939453,26.834999084472656,22.740766525268555,2057600
2010-06-16,26.4950008392334,26.96500015258789,26.4950008392334,26.864999771118164,22.766193389892578,48600
2010-06-17,26.934999465942383,26.94499969482422,26.579999923706055,26.899999618530273,22.79585075378418,78200
2010-06-18,26.915000915527344,27.075000762939453,26.854999542236328,27.03499984741211,22.91025161743164,42000
2010-06-21,27.334999084472656,27.40999984741211,26.834999084472656,26.985000610351562,22.86788558959961,77400
2010-06-22,26.920000076293945,27.174999237060547,26.450000762939453,26.459999084472656,22.42298126220703,57000
2010-06-23,26.610000610351562,26.68000030517578,26.225000381469727,26.5,22.456880569458008,750600
2010-06-24,26.30500030517578,26.514999389648438,26.0,26.0,22.086088180541992,1305000
2010-06-25,26.065000534057617,26.280000686645508,25.815000534057617,26.235000610351562,22.28571128845215,1026600
2010-06-28,26.25,26.514999389648438,26.100000381469727,26.139999389648438,22.20500946044922,1924400
2010-06-29,25.7549991607666,25.7549991607666,24.93000030517578,25.020000457763672,21.253612518310547,1173000
2010-06-30,25.075000762939453,25.350000381469727,24.799999237060547,24.850000381469727,21.109203338623047,2043800
2010-07-01,24.829999923706055,24.829999923706055,24.344999313354492,24.6299991607666,20.922321319580078,897000
2010-07-02,24.649999618530273,24.7450008392334,24.350000381469727,24.540000915527344,20.84587287902832,138800
2010-07-06,24.815000534057617,24.875,24.25,24.450000762939453,20.769420623779297,81800
2010-07-07,24.469999313354492,25.28499984741211,24.469999313354492,25.260000228881836,21.457477569580078,105200
2010-07-08,25.459999084472656,25.68000030517578,25.395000457763672,25.665000915527344,21.8015193939209,46200
2010-07-09,25.625,25.729999542236328,25.4950008392334,25.725000381469727,21.85248565673828,20800
2010-07-12,25.6299991607666,25.649999618530273,25.25,25.350000381469727,21.533939361572266,27800
2010-07-13,25.719999313354492,25.920000076293945,25.700000762939453,25.854999542236328,21.962915420532227,39200
2010-07-14,25.71500015258789,26.084999084472656,25.71500015258789,25.934999465942383,22.030874252319336,24200
2010-07-15,25.969999313354492,26.1200008392334,25.5,25.84000015258789,21.95017433166504,52600
2010-07-16,25.4950008392334,25.4950008392334,24.875,24.915000915527344,21.164419174194336,40000
2010-07-19,24.975000381469727,25.1299991607666,24.799999237060547,25.09000015258789,21.313077926635742,47200
2010-07-20,24.729999542236328,25.389999389648438,24.56999969482422,25.360000610351562,21.542436599731445,41200
2010-07-21,25.56999969482422,25.7450008392334,25.21500015258789,25.395000457763672,21.572162628173828,23600
2010-07-22,25.665000915527344,26.309999465942383,25.665000915527344,26.19499969482422,22.25172233581543,32200
2010-07-23,25.9950008392334,26.65999984741211,25.9950008392334,26.625,22.61700439453125,25400
2010-07-26,26.729999542236328,27.110000610351562,26.65999984741211,27.110000610351562,23.028993606567383,64400
2010-07-27,27.204999923706055,27.405000686645508,26.825000762939453,26.84000015258789,22.799636840820312,64800
2010-07-28,26.739999771118164,26.924999237060547,26.674999237060547,26.719999313354492,22.69770050048828,38600
2010-07-29,26.905000686645508,26.954999923706055,26.53499984741211,26.725000381469727,22.70194435119629,19200
2010-07-30,26.649999618530273,26.799999237060547,26.315000534057617,26.700000762939453,22.680707931518555,41200
2010-08-02,27.09000015258789,27.19499969482422,26.854999542236328,27.135000228881836,23.050228118896484,42000
2010-08-03,27.05500030517578,27.270000457763672,26.979999542236328,27.03499984741211,22.96527862548828,69600
2010-08-04,27.094999313354492,27.270000457763672,27.084999084472656,27.225000381469727,23.126686096191406,32400
2010-08-05,27.094999313354492,27.235000610351562,27.03499984741211,27.155000686645508,23.067224502563477,71200
2010-08-06,26.854999542236328,27.1299991607666,26.639999389648438,26.975000381469727,22.914318084716797,54200
2010-08-09,27.125,27.204999923706055,27.030000686645508,27.190000534057617,23.096961975097656,20000
2010-08-10,26.655000686645508,27.0049991607666,26.56999969482422,26.834999084472656,22.795385360717773,67200
2010-08-11,26.295000076293945,26.295000076293945,25.69499969482422,25.809999465942383,21.924692153930664,54600
2010-08-12,25.219999313354492,25.674999237060547,25.219999313354492,25.549999237060547,21.703826904296875,86000
2010-08-13,25.469999313354492,25.719999313354492,25.459999084472656,25.520000457763672,21.678342819213867,64600
2010-08-16,25.219999313354492,25.600000381469727,25.219999313354492,25.5049991607666,21.665603637695312,68000
2010-08-17,25.704999923706055,26.270000457763672,25.684999465942383,26.059999465942383,22.137067794799805,109600
2010-08-18,26.010000228881836,26.260000228881836,25.829999923706055,26.21500015258789,22.26872444152832,74200
2010-08-19,26.05500030517578,26.05500030517578,25.46500015258789,25.59000015258789,21.73780632019043,81600
2010-08-20,25.389999389648438,25.5,25.190000534057617,25.469999313354492,21.635873794555664,74400
2010-08-23,25.424999237060547,25.645000457763672,24.969999313354492,24.969999313354492,21.21113395690918,311600
2010-08-24,24.559999465942383,24.674999237060547,24.325000762939453,24.454999923706055,20.773664474487305,173200
2010-08-25,24.209999084472656,24.6200008392334,23.854999542236328,24.565000534057617,20.867111206054688,97000
2010-08-26,24.670000076293945,24.96500015258789,24.549999237060547,24.6299991607666,20.922321319580078,156200
2010-08-27,24.829999923706055,25.219999313354492,24.489999771118164,25.19499969482422,21.402263641357422,109200
2010-08-30,25.06999969482422,25.165000915527344,24.760000228881836,24.774999618530273,21.04549217224121,89400
2010-08-31,24.649999618530273,24.774999618530273,24.440000534057617,24.53499984741211,20.841632843017578,60800
2010-09-01,24.885000228881836,25.520000457763672,24.885000228881836,25.514999389648438,21.67409896850586,71600
2010-09-02,25.584999084472656,25.825000762939453,25.524999618530273,25.809999465942383,21.924692153930664,78400
2010-09-03,26.06999969482422,26.290000915527344,25.969999313354492,26.209999084472656,22.264476776123047,60400
2010-09-07,26.05500030517578,26.06999969482422,25.729999542236328,25.770000457763672,21.890705108642578,31200
2010-09-08,25.815000534057617,26.104999542236328,25.815000534057617,25.969999313354492,22.060604095458984,41000
2010-09-09,26.2450008392334,26.280000686645508,25.69499969482422,25.864999771118164,21.971406936645508,79200
2010-09-10,25.90999984741211,26.260000228881836,25.90999984741211,26.170000076293945,22.23049545288086,47800
2010-09-13,26.450000762939453,26.600000381469727,26.3799991607666,26.510000228881836,22.519311904907227,61200
2010-09-14,26.46500015258789,26.46500015258789,26.225000381469727,26.229999542236328,22.281463623046875,202800
2010-09-15,26.155000686645508,26.184999465942383,25.9950008392334,26.149999618530273,22.21350860595703,118800
2010-09-16,26.149999618530273,26.200000762939453,26.03499984741211,26.1299991607666,22.196517944335938,193400
