Date,Open,High,Low,Close,Adj Close,Volume
2009-02-24,40.83000183105469,42.540000915527344,40.54999923706055,42.29999923706055,26.16451644897461,33881600
2009-02-25,42.279998779296875,43.11000061035156,41.15999984741211,42.04999923706055,26.009872436523438,43807400
2009-02-26,42.81999969482422,43.7400016784668,42.099998474121094,42.150001525878906,26.071727752685547,32142700
2009-02-27,41.22999954223633,42.54999923706055,40.68000030517578,41.130001068115234,25.440814971923828,43079100
2009-03-02,40.189998626708984,40.439998626708984,38.0,38.119998931884766,23.578990936279297,46688900
2009-03-03,38.81999969482422,39.5,37.900001525878906,38.310001373291016,23.696510314941406,45461100
2009-03-04,39.63999938964844,40.970001220703125,39.25,40.13999938964844,24.82845115661621,46003800
2009-03-05,39.2599983215332,39.790000915527344,38.0,38.369998931884766,23.733619689941406,45155000
2009-03-06,38.970001220703125,39.93000030517578,37.400001525878906,38.790000915527344,23.993410110473633,47774200
2009-03-09,38.349998474121094,40.130001068115234,38.09000015258789,38.86000061035156,24.03670310974121,42000700
2009-03-10,39.880001068115234,41.33000183105469,39.650001525878906,40.83000183105469,25.2552433013916,41694100
2009-03-11,41.08000183105469,41.630001068115234,39.91999816894531,40.65999984741211,25.150096893310547,38345000
2009-03-12,41.04999923706055,42.060001373291016,40.33000183105469,41.880001068115234,25.904720306396484,31922600
2009-03-13,42.16999816894531,42.34000015258789,40.959999084472656,41.5,25.669675827026367,29572900
2009-03-16,41.47999954223633,43.029998779296875,41.310001373291016,42.029998779296875,25.997499465942383,28061500
2009-03-17,41.959999084472656,44.849998474121094,41.529998779296875,43.47999954223633,26.894392013549805,27705100
2009-03-18,42.88999938964844,44.43000030517578,41.900001525878906,43.91999816894531,27.166553497314453,42396200
2009-03-19,45.400001525878906,46.02000045776367,44.83000183105469,44.97999954223633,27.822219848632812,39763500
2009-03-20,45.08000183105469,45.220001220703125,42.86000061035156,43.0,26.73418426513672,37636600
2009-03-23,44.029998779296875,46.58000183105469,43.93000030517578,46.540000915527344,28.935108184814453,46786100
2009-03-24,45.849998474121094,46.31999969482422,45.06999969482422,45.65999984741211,28.38797950744629,29797700
2009-03-25,45.529998779296875,46.310001373291016,44.220001220703125,45.439998626708984,28.251201629638672,33459200
2009-03-26,46.16999816894531,46.650001525878906,45.290000915527344,45.83000183105469,28.493688583374023,34222400
2009-03-27,44.849998474121094,45.029998779296875,44.209999084472656,44.470001220703125,27.64813232421875,28668300
2009-03-30,43.349998474121094,43.38999938964844,42.09000015258789,42.81999969482422,26.622289657592773,27319100
2009-03-31,43.4900016784668,43.56999969482422,42.439998626708984,42.459999084472656,26.39847183227539,39342000
2009-04-01,41.5,43.66999816894531,41.470001220703125,43.36000061035156,26.958009719848633,33200600
2009-04-02,44.97999954223633,45.88999938964844,44.810001373291016,45.13999938964844,28.064682006835938,35305100
2009-04-03,44.970001220703125,46.34000015258789,44.83000183105469,46.02000045776367,28.61180877685547,27522700
2009-04-06,45.41999816894531,45.47999954223633,44.41999816894531,45.09000015258789,28.033601760864258,26211700
2009-04-07,44.130001068115234,44.25,43.5,43.7400016784668,27.19426727294922,22315100
2009-04-08,43.83000183105469,44.75,42.95000076293945,44.29999923706055,27.542442321777344,23558300
2009-04-09,45.52000045776367,45.81999969482422,45.029998779296875,45.599998474121094,28.350675582885742,20326700
2009-04-13,44.66999816894531,45.52000045776367,44.02000045776367,45.099998474121094,28.03980827331543,17751800
2009-04-14,44.810001373291016,45.720001220703125,44.380001068115234,44.97999954223633,27.965213775634766,21082500
2009-04-15,44.790000915527344,45.25,44.310001373291016,45.040000915527344,28.002511978149414,21218500
2009-04-16,45.470001220703125,45.619998931884766,44.34000015258789,45.25,28.133068084716797,17762900
2009-04-17,45.36000061035156,46.0099983215332,45.06999969482422,45.779998779296875,28.462600708007812,22068300
2009-04-20,44.63999938964844,44.7400016784668,43.310001373291016,43.560001373291016,27.08235740661621,18445900
2009-04-21,43.06999969482422,44.529998779296875,42.88999938964844,44.41999816894531,27.61704444885254,8003700
2009-04-22,43.939998626708984,44.91999816894531,43.72999954223633,43.95000076293945,27.3248348236084,21435100
2009-04-23,44.599998474121094,44.84000015258789,43.88999938964844,44.77000045776367,27.834646224975586,19213800
2009-04-24,45.52000045776367,46.439998626708984,45.439998626708984,46.06999969482422,28.642887115478516,23830200
2009-04-27,45.08000183105469,45.65999984741211,44.709999084472656,45.20000076293945,28.101987838745117,18361900
2009-04-28,44.54999923706055,45.86000061035156,44.5,45.29999923706055,28.164154052734375,15706200
2009-04-29,45.75,47.75,45.650001525878906,46.54999923706055,28.94131851196289,21155300
2009-04-30,47.09000015258789,47.11000061035156,45.13999938964844,45.779998779296875,28.462600708007812,29583300
2009-05-01,45.959999084472656,47.630001068115234,45.7400016784668,47.2599983215332,29.382741928100586,21851700
2009-05-04,47.790000915527344,49.209999084472656,47.61000061035156,49.150001525878906,30.557819366455078,28166200
2009-05-05,48.959999084472656,49.130001068115234,47.720001220703125,48.4900016784668,30.147464752197266,17906700
2009-05-06,49.369998931884766,50.65999984741211,49.189998626708984,50.369998931884766,31.316316604614258,21841100
2009-05-07,51.52000045776367,51.61000061035156,49.04999923706055,49.720001220703125,30.912181854248047,23492100
2009-05-08,50.47999954223633,52.349998474121094,50.459999084472656,51.84000015258789,32.230255126953125,28239800
2009-05-11,51.0,51.09000015258789,49.810001373291016,50.2599983215332,31.2479248046875,18340800
2009-05-12,50.91999816894531,51.0099983215332,49.5099983215332,50.58000183105469,31.44688606262207,23465500
2009-05-13,49.880001068115234,50.11000061035156,48.540000915527344,48.90999984741211,30.40857696533203,30069200
2009-05-14,48.529998779296875,49.5099983215332,48.09000015258789,49.04999923706055,30.495628356933594,17989500
2009-05-15,48.810001373291016,49.2599983215332,47.59000015258789,48.0,29.84280776977539,30050600
2009-05-18,48.7400016784668,49.720001220703125,48.70000076293945,49.65999984741211,30.8748836517334,16976900
2009-05-19,49.75,50.40999984741211,49.43000030517578,49.900001525878906,31.024093627929688,16457700
2009-05-20,50.61000061035156,51.5099983215332,49.93000030517578,50.06999969482422,31.129791259765625,22250200
2009-05-21,49.31999969482422,49.36000061035156,48.040000915527344,48.59000015258789,30.209638595581055,25606800
2009-05-22,48.900001525878906,49.459999084472656,48.5,48.61000061035156,30.222091674804688,13646000
2009-05-26,48.290000915527344,49.779998779296875,47.650001525878906,49.63999938964844,30.862457275390625,26906900
2009-05-27,49.849998474121094,50.5,49.029998779296875,49.099998474121094,30.52671241760254,20871300
2009-05-28,49.540000915527344,51.209999084472656,49.060001373291016,50.72999954223633,31.540142059326172,25906900
2009-05-29,51.540000915527344,51.88999938964844,50.970001220703125,51.68000030517578,32.130760192871094,22238700
2009-06-01,52.68000030517578,53.95000076293945,52.56999969482422,53.58000183105469,33.31206130981445,29722900
2009-06-02,53.310001373291016,53.810001373291016,53.029998779296875,53.439998626708984,33.224998474121094,20255100
2009-06-03,52.77000045776367,52.77000045776367,50.619998931884766,51.380001068115234,31.94424819946289,28249000
2009-06-04,51.9900016784668,52.66999816894531,51.52000045776367,52.540000915527344,32.66545486450195,31061000
2009-06-05,53.099998474121094,57.709999084472656,51.459999084472656,52.11000061035156,32.39811706542969,23215500
2009-06-08,51.63999938964844,52.400001525878906,50.9900016784668,51.9900016784668,32.32351303100586,18330800
2009-06-09,52.58000183105469,52.959999084472656,51.939998626708984,52.5,32.64058303833008,14804500
2009-06-10,53.400001525878906,53.54999923706055,52.11000061035156,52.970001220703125,32.93279266357422,25056900
2009-06-11,53.13999938964844,54.81999969482422,53.04999923706055,54.029998779296875,33.59183120727539,24942400
2009-06-12,53.43000030517578,53.5099983215332,52.79999923706055,53.5099983215332,33.26853561401367,19954500
2009-06-15,52.59000015258789,52.619998931884766,51.40999984741211,52.09000015258789,32.38567352294922,19412800
2009-06-16,52.54999923706055,52.7599983215332,50.83000183105469,50.97999954223633,31.695560455322266,23438300
2009-06-17,50.599998474121094,50.70000076293945,49.470001220703125,50.150001525878906,31.179534912109375,36339300
2009-06-18,50.06999969482422,50.65999984741211,49.66999816894531,49.959999084472656,31.06140899658203,23061300
2009-06-19,50.2400016784668,50.36000061035156,48.81999969482422,49.209999084472656,30.75144386291504,24826800
2009-06-22,48.45000076293945,48.45000076293945,46.65999984741211,46.75,29.214200973510742,32114400
2009-06-23,47.0099983215332,47.459999084472656,46.310001373291016,47.029998779296875,29.3891658782959,25313900
2009-06-24,47.369998931884766,48.040000915527344,46.90999984741211,47.220001220703125,29.507905960083008,18022300
2009-06-25,47.08000183105469,48.43000030517578,47.0,48.209999084472656,30.126543045043945,26715500
2009-06-26,48.060001373291016,48.2400016784668,47.68000030517578,47.88999938964844,29.926576614379883,12310000
2009-06-29,48.20000076293945,48.79999923706055,48.06999969482422,48.34000015258789,30.20779037475586,13812200
2009-06-30,48.34000015258789,48.90999984741211,47.27000045776367,48.04999923706055,30.026567459106445,22869700
2009-07-01,48.58000183105469,49.119998931884766,48.0099983215332,48.09000015258789,30.051559448242188,20011700
2009-07-02,47.27000045776367,47.27000045776367,46.130001068115234,46.15999984741211,28.845502853393555,23983400
2009-07-06,45.119998931884766,45.70000076293945,44.54999923706055,45.689998626708984,28.55179786682129,31671900
2009-07-07,45.61000061035156,45.650001525878906,44.400001525878906,44.52000045776367,27.820646286010742,21576900
2009-07-08,44.38999938964844,45.029998779296875,43.65999984741211,44.529998779296875,27.826906204223633,34378100
2009-07-09,44.9900016784668,45.63999938964844,44.599998474121094,44.9900016784668,28.114360809326172,24545600
2009-07-10,44.279998779296875,44.779998779296875,43.97999954223633,44.66999816894531,27.91438865661621,25188800
2009-07-13,44.65999984741211,45.40999984741211,43.79999923706055,45.349998474121094,28.339324951171875,22444100
2009-07-14,45.86000061035156,46.15999984741211,45.369998931884766,45.959999084472656,28.72051429748535,27380300
2009-07-15,46.83000183105469,47.77000045776367,46.810001373291016,47.59000015258789,29.739097595214844,29921800
2009-07-16,47.31999969482422,48.459999084472656,47.08000183105469,48.16999816894531,30.1015567779541,16080400
2009-07-17,48.13999938964844,48.720001220703125,47.709999084472656,48.45000076293945,30.276514053344727,18894300
2009-07-20,49.09000015258789,49.459999084472656,48.45000076293945,49.279998779296875,30.795185089111328,19621000
2009-07-21,49.83000183105469,50.02000045776367,48.90999984741211,49.709999084472656,31.06390380859375,18333400
2009-07-22,48.970001220703125,49.869998931884766,48.849998474121094,49.2599983215332,30.782705307006836,21559600
2009-07-23,49.20000076293945,50.849998474121094,49.06999969482422,50.65999984741211,31.65756607055664,21732200
2009-07-24,50.45000076293945,51.27000045776367,50.25,51.189998626708984,31.988758087158203,15468300
2009-07-27,51.310001373291016,51.66999816894531,50.779998779296875,51.36000061035156,32.094993591308594,13198600
2009-07-28,50.779998779296875,50.9900016784668,49.61000061035156,50.61000061035156,31.62632942199707,19161000
2009-07-29,49.790000915527344,49.83000183105469,48.84000015258789,49.439998626708984,30.895179748535156,22255300
2009-07-30,49.90999984741211,50.65999984741211,49.5,50.130001068115234,31.326364517211914,20685900
2009-07-31,49.880001068115234,50.849998474121094,49.529998779296875,50.619998931884766,31.632566452026367,17915200
2009-08-03,51.4900016784668,52.279998779296875,51.40999984741211,51.91999816894531,32.44493865966797,20988900
2009-08-04,51.65999984741211,52.099998474121094,51.290000915527344,51.83000183105469,32.388702392578125,14418500
2009-08-05,51.810001373291016,51.810001373291016,51.0,51.310001373291016,32.063743591308594,16190800
2009-08-06,51.5,51.5,50.4900016784668,50.88999938964844,31.801284790039062,16703100
2009-08-07,51.4900016784668,51.619998931884766,50.560001373291016,50.83000183105469,31.7637939453125,18628700
2009-08-10,50.689998626708984,51.36000061035156,50.56999969482422,51.04999923706055,31.901275634765625,14060700
2009-08-11,50.869998931884766,50.9900016784668,50.099998474121094,50.310001373291016,31.438846588134766,20675200
2009-08-12,50.20000076293945,51.310001373291016,50.16999816894531,50.849998474121094,31.77630043029785,15599600
2009-08-13,51.2599983215332,51.529998779296875,50.56999969482422,51.470001220703125,32.163719177246094,16813100
2009-08-14,51.459999084472656,51.52000045776367,50.150001525878906,50.709999084472656,31.688804626464844,16539000
2009-08-17,49.4900016784668,49.599998474121094,48.7400016784668,49.06999969482422,30.66396713256836,18734900
2009-08-18,49.189998626708984,49.779998779296875,48.9900016784668,49.560001373291016,30.970169067382812,12920100
2009-08-19,49.060001373291016,50.869998931884766,48.900001525878906,50.47999954223633,31.545066833496094,20581800
2009-08-20,50.4900016784668,51.04999923706055,50.459999084472656,50.90999984741211,31.813791275024414,10026300
2009-08-21,51.52000045776367,52.54999923706055,51.5,52.349998474121094,32.713645935058594,21990100
2009-08-24,52.84000015258789,53.40999984741211,52.81999969482422,53.02000045776367,33.132328033447266,19081600
2009-08-25,53.189998626708984,53.459999084472656,52.029998779296875,52.209999084472656,32.62615966796875,21256600
2009-08-26,51.810001373291016,52.58000183105469,51.58000183105469,52.45000076293945,32.7761344909668,16268100
2009-08-27,52.150001525878906,52.650001525878906,51.119998931884766,52.290000915527344,32.67615509033203,18414100
2009-08-28,52.66999816894531,52.75,51.84000015258789,52.18000030517578,32.607418060302734,10548300
2009-08-31,51.349998474121094,51.52000045776367,50.84000015258789,51.16999816894531,31.976255416870117,13312700
2009-09-01,51.02000045776367,51.689998626708984,50.15999984741211,50.279998779296875,31.42009735107422,20466600
2009-09-02,50.0,50.59000015258789,49.90999984741211,49.90999984741211,31.18888282775879,14356600
2009-09-03,50.310001373291016,50.5,49.939998626708984,50.2599983215332,31.407602310180664,9435100
2009-09-04,50.15999984741211,51.11000061035156,50.11000061035156,50.959999084472656,31.845029830932617,11822800
2009-09-08,52.0,54.4900016784668,51.81999969482422,52.36000061035156,32.71989059448242,19110800
2009-09-09,52.5,53.0099983215332,52.130001068115234,52.47999954223633,32.79487991333008,13120400
2009-09-10,52.72999954223633,53.4900016784668,52.349998474121094,53.38999938964844,33.36354446411133,17491500
2009-09-11,53.70000076293945,54.31999969482422,53.15999984741211,53.599998474121094,33.494773864746094,21177900
2009-09-14,52.9900016784668,54.029998779296875,52.810001373291016,54.0,33.74474334716797,15613500
2009-09-15,54.2599983215332,54.689998626708984,53.790000915527344,54.540000915527344,34.08218002319336,18486000
2009-09-16,54.95000076293945,55.91999816894531,54.869998931884766,55.88999938964844,34.92581558227539,22885000
2009-09-17,55.83000183105469,56.279998779296875,55.220001220703125,55.619998931884766,34.757076263427734,17369400
2009-09-18,55.720001220703125,55.7599983215332,54.70000076293945,55.18000030517578,34.63530349731445,18364800
2009-09-21,54.27000045776367,54.900001525878906,53.97999954223633,54.709999084472656,34.340293884277344,15566500
2009-09-22,55.59000015258789,55.77000045776367,55.16999816894531,55.56999969482422,34.880104064941406,13537000
2009-09-23,55.61000061035156,55.72999954223633,54.380001068115234,54.40999984741211,34.1519775390625,33988200
2009-09-24,54.5099983215332,54.54999923706055,53.209999084472656,53.630001068115234,33.66239929199219,22944800
2009-09-25,53.439998626708984,54.22999954223633,53.119998931884766,53.560001373291016,33.618473052978516,20103600
2009-09-28,53.59000015258789,54.599998474121094,53.4900016784668,54.41999816894531,34.15827178955078,14063000
2009-09-29,54.380001068115234,54.650001525878906,53.83000183105469,54.27000045776367,34.064117431640625,17569500
2009-09-30,54.56999969482422,54.58000183105469,53.209999084472656,53.91999816894531,33.844425201416016,25384800
2009-10-01,53.900001525878906,53.91999816894531,52.2400016784668,52.2400016784668,32.7899284362793,23653400
2009-10-02,51.54999923706055,52.34000015258789,51.34000015258789,51.970001220703125,32.620452880859375,18563400
2009-10-05,52.040000915527344,53.34000015258789,51.849998474121094,53.119998931884766,33.34227752685547,16867700
2009-10-06,53.88999938964844,54.77000045776367,53.83000183105469,54.380001068115234,34.13316345214844,21935600
2009-10-07,54.220001220703125,54.79999923706055,53.95000076293945,54.79999923706055,34.39678955078125,20583000
2009-10-08,55.09000015258789,56.369998931884766,54.970001220703125,56.209999084472656,35.28181457519531,36808200
2009-10-09,55.9900016784668,56.40999984741211,55.7400016784668,56.15999984741211,35.25042724609375,13314600
2009-10-12,56.599998474121094,57.349998474121094,56.59000015258789,56.91999816894531,35.72747039794922,13572000
2009-10-13,57.08000183105469,57.119998931884766,56.040000915527344,57.0099983215332,35.78395462036133,20638500
2009-10-14,57.7400016784668,57.9900016784668,57.380001068115234,57.959999084472656,36.3802375793457,22898000
2009-10-15,57.61000061035156,59.18000030517578,57.5099983215332,59.16999816894531,37.139747619628906,23100600
2009-10-16,58.900001525878906,59.25,58.45000076293945,58.9900016784668,37.026763916015625,22449900
2009-10-19,59.09000015258789,59.9900016784668,58.849998474121094,59.7599983215332,37.51006317138672,21587900
2009-10-20,59.95000076293945,59.9900016784668,58.5,59.380001068115234,37.27155685424805,18498300
2009-10-21,58.90999984741211,60.560001373291016,58.83000183105469,59.220001220703125,37.17112350463867,26007800
2009-10-22,58.79999923706055,59.66999816894531,58.18000030517578,59.45000076293945,37.315513610839844,18348600
2009-10-23,59.779998779296875,59.84000015258789,57.79999923706055,58.29999923706055,36.59366226196289,21151200
2009-10-26,58.34000015258789,59.65999984741211,57.20000076293945,57.34000015258789,35.9910888671875,26936400
2009-10-27,57.47999954223633,58.40999984741211,57.25,57.849998474121094,36.311195373535156,25299200
2009-10-28,57.54999923706055,57.54999923706055,55.810001373291016,55.939998626708984,35.11234664916992,23962300
2009-10-29,56.31999969482422,57.54999923706055,56.099998474121094,57.43000030517578,36.04758071899414,21726300
2009-10-30,57.27000045776367,57.4900016784668,54.880001068115234,55.25,34.679237365722656,29888300
2009-11-02,55.63999938964844,56.540000915527344,54.709999084472656,55.599998474121094,34.8989143371582,29407600
2009-11-03,54.900001525878906,56.68000030517578,54.689998626708984,56.31999969482422,35.35086441040039,20030800
2009-11-04,57.0,57.31999969482422,56.13999938964844,56.27000045776367,35.31948471069336,26027000
2009-11-05,56.56999969482422,57.400001525878906,56.310001373291016,57.22999954223633,35.922054290771484,18546900
2009-11-06,56.65999984741211,57.65999984741211,56.4900016784668,57.08000183105469,35.82789993286133,21838800
2009-11-09,57.869998931884766,58.25,57.709999084472656,58.16999816894531,36.51205825805664,16928700
2009-11-10,58.0,58.47999954223633,57.56999969482422,58.209999084472656,36.53715133666992,17951900
2009-11-11,58.7400016784668,58.959999084472656,57.88999938964844,58.189998626708984,36.52461624145508,18023600
2009-11-12,57.900001525878906,58.2599983215332,56.68000030517578,56.90999984741211,35.72119903564453,25417200
2009-11-13,57.040000915527344,57.72999954223633,56.4900016784668,57.27000045776367,35.9471549987793,19356400
2009-11-16,57.959999084472656,59.130001068115234,57.83000183105469,58.77000045776367,36.88867950439453,20974100
2009-11-17,58.630001068115234,58.84000015258789,58.189998626708984,58.66999816894531,36.82589340209961,16849600
2009-11-18,58.95000076293945,58.97999954223633,58.040000915527344,58.439998626708984,36.68152618408203,17143300
2009-11-19,58.0,58.060001373291016,56.77000045776367,57.130001068115234,35.859275817871094,22435200
2009-11-20,56.810001373291016,56.90999984741211,56.13999938964844,56.599998474121094,35.526615142822266,16900800
2009-11-23,57.66999816894531,58.220001220703125,57.15999984741211,57.33000183105469,35.98480224609375,17535600
2009-11-24,57.40999984741211,57.68000030517578,56.58000183105469,57.65999984741211,36.19194793701172,15941200
2009-11-25,57.77000045776367,58.33000183105469,57.220001220703125,58.11000061035156,36.474395751953125,14609100
2009-11-27,56.41999816894531,57.119998931884766,56.099998474121094,57.02000045776367,35.79023361206055,12811200
2009-11-30,56.70000076293945,57.33000183105469,56.36000061035156,56.81999969482422,35.664695739746094,19442300
2009-12-01,57.58000183105469,58.040000915527344,57.45000076293945,57.56999969482422,36.13544845581055,15530700
2009-12-02,57.56999969482422,57.849998474121094,56.970001220703125,57.22999954223633,35.922054290771484,15644300
2009-12-03,57.209999084472656,57.369998931884766,56.2599983215332,56.310001373291016,35.34457015991211,19716100
2009-12-04,57.02000045776367,57.630001068115234,55.540000915527344,55.900001525878906,35.08723449707031,30194500
2009-12-07,55.45000076293945,56.45000076293945,55.45000076293945,55.77000045776367,35.00562286376953,13579700
2009-12-08,55.47999954223633,55.5099983215332,54.4900016784668,54.81999969482422,34.40933609008789,20237700
2009-12-09,55.0099983215332,55.31999969482422,54.16999816894531,54.81999969482422,34.40933609008789,25316300
2009-12-10,55.27000045776367,55.7400016784668,55.0,55.5,34.83615493774414,15190000
2009-12-11,55.790000915527344,55.93000030517578,55.16999816894531,55.529998779296875,34.855003356933594,15625300
2009-12-14,56.38999938964844,56.5,56.040000915527344,56.099998474121094,35.21277618408203,15631500
2009-12-15,56.06999969482422,56.630001068115234,55.939998626708984,56.279998779296875,35.32575607299805,13426200
2009-12-16,56.650001525878906,57.25,56.4900016784668,56.63999938964844,35.551727294921875,18797100
2009-12-17,56.29999923706055,56.70000076293945,56.0099983215332,56.15999984741211,35.25042724609375,15438200
2009-12-18,56.45000076293945,56.65999984741211,55.880001068115234,56.150001525878906,35.435977935791016,20772200
2009-12-21,56.54999923706055,57.06999969482422,56.52000045776367,56.81999969482422,35.85879898071289,16049100
2009-12-22,56.939998626708984,57.349998474121094,56.75,57.09000015258789,36.02919006347656,10077600
2009-12-23,57.279998779296875,57.70000076293945,57.150001525878906,57.540000915527344,36.31319808959961,13031200
2009-12-24,57.7400016784668,57.939998626708984,57.599998474121094,57.810001373291016,36.48359680175781,2795300
2009-12-28,58.25,58.2599983215332,57.66999816894531,57.90999984741211,36.54669952392578,5834600
2009-12-29,58.150001525878906,58.15999984741211,57.380001068115234,57.529998779296875,36.306880950927734,8513400
2009-12-30,57.31999969482422,57.540000915527344,57.119998931884766,57.470001220703125,36.26901626586914,7253600
2009-12-31,57.59000015258789,57.72999954223633,56.95000076293945,57.0099983215332,35.97870635986328,5948900
2010-01-04,57.91999816894531,58.810001373291016,57.790000915527344,58.810001373291016,37.114681243896484,16928400
2010-01-05,58.88999938964844,59.40999984741211,58.619998931884766,59.290000915527344,37.4176025390625,17368100
2010-01-06,59.31999969482422,60.18000030517578,59.189998626708984,60.0,37.865692138671875,24351900
2010-01-07,59.7400016784668,60.0099983215332,59.29999923706055,59.90999984741211,37.808902740478516,17449500
2010-01-08,59.70000076293945,60.349998474121094,59.4900016784668,60.29999923706055,38.05501937866211,13344300
2010-01-11,60.689998626708984,60.869998931884766,59.72999954223633,60.220001220703125,38.004520416259766,19459900
2010-01-12,59.29999923706055,59.709999084472656,59.040000915527344,59.349998474121094,37.45547103881836,21510600
2010-01-13,59.31999969482422,59.79999923706055,58.52000045776367,59.56999969482422,37.59431838989258,22137500
2010-01-14,59.560001373291016,59.88999938964844,59.33000183105469,59.7400016784668,37.701602935791016,15545400
2010-01-15,59.66999816894531,59.79999923706055,58.849998474121094,59.2599983215332,37.398681640625,19055200
2010-01-19,59.099998474121094,59.900001525878906,58.9900016784668,59.79999923706055,37.73947525024414,14613100
2010-01-20,59.15999984741211,59.15999984741211,58.41999816894531,58.869998931884766,37.152549743652344,15641700
2010-01-21,58.91999816894531,59.099998474121094,57.529998779296875,57.66999816894531,36.39524841308594,25206600
2010-01-22,57.38999938964844,57.720001220703125,56.13999938964844,56.29999923706055,35.53064727783203,23028600
2010-01-25,56.68000030517578,57.220001220703125,56.4900016784668,56.66999816894531,35.76414489746094,15901200
2010-01-26,56.20000076293945,57.29999923706055,55.91999816894531,56.310001373291016,35.53694534301758,21515300
2010-01-27,56.150001525878906,56.650001525878906,55.18000030517578,56.09000015258789,35.398101806640625,26616700
2010-01-28,56.5,56.619998931884766,54.79999923706055,55.5,35.025753021240234,34430700
2010-01-29,55.90999984741211,56.459999084472656,54.220001220703125,54.5,34.39466857910156,32802700
2010-02-01,55.150001525878906,56.310001373291016,55.11000061035156,56.29999923706055,35.53064727783203,21813300
2010-02-02,56.5099983215332,57.13999938964844,56.04999923706055,57.040000915527344,35.997650146484375,22250800
2010-02-03,56.880001068115234,57.349998474121094,56.41999816894531,56.54999923706055,35.68840408325195,19749300
2010-02-04,56.099998474121094,56.119998931884766,54.20000076293945,54.22999954223633,34.224273681640625,37173200
2010-02-05,54.220001220703125,54.47999954223633,52.66999816894531,54.2400016784668,34.230587005615234,46378400
2010-02-08,54.25,54.88999938964844,53.72999954223633,53.7400016784668,33.91503143310547,24115100
2010-02-09,54.47999954223633,55.560001373291016,54.310001373291016,54.869998931884766,34.628170013427734,33558100
2010-02-10,54.88999938964844,54.97999954223633,53.779998779296875,54.63999938964844,34.48301696777344,24182300
2010-02-11,54.529998779296875,55.689998626708984,54.290000915527344,55.56999969482422,35.0699462890625,22944500
2010-02-12,54.900001525878906,55.619998931884766,54.540000915527344,55.59000015258789,35.08256530761719,19833900
2010-02-16,56.29999923706055,57.099998474121094,56.2400016784668,56.900001525878906,35.9092903137207,19834900
2010-02-17,57.060001373291016,57.18000030517578,56.439998626708984,56.81999969482422,35.85879898071289,18137800
2010-02-18,56.7599983215332,57.279998779296875,56.47999954223633,57.13999938964844,36.060752868652344,16572700
2010-02-19,56.93000030517578,57.560001373291016,56.65999984741211,57.36000061035156,36.19960403442383,16498300
2010-02-22,57.5,57.5099983215332,56.45000076293945,56.56999969482422,35.70103454589844,17349700
2010-02-23,56.29999923706055,56.439998626708984,55.369998931884766,55.630001068115234,35.107810974121094,21101200
2010-02-24,55.61000061035156,56.189998626708984,55.439998626708984,55.97999954223633,35.32868194580078,17630300
2010-02-25,55.18000030517578,56.040000915527344,54.720001220703125,56.0099983215332,35.34762191772461,20948100
2010-02-26,56.13999938964844,56.34000015258789,55.650001525878906,56.13999938964844,35.429664611816406,17246800
2010-03-01,56.400001525878906,56.79999923706055,56.349998474121094,56.65999984741211,35.75783157348633,13966000
2010-03-02,57.029998779296875,57.560001373291016,56.90999984741211,57.130001068115234,36.054439544677734,16746300
2010-03-03,57.349998474121094,57.880001068115234,57.349998474121094,57.380001068115234,36.21220779418945,16767300
2010-03-04,57.470001220703125,57.650001525878906,56.84000015258789,57.08000183105469,36.02289962768555,16331000
2010-03-05,57.63999938964844,58.279998779296875,57.58000183105469,58.150001525878906,36.69816970825195,15335200
2010-03-08,58.310001373291016,58.5099983215332,57.810001373291016,58.060001373291016,36.64137268066406,12612000
2010-03-09,57.75,58.380001068115234,57.66999816894531,58.060001373291016,36.64137268066406,16703800
2010-03-10,58.119998931884766,58.650001525878906,57.849998474121094,58.56999969482422,36.963218688964844,17372200
2010-03-11,58.349998474121094,58.58000183105469,58.16999816894531,58.470001220703125,36.90011215209961,13033300
2010-03-12,58.849998474121094,58.849998474121094,58.25,58.5,36.9190559387207,13659800
2010-03-15,58.279998779296875,58.36000061035156,57.290000915527344,57.900001525878906,36.5403938293457,18373600
2010-03-16,58.189998626708984,58.47999954223633,57.72999954223633,58.41999816894531,36.868553161621094,19161300
2010-03-17,58.709999084472656,59.41999816894531,58.630001068115234,59.060001373291016,37.27246856689453,21671800
2010-03-18,59.060001373291016,59.150001525878906,57.86000061035156,58.18000030517578,36.71709442138672,19726900
2010-03-19,57.279998779296875,58.25,56.7599983215332,57.279998779296875,36.27568054199219,22412400
2010-03-22,56.560001373291016,57.38999938964844,56.33000183105469,57.130001068115234,36.18068313598633,19856500
2010-03-23,57.2599983215332,57.439998626708984,56.88999938964844,57.349998474121094,36.32000732421875,17420700
2010-03-24,56.970001220703125,57.52000045776367,56.84000015258789,57.02000045776367,36.11100769042969,20747000
2010-03-25,57.43000030517578,57.56999969482422,55.970001220703125,56.060001373291016,35.503047943115234,22123000
2010-03-26,56.25,56.439998626708984,55.720001220703125,56.08000183105469,35.515716552734375,21493900
2010-03-29,56.439998626708984,57.279998779296875,56.400001525878906,57.16999816894531,36.206016540527344,19476000
2010-03-30,57.29999923706055,57.369998931884766,56.90999984741211,57.2599983215332,36.26301574707031,13057800
2010-03-31,57.369998931884766,57.779998779296875,57.130001068115234,57.52000045776367,36.42768096923828,15167700
