Date,Open,High,Low,Close,Adj Close,Volume
2007-12-18,18.469999313354492,18.469999313354492,18.31999969482422,18.459999084472656,14.960586547851562,7100
2007-12-19,18.479999542236328,18.530000686645508,18.270000457763672,18.3700008392334,14.88766098022461,22300
2007-12-20,18.100000381469727,18.459999084472656,18.100000381469727,18.450000762939453,14.952488899230957,20400
2007-12-21,18.6299991607666,18.670000076293945,18.600000381469727,18.670000076293945,15.14885139465332,11500
2007-12-24,18.68000030517578,18.760000228881836,18.68000030517578,18.760000228881836,15.221872329711914,11700
2007-12-26,18.700000762939453,18.770000457763672,18.690000534057617,18.760000228881836,15.221872329711914,13900
2007-12-27,18.68000030517578,18.690000534057617,18.510000228881836,18.559999465942383,15.059592247009277,14700
2007-12-28,18.579999923706055,19.190000534057617,18.420000076293945,18.420000076293945,14.945998191833496,52100
2007-12-31,18.260000228881836,18.360000610351562,18.170000076293945,18.219999313354492,14.78371524810791,37800
2008-01-02,18.079999923706055,18.329999923706055,18.049999237060547,18.1200008392334,14.702580451965332,55400
2008-01-03,18.1299991607666,18.209999084472656,18.059999465942383,18.09000015258789,14.678232192993164,12900
2008-01-04,18.0,18.079999923706055,17.940000534057617,17.940000534057617,14.55652904510498,9900
2008-01-07,18.020000457763672,18.25,18.0,18.229999542236328,14.79183292388916,17300
2008-01-08,18.299999237060547,18.739999771118164,18.299999237060547,18.469999313354492,14.986570358276367,18100
2008-01-09,18.420000076293945,18.770000457763672,18.420000076293945,18.729999542236328,15.197528839111328,34800
2008-01-10,18.690000534057617,18.850000381469727,18.65999984741211,18.84000015258789,15.286784172058105,67300
2008-01-11,18.75,18.899999618530273,18.719999313354492,18.84000015258789,15.286784172058105,44200
2008-01-14,19.079999923706055,19.079999923706055,18.709999084472656,18.770000457763672,15.229986190795898,17400
2008-01-15,18.639999389648438,18.65999984741211,18.43000030517578,18.530000686645508,15.035250663757324,39300
2008-01-16,18.549999237060547,18.649999618530273,18.530000686645508,18.530000686645508,15.035250663757324,13500
2008-01-17,18.520000457763672,18.56999969482422,18.25,18.25,14.80805778503418,25000
2008-01-18,18.280000686645508,18.299999237060547,18.0,18.030000686645508,14.629549026489258,28800
2008-01-22,17.15999984741211,17.739999771118164,17.15999984741211,17.559999465942383,14.248194694519043,48600
2008-01-23,17.31999969482422,17.479999542236328,16.950000762939453,17.43000030517578,14.142709732055664,46200
2008-01-24,17.399999618530273,17.639999389648438,17.399999618530273,17.469999313354492,14.17516803741455,1264300
2008-01-25,17.350000381469727,17.670000076293945,17.079999923706055,17.229999542236328,13.98043155670166,91900
2008-01-28,17.010000228881836,17.440000534057617,17.010000228881836,17.440000534057617,14.150829315185547,72400
2008-01-29,17.549999237060547,17.649999618530273,17.43000030517578,17.6299991607666,14.30499267578125,58400
2008-01-30,17.540000915527344,17.850000381469727,17.360000610351562,17.360000610351562,14.085911750793457,32800
2008-01-31,17.200000762939453,17.600000381469727,17.100000381469727,17.530000686645508,14.223849296569824,46700
2008-02-01,17.489999771118164,17.75,17.489999771118164,17.739999771118164,14.394244194030762,20200
2008-02-04,17.780000686645508,17.940000534057617,17.780000686645508,17.8799991607666,14.507840156555176,31200
2008-02-05,17.75,17.75,17.56999969482422,17.56999969482422,14.256307601928711,29000
2008-02-06,17.639999389648438,17.770000457763672,17.530000686645508,17.549999237060547,14.240078926086426,20100
2008-02-07,17.489999771118164,17.530000686645508,17.309999465942383,17.479999542236328,14.183280944824219,20400
2008-02-08,17.40999984741211,17.40999984741211,17.149999618530273,17.260000228881836,14.00477123260498,25700
2008-02-11,17.18000030517578,17.280000686645508,17.1200008392334,17.280000686645508,14.021003723144531,28800
2008-02-12,17.40999984741211,17.479999542236328,17.350000381469727,17.40999984741211,14.126483917236328,40400
2008-02-13,17.34000015258789,17.649999618530273,17.34000015258789,17.520000457763672,14.215740203857422,14600
2008-02-14,17.59000015258789,17.59000015258789,17.31999969482422,17.399999618530273,14.118371963500977,32900
2008-02-15,17.34000015258789,17.389999389648438,17.299999237060547,17.389999389648438,14.110254287719727,64000
2008-02-19,18.229999542236328,18.229999542236328,17.43000030517578,17.479999542236328,14.183280944824219,14900
2008-02-20,17.239999771118164,17.399999618530273,17.219999313354492,17.3700008392334,14.094029426574707,22100
2008-02-21,17.270000457763672,17.459999084472656,16.989999771118164,17.15999984741211,13.92363166809082,90500
2008-02-22,17.25,17.25,17.020000457763672,17.170000076293945,13.931745529174805,8500
2008-02-25,17.239999771118164,17.610000610351562,17.239999771118164,17.610000610351562,14.2887601852417,35200
2008-02-26,17.600000381469727,17.8700008392334,17.600000381469727,17.709999084472656,14.369902610778809,18200
2008-02-27,17.540000915527344,17.700000762939453,17.520000457763672,17.549999237060547,14.240078926086426,18100
2008-02-28,17.440000534057617,17.479999542236328,17.360000610351562,17.43000030517578,14.142709732055664,24400
2008-02-29,17.18000030517578,17.219999313354492,17.09000015258789,17.170000076293945,13.931745529174805,23200
2008-03-03,17.1299991607666,17.309999465942383,17.1299991607666,17.260000228881836,14.00477123260498,28400
2008-03-04,17.100000381469727,17.270000457763672,17.100000381469727,17.229999542236328,13.98043155670166,20800
2008-03-05,17.290000915527344,17.290000915527344,16.860000610351562,17.020000457763672,13.81003475189209,23100
2008-03-06,16.959999084472656,16.979999542236328,16.579999923706055,16.600000381469727,13.469245910644531,67200
2008-03-07,16.5,16.600000381469727,16.3799991607666,16.5,13.388107299804688,23500
2008-03-10,16.350000381469727,16.469999313354492,16.049999237060547,16.049999237060547,13.02297592163086,62900
2008-03-11,16.510000228881836,16.549999237060547,16.219999313354492,16.549999237060547,13.42867660522461,28500
2008-03-12,16.5,16.760000228881836,16.5,16.549999237060547,13.42867660522461,18500
2008-03-13,16.420000076293945,16.84000015258789,15.5600004196167,16.780000686645508,13.615303039550781,16500
2008-03-14,16.639999389648438,16.770000457763672,16.219999313354492,16.450000762939453,13.347539901733398,37000
2008-03-17,16.190000534057617,16.520000457763672,16.190000534057617,16.3700008392334,13.282628059387207,21200
2008-03-18,16.469999313354492,16.770000457763672,16.440000534057617,16.760000228881836,13.599065780639648,25500
2008-03-19,16.780000686645508,16.959999084472656,16.6299991607666,16.68000030517578,13.534160614013672,18600
2008-03-20,16.559999465942383,16.8700008392334,16.559999465942383,16.8700008392334,13.688324928283691,36000
2008-03-24,16.93000030517578,17.200000762939453,16.93000030517578,17.100000381469727,13.874948501586914,14600
2008-03-25,17.06999969482422,17.239999771118164,17.06999969482422,17.100000381469727,13.874948501586914,15700
2008-03-26,17.1200008392334,17.1299991607666,16.979999542236328,17.09000015258789,13.866833686828613,18300
2008-03-27,17.100000381469727,17.110000610351562,16.940000534057617,16.969999313354492,13.7694673538208,10700
2008-03-28,17.020000457763672,17.170000076293945,16.860000610351562,16.889999389648438,13.704556465148926,11900
2008-03-31,16.75,17.059999465942383,16.700000762939453,17.030000686645508,13.81815242767334,17300
2008-04-01,16.989999771118164,17.360000610351562,16.989999771118164,17.329999923706055,14.061570167541504,20300
2008-04-02,17.239999771118164,17.389999389648438,17.190000534057617,17.229999542236328,13.98043155670166,45300
2008-04-03,17.309999465942383,17.309999465942383,17.110000610351562,17.170000076293945,13.931745529174805,12700
2008-04-04,17.170000076293945,17.389999389648438,17.170000076293945,17.280000686645508,14.021003723144531,11900
2008-04-07,17.360000610351562,17.5,17.0,17.489999771118164,14.191396713256836,14800
2008-04-08,17.399999618530273,17.459999084472656,17.31999969482422,17.40999984741211,14.126483917236328,13400
2008-04-09,17.3700008392334,17.389999389648438,17.15999984741211,17.239999771118164,13.988544464111328,11300
2008-04-10,17.079999923706055,17.8799991607666,17.06999969482422,17.829999923706055,14.467275619506836,21600
2008-04-11,17.709999084472656,17.709999084472656,17.469999313354492,17.469999313354492,14.17516803741455,11000
2008-04-14,17.469999313354492,17.469999313354492,17.3700008392334,17.420000076293945,14.13459300994873,14500
2008-04-15,17.3799991607666,17.440000534057617,17.280000686645508,17.3700008392334,14.094029426574707,21100
2008-04-16,17.420000076293945,17.520000457763672,17.389999389648438,17.520000457763672,14.215740203857422,14600
2008-04-17,17.469999313354492,17.469999313354492,17.309999465942383,17.309999465942383,14.045339584350586,59000
2008-04-18,17.459999084472656,17.520000457763672,17.459999084472656,17.510000228881836,14.207627296447754,16700
2008-04-21,17.40999984741211,17.40999984741211,17.229999542236328,17.239999771118164,13.988544464111328,23200
2008-04-22,17.170000076293945,17.170000076293945,17.020000457763672,17.09000015258789,13.866833686828613,13600
2008-04-23,17.09000015258789,17.25,17.09000015258789,17.190000534057617,13.947973251342773,24800
2008-04-24,17.149999618530273,17.399999618530273,17.139999389648438,17.280000686645508,14.021003723144531,23500
2008-04-25,17.270000457763672,17.40999984741211,17.270000457763672,17.3700008392334,14.094029426574707,26600
2008-04-28,17.389999389648438,17.549999237060547,17.389999389648438,17.420000076293945,14.13459300994873,14700
2008-04-29,17.3799991607666,17.3799991607666,17.209999084472656,17.229999542236328,13.98043155670166,20200
2008-04-30,17.290000915527344,17.389999389648438,17.15999984741211,17.170000076293945,13.931745529174805,10700
2008-05-01,17.290000915527344,17.489999771118164,17.290000915527344,17.440000534057617,14.150829315185547,33200
2008-05-02,17.549999237060547,17.549999237060547,17.309999465942383,17.3700008392334,14.094029426574707,13800
2008-05-05,17.360000610351562,17.3799991607666,17.239999771118164,17.3700008392334,14.094029426574707,29400
2008-05-06,17.229999542236328,17.280000686645508,17.190000534057617,17.219999313354492,13.972315788269043,16500
2008-05-07,17.229999542236328,17.280000686645508,16.93000030517578,16.93000030517578,13.73701000213623,15500
2008-05-08,16.979999542236328,17.06999969482422,16.959999084472656,17.010000228881836,13.801920890808105,10700
2008-05-09,16.8700008392334,17.049999237060547,16.81999969482422,17.010000228881836,13.801920890808105,19300
2008-05-12,17.100000381469727,17.139999389648438,17.06999969482422,17.100000381469727,13.874948501586914,31300
2008-05-13,17.06999969482422,17.079999923706055,17.0,17.010000228881836,13.801920890808105,12500
2008-05-14,17.1299991607666,17.299999237060547,17.1299991607666,17.200000762939453,13.956084251403809,57400
2008-05-15,17.15999984741211,17.280000686645508,17.100000381469727,17.209999084472656,13.964200973510742,16200
2008-05-16,17.260000228881836,17.309999465942383,17.18000030517578,17.270000457763672,14.012896537780762,16500
2008-05-19,17.25,17.43000030517578,17.25,17.360000610351562,14.085911750793457,20600
2008-05-20,17.31999969482422,17.399999618530273,17.200000762939453,17.260000228881836,14.00477123260498,18900
2008-05-21,17.3700008392334,17.389999389648438,17.06999969482422,17.09000015258789,13.866833686828613,45700
2008-05-22,17.020000457763672,17.350000381469727,16.829999923706055,17.280000686645508,14.021003723144531,26000
2008-05-23,17.190000534057617,17.239999771118164,17.1200008392334,17.1299991607666,13.899292945861816,25200
2008-05-27,16.899999618530273,17.329999923706055,16.899999618530273,17.290000915527344,14.029114723205566,16500
2008-05-28,17.280000686645508,17.299999237060547,17.190000534057617,17.280000686645508,14.021003723144531,13600
2008-05-29,17.299999237060547,17.59000015258789,17.299999237060547,17.489999771118164,14.191396713256836,18400
2008-05-30,17.469999313354492,17.549999237060547,17.399999618530273,17.549999237060547,14.240078926086426,11500
2008-06-02,17.489999771118164,17.489999771118164,17.25,17.309999465942383,14.045339584350586,9100
2008-06-03,17.34000015258789,17.34000015258789,17.1200008392334,17.239999771118164,13.988544464111328,20500
2008-06-04,17.239999771118164,17.3700008392334,17.219999313354492,17.31999969482422,14.053462028503418,30500
2008-06-05,17.329999923706055,17.530000686645508,17.309999465942383,17.510000228881836,14.207627296447754,10300
2008-06-06,17.399999618530273,17.399999618530273,17.200000762939453,17.229999542236328,13.98043155670166,15700
2008-06-09,17.18000030517578,17.18000030517578,16.8799991607666,16.969999313354492,13.7694673538208,26300
2008-06-10,16.770000457763672,16.889999389648438,16.770000457763672,16.84000015258789,13.663989067077637,59300
2008-06-11,16.729999542236328,16.729999542236328,16.56999969482422,16.56999969482422,13.444907188415527,16800
2008-06-12,16.649999618530273,16.75,16.549999237060547,16.579999923706055,13.453022003173828,14900
2008-06-13,16.6299991607666,16.75,16.6299991607666,16.75,13.59095573425293,16200
2008-06-16,16.6299991607666,16.75,16.559999465942383,16.719999313354492,13.566618919372559,13200
2008-06-17,16.700000762939453,16.739999771118164,16.65999984741211,16.65999984741211,13.517928123474121,18100
2008-06-18,16.6299991607666,16.719999313354492,16.520000457763672,16.520000457763672,13.404330253601074,27100
2008-06-19,16.559999465942383,16.850000381469727,16.440000534057617,16.799999237060547,13.6315279006958,55500
2008-06-20,16.709999084472656,16.709999084472656,16.479999542236328,16.530000686645508,13.454894065856934,23300
2008-06-23,16.639999389648438,16.670000076293945,16.56999969482422,16.610000610351562,13.520013809204102,11300
2008-06-24,16.56999969482422,16.739999771118164,16.549999237060547,16.719999313354492,13.609549522399902,9800
2008-06-25,16.799999237060547,16.969999313354492,16.739999771118164,16.90999984741211,13.764204978942871,25600
2008-06-26,16.790000915527344,16.790000915527344,16.540000915527344,16.559999465942383,13.479314804077148,62300
2008-06-27,16.549999237060547,16.809999465942383,16.549999237060547,16.760000228881836,13.642106056213379,18700
2008-06-30,16.770000457763672,16.920000076293945,16.700000762939453,16.81999969482422,13.690947532653809,13100
2008-07-01,16.719999313354492,16.969999313354492,16.639999389648438,16.969999313354492,13.81303882598877,23800
2008-07-02,16.860000610351562,17.040000915527344,16.850000381469727,16.860000610351562,13.723506927490234,19200
2008-07-03,16.950000762939453,16.979999542236328,16.8700008392334,16.8799991607666,13.739789009094238,15400
2008-07-07,16.940000534057617,16.950000762939453,16.670000076293945,16.809999465942383,13.682809829711914,18000
2008-07-08,16.850000381469727,17.360000610351562,16.770000457763672,17.350000381469727,14.122344017028809,25900
2008-07-09,17.469999313354492,17.690000534057617,17.309999465942383,17.329999923706055,14.10606861114502,21200
2008-07-10,17.5,17.5,17.280000686645508,17.34000015258789,14.114212989807129,34600
2008-07-11,17.8799991607666,17.8799991607666,17.110000610351562,17.200000762939453,14.00025463104248,30700
2008-07-14,17.110000610351562,17.399999618530273,17.110000610351562,17.270000457763672,14.057233810424805,21600
2008-07-15,17.450000762939453,17.6200008392334,17.260000228881836,17.5,14.244444847106934,27800
2008-07-16,17.530000686645508,17.739999771118164,17.530000686645508,17.6200008392334,14.342123985290527,33800
2008-07-17,17.719999313354492,17.90999984741211,17.610000610351562,17.809999465942383,14.496776580810547,90000
2008-07-18,17.93000030517578,17.959999084472656,17.760000228881836,17.84000015258789,14.52118968963623,28600
2008-07-21,18.1200008392334,18.139999389648438,17.799999237060547,17.90999984741211,14.578176498413086,1274500
2008-07-22,17.729999542236328,18.030000686645508,17.729999542236328,17.93000030517578,14.594453811645508,87700
2008-07-23,18.139999389648438,18.190000534057617,17.90999984741211,17.979999542236328,14.635150909423828,163100
2008-07-24,17.979999542236328,18.040000915527344,17.850000381469727,17.850000381469727,14.529335021972656,58700
2008-07-25,17.770000457763672,18.020000457763672,17.700000762939453,18.0,14.651432991027832,33800
2008-07-28,18.229999542236328,18.260000228881836,17.84000015258789,17.84000015258789,14.52118968963623,50600
2008-07-29,17.760000228881836,17.989999771118164,17.760000228881836,17.889999389648438,14.561893463134766,363800
2008-07-30,17.829999923706055,18.0,17.600000381469727,17.729999542236328,14.431653022766113,71400
2008-07-31,17.84000015258789,17.989999771118164,17.809999465942383,17.940000534057617,14.602587699890137,344500
2008-08-01,17.84000015258789,17.84000015258789,17.549999237060547,17.68000030517578,14.390957832336426,88000
2008-08-04,17.850000381469727,17.920000076293945,17.68000030517578,17.850000381469727,14.529335021972656,109700
2008-08-05,18.0,18.190000534057617,17.989999771118164,18.170000076293945,14.78980827331543,90700
2008-08-06,18.3700008392334,18.43000030517578,18.1200008392334,18.360000610351562,14.944462776184082,69400
2008-08-07,18.200000762939453,18.309999465942383,17.860000610351562,17.940000534057617,14.602587699890137,86300
2008-08-08,18.200000762939453,18.350000381469727,18.18000030517578,18.329999923706055,14.92004108428955,54700
2008-08-11,17.8799991607666,18.520000457763672,17.8799991607666,18.440000534057617,15.009574890136719,61300
2008-08-12,18.670000076293945,18.670000076293945,18.350000381469727,18.3700008392334,14.952598571777344,84000
2008-08-13,18.469999313354492,18.469999313354492,18.209999084472656,18.350000381469727,14.936320304870605,82000
2008-08-14,18.299999237060547,18.510000228881836,18.209999084472656,18.510000228881836,15.066550254821777,75500
2008-08-15,18.510000228881836,18.6299991607666,18.5,18.559999465942383,15.10725212097168,38200
2008-08-18,18.530000686645508,18.56999969482422,18.3700008392334,18.420000076293945,14.993304252624512,23100
2008-08-19,17.809999465942383,18.84000015258789,17.809999465942383,18.170000076293945,14.78980827331543,375700
2008-08-20,18.18000030517578,18.209999084472656,18.0,18.100000381469727,14.732831001281738,25100
2008-08-21,17.920000076293945,18.030000686645508,17.860000610351562,18.010000228881836,14.659574508666992,45700
2008-08-22,18.1299991607666,18.299999237060547,18.100000381469727,18.280000686645508,14.879343032836914,23400
2008-08-25,18.459999084472656,18.459999084472656,17.940000534057617,18.049999237060547,14.692118644714355,25400
2008-08-26,18.040000915527344,18.170000076293945,17.979999542236328,18.020000457763672,14.667704582214355,54500
2008-08-27,17.8799991607666,18.06999969482422,17.8799991607666,18.040000915527344,14.683993339538574,30000
2008-08-28,18.1200008392334,18.209999084472656,18.079999923706055,18.209999084472656,14.822365760803223,22900
2008-08-29,18.299999237060547,18.299999237060547,18.0,18.049999237060547,14.692118644714355,23500
2008-09-02,18.219999313354492,18.559999465942383,18.170000076293945,18.270000457763672,14.871196746826172,144400
2008-09-03,18.239999771118164,18.260000228881836,18.100000381469727,18.260000228881836,14.86306381225586,183700
2008-09-04,18.219999313354492,18.219999313354492,17.899999618530273,17.90999984741211,14.578176498413086,123700
2008-09-05,18.1299991607666,18.1299991607666,17.670000076293945,17.850000381469727,14.529335021972656,109700
2008-09-08,18.540000915527344,18.549999237060547,17.920000076293945,18.200000762939453,14.81423282623291,77200
2008-09-09,18.190000534057617,18.239999771118164,17.790000915527344,17.809999465942383,14.496776580810547,53700
2008-09-10,17.8700008392334,17.979999542236328,17.790000915527344,17.850000381469727,14.529335021972656,34000
2008-09-11,18.489999771118164,18.489999771118164,17.790000915527344,18.06999969482422,14.708413124084473,50400
2008-09-12,18.079999923706055,18.079999923706055,17.899999618530273,17.989999771118164,14.643290519714355,29600
2008-09-15,17.549999237060547,18.059999465942383,17.209999084472656,17.219999313354492,14.016534805297852,87100
2008-09-16,16.579999923706055,17.8700008392334,16.399999618530273,17.860000610351562,14.537474632263184,58400
2008-09-17,18.559999465942383,18.559999465942383,17.229999542236328,17.239999771118164,14.032819747924805,81200
2008-09-18,17.100000381469727,17.649999618530273,17.09000015258789,17.6200008392334,14.342123985290527,71600
2008-09-19,17.850000381469727,17.90999984741211,17.010000228881836,17.780000686645508,14.497042655944824,34100
2008-09-22,17.6299991607666,17.790000915527344,17.350000381469727,17.790000915527344,14.505192756652832,74800
2008-09-23,17.350000381469727,17.520000457763672,17.260000228881836,17.260000228881836,14.073052406311035,77300
2008-09-24,16.65999984741211,17.420000076293945,16.65999984741211,17.34000015258789,14.138280868530273,50000
2008-09-25,17.309999465942383,17.68000030517578,17.299999237060547,17.649999618530273,14.391040802001953,31700
2008-09-26,17.450000762939453,17.739999771118164,17.329999923706055,17.329999923706055,14.130127906799316,34700
2008-09-29,17.770000457763672,17.770000457763672,16.440000534057617,16.719999313354492,13.63276195526123,69400
2008-09-30,17.6200008392334,17.6200008392334,16.190000534057617,17.239999771118164,14.056755065917969,66300
2008-10-01,17.09000015258789,17.600000381469727,16.899999618530273,17.290000915527344,14.097518920898438,227500
2008-10-02,17.309999465942383,17.350000381469727,16.940000534057617,16.969999313354492,13.836597442626953,94000
2008-10-03,17.079999923706055,17.149999618530273,16.770000457763672,16.799999237060547,13.697991371154785,44700
2008-10-06,16.1299991607666,16.579999923706055,15.279999732971191,16.020000457763672,13.06201171875,253700
2008-10-07,15.970000267028809,16.6200008392334,15.510000228881836,15.630000114440918,12.744024276733398,144700
2008-10-08,15.350000381469727,15.720000267028809,14.630000114440918,15.039999961853027,12.26296329498291,106900
2008-10-09,14.989999771118164,15.930000305175781,14.0600004196167,14.279999732971191,11.643293380737305,71000
2008-10-10,13.819999694824219,14.15999984741211,13.010000228881836,13.880000114440918,11.31715202331543,192400
2008-10-13,14.039999961853027,15.479999542236328,14.039999961853027,15.289999961853027,12.466800689697266,93500
2008-10-14,16.239999771118164,16.5,15.0,15.329999923706055,12.499415397644043,128300
2008-10-15,15.100000381469727,15.369999885559082,14.119999885559082,14.119999885559082,11.512831687927246,55700
2008-10-16,14.4399995803833,14.75,13.800000190734863,14.34000015258789,11.692214965820312,55300
2008-10-17,13.979999542236328,15.470000267028809,13.979999542236328,15.039999961853027,12.26296329498291,55500
2008-10-20,14.75,15.529999732971191,14.75,15.489999771118164,12.62987232208252,62600
2008-10-21,15.770000457763672,15.789999961853027,15.210000038146973,15.5,12.638026237487793,56700
2008-10-22,15.130000114440918,15.130000114440918,14.359999656677246,14.369999885559082,11.716670989990234,36500
2008-10-23,14.899999618530273,15.079999923706055,14.1899995803833,14.800000190734863,12.067277908325195,82700
2008-10-24,14.039999961853027,14.5,14.010000228881836,14.4399995803833,11.773746490478516,25400
2008-10-27,14.010000228881836,14.4399995803833,13.8100004196167,14.100000381469727,11.496526718139648,34700
2008-10-28,14.680000305175781,14.699999809265137,13.680000305175781,14.699999809265137,11.985738754272461,109800
2008-10-29,14.979999542236328,15.479999542236328,14.569999694824219,14.739999771118164,12.018354415893555,232800
2008-10-30,15.5600004196167,15.5600004196167,14.920000076293945,15.289999961853027,12.466800689697266,30200
2008-10-31,15.350000381469727,15.739999771118164,15.260000228881836,15.4399995803833,12.589104652404785,138300
2008-11-03,15.739999771118164,15.800000190734863,15.460000038146973,15.739999771118164,12.833712577819824,74300
2008-11-04,15.75,16.040000915527344,15.720000267028809,15.850000381469727,12.923399925231934,30000
2008-11-05,16.010000228881836,16.040000915527344,15.260000228881836,15.390000343322754,12.548337936401367,365200
2008-11-06,15.279999732971191,15.529999732971191,14.899999618530273,15.029999732971191,12.254807472229004,183200
2008-11-07,15.010000228881836,15.829999923706055,15.010000228881836,15.300000190734863,12.474957466125488,83300
2008-11-10,15.359999656677246,16.239999771118164,15.170000076293945,15.380000114440918,12.540181159973145,122700
2008-11-11,14.970000267028809,15.390000343322754,14.970000267028809,15.260000228881836,12.442343711853027,34800
2008-11-12,15.130000114440918,15.130000114440918,14.729999542236328,14.75,12.026511192321777,50000
2008-11-13,14.680000305175781,15.359999656677246,14.399999618530273,15.359999656677246,12.523876190185547,53600
2008-11-14,15.25,15.600000381469727,14.920000076293945,14.920000076293945,12.165120124816895,62600
2008-11-17,14.75,15.289999961853027,14.75,14.90999984741211,12.156970024108887,71500
2008-11-18,14.75,15.239999771118164,14.529999732971191,15.170000076293945,12.368961334228516,88900
2008-11-19,14.779999732971191,15.649999618530273,14.489999771118164,14.640000343322754,11.936824798583984,53200
2008-11-20,14.229999542236328,14.539999961853027,13.5,13.5,11.007312774658203,111200
2008-11-21,13.720000267028809,13.84000015258789,13.140000343322754,13.84000015258789,11.284537315368652,169600
2008-11-24,14.270000457763672,14.449999809265137,13.640000343322754,14.210000038146973,11.58621883392334,43100
2008-11-25,14.819999694824219,14.819999694824219,14.300000190734863,14.5600004196167,11.871591567993164,56600
2008-11-26,14.649999618530273,14.800000190734863,14.0600004196167,14.6899995803833,11.977587699890137,56400
2008-11-28,14.859999656677246,15.0,14.800000190734863,14.970000267028809,12.205890655517578,19900
2008-12-01,14.770000457763672,14.979999542236328,14.0,14.0,11.414995193481445,47400
2008-12-02,14.3100004196167,14.699999809265137,14.199999809265137,14.699999809265137,11.985738754272461,187100
2008-12-03,14.699999809265137,15.020000457763672,14.529999732971191,15.020000457763672,12.246654510498047,31100
2008-12-04,15.079999923706055,15.079999923706055,14.550000190734863,14.600000381469727,11.90420913696289,35400
2008-12-05,14.819999694824219,15.279999732971191,14.329999923706055,15.279999732971191,12.458653450012207,47800
2008-12-08,15.789999961853027,15.859999656677246,15.260000228881836,15.350000381469727,12.515724182128906,162400
2008-12-09,15.329999923706055,15.479999542236328,14.989999771118164,15.029999732971191,12.254807472229004,65600
2008-12-10,15.229999542236328,15.399999618530273,15.079999923706055,15.210000038146973,12.401571273803711,85200
2008-12-11,15.149999618530273,15.430000305175781,14.9399995803833,15.220000267028809,12.409728050231934,227100
2008-12-12,14.399999618530273,15.40999984741211,14.399999618530273,15.40999984741211,12.564641952514648,426600
2008-12-15,15.550000190734863,15.550000190734863,14.890000343322754,15.020000457763672,12.246654510498047,29400
2008-12-16,15.680000305175781,15.680000305175781,15.149999618530273,15.680000305175781,12.784794807434082,87300
2008-12-17,15.65999984741211,15.739999771118164,15.460000038146973,15.619999885559082,12.735867500305176,40900
2008-12-18,15.720000267028809,15.869999885559082,15.449999809265137,15.710000038146973,12.809249877929688,113100
2008-12-19,15.760000228881836,15.979999542236328,15.489999771118164,15.489999771118164,12.663729667663574,26900
2008-12-22,15.699999809265137,15.720000267028809,15.289999961853027,15.579999923706055,12.737308502197266,31100
2008-12-23,15.649999618530273,15.890000343322754,15.550000190734863,15.630000114440918,12.778185844421387,90800
2008-12-24,15.970000267028809,15.970000267028809,15.520000457763672,15.609999656677246,12.761835098266602,19900
2008-12-26,15.619999885559082,15.649999618530273,15.539999961853027,15.630000114440918,12.778185844421387,35200
2008-12-29,15.529999732971191,15.609999656677246,15.319999694824219,15.609999656677246,12.761835098266602,49600
2008-12-30,15.670000076293945,15.9399995803833,15.670000076293945,15.890000343322754,12.990747451782227,132400
2008-12-31,16.010000228881836,16.200000762939453,16.0,16.1200008392334,13.17878246307373,35000
2009-01-02,15.960000038146973,16.469999313354492,15.960000038146973,16.450000762939453,13.448570251464844,40800
2009-01-05,16.309999465942383,16.799999237060547,16.030000686645508,16.149999618530273,13.203307151794434,142100
2009-01-06,16.31999969482422,16.31999969482422,15.8100004196167,15.880000114440918,12.982575416564941,119200
2009-01-07,15.600000381469727,15.880000114440918,15.600000381469727,15.670000076293945,12.810890197753906,33200
2009-01-08,15.6899995803833,15.800000190734863,15.569999694824219,15.75,12.876289367675781,24900
2009-01-09,15.899999618530273,16.020000457763672,15.470000267028809,15.59000015258789,12.7454833984375,20700
2009-01-12,15.510000228881836,15.569999694824219,15.199999809265137,15.3100004196167,12.516569137573242,81200
2009-01-13,15.220000267028809,15.420000076293945,15.109999656677246,15.350000381469727,12.549274444580078,68800
2009-01-14,15.0,15.180000305175781,15.0,15.100000381469727,12.34488582611084,27400
2009-01-15,15.09000015258789,15.229999542236328,14.710000038146973,15.220000267028809,12.442994117736816,76000
2009-01-16,15.529999732971191,15.529999732971191,15.039999961853027,15.239999771118164,12.459342002868652,102600
2009-01-20,15.319999694824219,15.34000015258789,14.829999923706055,14.829999923706055,12.124150276184082,90700
2009-01-21,14.899999618530273,15.34000015258789,14.779999732971191,15.329999923706055,12.53292179107666,19200
2009-01-22,15.0600004196167,15.289999961853027,15.010000228881836,15.199999809265137,12.426643371582031,16300
2009-01-23,14.960000038146973,15.220000267028809,14.920000076293945,15.1899995803833,12.418466567993164,34200
2009-01-26,15.15999984741211,15.329999923706055,15.029999732971191,15.149999618530273,12.385764122009277,51200
2009-01-27,15.279999732971191,15.550000190734863,15.279999732971191,15.449999809265137,12.631026268005371,26200
2009-01-28,15.920000076293945,15.920000076293945,15.489999771118164,15.609999656677246,12.761835098266602,25000
2009-01-29,15.59000015258789,15.619999885559082,15.430000305175781,15.529999732971191,12.696430206298828,28200
2009-01-30,15.5,15.539999961853027,15.319999694824219,15.34000015258789,12.541099548339844,21200
2009-02-02,15.180000305175781,15.550000190734863,15.180000305175781,15.5,12.671905517578125,154900
2009-02-03,15.65999984741211,15.880000114440918,15.390000343322754,15.75,12.876289367675781,45900
