Date,Open,High,Low,Close,Adj Close,Volume
2007-03-21,75.7699966430664,76.98999786376953,75.66000366210938,76.87999725341797,51.92157745361328,15900
2007-03-22,77.04000091552734,77.44999694824219,76.80000305175781,77.20999908447266,52.14443588256836,31900
2007-03-23,77.19000244140625,77.37000274658203,76.87000274658203,76.95999908447266,51.975589752197266,65400
2007-03-26,76.97000122070312,76.97000122070312,76.04000091552734,76.76000213623047,51.84052658081055,13000
2007-03-27,76.30000305175781,76.8499984741211,76.30000305175781,76.62999725341797,51.75272750854492,19400
2007-03-28,76.05000305175781,76.2300033569336,75.69999694824219,75.79000091552734,51.1854248046875,34100
2007-03-29,76.30000305175781,76.47000122070312,75.75,76.33000183105469,51.55013656616211,6800
2007-03-30,76.22000122070312,76.73999786376953,76.22000122070312,76.68000030517578,51.78650665283203,11300
2007-04-02,76.5,77.11000061035156,76.5,77.05000305175781,52.036380767822266,31500
2007-04-03,77.25,77.75,77.25,77.4000015258789,52.27275848388672,16600
2007-04-04,77.5999984741211,77.5999984741211,77.11000061035156,77.30999755859375,52.21196365356445,16100
2007-04-05,77.19999694824219,77.79000091552734,77.19999694824219,77.7699966430664,52.52263259887695,32900
2007-04-09,77.94000244140625,77.94000244140625,77.58000183105469,77.62000274658203,52.421348571777344,14900
2007-04-10,77.5999984741211,77.83000183105469,77.4800033569336,77.81999969482422,52.55643081665039,9800
2007-04-11,77.80000305175781,77.80000305175781,76.9800033569336,77.12999725341797,52.09040451049805,20000
2007-04-12,77.25,77.69000244140625,76.81999969482422,77.69000244140625,52.46860122680664,15000
2007-04-13,77.51000213623047,78.08999633789062,77.37000274658203,78.06999969482422,52.725242614746094,8800
2007-04-16,78.5,78.83999633789062,78.43000030517578,78.70999908447266,53.157474517822266,13800
2007-04-17,78.62000274658203,78.7300033569336,78.30999755859375,78.36000061035156,52.92110061645508,13800
2007-04-18,78.11000061035156,78.4000015258789,77.94999694824219,78.27999877929688,52.8670654296875,26100
2007-04-19,78.0,78.31999969482422,77.79000091552734,78.1500015258789,52.779273986816406,13600
2007-04-20,78.98999786376953,79.05999755859375,78.72000122070312,78.94999694824219,53.31956481933594,11600
2007-04-23,78.80999755859375,78.95999908447266,78.19999694824219,78.45999908447266,52.988651275634766,13200
2007-04-24,78.41999816894531,78.6500015258789,78.12999725341797,78.44000244140625,52.97513198852539,19300
2007-04-25,78.6500015258789,78.81999969482422,78.44000244140625,78.56999969482422,53.062931060791016,16000
2007-04-26,78.5999984741211,78.80000305175781,78.37000274658203,78.5,53.015655517578125,10100
2007-04-27,78.25,78.4000015258789,78.01000213623047,78.0999984741211,52.745506286621094,25900
2007-04-30,78.30000305175781,78.30000305175781,77.52999877929688,77.52999877929688,52.36055374145508,37400
2007-05-01,77.8499984741211,77.88999938964844,77.3499984741211,77.62999725341797,52.42808532714844,38100
2007-05-02,77.72000122070312,79.08999633789062,77.72000122070312,78.91000366210938,53.29256057739258,25000
2007-05-03,79.19000244140625,79.83000183105469,79.0999984741211,79.66999816894531,53.80582046508789,114600
2007-05-04,79.8499984741211,80.05000305175781,79.52999877929688,80.05000305175781,54.062442779541016,30500
2007-05-07,79.9000015258789,80.33999633789062,79.9000015258789,80.05999755859375,54.0692138671875,17500
2007-05-08,79.5,80.05999755859375,79.30000305175781,80.05999755859375,54.0692138671875,16800
2007-05-09,80.08000183105469,80.98999786376953,80.08000183105469,80.66000366210938,54.47442626953125,19200
2007-05-10,80.41000366210938,80.56999969482422,79.44000244140625,79.44000244140625,53.65049743652344,47400
2007-05-11,79.91999816894531,80.37999725341797,79.87999725341797,80.33999633789062,54.25830841064453,103200
2007-05-14,80.58999633789062,80.72000122070312,80.33999633789062,80.47000122070312,54.34610366821289,30700
2007-05-15,80.80999755859375,81.30999755859375,80.54000091552734,80.62999725341797,54.454166412353516,79100
2007-05-16,80.6500015258789,81.33000183105469,80.55000305175781,81.33000183105469,54.92692565917969,51700
2007-05-17,81.19999694824219,81.23999786376953,80.8499984741211,80.87999725341797,54.62301254272461,24900
2007-05-18,81.01000213623047,81.48999786376953,81.01000213623047,81.44999694824219,55.00794982910156,16900
2007-05-21,81.94999694824219,82.51000213623047,81.8499984741211,82.1500015258789,55.48072052001953,35400
2007-05-22,82.19999694824219,82.43000030517578,82.19999694824219,82.23999786376953,55.54147720336914,26600
2007-05-23,82.6500015258789,83.08999633789062,82.51000213623047,82.70999908447266,55.85890579223633,31500
2007-05-24,82.69000244140625,82.91999816894531,81.81999969482422,81.94999694824219,55.345645904541016,30100
2007-05-25,82.19999694824219,82.5,82.12999725341797,82.38999938964844,55.642791748046875,29300
2007-05-29,82.87999725341797,83.18000030517578,82.62999725341797,82.97000122070312,56.03449630737305,31700
2007-05-30,82.73999786376953,84.11000061035156,82.61000061035156,84.06999969482422,56.77739715576172,37100
2007-05-31,84.5,84.63999938964844,84.11000061035156,84.30000305175781,56.932743072509766,30200
2007-06-01,84.72000122070312,84.8499984741211,84.13999938964844,84.33999633789062,56.95973587036133,1029100
2007-06-04,84.37999725341797,84.62000274658203,84.13999938964844,84.5199966430664,57.081298828125,129000
2007-06-05,84.19999694824219,84.30000305175781,83.69999694824219,84.0199966430664,56.743621826171875,37000
2007-06-06,83.30000305175781,83.68000030517578,83.22000122070312,83.48999786376953,56.385704040527344,21100
2007-06-07,83.0999984741211,83.25,81.55000305175781,81.83999633789062,55.27134704589844,39400
2007-06-08,81.7699966430664,82.87999725341797,81.69000244140625,82.87999725341797,55.97371292114258,55200
2007-06-11,82.48999786376953,83.1500015258789,82.48999786376953,82.9000015258789,55.98721694946289,23600
2007-06-12,82.51000213623047,82.83000183105469,81.5999984741211,81.70999908447266,55.183563232421875,21500
2007-06-13,82.0199966430664,82.44999694824219,81.68000030517578,82.44999694824219,55.683319091796875,85400
2007-06-14,82.62999725341797,83.4000015258789,82.62999725341797,82.8499984741211,55.953468322753906,40300
2007-06-15,83.54000091552734,83.72000122070312,83.05999755859375,83.08999633789062,56.115535736083984,41400
2007-06-18,83.1500015258789,83.4000015258789,83.08999633789062,83.18000030517578,56.176326751708984,35300
2007-06-19,83.2699966430664,83.62000274658203,82.95999908447266,83.48999786376953,56.385704040527344,19800
2007-06-20,83.75,83.75,82.44999694824219,82.44999694824219,55.683319091796875,25700
2007-06-21,82.08000183105469,82.69000244140625,81.98999786376953,82.58000183105469,55.77110290527344,33200
2007-06-22,82.44999694824219,82.44999694824219,81.5,81.73999786376953,55.20380783081055,20500
2007-06-25,82.0,82.58000183105469,81.30999755859375,81.4000015258789,54.97418975830078,59500
2007-06-26,81.70999908447266,81.97000122070312,81.02999877929688,81.22000122070312,54.852622985839844,18100
2007-06-27,80.75,82.20999908447266,80.41999816894531,82.20999908447266,55.521240234375,43200
2007-06-28,82.33999633789062,82.86000061035156,82.16000366210938,82.55999755859375,55.75759506225586,24000
2007-06-29,82.80999755859375,83.19000244140625,82.13999938964844,82.63999938964844,55.81162643432617,31200
2007-07-02,83.08000183105469,83.93000030517578,83.06999969482422,83.75,56.5612907409668,478500
2007-07-03,84.0999984741211,84.30999755859375,83.87000274658203,84.22000122070312,56.87869644165039,74800
2007-07-05,83.94999694824219,84.26000213623047,83.76000213623047,84.02999877929688,56.75038146972656,129300
2007-07-06,84.11000061035156,84.45999908447266,83.91000366210938,84.44999694824219,57.03404235839844,25800
2007-07-09,84.41999816894531,84.56999969482422,83.87999725341797,84.4000015258789,57.000267028808594,18600
2007-07-10,83.94000244140625,84.02999877929688,82.58000183105469,82.5999984741211,55.78462600708008,26600
2007-07-11,82.5199966430664,83.29000091552734,82.27999877929688,83.29000091552734,56.2506217956543,28000
2007-07-12,83.72000122070312,84.5999984741211,83.68000030517578,84.44999694824219,57.03404235839844,34900
2007-07-13,84.61000061035156,85.12000274658203,84.4800033569336,84.66000366210938,57.175865173339844,56400
2007-07-16,84.86000061035156,85.37000274658203,84.83999633789062,85.05999755859375,57.44599151611328,26200
2007-07-17,85.16999816894531,85.2300033569336,84.68000030517578,84.88999938964844,57.331172943115234,17800
2007-07-18,84.51000213623047,84.51000213623047,83.8499984741211,84.44000244140625,57.02727508544922,34900
2007-07-19,85.01000213623047,85.25,84.77999877929688,84.94000244140625,57.36497497558594,22900
2007-07-20,84.88999938964844,84.88999938964844,83.98999786376953,84.26000213623047,56.90570068359375,26300
2007-07-23,84.48999786376953,85.2699966430664,84.48999786376953,84.88999938964844,57.331172943115234,22000
2007-07-24,84.4000015258789,84.81999969482422,83.73999786376953,83.98999786376953,56.72335433959961,54500
2007-07-25,84.52999877929688,84.70999908447266,83.44000244140625,83.81999969482422,56.608558654785156,35200
2007-07-26,82.8499984741211,83.11000061035156,81.0,81.56999969482422,55.08900451660156,91600
2007-07-27,81.33000183105469,81.91999816894531,80.72000122070312,80.7300033569336,54.52170181274414,72000
2007-07-30,80.75,81.61000061035156,80.1500015258789,81.37000274658203,54.953922271728516,77200
2007-07-31,82.37000274658203,82.66000366210938,80.91000366210938,80.91000366210938,54.64326095581055,49400
2007-08-01,81.33999633789062,81.79000091552734,80.51000213623047,81.54000091552734,55.0687255859375,34600
2007-08-02,82.08000183105469,82.72000122070312,81.75,82.58000183105469,55.77110290527344,17400
2007-08-03,82.3499984741211,82.3499984741211,79.83000183105469,80.12000274658203,54.10973358154297,16700
2007-08-06,80.0999984741211,80.58999633789062,79.12999725341797,80.4800033569336,54.352874755859375,84300
2007-08-07,79.9000015258789,81.05000305175781,79.6500015258789,80.55000305175781,54.40012741088867,12100
2007-08-08,81.19000244140625,81.2300033569336,79.58999633789062,80.86000061035156,54.609500885009766,49200
2007-08-09,79.79000091552734,80.55000305175781,79.01000213623047,79.0999984741211,53.420875549316406,44000
2007-08-10,77.97000122070312,79.62999725341797,77.69999694824219,78.75,53.18449401855469,28000
2007-08-13,79.41999816894531,80.12000274658203,79.41999816894531,79.72000122070312,53.839576721191406,33400
2007-08-14,79.66000366210938,79.7699966430664,77.80000305175781,77.80000305175781,52.542903900146484,16200
2007-08-15,76.9000015258789,78.2300033569336,76.36000061035156,76.44000244140625,51.624412536621094,59800
2007-08-16,76.02999877929688,76.44000244140625,74.31999969482422,76.44000244140625,51.624412536621094,112300
2007-08-17,77.94000244140625,78.5,76.58999633789062,78.4000015258789,52.94811248779297,93800
2007-08-20,78.5999984741211,78.62000274658203,77.75,78.12999725341797,52.765777587890625,59300
2007-08-21,78.23999786376953,79.0999984741211,77.87999725341797,78.69999694824219,53.15071105957031,18300
2007-08-22,79.38999938964844,79.87999725341797,79.26000213623047,79.80999755859375,53.9003791809082,15800
2007-08-23,80.0,80.13999938964844,79.61000061035156,79.97000122070312,54.00843048095703,57300
2007-08-24,80.0999984741211,80.95999908447266,80.08000183105469,80.95999908447266,54.67704391479492,17300
2007-08-27,80.62999725341797,81.08999633789062,80.62000274658203,80.83999633789062,54.59598159790039,21800
2007-08-28,80.3499984741211,80.3499984741211,78.5,78.63999938964844,53.11020278930664,15100
2007-08-29,79.2300033569336,80.5,79.0,80.5,54.36636734008789,19800
2007-08-30,79.77999877929688,80.4000015258789,79.62999725341797,79.94000244140625,53.988155364990234,18200
2007-08-31,80.62000274658203,80.7699966430664,80.02999877929688,80.55999755859375,54.406883239746094,14200
2007-09-04,80.91000366210938,81.94000244140625,80.87999725341797,81.69000244140625,55.170040130615234,29500
2007-09-05,80.97000122070312,80.98999786376953,80.08000183105469,80.37999725341797,54.285308837890625,8200
2007-09-06,80.5999984741211,80.72000122070312,80.05999755859375,80.2699966430664,54.21101760864258,29700
2007-09-07,79.52999877929688,79.6500015258789,78.5,78.62999725341797,53.103431701660156,10000
2007-09-10,79.23999786376953,79.23999786376953,77.86000061035156,78.41999816894531,52.96162033081055,11300
2007-09-11,78.83000183105469,79.55000305175781,78.83000183105469,79.4800033569336,53.677494049072266,53500
2007-09-12,79.29000091552734,79.58999633789062,79.06999969482422,79.12000274658203,53.43438720703125,8200
2007-09-13,79.58999633789062,80.05999755859375,79.4000015258789,79.97000122070312,54.00843048095703,16400
2007-09-14,79.5,79.80000305175781,79.45999908447266,79.79000091552734,53.886871337890625,22300
2007-09-17,79.69999694824219,79.87999725341797,79.51000213623047,79.52999877929688,53.711273193359375,338200
2007-09-18,79.68000030517578,81.55000305175781,79.66999816894531,81.55000305175781,55.07550811767578,28200
2007-09-19,82.12999725341797,82.72000122070312,82.0,82.4000015258789,55.64955139160156,47200
2007-09-20,82.3499984741211,82.87000274658203,82.18000030517578,82.37999725341797,55.636043548583984,36400
2007-09-21,82.83000183105469,83.33999633789062,82.80999755859375,83.23999786376953,56.216835021972656,20400
2007-09-24,82.9000015258789,83.55000305175781,82.55999755859375,82.58999633789062,55.777854919433594,35200
2007-09-25,82.26000213623047,83.0,82.26000213623047,82.87999725341797,55.97371292114258,69800
2007-09-26,83.20999908447266,83.54000091552734,83.16999816894531,83.5199966430664,56.40595245361328,19800
2007-09-27,83.5999984741211,83.83000183105469,83.4000015258789,83.83000183105469,56.615318298339844,26500
2007-09-28,83.75,83.75,82.87000274658203,83.06999969482422,56.102027893066406,10400
2007-10-01,83.29000091552734,84.0,83.2300033569336,83.87000274658203,56.6423225402832,11500
2007-10-02,84.06999969482422,84.0999984741211,83.79000091552734,84.01000213623047,56.73688888549805,49100
2007-10-03,83.7300033569336,83.7300033569336,83.02999877929688,83.0999984741211,56.122310638427734,13600
2007-10-04,83.48999786376953,83.83000183105469,83.31999969482422,83.83000183105469,56.615318298339844,14700
2007-10-05,84.25,84.4800033569336,83.83000183105469,84.1500015258789,56.83140563964844,21400
2007-10-08,84.01000213623047,84.12000274658203,83.61000061035156,83.95999908447266,56.703086853027344,33400
2007-10-09,83.79000091552734,84.16999816894531,83.73999786376953,84.12000274658203,56.811180114746094,16300
2007-10-10,83.79000091552734,83.91999816894531,83.58999633789062,83.66000366210938,56.500511169433594,4700
2007-10-11,83.8499984741211,84.4000015258789,82.88999938964844,83.2300033569336,56.21011734008789,43500
2007-10-12,83.70999908447266,83.94000244140625,83.55999755859375,83.69000244140625,56.520751953125,25400
2007-10-15,83.62999725341797,83.62999725341797,82.30999755859375,82.43000030517578,55.6698112487793,24300
2007-10-16,82.37999725341797,82.7300033569336,82.0999984741211,82.23999786376953,55.54147720336914,26600
2007-10-17,82.75,82.9000015258789,81.91000366210938,82.63999938964844,55.81162643432617,10000
2007-10-18,82.58000183105469,83.0,82.44000244140625,82.52999877929688,55.73735809326172,12300
2007-10-19,82.4000015258789,82.44000244140625,81.0999984741211,81.0999984741211,54.771575927734375,62700
2007-10-22,80.41000366210938,81.68000030517578,80.41000366210938,81.66000366210938,55.149776458740234,25500
2007-10-23,81.88999938964844,82.06999969482422,81.3499984741211,82.02999877929688,55.39967346191406,11400
2007-10-24,82.01000213623047,82.01000213623047,80.16999816894531,81.68000030517578,55.16330337524414,37800
2007-10-25,81.5,81.66000366210938,80.6500015258789,81.66000366210938,55.149776458740234,36900
2007-10-26,82.11000061035156,82.62999725341797,82.0199966430664,82.55999755859375,55.75759506225586,13600
2007-10-29,83.0,83.38999938964844,82.83999633789062,82.98999786376953,56.048011779785156,6100
2007-10-30,82.52999877929688,82.52999877929688,81.69000244140625,81.69999694824219,55.17678451538086,35700
2007-10-31,81.91000366210938,82.31999969482422,81.44999694824219,82.31999969482422,55.595516204833984,7300
2007-11-01,81.29000091552734,81.30999755859375,80.01000213623047,80.08000183105469,54.08271408081055,28200
2007-11-02,79.97000122070312,80.33999633789062,79.58999633789062,80.30999755859375,54.23804473876953,23700
2007-11-05,79.8499984741211,80.44999694824219,79.51000213623047,79.83999633789062,53.920631408691406,22100
2007-11-06,79.98999786376953,79.98999786376953,78.93000030517578,79.86000061035156,53.93414306640625,67500
2007-11-07,78.26000213623047,79.0199966430664,77.7300033569336,77.7300033569336,52.495635986328125,43000
2007-11-08,78.13999938964844,78.27999877929688,76.76000213623047,77.68000030517578,52.46185302734375,40000
2007-11-09,76.66999816894531,77.37000274658203,76.41999816894531,76.41999816894531,51.61088943481445,36500
2007-11-12,76.44999694824219,76.77999877929688,75.55999755859375,75.55999755859375,51.030086517333984,19300
2007-11-13,75.63999938964844,77.66999816894531,75.63999938964844,77.48999786376953,52.33353805541992,21300
2007-11-14,77.80999755859375,78.19000244140625,77.08000183105469,77.08999633789062,52.06339645385742,14600
2007-11-15,76.9800033569336,77.66000366210938,76.69999694824219,76.86000061035156,51.90806198120117,18700
2007-11-16,77.18000030517578,77.7699966430664,76.91999816894531,77.70999908447266,52.48210144042969,65500
2007-11-19,77.55999755859375,77.55999755859375,75.36000061035156,75.66999816894531,51.1043815612793,51100
2007-11-20,74.76000213623047,76.51000213623047,74.76000213623047,75.55999755859375,51.030086517333984,58000
2007-11-21,75.01000213623047,75.13999938964844,74.18000030517578,74.30000305175781,50.179141998291016,54100
2007-11-23,75.2300033569336,75.4800033569336,74.83999633789062,75.30999755859375,50.86125564575195,9800
2007-11-26,75.76000213623047,75.76000213623047,73.30999755859375,73.37000274658203,49.55105972290039,27000
2007-11-27,73.62000274658203,74.29000091552734,73.22000122070312,73.76000213623047,49.81446075439453,40000
2007-11-28,74.37000274658203,75.95999908447266,74.37000274658203,75.79000091552734,51.1854248046875,32300
2007-11-29,75.66999816894531,76.25,75.55000305175781,76.16000366210938,51.435325622558594,98200
2007-11-30,77.22000122070312,77.22000122070312,76.2300033569336,76.56999969482422,51.71220779418945,10800
2007-12-03,77.62999725341797,77.62999725341797,76.16999816894531,76.3499984741211,51.563629150390625,25200
2007-12-04,76.0999984741211,76.0999984741211,75.69999694824219,75.69999694824219,51.1246452331543,75800
2007-12-05,75.87000274658203,76.80000305175781,75.87000274658203,76.80000305175781,51.867549896240234,10700
2007-12-06,76.66999816894531,77.44000244140625,76.2699966430664,77.44000244140625,52.299781799316406,24300
2007-12-07,77.52999877929688,78.0,77.41000366210938,77.63999938964844,52.434837341308594,47100
2007-12-10,77.66000366210938,78.16000366210938,77.61000061035156,77.61000061035156,52.414573669433594,12100
2007-12-11,78.30999755859375,78.9000015258789,76.94000244140625,76.94000244140625,51.96208953857422,40200
2007-12-12,77.63999938964844,78.97000122070312,76.86000061035156,77.70999908447266,52.48210144042969,13300
2007-12-13,77.5,77.5,76.81999969482422,77.31999969482422,52.21870803833008,22300
2007-12-14,74.9800033569336,75.31999969482422,74.30999755859375,74.30999755859375,51.517127990722656,30300
2007-12-17,73.87999725341797,73.87999725341797,72.76000213623047,72.76000213623047,50.442562103271484,24400
2007-12-18,73.37999725341797,74.0,73.12999725341797,73.94000244140625,51.2606315612793,84900
2007-12-19,73.38999938964844,74.36000061035156,73.38999938964844,73.80000305175781,51.163570404052734,51300
2007-12-20,73.7300033569336,74.52999877929688,73.69000244140625,74.52999877929688,51.669654846191406,26300
2007-12-21,75.51000213623047,76.4000015258789,74.72000122070312,76.23999786376953,52.85514450073242,98300
2007-12-24,75.83999633789062,76.79000091552734,75.83999633789062,76.79000091552734,53.236446380615234,31600
2007-12-26,76.51000213623047,77.66000366210938,76.51000213623047,77.11000061035156,53.45829391479492,62400
2007-12-27,77.22000122070312,77.22000122070312,75.94999694824219,75.94999694824219,52.65409851074219,20100
2007-12-28,76.5199966430664,76.5199966430664,75.83000183105469,76.01000213623047,52.69569396972656,67700
2007-12-31,75.51000213623047,75.69999694824219,74.94999694824219,75.2699966430664,52.18268585205078,82300
2008-01-02,74.98999786376953,75.69999694824219,73.81999969482422,74.26000213623047,51.48246383666992,33700
2008-01-03,74.0999984741211,74.54000091552734,73.66999816894531,74.05999755859375,51.34382247924805,24900
2008-01-04,73.54000091552734,73.55000305175781,72.12999725341797,72.27999877929688,50.10977554321289,32700
2008-01-07,72.44000244140625,73.36000061035156,72.06999969482422,73.05999755859375,50.650535583496094,99500
2008-01-08,73.5,74.47000122070312,69.80999755859375,70.48999786376953,48.86883544921875,110100
2008-01-09,70.48999786376953,70.75,69.1500015258789,70.75,49.04907989501953,69200
2008-01-10,70.37999725341797,72.33999633789062,69.93000030517578,71.83000183105469,49.797828674316406,123000
2008-01-11,71.52999877929688,71.52999877929688,69.7699966430664,70.12000274658203,48.6123161315918,59200
2008-01-14,70.62000274658203,70.95999908447266,70.31999969482422,70.87000274658203,49.132266998291016,98700
2008-01-15,70.13999938964844,70.33000183105469,69.41000366210938,69.41000366210938,48.12010192871094,75000
2008-01-16,69.63999938964844,70.62000274658203,69.48999786376953,69.54000091552734,48.21022033691406,155900
2008-01-17,69.62000274658203,69.69000244140625,67.80000305175781,67.9800033569336,47.12872314453125,116400
2008-01-18,67.83000183105469,67.83000183105469,64.05999755859375,65.0,45.062774658203125,74300
2008-01-22,61.88999938964844,66.55000305175781,61.599998474121094,63.790000915527344,44.223899841308594,82400
2008-01-23,62.099998474121094,64.2699966430664,60.540000915527344,64.12000274658203,44.45267868041992,65300
2008-01-24,64.58999633789062,65.0,63.779998779296875,64.3499984741211,44.61212921142578,26300
2008-01-25,64.66999816894531,65.02999877929688,63.720001220703125,63.779998779296875,44.21696090698242,22100
2008-01-28,63.470001220703125,65.04000091552734,62.79999923706055,65.04000091552734,45.09049987792969,74300
2008-01-29,65.70999908447266,67.11000061035156,65.33000183105469,67.02999877929688,46.47010803222656,128800
2008-01-30,66.5999984741211,67.26000213623047,65.63999938964844,65.68000030517578,45.534183502197266,125400
2008-01-31,64.56999969482422,67.69999694824219,64.56999969482422,67.06999969482422,46.49784469604492,99200
2008-02-01,67.54000091552734,68.12000274658203,67.08000183105469,67.80000305175781,47.00392150878906,23200
2008-02-04,67.81999969482422,68.08999633789062,67.56999969482422,67.88999938964844,47.06630325317383,69600
2008-02-05,66.77999877929688,66.77999877929688,64.87999725341797,64.87999725341797,44.97956466674805,34500
2008-02-06,65.41000366210938,65.44999694824219,64.25,64.30999755859375,44.58440017700195,17300
2008-02-07,64.37999725341797,64.38999938964844,63.52000045776367,64.30999755859375,44.58440017700195,29700
2008-02-08,64.43000030517578,64.45999908447266,63.59000015258789,64.01000213623047,44.376426696777344,27500
2008-02-11,63.9900016784668,64.58999633789062,63.209999084472656,64.5,44.716121673583984,38600
2008-02-12,65.31999969482422,66.0199966430664,64.95999908447266,65.5199966430664,45.42326736450195,36700
2008-02-13,66.05000305175781,67.3499984741211,65.86000061035156,67.11000061035156,46.52556228637695,19000
2008-02-14,67.18000030517578,67.18000030517578,65.70999908447266,65.72000122070312,45.56190872192383,40000
2008-02-15,65.44000244140625,65.80000305175781,65.08999633789062,65.37999725341797,45.326202392578125,76800
2008-02-19,66.12000274658203,66.12000274658203,63.52000045776367,64.0,44.369476318359375,34300
2008-02-20,62.27000045776367,63.09000015258789,61.130001068115234,62.58000183105469,43.38503646850586,99700
2008-02-21,63.38999938964844,63.529998779296875,61.849998474121094,61.95000076293945,42.94827651977539,84900
2008-02-22,62.119998931884766,62.630001068115234,61.189998626708984,62.630001068115234,43.419700622558594,70300
2008-02-25,62.7400016784668,63.599998474121094,62.16999816894531,63.38999938964844,43.946590423583984,91500
2008-02-26,63.220001220703125,64.30999755859375,62.79999923706055,64.05999755859375,44.41108322143555,101700
2008-02-27,63.58000183105469,64.01000213623047,63.27000045776367,63.279998779296875,43.870323181152344,161100
2008-02-28,63.119998931884766,64.30999755859375,62.40999984741211,63.369998931884766,43.93273162841797,200800
2008-02-29,62.869998931884766,62.869998931884766,61.25,61.459999084472656,42.60857391357422,69700
2008-03-03,61.52000045776367,61.52000045776367,60.75,61.2400016784668,42.45603942871094,145100
2008-03-04,60.470001220703125,60.779998779296875,59.86000061035156,60.70000076293945,42.081695556640625,125500
2008-03-05,61.11000061035156,61.7599983215332,60.84000015258789,61.470001220703125,42.61549377441406,147600
2008-03-06,61.04999923706055,61.04999923706055,60.099998474121094,60.099998474121094,41.66572189331055,88000
2008-03-07,59.72999954223633,60.36000061035156,59.31999969482422,59.93000030517578,41.54787063598633,183800
2008-03-10,60.060001373291016,60.060001373291016,58.369998931884766,58.43000030517578,40.507965087890625,110000
2008-03-11,59.5,60.22999954223633,58.279998779296875,60.22999954223633,41.755855560302734,55500
2008-03-12,60.33000183105469,60.33000183105469,58.95000076293945,59.04999923706055,40.93778991699219,29800
2008-03-13,58.4900016784668,59.54999923706055,57.650001525878906,59.130001068115234,40.993247985839844,88100
2008-03-14,59.349998474121094,59.47999954223633,57.4900016784668,57.849998474121094,40.10585021972656,104300
2008-03-17,57.0,58.59000015258789,57.0,58.18000030517578,40.33463668823242,45500
2008-03-18,58.689998626708984,59.939998626708984,58.36000061035156,59.939998626708984,41.55479431152344,211800
2008-03-19,60.099998474121094,60.380001068115234,58.880001068115234,58.880001068115234,40.81993865966797,142000
2008-03-20,59.91999816894531,60.459999084472656,58.810001373291016,60.36000061035156,41.84596633911133,86300
2008-03-24,60.86000061035156,62.4900016784668,60.470001220703125,62.22999954223633,43.142391204833984,132900
2008-03-25,62.31999969482422,62.5099983215332,61.45000076293945,62.459999084472656,43.301856994628906,121900
2008-03-26,62.150001525878906,62.369998931884766,61.5,61.880001068115234,42.89974594116211,44200
2008-03-27,62.209999084472656,62.529998779296875,61.77000045776367,61.790000915527344,42.837345123291016,49100
2008-03-28,62.2400016784668,62.439998626708984,61.0099983215332,61.16999816894531,42.40751647949219,46400
2008-03-31,61.31999969482422,62.18000030517578,61.130001068115234,61.880001068115234,42.89974594116211,32400
2008-04-01,62.61000061035156,64.06999969482422,62.61000061035156,63.900001525878906,44.3001594543457,557000
2008-04-02,64.0,64.08999633789062,63.349998474121094,63.599998474121094,44.0921745300293,38800
2008-04-03,63.5,64.55000305175781,63.47999954223633,64.44999694824219,44.68145751953125,42000
2008-04-04,64.37999725341797,64.47000122070312,63.380001068115234,63.59000015258789,44.085243225097656,23900
2008-04-07,64.18000030517578,64.54000091552734,63.959999084472656,64.0,44.369476318359375,51800
2008-04-08,63.70000076293945,64.18000030517578,63.54999923706055,64.08999633789062,44.43187713623047,18900
2008-04-09,64.29000091552734,64.29000091552734,62.369998931884766,62.63999938964844,43.426639556884766,32900
2008-04-10,62.66999816894531,62.970001220703125,62.2400016784668,62.560001373291016,43.371177673339844,18300
2008-04-11,62.2599983215332,62.36000061035156,61.20000076293945,61.33000183105469,42.51844787597656,36800
2008-04-14,61.470001220703125,61.86000061035156,61.099998474121094,61.220001220703125,42.44219207763672,18100
2008-04-15,61.599998474121094,61.599998474121094,60.849998474121094,61.310001373291016,42.504581451416016,17100
2008-04-16,61.7599983215332,62.790000915527344,61.7599983215332,62.720001220703125,43.482093811035156,25900
2008-04-17,62.630001068115234,62.79999923706055,61.849998474121094,62.189998626708984,43.11465835571289,24900
2008-04-18,63.0,63.40999984741211,63.0,63.150001525878906,43.78021240234375,57800
2008-04-21,62.779998779296875,63.279998779296875,62.58000183105469,63.22999954223633,43.835662841796875,8100
2008-04-22,63.15999984741211,63.25,62.18000030517578,62.650001525878906,43.433570861816406,43900
2008-04-23,63.09000015258789,64.19999694824219,62.91999816894531,64.12999725341797,44.45962142944336,12000
2008-04-24,64.08000183105469,65.19000244140625,63.7400016784668,64.73999786376953,44.882511138916016,13100
2008-04-25,65.13999938964844,65.44000244140625,64.16999816894531,65.33999633789062,45.298458099365234,19700
2008-04-28,65.73999786376953,65.9000015258789,65.18000030517578,65.5199966430664,45.42326736450195,63200
2008-04-29,65.80000305175781,66.1500015258789,65.66000366210938,66.12000274658203,45.839229583740234,15600
2008-04-30,66.47000122070312,66.80000305175781,65.87000274658203,65.87000274658203,45.66590881347656,361000
2008-05-01,66.27999877929688,67.80999755859375,65.87999725341797,67.73999786376953,46.96233367919922,18500
2008-05-02,67.72000122070312,72.0,67.43000030517578,68.04000091552734,47.170310974121094,42200
2008-05-05,68.20999908447266,68.20999908447266,67.0,67.30000305175781,46.657291412353516,63600
2008-05-06,67.05000305175781,67.69000244140625,66.37999725341797,67.61000061035156,46.8722038269043,24800
