Date,Open,High,Low,Close,Adj Close,Volume
2007-05-21,42.81999969482422,42.88999938964844,42.709999084472656,42.77000045776367,23.604833602905273,3134500
2007-05-22,42.95000076293945,43.099998474121094,42.650001525878906,42.689998626708984,23.5606746673584,4562800
2007-05-23,42.869998931884766,42.869998931884766,42.02000045776367,42.02000045776367,23.1909122467041,7945600
2007-05-24,42.02000045776367,42.189998626708984,40.959999084472656,41.08000183105469,22.672115325927734,14907600
2007-05-25,41.119998931884766,41.349998474121094,40.59000015258789,41.099998474121094,22.683147430419922,12540700
2007-05-29,40.869998931884766,41.52000045776367,40.869998931884766,41.220001220703125,22.74937629699707,10780900
2007-05-30,41.029998779296875,41.72999954223633,40.95000076293945,41.72999954223633,23.030858993530273,6606200
2007-05-31,41.7599983215332,41.95000076293945,41.599998474121094,41.84000015258789,23.091564178466797,6213900
2007-06-01,41.900001525878906,42.0099983215332,41.470001220703125,41.61000061035156,22.96462631225586,11632900
2007-06-04,41.43000030517578,41.58000183105469,41.11000061035156,41.45000076293945,22.876317977905273,10742400
2007-06-05,41.20000076293945,41.40999984741211,40.70000076293945,40.900001525878906,22.572772979736328,15758800
2007-06-06,40.619998931884766,40.70000076293945,40.119998931884766,40.25,22.21404457092285,15417800
2007-06-07,40.099998474121094,40.150001525878906,38.95000076293945,39.0,21.524158477783203,27352100
2007-06-08,39.06999969482422,39.560001373291016,38.849998474121094,39.279998779296875,21.678691864013672,19759100
2007-06-11,39.279998779296875,40.029998779296875,39.209999084472656,39.79999923706055,21.965681076049805,9530100
2007-06-12,39.5,39.77000045776367,39.150001525878906,39.150001525878906,21.60694694519043,11454700
2007-06-13,39.52000045776367,40.029998779296875,39.45000076293945,39.93000030517578,22.037424087524414,8157200
2007-06-14,39.93000030517578,40.40999984741211,39.93000030517578,40.18000030517578,22.175413131713867,7624600
2007-06-15,40.349998474121094,40.650001525878906,40.25,40.439998626708984,22.4732723236084,13328900
2007-06-18,40.5,40.54999923706055,40.0,40.0,22.228757858276367,8320300
2007-06-19,40.040000915527344,40.27000045776367,39.84000015258789,40.2599983215332,22.373239517211914,6450500
2007-06-20,40.2599983215332,40.40999984741211,39.06999969482422,39.209999084472656,21.789731979370117,9481400
2007-06-21,39.11000061035156,39.630001068115234,38.95000076293945,39.459999084472656,21.928668975830078,10081600
2007-06-22,39.220001220703125,39.439998626708984,38.68000030517578,38.709999084472656,21.511871337890625,8100100
2007-06-25,38.880001068115234,40.29999923706055,38.70000076293945,38.91999816894531,21.628578186035156,9384900
2007-06-26,39.060001373291016,39.9900016784668,38.689998626708984,38.709999084472656,21.511871337890625,12716400
2007-06-27,38.4900016784668,39.41999816894531,38.400001525878906,39.279998779296875,21.828636169433594,12411200
2007-06-28,39.40999984741211,39.900001525878906,39.25,39.27000045776367,21.823076248168945,9711300
2007-06-29,39.349998474121094,39.77000045776367,39.04999923706055,39.58000183105469,21.9953556060791,10840900
2007-07-02,39.880001068115234,43.150001525878906,39.61000061035156,40.150001525878906,22.312108993530273,4734500
2007-07-03,40.310001373291016,40.540000915527344,39.939998626708984,40.150001525878906,22.312108993530273,5404500
2007-07-05,40.029998779296875,40.43000030517578,39.540000915527344,40.06999969482422,22.267662048339844,9681300
2007-07-06,40.04999923706055,40.08000183105469,39.470001220703125,39.86000061035156,22.150955200195312,6424800
2007-07-09,39.90999984741211,40.119998931884766,39.900001525878906,39.91999816894531,22.184303283691406,3565100
2007-07-10,39.83000183105469,39.97999954223633,39.369998931884766,39.54999923706055,21.978683471679688,6459000
2007-07-11,39.439998626708984,39.650001525878906,39.369998931884766,39.650001525878906,22.034255981445312,6584000
2007-07-12,39.72999954223633,40.29999923706055,39.72999954223633,40.150001525878906,22.312108993530273,7250700
2007-07-13,40.209999084472656,40.91999816894531,40.18000030517578,40.75,22.645551681518555,6749400
2007-07-16,40.720001220703125,40.810001373291016,40.150001525878906,40.15999984741211,22.317668914794922,8533700
2007-07-17,40.150001525878906,40.459999084472656,40.11000061035156,40.20000076293945,22.339900970458984,7391000
2007-07-18,40.0099983215332,40.540000915527344,39.9900016784668,40.5,22.506616592407227,8553900
2007-07-19,40.689998626708984,41.33000183105469,40.529998779296875,41.150001525878906,22.867830276489258,10251200
2007-07-20,41.119998931884766,41.75,40.470001220703125,40.70000076293945,22.617752075195312,7963500
2007-07-23,40.869998931884766,41.11000061035156,40.66999816894531,40.7400016784668,22.639991760253906,4779900
2007-07-24,40.810001373291016,40.83000183105469,39.34000015258789,39.52000045776367,21.962011337280273,10015300
2007-07-25,39.529998779296875,39.95000076293945,38.86000061035156,39.599998474121094,22.006467819213867,13027200
2007-07-26,39.11000061035156,39.290000915527344,37.90999984741211,38.70000076293945,21.506322860717773,18394600
2007-07-27,38.529998779296875,38.630001068115234,37.54999923706055,37.54999923706055,20.867237091064453,12646800
2007-07-30,37.70000076293945,38.220001220703125,37.369998931884766,38.06999969482422,21.156213760375977,11953200
2007-07-31,38.470001220703125,38.790000915527344,37.70000076293945,38.0,21.11731719970703,14124900
2007-08-01,37.88999938964844,39.099998474121094,37.88999938964844,38.86000061035156,21.59523582458496,16436600
2007-08-02,38.790000915527344,39.459999084472656,38.790000915527344,39.279998779296875,21.828636169433594,9305600
2007-08-03,39.16999816894531,39.52000045776367,37.72999954223633,37.95000076293945,21.089536666870117,14192300
2007-08-06,38.15999984741211,39.22999954223633,37.45000076293945,39.13999938964844,21.75083351135254,10956700
2007-08-07,39.040000915527344,40.29999923706055,38.779998779296875,39.849998474121094,22.145404815673828,7677200
2007-08-08,40.15999984741211,40.7599983215332,39.849998474121094,40.43000030517578,22.467716217041016,12464200
2007-08-09,39.91999816894531,40.38999938964844,39.349998474121094,39.70000076293945,22.062034606933594,12262800
2007-08-10,39.34000015258789,39.97999954223633,38.77000045776367,39.0099983215332,21.6785945892334,12530900
2007-08-13,39.33000183105469,39.70000076293945,39.150001525878906,39.209999084472656,21.789731979370117,7670600
2007-08-14,39.13999938964844,39.29999923706055,38.349998474121094,38.54999923706055,21.422969818115234,6789700
2007-08-15,38.459999084472656,39.09000015258789,37.83000183105469,38.029998779296875,21.133975982666016,8226300
2007-08-16,37.529998779296875,38.29999923706055,36.689998626708984,38.29999923706055,21.28403663635254,18047200
2007-08-17,38.95000076293945,39.630001068115234,37.72999954223633,38.630001068115234,21.46741485595703,18994700
2007-08-20,38.88999938964844,39.02000045776367,38.209999084472656,38.84000015258789,21.584117889404297,7176500
2007-08-21,38.630001068115234,39.2400016784668,38.560001373291016,38.79999923706055,21.5618896484375,6941600
2007-08-22,39.34000015258789,39.41999816894531,38.91999816894531,39.25,21.811965942382812,5818600
2007-08-23,39.459999084472656,39.77000045776367,39.20000076293945,39.369998931884766,21.878658294677734,13170100
2007-08-24,39.630001068115234,39.790000915527344,39.18000030517578,39.61000061035156,22.01201629638672,6020000
2007-08-27,39.720001220703125,39.720001220703125,38.41999816894531,38.599998474121094,21.45074462890625,27206100
2007-08-28,38.349998474121094,38.61000061035156,37.97999954223633,38.0,21.11731719970703,11494100
2007-08-29,38.13999938964844,39.099998474121094,38.13999938964844,38.75,21.534109115600586,5383100
2007-08-30,38.5099983215332,38.9900016784668,38.349998474121094,38.68000030517578,21.49520492553711,5028000
2007-08-31,38.779998779296875,39.06999969482422,38.45000076293945,38.599998474121094,21.45074462890625,5536900
2007-09-04,38.77000045776367,39.66999816894531,38.70000076293945,39.349998474121094,21.867534637451172,4629000
2007-09-05,39.220001220703125,39.27000045776367,38.81999969482422,39.25,21.811965942382812,6627800
2007-09-06,39.08000183105469,39.599998474121094,39.0099983215332,39.29999923706055,21.839746475219727,4777000
2007-09-07,39.20000076293945,39.369998931884766,38.779998779296875,39.0099983215332,21.6785945892334,5545400
2007-09-10,39.130001068115234,39.25,38.720001220703125,39.040000915527344,21.69525909423828,4745800
2007-09-11,39.150001525878906,39.4900016784668,39.0099983215332,39.29999923706055,21.839746475219727,5290200
2007-09-12,39.40999984741211,39.790000915527344,39.310001373291016,39.630001068115234,22.02313804626465,3396300
2007-09-13,39.849998474121094,39.95000076293945,39.630001068115234,39.709999084472656,22.06759262084961,4318000
2007-09-14,39.61000061035156,39.97999954223633,39.560001373291016,39.70000076293945,22.062034606933594,3889800
2007-09-17,39.880001068115234,39.880001068115234,39.470001220703125,39.72999954223633,22.078712463378906,2616200
2007-09-18,39.54999923706055,40.650001525878906,39.25,40.650001525878906,22.589967727661133,5315000
2007-09-19,40.560001373291016,41.150001525878906,40.5099983215332,41.099998474121094,22.840042114257812,7010000
2007-09-20,41.04999923706055,41.06999969482422,40.540000915527344,40.540000915527344,22.52884292602539,3709000
2007-09-21,40.5,40.790000915527344,40.31999969482422,40.31999969482422,22.564661026000977,4084600
2007-09-24,40.41999816894531,40.81999969482422,40.40999984741211,40.470001220703125,22.64861488342285,4041200
2007-09-25,40.380001068115234,40.79999923706055,40.31999969482422,40.52000045776367,22.676578521728516,4101000
2007-09-26,40.689998626708984,40.959999084472656,40.56999969482422,40.720001220703125,22.788515090942383,4882200
2007-09-27,40.7400016784668,40.86000061035156,40.33000183105469,40.43000030517578,22.626220703125,5472600
2007-09-28,40.459999084472656,40.54999923706055,39.79999923706055,39.79999923706055,22.273643493652344,3540100
2007-10-01,40.09000015258789,40.529998779296875,39.90999984741211,40.34000015258789,22.57585334777832,5701200
2007-10-02,40.20000076293945,40.599998474121094,40.20000076293945,40.4900016784668,22.6597957611084,2499500
2007-10-03,40.279998779296875,40.4900016784668,40.25,40.36000061035156,22.587032318115234,5379700
2007-10-04,40.36000061035156,40.790000915527344,40.36000061035156,40.58000183105469,22.710163116455078,3666100
2007-10-05,40.58000183105469,41.15999984741211,40.58000183105469,40.900001525878906,22.889251708984375,4985300
2007-10-08,41.060001373291016,41.16999816894531,40.75,40.84000015258789,22.855670928955078,2917600
2007-10-09,40.97999954223633,41.4900016784668,40.869998931884766,41.290000915527344,23.107511520385742,4087800
2007-10-10,41.290000915527344,41.36000061035156,40.97999954223633,40.97999954223633,22.93402099609375,2916000
2007-10-11,41.36000061035156,41.630001068115234,41.04999923706055,41.400001525878906,23.169078826904297,5516400
2007-10-12,41.45000076293945,41.66999816894531,41.290000915527344,41.290000915527344,23.107511520385742,3882600
2007-10-15,41.310001373291016,41.5099983215332,40.689998626708984,40.9900016784668,22.939626693725586,5312400
2007-10-16,40.939998626708984,41.15999984741211,40.75,40.88999938964844,22.883651733398438,4537200
2007-10-17,41.09000015258789,41.2599983215332,40.5,41.0,22.945219039916992,5077500
2007-10-18,40.630001068115234,40.95000076293945,40.619998931884766,40.63999938964844,22.743743896484375,2937300
2007-10-19,40.560001373291016,40.63999938964844,39.619998931884766,39.7400016784668,22.240076065063477,6483000
2007-10-22,39.54999923706055,40.150001525878906,39.33000183105469,40.02000045776367,22.396760940551758,4411400
2007-10-23,40.16999816894531,40.369998931884766,39.81999969482422,40.040000915527344,22.407958984375,3605800
2007-10-24,39.880001068115234,40.2599983215332,39.63999938964844,40.0,22.385578155517578,5064700
2007-10-25,40.22999954223633,41.08000183105469,40.15999984741211,40.97999954223633,22.93402099609375,5408100
2007-10-26,40.040000915527344,41.65999984741211,40.040000915527344,41.540000915527344,23.24742317199707,4930300
2007-10-29,41.790000915527344,42.09000015258789,41.709999084472656,41.90999984741211,23.45448112487793,2730700
2007-10-30,42.11000061035156,42.25,41.689998626708984,41.959999084472656,23.48246955871582,3507100
2007-10-31,42.5,42.65999984741211,42.0,42.45000076293945,23.756696701049805,5754800
2007-11-01,41.90999984741211,42.52000045776367,41.58000183105469,41.58000183105469,23.269804000854492,6498400
2007-11-02,42.220001220703125,42.220001220703125,41.52000045776367,41.91999816894531,23.4600772857666,6411400
2007-11-05,41.810001373291016,42.619998931884766,41.720001220703125,42.380001068115234,23.717519760131836,10061700
2007-11-06,42.900001525878906,42.900001525878906,41.84000015258789,42.41999816894531,23.739904403686523,4929900
2007-11-07,41.869998931884766,42.279998779296875,41.41999816894531,41.45000076293945,23.197052001953125,10560000
2007-11-08,41.459999084472656,42.34000015258789,41.189998626708984,42.2599983215332,23.650362014770508,8470500
2007-11-09,42.09000015258789,42.40999984741211,41.77000045776367,41.93000030517578,23.465679168701172,5784600
2007-11-12,42.2599983215332,42.29999923706055,41.20000076293945,41.20000076293945,23.05714988708496,8278600
2007-11-13,41.77000045776367,41.77000045776367,40.869998931884766,41.54999923706055,23.25301742553711,5823900
2007-11-14,41.619998931884766,41.880001068115234,41.29999923706055,41.29999923706055,23.11311149597168,3935600
2007-11-15,40.91999816894531,41.88999938964844,40.91999816894531,41.66999816894531,23.320165634155273,5920900
2007-11-16,42.0,42.0099983215332,41.209999084472656,41.68000030517578,23.325769424438477,4402700
2007-11-19,41.68000030517578,41.9900016784668,41.529998779296875,41.79999923706055,23.392919540405273,3659300
2007-11-20,42.0,42.56999969482422,41.95000076293945,42.310001373291016,23.6783390045166,7743400
2007-11-21,42.34000015258789,42.529998779296875,41.939998626708984,41.959999084472656,23.48246955871582,5625900
2007-11-23,42.0099983215332,42.4900016784668,41.630001068115234,41.91999816894531,23.4600772857666,1164400
2007-11-26,41.77000045776367,42.650001525878906,41.75,41.849998474121094,23.42090606689453,5542700
2007-11-27,42.400001525878906,42.400001525878906,41.66999816894531,42.0099983215332,23.510456085205078,6250000
2007-11-28,42.209999084472656,42.7400016784668,42.02000045776367,42.7400016784668,23.918989181518555,4882000
2007-11-29,42.540000915527344,42.75,42.29999923706055,42.45000076293945,23.756696701049805,3672000
2007-11-30,42.630001068115234,42.880001068115234,42.59000015258789,42.72999954223633,23.913389205932617,7937600
2007-12-03,43.439998626708984,43.65999984741211,42.72999954223633,43.150001525878906,24.1484317779541,3549800
2007-12-04,43.2400016784668,43.77000045776367,42.81999969482422,43.459999084472656,24.321931838989258,7669100
2007-12-05,43.900001525878906,44.2400016784668,43.599998474121094,44.209999084472656,24.741653442382812,6798800
2007-12-06,44.400001525878906,44.459999084472656,43.77000045776367,43.95000076293945,24.59615135192871,4106400
2007-12-07,44.36000061035156,44.470001220703125,43.900001525878906,44.18000030517578,24.72486114501953,6117300
2007-12-10,44.400001525878906,44.4900016784668,44.20000076293945,44.380001068115234,24.836814880371094,3020600
2007-12-11,44.65999984741211,44.65999984741211,43.34000015258789,43.349998474121094,24.2603759765625,6489500
2007-12-12,43.59000015258789,44.2400016784668,43.04999923706055,43.36000061035156,24.265960693359375,7704600
2007-12-13,43.0099983215332,44.0,43.0099983215332,44.0,24.624126434326172,4822000
2007-12-14,43.869998931884766,43.91999816894531,43.18000030517578,43.18000030517578,24.165225982666016,4896600
2007-12-17,43.02000045776367,43.27000045776367,42.61000061035156,42.779998779296875,23.941381454467773,4170000
2007-12-18,43.16999816894531,43.470001220703125,42.900001525878906,43.15999984741211,24.154037475585938,4001600
2007-12-19,43.20000076293945,43.630001068115234,43.0,43.04999923706055,24.09247398376465,3438400
2007-12-20,43.060001373291016,43.5,42.84000015258789,43.2400016784668,24.198801040649414,4283000
2007-12-21,43.36000061035156,43.400001525878906,42.9900016784668,43.0,24.247867584228516,4978800
2007-12-24,43.18000030517578,43.209999084472656,42.9900016784668,43.209999084472656,24.366287231445312,2215900
2007-12-26,43.310001373291016,43.310001373291016,42.900001525878906,42.9900016784668,24.242229461669922,1941100
2007-12-27,43.150001525878906,43.20000076293945,42.56999969482422,42.61000061035156,24.02794647216797,2955800
2007-12-28,43.11000061035156,43.11000061035156,42.650001525878906,42.91999816894531,24.20275115966797,1563000
2007-12-31,42.9900016784668,42.9900016784668,42.310001373291016,42.33000183105469,23.870052337646484,1908100
2008-01-02,42.150001525878906,42.7400016784668,41.900001525878906,42.09000015258789,23.734712600708008,4998900
2008-01-03,41.970001220703125,42.58000183105469,41.970001220703125,42.029998779296875,23.700878143310547,5143600
2008-01-04,42.099998474121094,42.619998931884766,41.86000061035156,42.349998474121094,23.88132667541504,7023300
2008-01-07,42.599998474121094,43.349998474121094,42.400001525878906,43.22999954223633,24.377567291259766,9154500
2008-01-08,43.279998779296875,44.11000061035156,43.2400016784668,43.2400016784668,24.38319969177246,9603900
2008-01-09,43.58000183105469,43.849998474121094,43.189998626708984,43.709999084472656,24.648239135742188,9080000
2008-01-10,43.63999938964844,43.9900016784668,43.220001220703125,43.439998626708984,24.495988845825195,8489800
2008-01-11,43.060001373291016,43.709999084472656,43.060001373291016,43.43000030517578,24.490346908569336,5366200
2008-01-14,43.81999969482422,43.869998931884766,43.27000045776367,43.4900016784668,24.524169921875,4853000
2008-01-15,43.209999084472656,43.689998626708984,42.90999984741211,43.029998779296875,24.264780044555664,8743400
2008-01-16,42.779998779296875,43.279998779296875,42.20000076293945,42.2599983215332,23.830568313598633,9678700
2008-01-17,42.08000183105469,42.29999923706055,40.560001373291016,40.630001068115234,22.91141700744629,14361200
2008-01-18,40.529998779296875,41.0,39.65999984741211,40.029998779296875,22.57307243347168,10885100
2008-01-22,36.939998626708984,39.29999923706055,36.04999923706055,38.650001525878906,21.794883728027344,13937700
2008-01-23,37.27000045776367,40.04999923706055,37.27000045776367,39.68000030517578,22.37569808959961,14849400
2008-01-24,40.209999084472656,40.209999084472656,38.599998474121094,38.599998474121094,21.766695022583008,13442200
2008-01-25,38.9900016784668,39.279998779296875,37.86000061035156,38.18000030517578,21.52985191345215,12528300
2008-01-28,38.20000076293945,38.84000015258789,38.16999816894531,38.779998779296875,21.868188858032227,5730000
2008-01-29,38.9900016784668,39.2599983215332,38.720001220703125,38.90999984741211,21.941505432128906,6067600
2008-01-30,38.779998779296875,39.58000183105469,38.5,38.709999084472656,21.82871437072754,6502500
2008-01-31,38.810001373291016,39.95000076293945,38.279998779296875,39.220001220703125,22.11630630493164,4439700
2008-02-01,39.4900016784668,40.29999923706055,39.459999084472656,40.2400016784668,22.691495895385742,4434800
2008-02-04,40.279998779296875,41.209999084472656,40.279998779296875,40.81999969482422,23.0185604095459,4683900
2008-02-05,40.5,40.63999938964844,39.459999084472656,39.59000015258789,22.3249454498291,6278200
2008-02-06,39.630001068115234,40.11000061035156,39.33000183105469,39.52000045776367,22.285478591918945,4242000
2008-02-07,39.25,39.45000076293945,38.90999984741211,39.310001373291016,22.16706657409668,7166000
2008-02-08,39.0,39.31999969482422,38.849998474121094,39.0,21.992258071899414,4974400
2008-02-11,39.0,39.45000076293945,38.91999816894531,39.31999969482422,22.17270278930664,3369600
2008-02-12,39.34000015258789,40.20000076293945,39.34000015258789,39.9900016784668,22.550518035888672,4194100
2008-02-13,40.04999923706055,40.27000045776367,39.650001525878906,39.79999923706055,22.443368911743164,5625300
2008-02-14,39.970001220703125,40.349998474121094,39.279998779296875,39.29999923706055,22.161418914794922,5084900
2008-02-15,39.279998779296875,39.849998474121094,38.84000015258789,39.849998474121094,22.47157096862793,3824300
2008-02-19,40.2599983215332,40.2599983215332,39.369998931884766,39.529998779296875,22.29111671447754,3997500
2008-02-20,39.0099983215332,39.61000061035156,39.0099983215332,39.61000061035156,22.336233139038086,4712900
2008-02-21,39.61000061035156,39.68000030517578,38.7400016784668,38.7400016784668,21.84563446044922,5051400
2008-02-22,39.02000045776367,39.41999816894531,38.63999938964844,39.41999816894531,22.229082107543945,5607200
2008-02-25,39.61000061035156,39.619998931884766,39.119998931884766,39.459999084472656,22.25164794921875,6071200
2008-02-26,39.08000183105469,40.0,39.06999969482422,39.970001220703125,22.539241790771484,4359500
2008-02-27,39.79999923706055,39.79999923706055,39.0099983215332,39.0099983215332,21.99789047241211,7140500
2008-02-28,38.880001068115234,39.029998779296875,38.54999923706055,38.75,21.85128402709961,6369100
2008-02-29,38.650001525878906,38.7400016784668,37.5,37.61000061035156,21.208438873291016,10232200
2008-03-03,37.599998474121094,38.20000076293945,37.5,38.18000030517578,21.52985191345215,6409600
2008-03-04,37.810001373291016,38.900001525878906,37.720001220703125,38.84000015258789,21.902013778686523,7960300
2008-03-05,38.880001068115234,38.90999984741211,38.20000076293945,38.72999954223633,21.839996337890625,6227300
2008-03-06,38.5,38.7400016784668,37.91999816894531,37.939998626708984,21.39452362060547,7308200
2008-03-07,37.54999923706055,37.90999984741211,37.349998474121094,37.70000076293945,21.259166717529297,11485700
2008-03-10,37.63999938964844,37.91999816894531,37.29999923706055,37.650001525878906,21.230979919433594,7211100
2008-03-11,38.58000183105469,38.75,37.79999923706055,38.29999923706055,21.597515106201172,8212000
2008-03-12,38.209999084472656,39.060001373291016,38.150001525878906,38.29999923706055,21.597515106201172,4832000
2008-03-13,37.52000045776367,38.400001525878906,37.52000045776367,38.18000030517578,21.52985191345215,7758600
2008-03-14,38.5,38.52000045776367,37.369998931884766,37.900001525878906,21.37195587158203,7478800
2008-03-17,37.0099983215332,38.18000030517578,37.0099983215332,37.91999816894531,21.383235931396484,5438500
2008-03-18,38.060001373291016,38.650001525878906,37.88999938964844,38.59000015258789,21.761049270629883,4479500
2008-03-19,38.599998474121094,39.4900016784668,37.63999938964844,37.83000183105469,21.332487106323242,5970700
2008-03-20,38.209999084472656,38.209999084472656,36.099998474121094,37.45000076293945,21.27057456970215,7491800
2008-03-24,37.70000076293945,37.9900016784668,37.310001373291016,37.56999969482422,21.338729858398438,5948100
2008-03-25,37.720001220703125,37.95000076293945,37.459999084472656,37.459999084472656,21.27625274658203,4259500
2008-03-26,37.41999816894531,38.040000915527344,37.41999816894531,37.599998474121094,21.35576820373535,5466700
2008-03-27,37.630001068115234,38.45000076293945,37.630001068115234,37.97999954223633,21.57159423828125,7344500
2008-03-28,38.0,38.40999984741211,37.59000015258789,37.630001068115234,21.372812271118164,5330100
2008-03-31,37.75,38.189998626708984,37.560001373291016,37.939998626708984,21.54888916015625,3945400
2008-04-01,38.25,39.099998474121094,38.20000076293945,38.91999816894531,22.105493545532227,8953300
2008-04-02,38.959999084472656,39.56999969482422,38.959999084472656,39.41999816894531,22.389474868774414,2974700
2008-04-03,39.380001068115234,39.41999816894531,38.790000915527344,39.209999084472656,22.27020263671875,4751000
2008-04-04,39.08000183105469,40.0,39.040000915527344,39.16999816894531,22.247478485107422,7871800
2008-04-07,39.27000045776367,39.56999969482422,39.04999923706055,39.34000015258789,22.344038009643555,3741900
2008-04-08,39.16999816894531,39.70000076293945,39.16999816894531,39.599998474121094,22.491718292236328,4078400
2008-04-09,39.58000183105469,39.790000915527344,39.31999969482422,39.5,22.434921264648438,4874800
2008-04-10,39.560001373291016,39.56999969482422,39.119998931884766,39.220001220703125,22.275888442993164,4036500
2008-04-11,39.189998626708984,39.47999954223633,39.130001068115234,39.27000045776367,22.304285049438477,7199700
2008-04-14,39.27000045776367,39.43000030517578,39.08000183105469,39.209999084472656,22.27020263671875,2330400
2008-04-15,39.470001220703125,39.70000076293945,39.34000015258789,39.63999938964844,22.51443099975586,4202100
2008-04-16,39.54999923706055,40.599998474121094,39.54999923706055,40.470001220703125,22.985864639282227,4655900
2008-04-17,40.63999938964844,40.86000061035156,40.34000015258789,40.54999923706055,23.031280517578125,3601700
2008-04-18,40.880001068115234,41.0,40.38999938964844,40.68000030517578,23.105138778686523,3502000
2008-04-21,40.45000076293945,40.689998626708984,40.04999923706055,40.310001373291016,22.894975662231445,3507100
2008-04-22,40.15999984741211,40.2599983215332,39.939998626708984,40.189998626708984,22.826826095581055,3943000
2008-04-23,40.33000183105469,40.5,40.06999969482422,40.25,22.86090087890625,2753100
2008-04-24,40.65999984741211,40.65999984741211,39.959999084472656,40.209999084472656,22.838178634643555,5093400
2008-04-25,40.25,40.4900016784668,40.150001525878906,40.34000015258789,22.912017822265625,3991900
2008-04-28,40.34000015258789,40.5,39.650001525878906,39.95000076293945,22.690513610839844,6284300
2008-04-29,40.0099983215332,40.29999923706055,39.93000030517578,40.13999938964844,22.79842185974121,4208500
2008-04-30,40.11000061035156,40.54999923706055,39.880001068115234,39.880001068115234,22.650745391845703,3822300
2008-05-01,40.099998474121094,40.599998474121094,40.029998779296875,40.349998474121094,22.917694091796875,8876500
2008-05-02,40.70000076293945,41.16999816894531,40.599998474121094,41.02000045776367,23.29824447631836,4097500
2008-05-05,40.709999084472656,40.81999969482422,40.220001220703125,40.43000030517578,22.963130950927734,3719200
2008-05-06,40.029998779296875,40.4900016784668,39.83000183105469,40.41999816894531,22.95745277404785,2747700
2008-05-07,40.20000076293945,40.459999084472656,39.77000045776367,39.810001373291016,22.610986709594727,3332000
2008-05-08,39.77000045776367,40.13999938964844,39.630001068115234,39.90999984741211,22.667789459228516,3682800
2008-05-09,39.81999969482422,40.2599983215332,39.560001373291016,40.040000915527344,22.741626739501953,3036200
2008-05-12,40.119998931884766,40.5099983215332,40.0099983215332,40.43000030517578,22.963130950927734,2575000
2008-05-13,40.63999938964844,40.65999984741211,40.099998474121094,40.369998931884766,22.929065704345703,2980300
2008-05-14,40.65999984741211,40.79999923706055,40.29999923706055,40.52000045776367,23.014244079589844,3849600
2008-05-15,40.52000045776367,40.709999084472656,40.31999969482422,40.47999954223633,22.991533279418945,3663100
2008-05-16,40.529998779296875,40.91999816894531,40.47999954223633,40.779998779296875,23.16191864013672,2973000
2008-05-19,40.7400016784668,41.43000030517578,40.7400016784668,41.2400016784668,23.423181533813477,2379900
2008-05-20,41.20000076293945,41.7599983215332,41.20000076293945,41.52000045776367,23.582229614257812,4699100
2008-05-21,41.349998474121094,41.97999954223633,41.25,41.310001373291016,23.46294593811035,4104800
2008-05-22,41.54999923706055,41.810001373291016,41.16999816894531,41.54999923706055,23.599260330200195,3068600
2008-05-23,41.5099983215332,41.529998779296875,40.79999923706055,40.90999984741211,23.235761642456055,1783300
2008-05-27,40.45000076293945,41.20000076293945,40.45000076293945,41.119998931884766,23.355031967163086,2517700
2008-05-28,41.310001373291016,41.310001373291016,40.88999938964844,41.150001525878906,23.37207794189453,2702600
2008-05-29,41.209999084472656,41.619998931884766,41.060001373291016,41.59000015258789,23.621980667114258,2879600
2008-05-30,41.72999954223633,41.7400016784668,41.189998626708984,41.310001373291016,23.46294593811035,3463000
2008-06-02,41.349998474121094,41.470001220703125,40.7599983215332,41.0099983215332,23.29256248474121,5492300
2008-06-03,41.119998931884766,41.29999923706055,40.56999969482422,40.650001525878906,23.088088989257812,4517100
2008-06-04,40.720001220703125,41.279998779296875,40.61000061035156,41.13999938964844,23.36639404296875,4386700
2008-06-05,41.29999923706055,41.689998626708984,40.93000030517578,41.630001068115234,23.64470100402832,2801200
2008-06-06,41.47999954223633,41.619998931884766,40.540000915527344,40.540000915527344,23.02561378479004,4642000
2008-06-09,40.63999938964844,41.380001068115234,40.54999923706055,41.16999816894531,23.383426666259766,3895100
2008-06-10,41.459999084472656,41.459999084472656,40.7400016784668,41.130001068115234,23.3607177734375,3824000
2008-06-11,41.209999084472656,41.38999938964844,40.83000183105469,41.09000015258789,23.33799171447754,4694300
2008-06-12,41.13999938964844,41.13999938964844,40.75,40.91999816894531,23.241432189941406,3869400
2008-06-13,40.91999816894531,41.54999923706055,40.849998474121094,41.290000915527344,23.451583862304688,9768600
2008-06-16,41.279998779296875,41.540000915527344,40.84000015258789,41.33000183105469,23.474313735961914,3087200
2008-06-17,41.52000045776367,41.77000045776367,41.439998626708984,41.560001373291016,23.60494613647461,4147100
2008-06-18,41.310001373291016,41.7400016784668,41.209999084472656,41.400001525878906,23.514074325561523,3912200
2008-06-19,41.290000915527344,41.779998779296875,41.290000915527344,41.45000076293945,23.54246711730957,4454800
2008-06-20,41.189998626708984,41.43000030517578,40.66999816894531,40.66999816894531,23.27066993713379,7005700
2008-06-23,40.90999984741211,41.5,40.90999984741211,41.15999984741211,23.55105209350586,4405300
2008-06-24,40.90999984741211,41.20000076293945,40.81999969482422,40.81999969482422,23.356510162353516,4614200
2008-06-25,40.939998626708984,41.40999984741211,40.939998626708984,41.29999923706055,23.631153106689453,5109500
2008-06-26,40.83000183105469,41.38999938964844,40.06999969482422,40.06999969482422,22.9273681640625,5622400
