Date,종가(원),PBR(배),us_10_treasury,Quarter,COE,영업이익(원),금융손익(비영업)(원),관계기업투자등관련손익(비영업)(원),총자본(원),세전이익,순이익,Year,ROE,gm,종가_1주후,종가_2주후,종가_1달후,종가_3달후,종가_6달후,수익률_1주후,수익률_2주후,수익률_1달후,수익률_3달후,수익률_6달후,kospi,kospi_1주후,kospi_2주후,kospi_1달후,kospi_3달후,kospi_6달후,kospi_수익률_1주후,kospi_수익률_2주후,kospi_수익률_1달후,kospi_수익률_3달후,kospi_수익률_6달후,상대수익률_1주후,상대수익률_2주후,상대수익률_1달후,상대수익률_3달후,상대수익률_6달후
2016-05-18,31900,0.69475,1.8799999952316284,2016Q2,5.879999995231628,426952000000,-76057000000,3829000000,12430060000000,354724000000,283779200000.0,2016,1.9598487282607304,2.0844108720128243,32100,31950,30150,31850,32900,0.6269592476489028,0.1567398119122257,-5.4858934169279,-0.1567398119122257,3.1347962382445136,1956.72998046875,1960.510009765625,1982.719970703125,1951.989990234375,2048.800048828125,2002.5999755859375,0.19318093628684854,1.3282359085717537,-0.24224038480973742,4.705302687564428,2.3442169116353493,0.43377831136205425,-1.171496096659528,-5.2436530321181625,-4.862042499476654,0.7905793266091643
2016-05-19,31450,0.68495,1.8450000286102295,2016Q2,5.8450000286102295,426952000000,-76057000000,3829000000,12430060000000,354724000000,283779200000.0,2016,1.9598487282607304,2.0427764203768497,31950,31100,29750,32350,33250,1.5898251192368837,-1.1128775834658187,-5.405405405405405,2.8616852146263914,5.723370429252783,1946.780029296875,1957.06005859375,1985.1099853515625,1953.4000244140625,2050.469970703125,1984.4300537109375,0.5280529460017048,1.9688899350653015,0.3400484398629498,5.326227917167408,1.933963973714107,1.061772173235179,-3.0817675185311204,-5.745453845268355,-2.4645427025410167,3.7894064555386757
2016-05-20,31550,0.68713,1.8489999771118164,2016Q2,5.848999977111816,426952000000,-76057000000,3829000000,12430060000000,354724000000,283779200000.0,2016,1.9598487282607304,2.0506803899296497,32100,31300,29650,32450,33000,1.7432646592709984,-0.7923930269413629,-6.022187004754358,2.8526148969889067,4.595879556259905,1947.6700439453125,1969.1700439453125,1985.8399658203125,1981.1199951171875,2047.760009765625,1974.4000244140625,1.103883076439804,1.9597735249693942,1.7174341863428189,5.13895904141774,1.3724080499078897,0.6393815828311944,-2.752166551910757,-7.739621191097177,-2.2863441444288335,3.2234715063520154
2016-05-23,32100,0.69911,1.8380000591278076,2016Q2,5.838000059127808,426952000000,-76057000000,3829000000,12430060000000,354724000000,283779200000.0,2016,1.9598487282607304,2.0825098194996343,32550,,29900,,32350,1.4018691588785046,,-6.853582554517133,,0.778816199376947,1955.25,1967.1300048828125,2011.6300048828125,1982.699951171875,2043.75,1967.530029296875,0.6075951864371564,2.883518981348293,1.4039100458700933,4.526275412351362,0.6280541770553638,0.7942739724413482,,-8.257492600387227,,0.1507620223215832
2016-05-24,32100,0.69911,1.8589999675750732,2016Q2,5.858999967575073,426952000000,-76057000000,3829000000,12430060000000,354724000000,283779200000.0,2016,1.9598487282607304,2.090000829281597,32100,30900,29850,32550,31900,0.0,-3.7383177570093453,-7.009345794392523,1.4018691588785046,-0.6230529595015576,1937.6800537109375,1983.4000244140625,2027.0799560546875,1992.5799560546875,2055.469970703125,1979.6500244140625,2.3595211508507115,4.6137597469993175,2.83328004737463,6.078914667393246,2.1659907487175936,-2.3595211508507115,-8.352077504008662,-9.842625841767152,-4.677045508514741,-2.7890437082191513
2016-05-25,32100,0.69911,1.8700000047683716,2016Q2,5.870000004768372,426952000000,-76057000000,3829000000,12430060000000,354724000000,283779200000.0,2016,1.9598487282607304,2.0939247219225514,31950,30900,29800,32650,31650,-0.46728971962616817,-3.7383177570093453,-7.165109034267912,1.7133956386292832,-1.4018691588785046,1960.510009765625,1982.719970703125,2024.1700439453125,1986.7099609375,2056.239990234375,1980.550048828125,1.1328664901922718,3.2471159985200955,1.3363844632962192,4.882912098989708,1.0221849907767493,-1.60015620981844,-6.98543375552944,-8.501493497564132,-3.169516460360425,-2.424054149655254
2016-05-26,31950,0.69584,1.8229999542236328,2016Q2,5.822999954223633,426952000000,-76057000000,3829000000,12430060000000,354724000000,283779200000.0,2016,1.9598487282607304,2.0674433846446987,31100,31100,29800,32600,32250,-2.660406885758998,-2.660406885758998,-6.729264475743349,2.0344287949921753,0.9389671361502347,1957.06005859375,1985.1099853515625,2017.6300048828125,1925.239990234375,2042.1600341796875,1974.5799560546875,1.4332685721442724,3.094945708134536,-1.62591169441368,4.348357895929176,0.895215115346356,-4.09367545790327,-5.755352593893534,-5.1033527813296695,-2.313929100937001,0.043752020803878744
2016-05-27,32100,0.69911,1.8509999513626099,2016Q2,5.85099995136261,426952000000,-76057000000,3829000000,12430060000000,354724000000,283779200000.0,2016,1.9598487282607304,2.087147093044893,31300,30300,29150,32100,31650,-2.4922118380062304,-5.607476635514018,-9.190031152647975,0.0,-1.4018691588785046,1969.1700439453125,1985.8399658203125,1979.06005859375,1926.8499755859375,2049.929931640625,1966.050048828125,0.8465455751907099,0.50224279405665,-2.149132244292373,4.101214516421688,-0.15844213793423662,-3.3387574131969404,-6.109719429570668,-7.040898908355603,-4.101214516421688,-1.243427020944268
2016-05-30,32550,0.70891,1.8509999513626099,2016Q2,5.85099995136261,426952000000,-76057000000,3829000000,12430060000000,354724000000,283779200000.0,2016,1.9598487282607304,2.116404350861031,,29950,29450,31300,31400,,-7.987711213517665,-9.523809523809524,-3.840245775729647,-3.5330261136712746,1967.1300048828125,2011.6300048828125,1972.030029296875,1936.219970703125,2043.760009765625,1983.469970703125,2.262178904777114,0.2490950980311242,-1.57132645544334,3.8955231577273186,0.8306500221008992,,-8.23680631154879,-7.952483068366184,-7.735768933456965,-4.363676135772174
2016-05-31,32100,0.69911,1.8339999914169312,2016Q2,5.833999991416931,426952000000,-76057000000,3829000000,12430060000000,354724000000,283779200000.0,2016,1.9598487282607304,2.0810829301193334,30900,30250,29850,31450,31500,-3.7383177570093453,-5.763239875389408,-7.009345794392523,-2.0249221183800623,-1.8691588785046727,1983.4000244140625,2027.0799560546875,1968.8299560546875,1956.3599853515625,2042.9200439453125,1987.949951171875,2.202275441310885,-0.7346005939310856,-1.363317471496361,3.000908480316947,0.22940035806224426,-5.94059319832023,-5.028639281458322,-5.6460283228961625,-5.025830598697009,-2.098559236566917
2016-06-01,31950,0.69584,1.8459999561309814,2016Q2,5.8459999561309814,426952000000,-76057000000,3829000000,12430060000000,354724000000,283779200000.0,2016,1.9598487282607304,2.075609484964805,30900,30150,30400,31400,31000,-3.286384976525822,-5.633802816901409,-4.851330203442879,-1.7214397496087637,-2.97339593114241,1982.719970703125,2024.1700439453125,1951.989990234375,1970.3499755859375,2037.5,1971.260009765625,2.090566184567567,-1.5498900965753795,-0.6238901761200687,2.7628727256652663,-0.5779919054043721,-5.376951161093389,-4.08391272032603,-4.22744002732281,-4.48431247527403,-2.3954040257380376
2016-06-02,31100,0.67733,1.8109999895095825,2016Q2,5.8109999895095825,426952000000,-76057000000,3829000000,12430060000000,354724000000,283779200000.0,2016,1.9598487282607304,2.008300215286259,31100,29750,29650,31950,30850,0.0,-4.340836012861737,-4.662379421221865,2.7331189710610935,-0.8038585209003215,1985.1099853515625,2017.6300048828125,1953.4000244140625,1987.3199462890625,2032.3499755859375,1974.4599609375,1.638197367965519,-1.5973906318286022,0.11132687628431916,2.379716518629511,-0.5364954331322042,-1.638197367965519,-2.7434453810331347,-4.773706297506184,0.3534024524315824,-0.26736308776811735
2016-06-03,31300,0.68169,1.7039999961853027,2016Q2,5.703999996185303,426952000000,-76057000000,3829000000,12430060000000,354724000000,283779200000.0,2016,1.9598487282607304,1.9840101439105902,30300,29650,29850,32300,30700,-3.1948881789137378,-5.271565495207668,-4.63258785942492,3.1948881789137378,-1.9169329073482428,1985.8399658203125,1979.06005859375,1981.1199951171875,1995.300048828125,2039.739990234375,1978.1300048828125,-0.34141256814528104,-0.2376813229849199,0.47637690703363,2.714217930033321,-0.3882468411453872,-2.8534756107684567,-5.033884172222748,-5.108964766458549,0.48067024888041665,-1.5286860662028556
2016-06-07,30900,0.67297,1.7130000591278076,2016Q2,5.713000059127808,426952000000,-76057000000,3829000000,12430060000000,354724000000,283779200000.0,2016,1.9598487282607304,1.9617216340993844,30250,29850,30200,31950,30800,-2.103559870550162,-3.3980582524271843,-2.26537216828479,3.3980582524271843,-0.3236245954692557,2011.6300048828125,1972.030029296875,1982.699951171875,1989.8499755859375,2034.6500244140625,1978.3900146484375,-1.9685516466654809,-1.4381398985258633,-1.0827055295461152,1.144346598299573,-1.6523908548635609,-0.13500822388468103,-1.959918353901321,-1.1826666387386746,2.253711654127611,1.328766259394305
2016-06-08,30900,0.67297,1.7059999704360962,2016Q2,5.705999970436096,426952000000,-76057000000,3829000000,12430060000000,354724000000,283779200000.0,2016,1.9598487282607304,1.9593179538464491,30150,29800,30200,31600,30800,-2.4271844660194173,-3.559870550161812,-2.26537216828479,2.26537216828479,-0.3236245954692557,2027.0799560546875,1968.8299560546875,1992.5799560546875,1953.1199951171875,2032.719970703125,1983.47998046875,-2.8735916324372406,-1.7019555591259197,-3.6485961353714194,0.27823345752057455,-2.1508759659779915,0.4464071664178233,-1.8579149910358925,1.3832239670866295,1.9871387107642153,1.8272513705087357
2016-06-09,31100,0.67733,1.6799999475479126,2016Q2,5.679999947547913,426952000000,-76057000000,3829000000,12430060000000,354724000000,283779200000.0,2016,1.9598487282607304,1.963026181049626,29750,29800,30400,31850,30100,-4.340836012861737,-4.180064308681672,-2.2508038585209005,2.4115755627009645,-3.215434083601286,2024.1700439453125,1951.989990234375,1986.7099609375,1974.0799560546875,2038.31005859375,1983.75,-3.5659086017423345,-1.8506391357713703,-2.474598813496634,0.6985586359571442,-1.9968699796845992,-0.7749274111194024,-2.3294251729103017,0.22379495497573343,1.7130169267438204,-1.2185641039166868
2016-06-10,30300,0.65991,1.6390000581741333,2016Q2,5.639000058174133,426952000000,-76057000000,3829000000,12430060000000,354724000000,283779200000.0,2016,1.9598487282607304,1.898734567995002,29650,29150,30650,31650,30100,-2.145214521452145,-3.7953795379537953,1.155115511551155,4.455445544554455,-0.6600660066006601,2017.6300048828125,1953.4000244140625,1925.239990234375,1963.0999755859375,2060.080078125,1970.6099853515625,-3.1834370183486933,-4.579135640570714,-2.7026773573404608,2.1039572736059244,-2.3304579837461827,1.038222496896548,0.7837561026169184,3.857792868891616,2.3514882709485305,1.6703919771455227
2016-06-13,29950,0.65228,1.6160000562667847,2016Q2,5.616000056266785,426952000000,-76057000000,3829000000,12430060000000,354724000000,283779200000.0,2016,1.9598487282607304,1.8691261544214244,29900,29450,30850,32400,29800,-0.1669449081803005,-1.669449081803005,3.005008347245409,8.180300500834726,-0.5008347245409015,1979.06005859375,1981.1199951171875,1926.8499755859375,1988.5400390625,2066.530029296875,1963.3599853515625,0.10408660992841309,-2.6381252444107806,0.47901428900981097,4.4197734335196515,-0.7933095902780949,-0.2710315181087136,0.9686761626077756,2.525994058235598,3.760527067315074,0.2924748657371934
2016-06-14,30250,0.65882,1.6109999418258667,2016Q2,5.610999941825867,426952000000,-76057000000,3829000000,12430060000000,354724000000,283779200000.0,2016,1.9598487282607304,1.8861858715770898,29850,29850,30700,32150,30200,-1.322314049586777,-1.322314049586777,1.487603305785124,6.2809917355371905,-0.1652892561983471,1972.030029296875,1982.699951171875,1936.219970703125,1991.22998046875,2061.8798828125,1989.8599853515625,0.541062849778426,-1.815898239973457,0.9736135295424848,4.556211222993438,0.9041422184146328,-1.863376899365203,0.49358419038668,0.5139897762426391,1.7247805125437523,-1.0694314746129798
2016-06-15,30150,0.65664,1.5959999561309814,2016Q2,5.5959999561309814,426952000000,-76057000000,3829000000,12430060000000,354724000000,283779200000.0,2016,1.9598487282607304,1.8749188946102167,29800,30400,30700,32300,29850,-1.1608623548922055,0.8291873963515755,1.8242122719734661,7.131011608623548,-0.9950248756218906,1968.8299560546875,1992.5799560546875,1956.3599853515625,2005.550048828125,2063.72998046875,1991.8900146484375,1.2063002153620372,-0.6333696145152835,1.8650718240299642,4.82012294267563,1.1712569957011294,-2.3671625702542425,1.4625570108668589,-0.04085955205649805,2.3108886659479184,-2.16628187132302
2016-06-16,29750,0.64793,1.5640000104904175,2016Q2,5.5640000104904175,426952000000,-76057000000,3829000000,12430060000000,354724000000,283779200000.0,2016,1.9598487282607304,1.8394697890772365,29800,29650,30250,31850,29850,0.16806722689075632,-0.33613445378151263,1.680672268907563,7.0588235294117645,0.33613445378151263,1951.989990234375,1986.7099609375,1970.3499755859375,2008.77001953125,2037.8699951171875,2031.0699462890625,1.7786961447971452,0.9405778432991871,2.9088278926090925,4.399612975090149,4.051248031512313,-1.6106289179063888,-1.2767122970806999,-1.2281556237015294,2.659210554321615,-3.7151135777308
2016-06-17,29650,0.64575,1.6180000305175781,2016Q2,5.618000030517578,426952000000,-76057000000,3829000000,12430060000000,354724000000,283779200000.0,2016,1.9598487282607304,1.851073232027577,29150,29850,30400,31900,29550,-1.6863406408094435,0.6745362563237773,2.5295109612141653,7.588532883642496,-0.33726812816188867,1953.4000244140625,1925.239990234375,1987.3199462890625,2017.260009765625,1991.47998046875,2024.68994140625,-1.4415907560016705,1.7364554853619676,3.269170909871254,1.9494192474022252,3.649529850577916,-0.24474988480777293,-1.0619192290381902,-0.7396599486570885,5.639113636240271,-3.9867979787398045
2016-06-20,29900,0.65119,1.6699999570846558,2016Q2,5.669999957084656,426952000000,-76057000000,3829000000,12430060000000,354724000000,283779200000.0,2016,1.9598487282607304,1.8839450304568381,29450,30050,30300,31850,29500,-1.5050167224080269,0.5016722408026756,1.3377926421404682,6.521739130434782,-1.3377926421404682,1981.1199951171875,1926.8499755859375,1995.300048828125,2021.1099853515625,1999.3599853515625,2027.239990234375,-2.7393605468123,0.7157594565643016,2.0185546727576944,0.9206908354532086,2.3279758536009023,1.234343824404273,-0.21408721576162604,-0.6807620306172262,5.601048294981574,-3.6657684957413705
2016-06-21,29850,0.65011,1.6970000267028809,2016Q2,5.697000026702881,426952000000,-76057000000,3829000000,12430060000000,354724000000,283779200000.0,2016,1.9598487282607304,1.8897768148905252,29850,30200,30000,31400,29500,0.0,1.1725293132328307,0.5025125628140703,5.192629815745393,-1.1725293132328307,1982.699951171875,1936.219970703125,1989.8499755859375,2016.8900146484375,2015.780029296875,2035.97998046875,-2.344277077390253,0.360620597677247,1.7244194441198457,1.6684359176711543,2.687246210168303,2.344277077390253,0.8119087155555837,-1.2219068813057754,3.524193898074239,-3.8597755234011335
2016-06-22,29800,0.64902,1.684999942779541,2016Q2,5.684999942779541,426952000000,-76057000000,3829000000,12430060000000,354724000000,283779200000.0,2016,1.9598487282607304,1.882634414410742,30400,30200,30450,,29600,2.013422818791946,1.342281879194631,2.1812080536912752,,-0.6711409395973155,1992.5799560546875,1956.3599853515625,1953.1199951171875,2015.4599609375,2025.7099609375,2036.8699951171875,-1.817742399398648,-1.9803451709727526,1.148260315140124,1.662668781854555,2.2227483985232075,3.831165218190594,3.322627050167384,1.0329477385511512,,-2.893889338120523
2016-06-23,29800,0.64902,1.7389999628067017,2016Q2,5.738999962806702,426952000000,-76057000000,3829000000,12430060000000,354724000000,283779200000.0,2016,1.9598487282607304,1.9005169644732312,29650,30400,30750,,30250,-0.5033557046979865,2.013422818791946,3.1879194630872485,,1.5100671140939599,1986.7099609375,1970.3499755859375,1974.0799560546875,2012.219970703125,2035.989990234375,2036.6500244140625,-0.8234712501185858,-0.6357246468353428,1.2840329120606608,2.480484331674688,2.513706804640799,0.3201155454205993,2.649147465627289,1.9038865510265877,,-1.003639690546839
2016-06-24,29150,0.63486,1.5789999961853027,2016Q2,5.578999996185303,426952000000,-76057000000,3829000000,12430060000000,354724000000,283779200000.0,2016,1.9598487282607304,1.8072231221240476,29850,30650,30850,,29900,2.401372212692967,5.145797598627787,5.831903945111493,,2.5728987993138936,1925.239990234375,1987.3199462890625,1963.0999755859375,2010.3399658203125,2049.699951171875,2042.239990234375,3.2245307789981035,1.9665073208329469,4.420226881718658,6.464646567119588,6.077164436302648,-0.8231585663051364,3.1792902777948404,1.411677063392835,,-3.5042656369887544
2016-06-27,29450,0.64139,1.4600000381469727,2016Q2,5.460000038146973,426952000000,-76057000000,3829000000,12430060000000,354724000000,283779200000.0,2016,1.9598487282607304,1.7868672076415462,30050,30850,31400,31250,29850,2.037351443123939,4.753820033955857,6.621392190152801,6.112054329371817,1.3582342954159592,1926.8499755859375,1995.300048828125,1988.5400390625,2012.3199462890625,2054.070068359375,2038.3900146484375,3.5524339782277266,3.2016017986975407,4.435735619589915,6.602490821048537,5.788724627021452,-1.5150825351037875,1.5522182352583163,2.1856565705628865,-0.49043649167672054,-4.430490331605492
2016-06-28,29850,0.65011,1.4609999656677246,2016Q2,5.460999965667725,426952000000,-76057000000,3829000000,12430060000000,354724000000,283779200000.0,2016,1.9598487282607304,1.8114922016613586,30200,30700,31750,30900,29750,1.1725293132328307,2.8475711892797317,6.365159128978225,3.5175879396984926,-0.33500837520938026,1936.219970703125,1989.8499755859375,1991.22998046875,2027.3399658203125,2047.1099853515625,2041.93994140625,2.7698301687972533,2.8411033146016202,4.706076607819405,5.727139288216749,5.460121902612827,-1.5973008555644226,0.006467874678111496,1.6590825211588198,-2.2095513485182567,-5.795130277822207
2016-06-29,30400,0.66208,1.4769999980926514,2016Q2,5.476999998092651,426952000000,-76057000000,3829000000,12430060000000,354724000000,283779200000.0,2016,1.9598487282607304,1.8502510456280308,30200,30700,31750,30850,29800,-0.6578947368421052,0.9868421052631579,4.440789473684211,1.4802631578947367,-1.9736842105263157,1956.3599853515625,1953.1199951171875,2005.550048828125,2025.050048828125,2062.820068359375,2037.9599609375,-0.16561319279860276,2.514366673049844,3.5111157451024404,5.441743023009201,4.171010253579369,-0.49228154404350244,-1.5275245677866862,0.9296737285817702,-3.9614798651144647,-6.144694464105685
2016-06-30,29650,0.64575,1.4880000352859497,2016Q2,5.48800003528595,426952000000,-76057000000,3829000000,12430060000000,354724000000,283779200000.0,2016,1.9598487282607304,1.808239570576918,30400,30250,31500,31150,30050,2.5295109612141653,2.0236087689713322,6.239460370994941,5.059021922428331,1.3490725126475547,1970.3499755859375,1974.0799560546875,2008.77001953125,2021.0999755859375,2053.06005859375,2035.72998046875,0.1893054794816737,1.9499096313530417,2.575684554968875,4.197735632382587,3.3181924882847253,2.3402054817324918,0.0736991376182905,3.6637758160260656,0.8612862900457436,-1.9691199756371707
2016-07-01,29850,0.63889,1.4559999704360962,2016Q3,5.455999970436096,401572000000,-52742000000,437000000,12667681000000,349267000000,279413600000.0,2016,1.9598487282607304,1.778598404482666,30650,30400,31750,31400,29950,2.680067001675042,1.8425460636515913,6.365159128978225,5.192629815745393,0.33500837520938026,1987.3199462890625,1963.0999755859375,2017.260009765625,2016.18994140625,2068.719970703125,2035.9000244140625,-1.218725286200198,1.5065547715389163,1.4527099761211908,4.095969779101819,2.4445021153093114,3.8987922878752403,0.3359912921126751,4.912449152857034,1.0966600366435744,-2.109493740099931
2016-07-04,30050,0.64317,1.4559999704360962,2016Q3,5.455999970436096,401572000000,-52742000000,437000000,12667681000000,349267000000,279413600000.0,2016,1.9598487282607304,1.7905134464635797,30850,30300,32600,31450,29900,2.6622296173044924,0.8319467554076538,8.48585690515807,4.658901830282862,-0.49916805324459235,1995.300048828125,1988.5400390625,2021.1099853515625,2029.6099853515625,2043.6300048828125,2037.75,-0.33879665214238197,1.2935366056145858,1.719537697780759,2.422189889840004,2.1274971248964087,3.001026269446874,-0.461589850206932,6.76631920737731,2.2367119404428584,-2.626665178141001
2016-07-05,30200,0.64638,1.3669999837875366,2016Q3,5.366999983787537,401572000000,-52742000000,437000000,12667681000000,349267000000,279413600000.0,2016,1.9598487282607304,1.7700965383176603,30700,30000,32600,31800,30350,1.6556291390728477,-0.6622516556291391,7.9470198675496695,5.298013245033113,0.49668874172185434,1989.8499755859375,1991.22998046875,2016.8900146484375,2019.030029296875,2054.860107421875,2042.1700439453125,0.0693522074399674,1.3588983789864713,1.466444911373032,3.2670870987042333,2.6293473880596787,1.5862769316328804,-2.0211500346156104,6.480574956176637,2.0309261463288797,-2.1326586463378243
2016-07-06,30200,0.64638,1.3849999904632568,2016Q3,5.384999990463257,401572000000,-52742000000,437000000,12667681000000,349267000000,279413600000.0,2016,1.9598487282607304,1.7760331415601858,30700,30450,32750,31950,30100,1.6556291390728477,0.8278145695364238,8.443708609271523,5.7947019867549665,-0.33112582781456956,1953.1199951171875,2005.550048828125,2015.4599609375,1994.7900390625,2053.0,2024.489990234375,2.684425628840674,3.191814429024474,2.133511717123775,5.1138693542902205,3.654153113767354,-1.0287964897678261,-2.3639998594880502,6.310196892147748,0.680832632464746,-3.9852789415819236
2016-07-07,30400,0.65066,1.3869999647140503,2016Q3,5.38699996471405,401572000000,-52742000000,437000000,12667681000000,349267000000,279413600000.0,2016,1.9598487282607304,1.7884571122749118,30250,30750,32700,31900,30150,-0.4934210526315789,1.151315789473684,7.565789473684211,4.934210526315789,-0.8223684210526315,1974.0799560546875,2008.77001953125,2012.219970703125,2000.030029296875,2065.300048828125,2026.4599609375,1.7572775292188565,1.932040013448215,1.3145401310922693,4.620891493966947,2.653388213692061,-2.2506985818504353,-0.7807242239745309,6.251249342591941,0.3133190323488426,-3.4757566347446924
2016-07-08,30650,0.65601,1.3660000562667847,2016Q3,5.366000056266785,401572000000,-52742000000,437000000,12667681000000,349267000000,279413600000.0,2016,1.9598487282607304,1.79613336792352,30400,30850,32300,31900,30250,-0.8156606851549755,0.6525285481239804,5.383360522022838,4.078303425774878,-1.3050570962479608,1963.0999755859375,2017.260009765625,2010.3399658203125,2017.93994140625,2053.800048828125,2026.1600341796875,2.75890351246742,2.4063975763778926,2.793539121915791,4.620247280840383,3.2122693381893663,-3.5745641976223954,-1.7538690282539122,2.589821400107047,-0.5419438550655054,-4.517326434437328
2016-07-11,30850,0.66029,1.434000015258789,2016Q3,5.434000015258789,401572000000,-52742000000,437000000,12667681000000,349267000000,279413600000.0,2016,1.9598487282607304,1.8307616390676305,30300,31400,32150,,30250,-1.7828200972447326,1.7828200972447326,4.213938411669368,,-1.9448946515397085,1988.5400390625,2021.1099853515625,2012.3199462890625,2031.1199951171875,2056.820068359375,2043.969970703125,1.637882348319104,1.1958475444011463,2.141267222095356,3.4336763633417067,2.787468723373431,-3.420702445563837,0.5869725528435863,2.0726711895740118,,-4.73236337491314
2016-07-12,30700,0.65708,1.5130000114440918,2016Q3,5.513000011444092,401572000000,-52742000000,437000000,12667681000000,349267000000,279413600000.0,2016,1.9598487282607304,1.8483477807669673,30000,31750,32000,32150,30200,-2.2801302931596092,3.420195439739414,4.234527687296417,4.723127035830619,-1.6286644951140066,1991.22998046875,2016.8900146484375,2027.3399658203125,2043.780029296875,2031.9300537109375,2045.6400146484375,1.2886524626174491,1.8134512691026252,2.639074810221285,2.043966475063137,2.7324836765906357,-3.5687827557770584,1.6067441706367886,1.595452877075132,2.679160560767482,-4.3611481717046425
2016-07-13,30700,0.65708,1.468000054359436,2016Q3,5.468000054359436,401572000000,-52742000000,437000000,12667681000000,349267000000,279413600000.0,2016,1.9598487282607304,1.8332606103263045,30450,31750,31850,32050,29600,-0.8143322475570033,3.420195439739414,3.7459283387622153,4.397394136807818,-3.5830618892508146,2005.550048828125,2015.4599609375,2025.050048828125,2044.6400146484375,2033.72998046875,2041.949951171875,0.49412439820016063,0.9723018386598811,1.9490895200123974,1.4050974024353562,1.8149585628650378,-1.3084566457571638,2.447893601079533,1.7968388187498179,2.9922967343724616,-5.398020452115852
2016-07-14,30250,0.64745,1.531000018119812,2016Q3,5.531000018119812,401572000000,-52742000000,437000000,12667681000000,349267000000,279413600000.0,2016,1.9598487282607304,1.827205288904963,30750,31500,32350,31800,29400,1.6528925619834711,4.132231404958678,6.9421487603305785,5.12396694214876,-2.809917355371901,2008.77001953125,2012.219970703125,2021.0999755859375,2048.800048828125,2015.43994140625,2049.1201171875,0.17174445747054967,0.6138062563062703,1.9927631788439415,0.3320400946921957,2.008696728043849,1.4811481045129216,3.518425148652408,4.949385581486637,4.791926847456565,-4.818614083415749
2016-07-15,30400,0.65066,1.593999981880188,2016Q3,5.593999981880188,401572000000,-52742000000,437000000,12667681000000,349267000000,279413600000.0,2016,1.9598487282607304,1.8571800852407114,30850,31750,32450,31400,,1.4802631578947367,4.440789473684211,6.743421052631579,3.289473684210526,,2017.260009765625,2010.3399658203125,2016.18994140625,2050.469970703125,2022.6600341796875,2048.780029296875,-0.34304174532843207,-0.05304563388927368,1.6462905513780792,0.2676910456718914,1.5625164519526735,1.8233049032231687,4.493835107573484,5.097130501253499,3.021782638538635,
2016-07-18,30300,0.64852,1.5870000123977661,2016Q3,5.587000012397766,401572000000,-52742000000,437000000,12667681000000,349267000000,279413600000.0,2016,1.9598487282607304,1.8487555676073446,31400,32600,,31200,29650,3.6303630363036308,7.590759075907591,,2.9702970297029703,-2.145214521452145,2021.1099853515625,2012.3199462890625,2029.6099853515625,2047.760009765625,2027.6099853515625,2045.1199951171875,-0.434911465788984,0.4205609819161556,1.3185835806667818,0.32160545675941316,1.187961562687969,4.065274502092615,7.170198093991435,,2.648691572943557,-3.3331760841401143
2016-07-19,30000,0.6421,1.5579999685287476,2016Q3,5.557999968528748,401572000000,-52742000000,437000000,12667681000000,349267000000,279413600000.0,2016,1.9598487282607304,1.820952672688895,31750,32600,32550,31550,29300,5.833333333333333,8.666666666666668,8.5,5.166666666666667,-2.3333333333333335,2016.8900146484375,2027.3399658203125,2019.030029296875,2043.75,2040.4300537109375,2075.169921875,0.5181220143874093,0.10610467764205397,1.3317526070574772,1.1671454016595568,2.889592729562956,5.315211318945924,8.560561989024613,7.168247392942523,3.99952126500711,-5.22292606289629
2016-07-20,30450,0.65173,1.5800000429153442,2016Q3,5.580000042915344,401572000000,-52742000000,437000000,12667681000000,349267000000,279413600000.0,2016,1.9598487282607304,1.8555786349881038,31750,32750,32650,31900,29300,4.269293924466338,7.55336617405583,7.224958949096879,4.761904761904762,-3.776683087027915,2015.4599609375,2025.050048828125,1994.7900390625,2055.469970703125,2040.93994140625,2087.139892578125,0.47582626678250306,-1.0255684695113116,1.985155276764425,1.2642265766915992,3.556504868857964,3.793467657683835,8.578934643567141,5.239803672332455,3.4976781852131626,-7.3331879558858795
2016-07-21,30750,0.65815,1.565000057220459,2016Q3,5.565000057220459,401572000000,-52742000000,437000000,12667681000000,349267000000,279413600000.0,2016,1.9598487282607304,1.868820146598777,31500,32700,32600,31600,29200,2.4390243902439024,6.341463414634147,6.016260162601626,2.7642276422764227,-5.040650406504065,2012.219970703125,2021.0999755859375,2000.030029296875,2056.239990234375,2040.5999755859375,2076.7900390625,0.44130388387456376,-0.6057956676570753,2.187634561437545,1.410382825735287,3.2088971036706506,1.9977205063693386,6.947259082291222,3.8286256011640813,1.3538448165411356,-8.249547510174716
2016-07-22,30850,0.66029,1.5700000524520874,2016Q3,5.570000052452087,401572000000,-52742000000,437000000,12667681000000,349267000000,279413600000.0,2016,1.9598487282607304,1.8765812287448684,31750,32300,32100,31550,29150,2.9173419773095626,4.700162074554295,4.051863857374392,2.2690437601296596,-5.510534846029174,2010.3399658203125,2016.18994140625,2017.93994140625,2042.1600341796875,2033.0,2064.169921875,0.2909943435139557,0.37804429674342943,1.5828202642527145,1.1271742374400417,2.677654375374384,2.626347633795607,4.322117777810865,2.469043593121677,1.1418695226896178,-8.188189221403558
