Date,종가(원),PBR(배),us_10_treasury,Quarter,COE,영업이익(원),금융손익(비영업)(원),관계기업투자등관련손익(비영업)(원),총자본(원),YearQuarter,세전이익,순이익,ROE,gm,종가_1주후,종가_2주후,종가_1달후,종가_3달후,종가_6달후,수익률_1주후,수익률_2주후,수익률_1달후,수익률_3달후,수익률_6달후,kospi,kospi_1주후,kospi_2주후,kospi_1달후,kospi_3달후,kospi_6달후,kospi_수익률_1주후,kospi_수익률_2주후,kospi_수익률_1달후,kospi_수익률_3달후,kospi_수익률_6달후,상대수익률_1주후,상대수익률_2주후,상대수익률_1달후,상대수익률_3달후,상대수익률_6달후
2014-10-15,11400,1.19157,2.0899999141693115,2014Q4,6.0899999141693115,190618000000,-68783000000,-62000000,4177812000000,2014Q4,121773000000,97418400000.0,0.02068450371269576,3.5082597574109187,10850,11200,10750,12000,10750,-4.824561403508771,-1.7543859649122806,-5.701754385964912,5.263157894736842,-5.701754385964912,1925.9100341796875,1936.969970703125,1961.1700439453125,1967.27001953125,1920.949951171875,2058.8701171875,0.5742706734558509,1.830823306377521,2.147555421464906,-0.2575448966869926,6.903753583922982,-5.398832076964622,-3.5852092712898016,-7.849309807429818,5.520702791423834,-12.605507969887894
2014-10-16,11550,1.20725,2.1530001163482666,2014Q4,6.153000116348267,190618000000,-68783000000,-62000000,4177812000000,2014Q4,121773000000,97418400000.0,0.02068450371269576,3.5911953671395795,10900,11050,10750,11700,11000,-5.627705627705628,-4.329004329004329,-6.926406926406926,1.2987012987012987,-4.761904761904762,1918.8299560546875,1931.6500244140625,1958.9300537109375,1960.510009765625,1917.1400146484375,2087.760009765625,0.6681190440519483,2.0898202849980487,2.1721598403975304,-0.08807145213245961,8.803805317813316,-6.295824671757576,-6.418824614002378,-9.098566766804456,1.3867727508337584,-13.565710079718077
2014-10-17,10700,1.11841,2.1989998817443848,2014Q4,6.198999881744385,190618000000,-68783000000,-62000000,4177812000000,2014Q4,121773000000,97418400000.0,0.02068450371269576,3.3517958922487354,10850,11000,10600,11900,10900,1.4018691588785046,2.803738317757009,-0.9345794392523363,11.214953271028037,1.8691588785046727,1900.6600341796875,1925.68994140625,1964.4300537109375,1945.1400146484375,1913.6600341796875,2098.919921875,1.3169060629701326,3.355151283473624,2.3402386365190906,0.6839729234171389,10.431107306408965,0.08496309590837203,-0.5514129657166147,-3.274818075771427,10.530980347610898,-8.561948427904293
2014-10-20,10600,1.10795,2.180999994277954,2014Q4,6.180999994277954,190618000000,-68783000000,-62000000,4177812000000,2014Q4,121773000000,97418400000.0,0.02068450371269576,3.3108065046090225,11300,11050,10750,12350,10750,6.60377358490566,4.245283018867925,1.4150943396226416,16.50943396226415,1.4150943396226416,1930.06005859375,1931.969970703125,1952.969970703125,1943.6300048828125,1914.1400146484375,2111.719970703125,0.0989560972919449,1.1870051404549171,0.7030841464565419,-0.8248470753242731,9.412137788175006,6.504817487613716,3.0582778784130076,0.7120101931660997,17.334281037588426,-7.997043448552364
2014-10-21,10850,1.13409,2.2079999446868896,2014Q4,6.20799994468689,190618000000,-68783000000,-62000000,4177812000000,2014Q4,121773000000,97418400000.0,0.02068450371269576,3.40372230103286,11500,11300,11000,12350,10700,5.990783410138248,4.147465437788019,1.3824884792626728,13.82488479262673,-1.3824884792626728,1915.280029296875,1925.6800537109375,1935.18994140625,1967.010009765625,1888.1300048828125,2119.9599609375,0.5430028118593441,1.0395300846260165,2.700909510748711,-1.4175485568044919,10.686684375640137,5.4477805982789045,3.107935353162002,-1.3184210314860383,15.242433349431222,-12.06917285490281
2014-10-22,10850,1.13409,2.2290000915527344,2014Q4,6.229000091552734,190618000000,-68783000000,-62000000,4177812000000,2014Q4,121773000000,97418400000.0,0.02068450371269576,3.415236261865514,11200,11500,11200,12000,10350,3.225806451612903,5.990783410138248,3.225806451612903,10.599078341013826,-4.6082949308755765,1936.969970703125,1961.1700439453125,1931.4300537109375,1966.8699951171875,1902.6199951171875,2139.89990234375,1.249377822486469,-0.2860094413428875,1.5436493526643944,-1.773387099721963,10.476668957699996,1.9764286291264341,6.276792851481136,1.6821570989485086,12.37246544073579,-15.084963888575572
2014-10-23,10900,1.13931,2.2750000953674316,2014Q4,6.275000095367432,190618000000,-68783000000,-62000000,4177812000000,2014Q4,121773000000,97418400000.0,0.02068450371269576,3.4562929127784887,11050,10950,11000,12100,10350,1.3761467889908259,0.45871559633027525,0.9174311926605505,11.009174311926607,-5.045871559633028,1931.6500244140625,1958.9300537109375,1936.47998046875,1958.0400390625,1918.31005859375,2143.5,1.412265625350534,0.25004301988672073,1.3661902681590845,-0.69059952122326,10.96730633957355,-0.03611883635970803,0.20867257644355452,-0.448759075498534,11.699773833149868,-16.01317789920658
2014-10-24,10850,1.13409,2.2730000019073486,2014Q4,6.273000001907349,190618000000,-68783000000,-62000000,4177812000000,2014Q4,121773000000,97418400000.0,0.02068450371269576,3.4393605333622657,11000,11050,11100,12050,10650,1.3824884792626728,1.8433179723502304,2.3041474654377883,11.059907834101383,-1.8433179723502304,1925.68994140625,1964.4300537109375,1939.8699951171875,1964.8399658203125,1921.22998046875,2146.7099609375,2.0117523320705115,0.7363622463844001,2.033038838301917,-0.23160327327893085,11.477445811959138,-0.6292638528078387,1.1069557259658303,0.27110862713587114,11.291511107380314,-13.320763784309367
2014-10-27,11300,1.18112,2.256999969482422,2014Q4,6.256999969482422,190618000000,-68783000000,-62000000,4177812000000,2014Q4,121773000000,97418400000.0,0.02068450371269576,3.5728523664887697,11050,10800,11050,11850,10400,-2.2123893805309733,-4.424778761061947,-2.2123893805309733,4.867256637168142,-7.964601769911504,1931.969970703125,1952.969970703125,1958.22998046875,1978.5400390625,1920.8199462890625,2144.7900390625,1.0869734166912137,1.359234882727907,2.410496491434916,-0.5771323873116174,11.015702706907025,-3.2993627972221873,-5.784013643789853,-4.62288587196589,5.444389024479759,-18.980304476818528
2014-10-28,11500,1.20203,2.2839999198913574,2014Q4,6.283999919891357,190618000000,-68783000000,-62000000,4177812000000,2014Q4,121773000000,97418400000.0,0.02068450371269576,3.6517948550396095,11300,11000,11200,12050,10800,-1.7391304347826086,-4.3478260869565215,-2.608695652173913,4.782608695652174,-6.086956521739131,1925.6800537109375,1935.18994140625,1963.0,1980.2099609375,1936.0899658203125,2143.889892578125,0.4938456768551035,1.9380138573458252,2.8317220776877794,0.5405836805192159,11.331572887545878,-2.2329761116377123,-6.285839944302347,-5.440417729861693,4.242025015132958,-17.418529409285007
2014-10-29,11200,1.17067,2.322999954223633,2014Q4,6.322999954223633,190618000000,-68783000000,-62000000,4177812000000,2014Q4,121773000000,97418400000.0,0.02068450371269576,3.578595096708887,11500,10750,11300,12350,10550,2.6785714285714284,-4.017857142857143,0.8928571428571428,10.267857142857142,-5.803571428571429,1961.1700439453125,1931.4300537109375,1967.27001953125,1980.8399658203125,1935.6800537109375,2173.409912109375,-1.5164411839855894,0.31103756682241057,1.0029687092012556,-1.2997338151819022,10.822104325900098,4.195012612557018,-4.328894709679554,-0.11011156634411279,11.567590958039045,-16.625675754471526
2014-10-30,11050,1.15499,2.305000066757202,2014Q4,6.305000066757202,190618000000,-68783000000,-62000000,4177812000000,2014Q4,121773000000,97418400000.0,0.02068450371269576,3.5206124005935013,10950,10750,11200,12250,10450,-0.904977375565611,-2.7149321266968327,1.3574660633484164,10.85972850678733,-5.429864253393665,1958.9300537109375,1936.47998046875,1960.510009765625,1982.0899658203125,1952.4000244140625,2159.800048828125,-1.146037511633392,0.08065403109694905,1.182273561299525,-0.33334673101291756,10.25406674100821,0.2410601360677811,-2.7955861577937817,0.17519250204889136,11.19307523780025,-15.683930994401875
2014-10-31,11000,1.14976,2.3350000381469727,2014Q4,6.335000038146973,190618000000,-68783000000,-62000000,4177812000000,2014Q4,121773000000,97418400000.0,0.02068450371269576,3.52134609804017,11050,10600,10850,12750,10450,0.45454545454545453,-3.6363636363636362,-1.3636363636363635,15.909090909090908,-5.0,1964.4300537109375,1939.8699951171875,1945.1400146484375,1980.780029296875,1961.5799560546875,2157.5400390625,-1.2502383858032733,-0.9819661955415439,0.8323012343988181,-0.1450852195457903,9.830331448389575,1.7047838403487279,-2.6543974408220925,-2.1959375980351816,16.054176128636698,-14.830331448389575
2014-11-03,11050,1.15499,2.3480000495910645,2014Q4,6.3480000495910645,190618000000,-68783000000,-62000000,4177812000000,2014Q4,121773000000,97418400000.0,0.02068450371269576,3.544622911487606,10800,10750,11150,12500,10350,-2.262443438914027,-2.7149321266968327,0.904977375565611,13.122171945701359,-6.334841628959276,1952.969970703125,1958.22998046875,1943.6300048828125,1965.219970703125,1951.02001953125,2147.669921875,0.2693338783765961,-0.47824421063421907,0.6272497879519187,-0.09984542523062767,9.969428823412859,-2.531777317290623,-2.2366879160626136,0.2777275876136923,13.222017370931987,-16.304270452372133
2014-11-04,11300,1.18112,2.3420000076293945,2014Q4,6.3420000076293945,190618000000,-68783000000,-62000000,4177812000000,2014Q4,121773000000,97418400000.0,0.02068450371269576,3.621388819889163,11000,11000,10950,12400,10200,-2.6548672566371683,-2.6548672566371683,-3.0973451327433628,9.734513274336283,-9.734513274336283,1935.18994140625,1963.0,1967.010009765625,1965.8299560546875,1949.260009765625,2142.6298828125,1.4370712661694172,1.6442865725238434,1.5833078703464236,0.7270639464543033,10.719358186386037,-4.091938522806585,-4.299153829161011,-4.680653003089787,9.00744932788198,-20.45387146072232
2014-11-05,11500,1.20203,2.3499999046325684,2014Q4,6.349999904632568,190618000000,-68783000000,-62000000,4177812000000,2014Q4,121773000000,97418400000.0,0.02068450371269576,3.69014915290453,10750,11200,10950,12450,10150,-6.521739130434782,-2.608695652173913,-4.782608695652174,8.26086956521739,-11.73913043478261,1931.4300537109375,1967.27001953125,1966.8699951171875,1969.9100341796875,1952.6800537109375,2127.169921875,1.8556181080154401,1.8349068006971183,1.9923051520719999,1.1002210491222026,10.134452852070893,-8.377357238450223,-4.443602452871032,-6.774913847724173,7.160648516095188,-21.873583286853503
2014-11-06,10950,1.14454,2.375,2014Q4,6.375,190618000000,-68783000000,-62000000,4177812000000,2014Q4,121773000000,97418400000.0,0.02068450371269576,3.527492175469301,10750,11000,11300,12000,10250,-1.82648401826484,0.45662100456621,3.1963470319634704,9.58904109589041,-6.392694063926941,1936.47998046875,1960.510009765625,1958.0400390625,1986.6099853515625,1951.9599609375,2132.22998046875,1.2409128697038336,1.113363360902451,2.588717951562705,0.7993875808105628,10.10854756952438,-3.0673968879686737,-0.6567423563362409,0.6076290804007654,8.789653515079847,-16.501241633451322
2014-11-07,11050,1.15499,2.312000036239624,2014Q4,6.312000036239624,190618000000,-68783000000,-62000000,4177812000000,2014Q4,121773000000,97418400000.0,0.02068450371269576,3.5245210729333363,10600,11100,11300,12100,10650,-4.072398190045249,0.4524886877828055,2.262443438914027,9.502262443438914,-3.619909502262444,1939.8699951171875,1945.1400146484375,1964.8399658203125,1986.6199951171875,1962.7900390625,2104.580078125,0.2716686965886927,1.2871981506996073,2.4099553123494664,1.18152474150351,8.490779455448115,-4.344066886633941,-0.8347094629168018,-0.14751187343543926,8.320737701935403,-12.110688957710558
2014-11-10,10800,1.12886,2.3589999675750732,2014Q4,6.358999967575073,190618000000,-68783000000,-62000000,4177812000000,2014Q4,121773000000,97418400000.0,0.02068450371269576,3.470434100379608,10750,11050,11250,11700,10600,-0.4629629629629629,2.314814814814815,4.166666666666666,8.333333333333332,-1.8518518518518516,1958.22998046875,1943.6300048828125,1978.5400390625,1978.949951171875,1952.8399658203125,2091.0,-0.7455700163697137,1.037164112301472,1.0580968992296385,-0.27524931709743655,6.780103504465204,0.28260705340675074,1.2776507025133428,3.108569767437028,8.608582650430769,-8.631955356317055
2014-11-11,11000,1.14976,2.359999895095825,2014Q4,6.359999895095825,190618000000,-68783000000,-62000000,4177812000000,2014Q4,121773000000,97418400000.0,0.02068450371269576,3.535242411882049,11000,11200,11050,11900,10800,0.0,1.8181818181818181,0.45454545454545453,8.181818181818182,-1.8181818181818181,1963.0,1967.010009765625,1980.2099609375,1970.949951171875,1955.52001953125,2085.52001953125,0.2042796620287825,0.8767173172440144,0.40498987121115637,-0.3810484191925624,6.2414681370988285,-0.2042796620287825,0.9414645009378038,0.04955558333429816,8.562866601010745,-8.059649955280646
2014-11-12,10750,1.12363,2.3589999675750732,2014Q4,6.358999967575073,190618000000,-68783000000,-62000000,4177812000000,2014Q4,121773000000,97418400000.0,0.02068450371269576,3.4543556049550332,11200,11300,11000,11900,10550,4.186046511627907,5.116279069767442,2.3255813953488373,10.69767441860465,-1.8604651162790697,1967.27001953125,1966.8699951171875,1980.8399658203125,1945.56005859375,1947.0,2097.3798828125,-0.020333986188526144,0.689785649877177,-1.1035577588211773,-1.030362854616156,6.613726737535086,4.206380497816434,4.4264934198902655,3.4291391541700147,11.728037273220806,-8.474191853814157
2014-11-13,10750,1.12363,2.3469998836517334,2014Q4,6.346999883651733,190618000000,-68783000000,-62000000,4177812000000,2014Q4,121773000000,97418400000.0,0.02068450371269576,3.4478368822986583,11000,11200,10950,11950,10750,2.3255813953488373,4.186046511627907,1.8604651162790697,11.162790697674419,0.0,1960.510009765625,1958.0400390625,1982.0899658203125,1916.5899658203125,1935.8599853515625,2096.77001953125,-0.12598613069158876,1.100731745678123,-2.2402356390194127,-1.2573271389218441,6.950232801000318,2.451567526040426,3.0853147659497844,4.100700755298482,12.420117836596264,-6.950232801000318
2014-11-14,10600,1.10795,2.319999933242798,2014Q4,6.319999933242798,190618000000,-68783000000,-62000000,4177812000000,2014Q4,121773000000,97418400000.0,0.02068450371269576,3.3852607842548874,11100,10850,11150,11500,,4.716981132075472,2.358490566037736,5.188679245283019,8.49056603773585,,1945.1400146484375,1964.8399658203125,1980.780029296875,1921.7099609375,1945.699951171875,2114.159912109375,1.012778053174519,1.8322595998252103,-1.2045432994278422,0.028786437954118296,8.689343501654609,3.704203078900953,0.5262309662125257,6.393222544710861,8.461779599781732,
2014-11-17,10750,1.12363,2.3399999141693115,2014Q4,6.3399999141693115,190618000000,-68783000000,-62000000,4177812000000,2014Q4,121773000000,97418400000.0,0.02068450371269576,3.4440343372539317,11050,11150,11150,11500,10350,2.7906976744186047,3.7209302325581395,3.7209302325581395,6.976744186046512,-3.7209302325581395,1943.6300048828125,1978.5400390625,1965.219970703125,1920.3599853515625,1941.6300048828125,2120.330078125,1.7961255018694948,1.1108063657215574,-1.1972453333602977,-0.10290024310056821,9.091240246254651,0.9945721725491099,2.610123866836582,4.918175565918437,7.07964442914708,-12.81217047881279
2014-11-18,11000,1.14976,2.322000026702881,2014Q4,6.322000026702881,190618000000,-68783000000,-62000000,4177812000000,2014Q4,121773000000,97418400000.0,0.02068450371269576,3.5141199671329133,11200,10950,11150,11550,,1.8181818181818181,-0.45454545454545453,1.3636363636363635,5.0,,1967.010009765625,1980.2099609375,1965.8299560546875,1904.1300048828125,1957.5,2106.5,0.6710668022196701,-0.05999225754210101,-3.196730294743382,-0.48347541285558304,7.091473329665243,1.147115015962148,-0.3945531970033535,4.5603666583797455,5.483475412855583,
2014-11-19,11200,1.17067,2.3510000705718994,2014Q4,6.351000070571899,190618000000,-68783000000,-62000000,4177812000000,2014Q4,121773000000,97418400000.0,0.02068450371269576,3.5944421755949545,11300,10950,11450,11600,10250,0.8928571428571428,-2.232142857142857,2.232142857142857,3.571428571428571,-8.482142857142858,1966.8699951171875,1980.8399658203125,1969.9100341796875,1900.1600341796875,1958.22998046875,2113.719970703125,0.7102640610617815,0.154562277631312,-3.391681255146982,-0.43927736301263376,7.466176003014784,0.18259308179536127,-2.3867051347741692,5.623824112289839,4.010705934441205,-15.948318860157642
2014-11-20,11000,1.14976,2.3350000381469727,2014Q4,6.335000038146973,190618000000,-68783000000,-62000000,4177812000000,2014Q4,121773000000,97418400000.0,0.02068450371269576,3.52134609804017,11200,11300,11400,11850,9850,1.8181818181818181,2.727272727272727,3.6363636363636362,7.727272727272727,-10.454545454545453,1958.0400390625,1982.0899658203125,1986.6099853515625,1897.5,1961.449951171875,2120.85009765625,1.2282653203214111,1.4591094011919006,-3.0918693108791726,0.17414925340380932,8.314950427249826,0.589916497860407,1.2681633260808265,6.728232947242809,7.553123473868918,-18.76949588179528
2014-11-21,11100,1.16022,2.315000057220459,2014Q4,6.315000057220459,190618000000,-68783000000,-62000000,4177812000000,2014Q4,121773000000,97418400000.0,0.02068450371269576,3.542163480524445,10850,11300,11850,11950,9800,-2.2522522522522523,1.8018018018018018,6.756756756756757,7.657657657657657,-11.711711711711711,1964.8399658203125,1980.780029296875,1986.6199951171875,1929.97998046875,1968.3900146484375,2139.5400390625,0.8112652304437217,1.1084887154044594,-1.774189550191107,0.18067877740072685,8.891313098329153,-3.063517482695974,0.6933130863973425,8.530946306947865,7.4769788802569295,-20.603024810040864
2014-11-24,11050,1.15499,2.309999942779541,2014Q4,6.309999942779541,190618000000,-68783000000,-62000000,4177812000000,2014Q4,121773000000,97418400000.0,0.02068450371269576,3.523404252352312,11150,11250,11850,11650,9610,0.904977375565611,1.809954751131222,7.239819004524888,5.429864253393665,-13.031674208144798,1978.5400390625,1965.219970703125,1978.949951171875,1943.1199951171875,1976.1199951171875,2122.81005859375,-0.6732271319455584,0.020717908219296408,-1.7902111277007935,-0.12231463086585803,7.291741217408472,1.5782045075111695,1.7892368429119256,9.030030132225681,5.552178884259524,-20.32341542555327
2014-11-25,11200,1.17067,2.259999990463257,2014Q4,6.259999990463257,190618000000,-68783000000,-62000000,4177812000000,2014Q4,121773000000,97418400000.0,0.02068450371269576,3.542939337885874,10950,11050,12250,11650,9910,-2.232142857142857,-1.3392857142857142,9.375,4.017857142857143,-11.517857142857142,1980.2099609375,1965.8299560546875,1970.949951171875,1939.02001953125,1990.469970703125,2146.10009765625,-0.7261858674826839,-0.4676276732413259,-2.080079497567483,0.5181273687143537,8.377401386275821,-1.5059569896601732,-0.8716580410443883,11.455079497567482,3.4997297741427893,-19.895258529132963
2014-11-26,11300,1.18112,2.2339999675750732,2014Q4,6.233999967575073,190618000000,-68783000000,-62000000,4177812000000,2014Q4,121773000000,97418400000.0,0.02068450371269576,3.5597189780206993,10950,11000,11850,,9920,-3.0973451327433628,-2.6548672566371683,4.867256637168142,,-12.212389380530974,1980.8399658203125,1969.9100341796875,1945.56005859375,1946.6099853515625,1993.0799560546875,2143.5,-0.5517826694343103,-1.7810579267039506,-1.7280538084546653,0.6179191881008991,8.211669644514979,-2.5455624633090523,-0.8738093299332177,6.595310445622807,,-20.424059025045953
2014-11-27,11200,1.17067,2.2339999675750732,2014Q4,6.233999967575073,190618000000,-68783000000,-62000000,4177812000000,2014Q4,121773000000,97418400000.0,0.02068450371269576,3.5282242413975653,11300,10950,,,10000,0.8928571428571428,-2.232142857142857,,,-10.714285714285714,1982.0899658203125,1986.6099853515625,1916.5899658203125,1948.1600341796875,1985.800048828125,2107.5,0.22804310647823364,-3.304592683959833,-1.711826013234605,0.18718035365650196,6.327161548783937,0.6648140363789091,1.072449826816976,,,-17.04144726306965
2014-11-28,10850,1.13409,2.194000005722046,2014Q4,6.194000005722046,190618000000,-68783000000,-62000000,4177812000000,2014Q4,121773000000,97418400000.0,0.02068450371269576,3.396046414291186,11300,11150,11850,,9880,4.147465437788019,2.7649769585253456,9.216589861751153,,-8.940092165898617,1980.780029296875,1986.6199951171875,1921.7099609375,1927.8599853515625,1996.81005859375,2110.889892578125,0.2948316185510783,-2.982161950630294,-2.671676973848415,0.809278620532399,6.568617481843028,3.8526338192369405,5.747138909155639,11.888266835599568,,-15.508709647741647
2014-12-01,11150,1.16544,2.2179999351501465,2014Q4,6.2179999351501465,190618000000,-68783000000,-62000000,4177812000000,2014Q4,121773000000,97418400000.0,0.02068450371269576,3.5034468049496854,11250,11150,11550,11650,9860,0.8968609865470852,0.0,3.587443946188341,4.484304932735426,-11.569506726457398,1965.219970703125,1978.949951171875,1920.3599853515625,1915.5899658203125,2001.3800048828125,2114.800048828125,0.6986485316367729,-2.282695373562294,-2.5254172877683336,1.8399993241850685,7.611365666688324,0.19821245491031236,2.282695373562294,6.112861233956675,2.644305608550357,-19.180872393145723
2014-12-02,10950,1.14454,2.2850000858306885,2014Q4,6.2850000858306885,190618000000,-68783000000,-62000000,4177812000000,2014Q4,121773000000,97418400000.0,0.02068450371269576,3.4776923334261394,11050,11150,11500,11750,9840,0.91324200913242,1.82648401826484,5.0228310502283104,7.30593607305936,-10.136986301369863,1965.8299560546875,1970.949951171875,1904.1300048828125,1926.43994140625,1998.2900390625,2102.3701171875,0.2604495420073386,-3.1386209667749396,-2.0037345817789394,1.6512151983357755,6.945675067788725,0.6527924671250814,4.96510498503978,7.02656563200725,5.654720874723585,-17.082661369158586
2014-12-03,10950,1.14454,2.2869999408721924,2014Q4,6.286999940872192,190618000000,-68783000000,-62000000,4177812000000,2014Q4,121773000000,97418400000.0,0.02068450371269576,3.4787989174278615,11000,11450,,11950,9650,0.45662100456621,4.5662100456621,,9.1324200913242,-11.87214611872146,1969.9100341796875,1945.56005859375,1900.1600341796875,1915.75,1998.3800048828125,2078.639892578125,-1.2360958197807925,-3.5407708367273423,-2.749365871535392,1.4452421790409582,5.519534217902237,1.6927168243470025,8.106980882389442,,7.687177912283241,-17.391680336623697
2014-12-04,11300,1.18112,2.256999969482422,2014Q4,6.256999969482422,190618000000,-68783000000,-62000000,4177812000000,2014Q4,121773000000,97418400000.0,0.02068450371269576,3.5728523664887697,10950,11400,,11900,9880,-3.0973451327433628,0.8849557522123894,,5.3097345132743365,-12.56637168141593,1986.6099853515625,1916.5899658203125,1897.5,1882.449951171875,2012.93994140625,2063.159912109375,-3.5245981872410064,-4.485529923267403,-5.243104330881268,1.3253711724411772,3.8532941705850616,0.4272530544976436,5.370485675479792,,3.984363340833159,-16.419665852000993
2014-12-05,11300,1.18112,2.306999921798706,2014Q4,6.306999921798706,190618000000,-68783000000,-62000000,4177812000000,2014Q4,121773000000,97418400000.0,0.02068450371269576,3.6014031813886995,11150,11850,11600,11850,9850,-1.3274336283185841,4.867256637168142,2.6548672566371683,4.867256637168142,-12.831858407079647,1986.6199951171875,1921.7099609375,1929.97998046875,1883.8299560546875,1992.8199462890625,2072.860107421875,-3.267360357754708,-2.8510744273011506,-5.1741168071972705,0.31208541075361895,4.341047231813467,1.939926729436124,7.718331064469292,7.828984063834438,4.555171226414522,-17.172905638893113
2014-12-08,11250,1.1759,2.256999969482422,2014Q4,6.256999969482422,190618000000,-68783000000,-62000000,4177812000000,2014Q4,121773000000,97418400000.0,0.02068450371269576,3.557062023972284,11150,11850,12000,11750,,-0.8888888888888888,5.333333333333334,6.666666666666667,4.444444444444445,,1978.949951171875,1920.3599853515625,1943.1199951171875,1904.6500244140625,1984.77001953125,2068.10009765625,-2.960659302455692,-1.8105539270192292,-3.7545126754627782,0.29409881517865216,4.504921735467991,2.0717704135668034,7.143887260352563,10.421179342129445,4.150345629265792,
2014-12-09,11050,1.15499,2.2200000286102295,2014Q4,6.2200000286102295,190618000000,-68783000000,-62000000,4177812000000,2014Q4,121773000000,97418400000.0,0.02068450371269576,3.473149722531221,11150,12250,12050,11450,9700,0.904977375565611,10.85972850678733,9.049773755656108,3.619909502262444,-12.217194570135746,1970.949951171875,1904.1300048828125,1939.02001953125,1924.699951171875,1980.8299560546875,2065.18994140625,-3.3902406425557947,-1.6200275213300217,-2.3465841926884528,0.5012813682528118,4.7814501924994275,4.295218018121406,12.479756028117352,11.396357948344562,3.118628134009632,-16.998644762635173
2014-12-10,11000,1.14976,2.1689999103546143,2014Q4,6.168999910354614,190618000000,-68783000000,-62000000,4177812000000,2014Q4,121773000000,97418400000.0,0.02068450371269576,3.4290739751110637,11450,11850,12000,11600,9440,4.090909090909091,7.727272727272727,9.090909090909092,5.454545454545454,-14.181818181818182,1945.56005859375,1900.1600341796875,1946.6099853515625,1920.949951171875,1970.5899658203125,2064.030029296875,-2.333519554614912,0.05396527098584593,-1.264936916913435,1.2865142412850572,6.0892476785710254,6.424428645524003,7.673307456286881,10.355846007822526,4.168031213260397,-20.271065860389207
2014-12-11,10950,1.14454,2.177999973297119,2014Q4,6.177999973297119,190618000000,-68783000000,-62000000,4177812000000,2014Q4,121773000000,97418400000.0,0.02068450371269576,3.4184857358204135,11400,,11700,11600,9370,4.10958904109589,,6.8493150684931505,5.93607305936073,-14.429223744292239,1916.5899658203125,1897.5,1948.1600341796875,1917.1400146484375,1985.7900390625,2051.320068359375,-0.9960380759972243,1.6471999187297641,0.028699348213981478,3.61058309165098,7.029677966690031,5.105627117093114,,6.820615720279169,2.3254899677097502,-21.458901710982268
2014-12-12,11150,1.16544,2.1029999256134033,2014Q4,6.102999925613403,190618000000,-68783000000,-62000000,4177812000000,2014Q4,121773000000,97418400000.0,0.02068450371269576,3.4386516264063207,11850,11850,11900,11550,9320,6.278026905829597,6.278026905829597,6.726457399103139,3.587443946188341,-16.41255605381166,1921.7099609375,1929.97998046875,1927.8599853515625,1913.6600341796875,1987.3299560546875,2056.610107421875,0.43034691495357075,0.3200287524690891,-0.4188939497345046,3.414666960729859,7.019797431791652,5.847679990876026,5.957998153360507,7.145351348837644,0.17277698545848175,-23.43235348560331
2014-12-15,11150,1.16544,2.115999937057495,2014Q4,6.115999937057495,190618000000,-68783000000,-62000000,4177812000000,2014Q4,121773000000,97418400000.0,0.02068450371269576,3.4459763046039917,11850,11550,12350,11500,9100,6.278026905829597,3.587443946188341,10.762331838565023,3.1390134529147984,-18.385650224215247,1920.3599853515625,1943.1199951171875,1915.5899658203125,1914.1400146484375,2029.9100341796875,2052.169921875,1.1851949602802363,-0.24839194565787348,-0.32389607941066856,5.704662129172075,6.863813947847226,5.09283194554936,3.8358358918462145,11.086227917975691,-2.5656486762572763,-25.249464172062474
2014-12-16,11150,1.16544,2.071000099182129,2014Q4,6.071000099182129,190618000000,-68783000000,-62000000,4177812000000,2014Q4,121773000000,97418400000.0,0.02068450371269576,3.4206217629713214,12250,11500,12350,11500,9190,9.865470852017937,3.1390134529147984,10.762331838565023,3.1390134529147984,-17.57847533632287,1904.1300048828125,1939.02001953125,1926.43994140625,1888.1300048828125,2028.449951171875,2042.3199462890625,1.8323336410312367,1.1716603628023046,-0.8402787603247028,6.528963146962942,7.257379540886692,8.0331372109867,1.9673530901124938,11.602610598889726,-3.389949694048144,-24.835854877209563
2014-12-17,11450,1.1968,2.1480000019073486,2014Q4,6.148000001907349,190618000000,-68783000000,-62000000,4177812000000,2014Q4,121773000000,97418400000.0,0.02068450371269576,3.557216795956559,11850,,12000,11300,9200,3.4934497816593884,,4.8034934497816595,-1.3100436681222707,-19.65065502183406,1900.1600341796875,1946.6099853515625,1915.75,1902.6199951171875,2037.8900146484375,2028.719970703125,2.444528373207669,0.8204554111171377,0.129460724004859,7.248335823893329,6.7657425801473465,1.0489214084517196,,4.674032725776801,-8.5583794920156,-26.416397601981405
2014-12-18,11400,1.19157,2.2039999961853027,2014Q4,6.203999996185303,190618000000,-68783000000,-62000000,4177812000000,2014Q4,121773000000,97418400000.0,0.02068450371269576,3.5739316631112326,,,12100,10850,9060,,,6.140350877192982,-4.824561403508771,-20.526315789473685,1897.5,1948.1600341796875,1882.449951171875,1918.31005859375,2037.239990234375,2034.8599853515625,2.669830523303689,-0.7931514533926218,1.0967092803030303,7.364426362812912,7.238997910490777,,,5.043641596889952,-12.188987766321684,-27.765313699964462
