Date,종가(원),PBR(배),us_10_treasury,Quarter,COE,영업이익(원),금융손익(비영업)(원),관계기업투자등관련손익(비영업)(원),총자본(원),YearQuarter,영업이익(원)_4QMA,금융손익(비영업)(원)_4QMA,관계기업투자등관련손익(비영업)(원)_4QMA,총자본(원)_4QMA,세전이익_4QMA,순이익_4QMA,ROE,gm,종가_1주후,종가_2주후,종가_1달후,종가_3달후,종가_6달후,수익률_1주후,수익률_2주후,수익률_1달후,수익률_3달후,수익률_6달후,kospi,kospi_1주후,kospi_2주후,kospi_1달후,kospi_3달후,kospi_6달후,kospi_수익률_1주후,kospi_수익률_2주후,kospi_수익률_1달후,kospi_수익률_3달후,kospi_수익률_6달후,상대수익률_1주후,상대수익률_2주후,상대수익률_1달후,상대수익률_3달후,상대수익률_6달후
2013-11-06,331500,1.53094,2.640000104904175,2013Q4,6.640000104904175,17793088360.0,229191000,7792597980.0,741315094730.0,2013Q4,17793088360.0,229191000.0,7792597980.0,741315094730.0,25814877340.0,20651901872.0,0.027858466688206025,3.6489595333348226,307500,333000,348500,394000,416500,-7.239819004524888,0.4524886877828055,5.128205128205128,18.85369532428356,25.64102564102564,2013.6700439453125,1963.56005859375,2017.239990234375,1986.800048828125,1891.3199462890625,1961.7900390625,-2.4884903811442602,0.17728556372959844,-1.334379244404017,-6.075975457058187,-2.576390558066099,-4.751328623380628,0.275203124053207,6.462584372609145,24.92967078134175,28.217416199091737
2013-11-07,327000,1.51016,2.61299991607666,2013Q4,6.61299991607666,17793088360.0,229191000,7792597980.0,741315094730.0,2013Q4,17793088360.0,229191000.0,7792597980.0,741315094730.0,25814877340.0,20651901872.0,0.027858466688206025,3.584794549188246,300000,328000,367000,,417000,-8.256880733944955,0.3058103975535168,12.232415902140673,,27.522935779816514,2004.0400390625,1967.56005859375,1993.780029296875,1984.77001953125,1907.8900146484375,1959.43994140625,-1.820321937570445,-0.511966306343095,-0.9615586093910885,-4.79780955170147,-2.225509310538234,-6.43655879637451,0.8177767038966118,13.193974511531762,,29.74844509035475
2013-11-08,317000,1.46397,2.746000051498413,2013Q4,6.746000051498413,17793088360.0,229191000,7792597980.0,741315094730.0,2013Q4,17793088360.0,229191000.0,7792597980.0,741315094730.0,25814877340.0,20651901872.0,0.027858466688206025,3.5450413714165916,309000,337500,368000,,410000,-2.5236593059936907,6.466876971608833,16.08832807570978,,29.33753943217666,1984.8699951171875,2005.6400146484375,2006.22998046875,1980.4100341796875,1922.5,1939.8800048828125,1.0464171246653224,1.0761402713582457,-0.2246978869382668,-3.142271043978633,-2.266646699534534,-3.570076430659013,5.390736700250587,16.313025962648044,,31.60418613171119
2013-11-11,316000,1.45935,2.750999927520752,2013Q4,6.750999927520752,17793088360.0,229191000,7792597980.0,741315094730.0,2013Q4,17793088360.0,229191000.0,7792597980.0,741315094730.0,25814877340.0,20651901872.0,0.027858466688206025,3.5364730781821225,320000,333000,362500,401000,400000,1.2658227848101267,5.379746835443038,14.715189873417723,26.89873417721519,26.582278481012654,1977.300048828125,2010.81005859375,2015.97998046875,2000.3800048828125,1923.300048828125,1950.5999755859375,1.6947356970675838,1.956199397433344,1.1672460165247134,-2.7309967463968796,-1.3503298732031934,-0.4289129122574571,3.4235474380096944,13.54794385689301,29.62973092361207,27.932608354215848
2013-11-12,305500,1.41086,2.7679998874664307,2013Q4,6.767999887466431,17793088360.0,229191000,7792597980.0,741315094730.0,2013Q4,17793088360.0,229191000.0,7792597980.0,741315094730.0,25814877340.0,20651901872.0,0.027858466688206025,3.427575691117761,332500,331500,362000,389000,409500,8.8379705400982,8.51063829787234,18.494271685761046,27.33224222585925,34.04255319148936,1995.47998046875,2031.6400146484375,2022.6400146484375,1993.449951171875,1932.06005859375,1956.550048828125,1.8120970660499083,1.361077758009251,-0.10173137875320273,-3.1781788088950056,-1.9509056478471978,7.025873474048291,7.1495605398630895,18.59600306451425,30.510421034754255,35.99345883933656
2013-11-13,307500,1.4201,2.7249999046325684,2013Q4,6.724999904632568,17793088360.0,229191000,7792597980.0,741315094730.0,2013Q4,17793088360.0,229191000.0,7792597980.0,741315094730.0,25814877340.0,20651901872.0,0.027858466688206025,3.4281040918206047,333000,334500,366500,395000,409500,8.292682926829269,8.780487804878048,19.1869918699187,28.455284552845526,33.170731707317074,1963.56005859375,2017.239990234375,2028.81005859375,1977.969970703125,1935.8399658203125,1964.93994140625,2.7338064555595594,3.3230457970677163,0.7338666340409775,-1.4117262495800562,0.07027454069768743,5.558876471269709,5.457442007810331,18.45312523587772,29.867010802425582,33.100457166619385
2013-11-14,300000,1.38546,2.7019999027252197,2013Q4,6.70199990272522,17793088360.0,229191000,7792597980.0,741315094730.0,2013Q4,17793088360.0,229191000.0,7792597980.0,741315094730.0,25814877340.0,20651901872.0,0.027858466688206025,3.333045170486955,328000,341500,363000,398000,,9.333333333333334,13.833333333333334,21.0,32.666666666666664,,1967.56005859375,1993.780029296875,2045.77001953125,1967.9300537109375,1926.9599609375,1982.9300537109375,1.3326134868719015,3.9749719758693436,0.01880476865605526,-2.063474376750035,0.7811703154907865,8.000719846461433,9.858361357463991,20.981195231343946,34.7301410434167,
2013-11-15,309000,1.42703,2.7090001106262207,2013Q4,6.709000110626221,17793088360.0,229191000,7792597980.0,741315094730.0,2013Q4,17793088360.0,229191000.0,7792597980.0,741315094730.0,25814877340.0,20651901872.0,0.027858466688206025,3.4366372474907587,337500,345000,367000,401000,414500,9.223300970873787,11.650485436893204,18.77022653721683,29.773462783171524,34.14239482200647,2005.6400146484375,2006.22998046875,2044.8699951171875,1962.9100341796875,1940.280029296875,2010.8299560546875,0.02941533954267029,1.9559831366660534,-2.13049102314804,-3.2588094011985125,0.25876734450572525,9.193885631331117,9.69450230022715,20.900717560364868,33.032272184370036,33.883627477500745
2013-11-18,320000,1.47783,2.677999973297119,2013Q4,6.677999973297119,17793088360.0,229191000,7792597980.0,741315094730.0,2013Q4,17793088360.0,229191000.0,7792597980.0,741315094730.0,25814877340.0,20651901872.0,0.027858466688206025,3.5425311848608425,333000,351500,369000,397000,,4.0625,9.84375,15.312500000000002,24.0625,,2010.81005859375,2015.97998046875,2030.780029296875,1961.1500244140625,1946.3599853515625,2010.199951171875,0.25710642598513556,0.9931306349785668,-2.4696531612944583,-3.2051795726176313,-0.030341375072575262,3.8053935740148646,8.850619365021434,17.78215316129446,27.26767957261763,
2013-11-19,332500,1.53556,2.7119998931884766,2013Q4,6.711999893188477,17793088360.0,229191000,7792597980.0,741315094730.0,2013Q4,17793088360.0,229191000.0,7792597980.0,741315094730.0,25814877340.0,20651901872.0,0.027858466688206025,3.699657512144365,331500,349000,361000,403000,,-0.30075187969924816,4.962406015037594,8.571428571428571,21.203007518796994,,2031.6400146484375,2022.6400146484375,2009.3599853515625,1965.739990234375,1946.9100341796875,2013.43994140625,-0.44299186544410496,-1.096652415596885,-3.243686083110845,-4.17052134521046,-0.8958315996417755,0.1422399857448568,6.0590584306344795,11.815114654539416,25.373528864007454,
2013-11-20,333000,1.53786,2.7920000553131104,2013Q4,6.79200005531311,17793088360.0,229191000,7792597980.0,741315094730.0,2013Q4,17793088360.0,229191000.0,7792597980.0,741315094730.0,25814877340.0,20651901872.0,0.027858466688206025,3.749361126714776,334500,348500,370000,400000,415500,0.45045045045045046,4.654654654654655,11.11111111111111,20.12012012012012,24.774774774774773,2017.239990234375,2028.81005859375,1986.800048828125,1974.6300048828125,1942.9300537109375,2015.1400146484375,0.5735593392648696,-1.508989587436907,-2.1122913266562704,-3.6837429796741104,-0.10410142551722427,-0.12310888881441912,6.163644242091562,13.223402437767382,23.80386309979423,24.878876200291998
2013-11-21,328000,1.51477,2.7839999198913574,2013Q4,6.783999919891357,17793088360.0,229191000,7792597980.0,741315094730.0,2013Q4,17793088360.0,229191000.0,7792597980.0,741315094730.0,25814877340.0,20651901872.0,0.027858466688206025,3.6887168535389256,341500,367000,374500,399500,412000,4.115853658536586,11.890243902439025,14.176829268292682,21.798780487804876,25.609756097560975,1993.780029296875,2045.77001953125,1984.77001953125,1975.6500244140625,1930.5699462890625,2011.260009765625,2.607609137940345,-0.4519059090386447,-0.9093282416519246,-3.170363935790054,0.8767256272957291,1.5082445205962407,12.34214981147767,15.086157509944606,24.96914442359493,24.733030470265245
2013-11-22,337500,1.55865,2.752000093460083,2013Q4,6.752000093460083,17793088360.0,229191000,7792597980.0,741315094730.0,2013Q4,17793088360.0,229191000.0,7792597980.0,741315094730.0,25814877340.0,20651901872.0,0.027858466688206025,3.7776684063257977,345000,368000,390000,406500,418000,2.2222222222222223,9.037037037037036,15.555555555555555,20.444444444444446,23.85185185185185,2006.22998046875,2044.8699951171875,1980.4100341796875,1983.3499755859375,1957.8299560546875,2008.3299560546875,1.926001257313948,-1.2869883582853119,-1.1404477605038406,-2.4124863492845408,0.1046727247813756,0.2962209649082743,10.324025395322348,16.696003316059397,22.85693079372899,23.747179127070474
2013-11-25,333000,1.53786,2.740999937057495,2013Q4,6.740999937057495,17793088360.0,229191000,7792597980.0,741315094730.0,2013Q4,17793088360.0,229191000.0,7792597980.0,741315094730.0,25814877340.0,20651901872.0,0.027858466688206025,3.7212077316487853,351500,362500,376000,403000,415000,5.555555555555555,8.85885885885886,12.912912912912914,21.02102102102102,24.624624624624623,2015.97998046875,2030.780029296875,2000.3800048828125,1996.8900146484375,1949.050048828125,2015.5899658203125,0.7341366963715451,-0.7738159970373435,-0.946932311097343,-3.319970053723581,-0.019346156817827868,4.821418859184011,9.632674855896203,13.859845224010257,24.3409910747446,24.64397078144245
2013-11-26,331500,1.53094,2.696000099182129,2013Q4,6.696000099182129,17793088360.0,229191000,7792597980.0,741315094730.0,2013Q4,17793088360.0,229191000.0,7792597980.0,741315094730.0,25814877340.0,20651901872.0,0.027858466688206025,3.6797338872141716,349000,362000,372500,403500,425000,5.279034690799397,9.200603318250378,12.368024132730016,21.71945701357466,28.205128205128204,2022.6400146484375,2009.3599853515625,1993.449951171875,2001.5899658203125,1964.8599853515625,2017.1700439453125,-0.6565690978472632,-1.4431665182712274,-1.0407214667798306,-2.8566640073576295,-0.2704371842498012,5.9356037886466595,10.643769836521606,13.408745599509846,24.57612102093229,28.475565389378005
2013-11-27,334500,1.54479,2.7360000610351562,2013Q4,6.736000061035156,17793088360.0,229191000,7792597980.0,741315094730.0,2013Q4,17793088360.0,229191000.0,7792597980.0,741315094730.0,25814877340.0,20651901872.0,0.027858466688206025,3.735203968957771,348500,366500,,403000,426000,4.185351270553064,9.566517189835576,,20.47832585949178,27.3542600896861,2028.81005859375,1986.800048828125,1977.969970703125,1999.300048828125,1970.77001953125,2010.3499755859375,-2.070672391812954,-2.5059067346040425,-1.454547686247158,-2.86079215827281,-0.9098970566326907,6.256023662366019,12.072423924439619,,23.33911801776459,28.26415714631879
2013-11-28,341500,1.57712,2.7360000610351562,2013Q4,6.736000061035156,17793088360.0,229191000,7792597980.0,741315094730.0,2013Q4,17793088360.0,229191000.0,7792597980.0,741315094730.0,25814877340.0,20651901872.0,0.027858466688206025,3.81337585271958,367000,363000,368500,394500,421000,7.46705710102489,6.295754026354319,7.906295754026354,15.519765739385067,23.2796486090776,2045.77001953125,1984.77001953125,1967.9300537109375,2002.280029296875,1978.4300537109375,1997.6300048828125,-2.9817623397363606,-3.804922600153661,-2.125849426825598,-3.291668426920353,-2.3531488969355356,10.448819440761252,10.10067662650798,10.032145180851952,18.811434166305418,25.632797506013137
2013-11-29,345000,1.59328,2.740999937057495,2013Q4,6.740999937057495,17793088360.0,229191000,7792597980.0,741315094730.0,2013Q4,17793088360.0,229191000.0,7792597980.0,741315094730.0,25814877340.0,20651901872.0,0.027858466688206025,3.855309231452393,368000,367000,372000,392000,417500,6.666666666666667,6.3768115942028984,7.82608695652174,13.623188405797102,21.014492753623188,2044.8699951171875,1980.4100341796875,1962.9100341796875,2011.3399658203125,1979.989990234375,2017.06005859375,-3.152276726218281,-4.008076852475066,-1.639714474609104,-3.1728180783001,-1.359985553597199,9.818943392884949,10.384888446677964,9.465801431130844,16.7960064840972,22.374478307220386
2013-12-02,351500,1.6233,2.8010001182556152,2013Q4,6.801000118255615,17793088360.0,229191000,7792597980.0,741315094730.0,2013Q4,17793088360.0,229191000.0,7792597980.0,741315094730.0,25814877340.0,20651901872.0,0.027858466688206025,3.962911389031395,362500,369000,398000,389000,432000,3.1294452347083923,4.978662873399715,13.229018492176387,10.668563300142248,22.90184921763869,2030.780029296875,2000.3800048828125,1961.1500244140625,1967.18994140625,1964.68994140625,2012.260009765625,-1.4969629391415682,-3.4287320083072106,-3.1313134348993006,-3.2544188408976833,-0.9119658093970059,4.626408173849961,8.407394881706926,16.360331927075688,13.922982141039931,23.813815027035698
2013-12-03,349000,1.61176,2.7750000953674316,2013Q4,6.775000095367432,17793088360.0,229191000,7792597980.0,741315094730.0,2013Q4,17793088360.0,229191000.0,7792597980.0,741315094730.0,25814877340.0,20651901872.0,0.027858466688206025,3.9196967571558026,362000,361000,,396500,437000,3.7249283667621778,3.4383954154727796,,13.61031518624642,25.214899713467048,2009.3599853515625,1993.449951171875,1965.739990234375,1946.1400146484375,1954.1099853515625,1994.9599609375,-0.791796108993573,-2.170840239438512,-3.1462739958994392,-2.749631743578955,-0.7166473165107365,4.516724475755751,5.609235654911291,,16.359946929825373,25.931547029977786
2013-12-04,348500,1.60945,2.8410000801086426,2013Q4,6.841000080108643,17793088360.0,229191000,7792597980.0,741315094730.0,2013Q4,17793088360.0,229191000.0,7792597980.0,741315094730.0,25814877340.0,20651901872.0,0.027858466688206025,3.9522087493753126,366500,370000,,400000,447000,5.164992826398852,6.169296987087518,,14.777618364418938,28.263988522238165,1986.800048828125,1977.969970703125,1974.6300048828125,1953.280029296875,1971.239990234375,2002.0,-0.44443718079271477,-0.6125449791734584,-1.6871360331917207,-0.7831718447423934,0.7650468491200406,5.609430007191567,6.781841966260976,,15.56079020916133,27.498941673118125
2013-12-05,367000,1.69488,2.861999988555908,2013Q4,6.861999988555908,17793088360.0,229191000,7792597980.0,741315094730.0,2013Q4,17793088360.0,229191000.0,7792597980.0,741315094730.0,25814877340.0,20651901872.0,0.027858466688206025,4.174769082150292,363000,374500,407500,396000,435500,-1.08991825613079,2.043596730245232,11.035422343324251,7.901907356948229,18.66485013623978,1984.77001953125,1967.9300537109375,1975.6500244140625,1959.43994140625,1975.6199951171875,2008.56005859375,-0.848459300301687,-0.4594988350006114,-1.2762223268055155,-0.461011821219644,1.1986295051009777,-0.24145895582910304,2.503095565245843,12.311644670129766,8.362919178167873,17.466220631138803
2013-12-06,368000,1.6995,2.882999897003174,2013Q4,6.882999897003174,17793088360.0,229191000,7792597980.0,741315094730.0,2013Q4,17793088360.0,229191000.0,7792597980.0,741315094730.0,25814877340.0,20651901872.0,0.027858466688206025,4.1989598551413225,367000,390000,386500,400500,441500,-0.2717391304347826,5.978260869565218,5.0271739130434785,8.831521739130435,19.972826086956523,1980.4100341796875,1962.9100341796875,1983.3499755859375,1958.9599609375,1974.6800537109375,1995.47998046875,-0.8836553894380128,0.1484511467579876,-1.083112732817091,-0.2893330355763136,0.7609508146783691,0.6119162590032302,5.82980972280723,6.11028664586057,9.12085477470675,19.211875272278153
2013-12-09,362500,1.6741,2.8570001125335693,2013Q4,6.857000112533569,17793088360.0,229191000,7792597980.0,741315094730.0,2013Q4,17793088360.0,229191000.0,7792597980.0,741315094730.0,25814877340.0,20651901872.0,0.027858466688206025,4.12057993602794,369000,376000,382500,389500,441500,1.7931034482758619,3.724137931034482,5.517241379310345,7.448275862068964,21.793103448275865,2000.3800048828125,1961.1500244140625,1996.8900146484375,1946.1099853515625,1954.4200439453125,1990.0400390625,-1.9611264046327137,-0.1744663626838968,-2.712985502693489,-2.297561504579849,-0.5169000787387016,3.7542298529085754,3.898604293718379,8.230226882003834,9.745837366648814,22.310003527014565
2013-12-10,362000,1.67179,2.796999931335449,2013Q4,6.796999931335449,17793088360.0,229191000,7792597980.0,741315094730.0,2013Q4,17793088360.0,229191000.0,7792597980.0,741315094730.0,25814877340.0,20651901872.0,0.027858466688206025,4.078887988482841,361000,372500,384500,390500,439500,-0.2762430939226519,2.9005524861878453,6.2154696132596685,7.872928176795579,21.408839779005525,1993.449951171875,1965.739990234375,2001.5899658203125,1938.5400390625,1963.8699951171875,2011.800048828125,-1.3900504961867914,0.40833804950318864,-2.7545167149591845,-1.4838574721827626,0.9205196069990451,1.1138074022641395,2.4922144366846566,8.969986328218853,9.356785648978342,20.488320172006482
2013-12-11,366500,1.69257,2.8440001010894775,2013Q4,6.8440001010894775,17793088360.0,229191000,7792597980.0,741315094730.0,2013Q4,17793088360.0,229191000.0,7792597980.0,741315094730.0,25814877340.0,20651901872.0,0.027858466688206025,4.158143152941407,370000,,386500,391500,436000,0.9549795361527967,,5.457025920873124,6.8212824010914055,18.963165075034105,1977.969970703125,1974.6300048828125,1999.300048828125,1948.9200439453125,1932.5400390625,2014.6700439453125,-0.16885826730348263,1.0783823031154323,-1.4686738013260072,-2.2967958216512083,1.8554413760458368,1.1238378034562793,,6.925699722199131,9.118078222742614,17.10772369898827
2013-12-12,363000,1.67641,2.877000093460083,2013Q4,6.877000093460083,17793088360.0,229191000,7792597980.0,741315094730.0,2013Q4,17793088360.0,229191000.0,7792597980.0,741315094730.0,25814877340.0,20651901872.0,0.027858466688206025,4.138300881992949,374500,368500,387500,383500,445000,3.1680440771349865,1.5151515151515151,6.749311294765841,5.647382920110193,22.58953168044077,1967.9300537109375,1975.6500244140625,2002.280029296875,1946.0699462890625,1934.3800048828125,2011.6500244140625,0.3922888767599948,1.7454876265121082,-1.110817296613427,-1.7048394969556704,2.221622187266361,2.7757552003749915,-0.23033611136059307,7.860128591379268,7.352222417065863,20.36790949317441
2013-12-13,367000,1.69488,2.868000030517578,2013Q4,6.868000030517578,17793088360.0,229191000,7792597980.0,741315094730.0,2013Q4,17793088360.0,229191000.0,7792597980.0,741315094730.0,25814877340.0,20651901872.0,0.027858466688206025,4.178419444976722,390000,372000,382000,375500,442500,6.267029972752043,1.3623978201634876,4.087193460490464,2.316076294277929,20.572207084468666,1962.9100341796875,1983.3499755859375,2011.3399658203125,1953.280029296875,1919.9000244140625,1990.8499755859375,1.0413081114434255,2.4672517230706488,-0.4905983827647476,-2.1911350503437186,1.4233938855952855,5.225721861308617,-1.1048539029071611,4.577791843255211,4.5072113446216475,19.14881319887338
2013-12-16,369000,1.70412,2.877000093460083,2013Q4,6.877000093460083,17793088360.0,229191000,7792597980.0,741315094730.0,2013Q4,17793088360.0,229191000.0,7792597980.0,741315094730.0,25814877340.0,20651901872.0,0.027858466688206025,4.206704385575023,376000,398000,376000,371000,441500,1.8970189701897018,7.8590785907859075,1.8970189701897018,0.5420054200542005,19.647696476964768,1961.1500244140625,1996.8900146484375,1967.18994140625,1957.3199462890625,1927.530029296875,1993.5899658203125,1.8223996017363904,0.3079783248092945,-0.19529755894857262,-1.7143000126791537,1.6541284961583782,0.07461936845331141,7.551100265976613,2.0923165291382744,2.2563054327333543,17.99356798080639
2013-12-17,361000,1.66717,2.8429999351501465,2013Q4,6.8429999351501465,17793088360.0,229191000,7792597980.0,741315094730.0,2013Q4,17793088360.0,229191000.0,7792597980.0,741315094730.0,25814877340.0,20651901872.0,0.027858466688206025,4.09514433424079,372500,,368000,374500,437500,3.1855955678670362,,1.9390581717451523,3.739612188365651,21.191135734072024,1965.739990234375,2001.5899658203125,1946.1400146484375,1944.47998046875,1940.2099609375,2001.550048828125,1.8237394448928677,-0.9970787430335889,-1.0815270519622573,-1.2987490422795467,1.8217088105065398,1.3618561229741686,,3.0205852237074096,5.038361230645197,19.369426923565484
2013-12-18,370000,1.70874,2.884999990463257,2013Q4,6.884999990463257,17793088360.0,229191000,7792597980.0,741315094730.0,2013Q4,17793088360.0,229191000.0,7792597980.0,741315094730.0,25814877340.0,20651901872.0,0.027858466688206025,4.223015938161736,,,369000,373000,,,,-0.2702702702702703,0.8108108108108109,,1974.6300048828125,1999.300048828125,1953.280029296875,1953.780029296875,1937.6800537109375,1989.489990234375,1.249350201521757,-1.081213975942017,-1.0558927765900565,-1.8712341593364905,0.7525453029082473,,,0.7856225063197863,2.6820449701473015,
2013-12-19,374500,1.72952,2.924999952316284,2013Q4,6.924999952316284,17793088360.0,229191000,7792597980.0,741315094730.0,2013Q4,17793088360.0,229191000.0,7792597980.0,741315094730.0,25814877340.0,20651901872.0,0.027858466688206025,4.299204996303881,368500,407500,371500,380000,433500,-1.602136181575434,8.811748998664887,-0.801068090787717,1.4686248331108143,15.7543391188251,1975.6500244140625,2002.280029296875,1959.43994140625,1963.8900146484375,1919.52001953125,1992.030029296875,1.347911044655311,-0.8204936505705295,-0.5952476207982625,-2.8410904861279525,0.829094459058885,-2.950047226230745,9.632242649235417,-0.20582046998945447,4.309715319238767,14.925244659766216
2013-12-20,390000,1.8011,2.88700008392334,2013Q4,6.88700008392334,17793088360.0,229191000,7792597980.0,741315094730.0,2013Q4,17793088360.0,229191000.0,7792597980.0,741315094730.0,25814877340.0,20651901872.0,0.027858466688206025,4.452569479139954,372000,386500,375000,384000,,-4.615384615384616,-0.8974358974358974,-3.8461538461538463,-1.5384615384615385,,1983.3499755859375,2011.3399658203125,1958.9599609375,1970.4200439453125,1934.93994140625,1968.0699462890625,1.4112481699608244,-1.229738318938492,-0.6519238560912646,-2.440821578419906,-0.7704151806269516,-6.0266327853454404,0.3323024215025947,-3.1942299900625817,0.9023600399583673,
2013-12-23,376000,1.73645,2.928999900817871,2013Q4,6.928999900817871,17793088360.0,229191000,7792597980.0,741315094730.0,2013Q4,17793088360.0,229191000.0,7792597980.0,741315094730.0,25814877340.0,20651901872.0,0.027858466688206025,4.318924660296871,398000,382500,370000,382000,438000,5.851063829787234,1.7287234042553192,-1.5957446808510638,1.5957446808510638,16.48936170212766,1996.8900146484375,1967.18994140625,1946.1099853515625,1947.5899658203125,1945.550048828125,1974.9200439453125,-1.4873164282618914,-2.5429557423980147,-2.4688414718125835,-2.5709961712313514,-1.1002093526414336,7.338380258049126,4.271679146653334,0.8730967909615197,4.166740852082415,17.58957105476909
2013-12-24,372500,1.72028,2.9830000400543213,2013Q4,6.983000040054321,17793088360.0,229191000,7792597980.0,741315094730.0,2013Q4,17793088360.0,229191000.0,7792597980.0,741315094730.0,25814877340.0,20651901872.0,0.027858466688206025,4.31205185962021,,384500,382500,385500,444500,,3.2214765100671143,2.684563758389262,3.48993288590604,19.328859060402685,2001.5899658203125,1946.1400146484375,1938.5400390625,1940.56005859375,1941.25,1994.3499755859375,-2.770295221236779,-3.149992147965866,-3.0490714016719496,-3.014601734156044,-0.3617119568946196,,6.37146865803298,5.733635160061212,6.504534620062084,19.690571017297305
2013-12-26,368500,1.70181,2.990000009536743,2013Q4,6.990000009536743,17793088360.0,229191000,7792597980.0,741315094730.0,2013Q4,17793088360.0,229191000.0,7792597980.0,741315094730.0,25814877340.0,20651901872.0,0.027858466688206025,4.27003110019181,407500,387500,375000,372000,439500,10.583446404341927,5.156037991858888,1.7639077340569878,0.9497964721845319,19.26729986431479,1999.300048828125,1953.280029296875,1948.9200439453125,1910.3399658203125,1964.31005859375,1981.77001953125,-2.3018065526594818,-2.519882141369544,-4.449561388244641,-1.7501120081942738,-0.8768083263515197,12.88525295700141,7.675920133228432,6.213469122301628,2.699908480378806,20.14410819066631
2013-12-27,372000,1.71797,3.00600004196167,2013Q4,7.00600004196167,17793088360.0,229191000,7792597980.0,741315094730.0,2013Q4,22051270020.0,312853000.0,6242178985.0,745005596297.5,28606302005.0,22885041604.0,0.03071794590233039,3.9182626111649546,386500,382000,372000,392000,439000,3.8978494623655915,2.6881720430107525,0.0,5.376344086021505,18.010752688172044,2002.280029296875,1959.43994140625,1946.0699462890625,1916.9300537109375,1977.969970703125,1995.050048828125,-2.139565258794936,-2.8073037829554415,-4.262639308044699,-1.2141188164518013,-0.3610873785366024,6.037414721160527,5.495475825966194,4.262639308044699,6.590462902473306,18.371840066708646
2013-12-30,398000,1.83805,2.9760000705718994,2013Q4,6.976000070571899,17793088360.0,229191000,7792597980.0,741315094730.0,2013Q4,26309451680.0,396515000.0,4691759990.0,748696097865.0,31397726670.0,25118181336.0,0.033549235006870765,3.821916334929464,382500,376000,373500,396000,430000,-3.8944723618090453,-5.527638190954774,-6.155778894472362,-0.5025125628140703,8.040201005025125,2011.3399658203125,1958.9599609375,1953.280029296875,1941.1500244140625,1981.0,1988.510009765625,-2.6042342802774088,-2.886629685188904,-3.4897104715772636,-1.5084454311998188,-1.1350620204763069,-1.2902380815316365,-2.6410085057658703,-2.666068422895098,1.0059328683857485,9.175263025501431
2014-01-02,407500,1.84591,2.984999895095825,2014Q1,6.984999895095825,34825815000,563839000,1590922000,756077101000,2014Q1,34825815000.0,563839000.0,1590922000.0,756077101000.0,36980576000.0,29584460800.0,0.03912889407822444,3.29518159408747,387500,371500,,391500,446000,-4.9079754601226995,-8.83435582822086,,-3.92638036809816,9.447852760736195,1967.18994140625,1946.1099853515625,1957.3199462890625,1919.9599609375,1985.6099853515625,2002.2099609375,-1.0715770557274427,-0.5017306620697701,-2.4008856224116086,0.9363632640447974,1.7802052966078032,-3.836398404395257,-8.33262516615109,,-4.862743632142958,7.667647464128391
2014-01-03,386500,1.75079,2.994999885559082,2014Q1,6.994999885559082,34825815000,563839000,1590922000,756077101000,2014Q1,34825815000.0,563839000.0,1590922000.0,756077101000.0,36980576000.0,29584460800.0,0.03912889407822444,3.1298548395349157,382000,375000,,383500,448500,-1.1642949547218628,-2.975420439844761,,-0.7761966364812419,16.041397153945667,1946.1400146484375,1938.5400390625,1944.47998046875,1886.8499755859375,1991.97998046875,1999.0,-0.39051535494533296,-0.08529880518321178,-3.0465453983900797,2.355430003765341,2.716145033434886,-0.7737795997765299,-2.890121634661549,,-3.131626640246583,13.32525212051078
2014-01-06,382500,1.73267,2.9609999656677246,2014Q1,6.960999965667725,34825815000,563839000,1590922000,756077101000,2014Q1,34825815000.0,563839000.0,1590922000.0,756077101000.0,36980576000.0,29584460800.0,0.03912889407822444,3.082406516882778,376000,370000,401000,374000,453000,-1.6993464052287581,-3.2679738562091507,4.836601307189543,-2.2222222222222223,18.43137254901961,1953.280029296875,1948.9200439453125,1953.780029296875,1891.3199462890625,1997.25,2015.280029296875,-0.2232135324258637,0.025597968161277202,-3.1721044642081537,2.25108382022177,3.1741480519983725,-1.4761328728028944,-3.293571824370428,8.008705771397697,-4.473306042443992,15.257224497021237
2014-01-07,384500,1.74173,2.937000036239624,2014Q1,6.937000036239624,34825815000,563839000,1590922000,756077101000,2014Q1,34825815000.0,563839000.0,1590922000.0,756077101000.0,36980576000.0,29584460800.0,0.03912889407822444,3.087841186864412,368000,382500,389000,387000,456500,-4.291287386215865,-0.5201560468140443,1.1703511053315996,0.6501950585175552,18.725617685305593,1959.43994140625,1946.0699462890625,1963.8900146484375,1907.8900146484375,1993.699951171875,2010.969970703125,-0.6823375820129566,0.22710944837603816,-2.6308500540627016,1.7484592939877142,2.629834587320546,-3.6089498042029087,-0.7472654951900825,3.801201159394301,-1.0982642354701588,16.09578309798505
2014-01-08,386500,1.75079,2.993000030517578,2014Q1,6.993000030517578,34825815000,563839000,1590922000,756077101000,2014Q1,34825815000.0,563839000.0,1590922000.0,756077101000.0,36980576000.0,29584460800.0,0.03912889407822444,3.1289600209384294,369000,383000,395000,398500,459500,-4.527813712807244,-0.9055627425614489,2.1992238033635187,3.1047865459249677,18.88745148771022,1958.9599609375,1953.280029296875,1970.4200439453125,1922.5,1988.0899658203125,2009.6600341796875,-0.28994628547215195,0.5850085369957253,-1.8611896957838456,1.4870137962836028,2.5881117660987796,-4.237867427335092,-1.4905712795571742,4.060413499147364,1.617772749641365,16.29933972161144
