Date,종가(원),PBR(배),us_10_treasury,Quarter,COE,영업이익(원),금융손익(비영업)(원),관계기업투자등관련손익(비영업)(원),총자본(원),세전이익,순이익,Year,ROE,gm,종가_1주후,종가_2주후,종가_1달후,종가_3달후,종가_6달후,수익률_1주후,수익률_2주후,수익률_1달후,수익률_3달후,수익률_6달후,kospi,kospi_1주후,kospi_2주후,kospi_1달후,kospi_3달후,kospi_6달후,kospi_수익률_1주후,kospi_수익률_2주후,kospi_수익률_1달후,kospi_수익률_3달후,kospi_수익률_6달후,상대수익률_1주후,상대수익률_2주후,상대수익률_1달후,상대수익률_3달후,상대수익률_6달후
2015-01-26,290000,1.42044,1.8279999494552612,2015Q1,5.827999949455261,402648000000,-49101000000,244257000000,15077151000000,597804000000,478243200000.0,2015,2.929194024522127,2.8261440447103086,288000,277000,291000,274500,257000,-0.6896551724137931,-4.482758620689655,0.3448275862068966,-5.344827586206897,-11.379310344827587,1935.6800537109375,1952.6800537109375,1947.0,1993.0799560546875,2173.409912109375,2083.6201171875,0.8782443135377102,0.5848046151718497,2.96536104888343,12.281464488032515,7.642795264276405,-1.5678994859515032,-5.067563235861504,-2.6205334626765335,-17.626292074239412,-19.022105609103992
2015-01-27,288000,1.41064,1.8250000476837158,2015Q1,5.825000047683716,402648000000,-49101000000,244257000000,15077151000000,597804000000,478243200000.0,2015,2.929194024522127,2.80520102064768,282500,274000,291000,274000,253500,-1.9097222222222223,-4.861111111111112,1.0416666666666665,-4.861111111111112,-11.979166666666668,1952.4000244140625,1951.9599609375,1935.8599853515625,1985.800048828125,2159.800048828125,2064.72998046875,-0.022539616423871336,-0.8471644568568295,1.7107162464867427,10.62282430959842,5.753429351057245,-1.887182605798351,-4.013946654254282,-0.6690495798200762,-15.483935420709532,-17.732596017723914
2015-01-28,285500,1.39839,1.7239999771118164,2015Q1,5.723999977111816,402648000000,-49101000000,244257000000,15077151000000,597804000000,478243200000.0,2015,2.929194024522127,2.7326234660400277,280000,280500,288000,268000,255000,-1.926444833625219,-1.7513134851138354,0.8756567425569177,-6.129597197898424,-10.683012259194395,1961.5799560546875,1962.7900390625,1945.699951171875,1996.81005859375,2157.5400390625,2065.070068359375,0.06168920130313381,-0.809551751066617,1.796006450326938,9.98991055159157,5.275854903862112,-1.9881340349283527,-0.9417617340472184,-0.9203497077700202,-16.119507749489994,-15.958867163056507
2015-01-29,284000,1.39105,1.7510000467300415,2015Q1,5.7510000467300415,402648000000,-49101000000,244257000000,15077151000000,597804000000,478243200000.0,2015,2.929194024522127,2.7311023264527328,278000,289500,287500,275000,250500,-2.112676056338028,1.936619718309859,1.232394366197183,-3.169014084507042,-11.795774647887324,1951.02001953125,1952.8399658203125,1941.6300048828125,2001.3800048828125,2147.669921875,2045.9599609375,0.09328178444318364,-0.48128745755738245,2.58121315247508,10.079338006536545,4.866169514193922,-2.2059578407812115,2.4179071758672412,-1.348818786277897,-13.248352091043587,-16.661944162081248
2015-01-30,289000,1.41554,1.6749999523162842,2015Q1,5.674999952316284,402648000000,-49101000000,244257000000,15077151000000,597804000000,478243200000.0,2015,2.929194024522127,2.742457264780314,278000,295500,286500,290000,252500,-3.8062283737024223,2.249134948096886,-0.8650519031141869,0.34602076124567477,-12.629757785467127,1949.260009765625,1955.52001953125,1957.5,1998.2900390625,2142.6298828125,2038.81005859375,0.3211480117717949,0.4227240179911021,2.51531499395867,9.920168272991216,4.594053557734061,-4.127376385474217,1.826410930105784,-3.380366897072857,-9.57414751174554,-17.223811343201188
2015-02-02,288000,1.41064,1.6729999780654907,2015Q1,5.672999978065491,402648000000,-49101000000,244257000000,15077151000000,597804000000,478243200000.0,2015,2.929194024522127,2.732000892417447,277000,301000,284000,293500,250000,-3.8194444444444446,4.513888888888888,-1.3888888888888888,1.9097222222222223,-13.194444444444445,1952.6800537109375,1947.0,1958.22998046875,1998.3800048828125,2127.169921875,2039.0999755859375,-0.2908850172429907,0.2842209990963567,2.340370665692278,8.935916963583267,4.425708231656524,-3.5285594272014538,4.229667889792532,-3.7292595545811666,-7.026194741361045,-17.620152676100968
2015-02-03,282500,1.3837,1.7799999713897705,2015Q1,5.7799999713897705,402648000000,-49101000000,244257000000,15077151000000,597804000000,478243200000.0,2015,2.929194024522127,2.7303708438080663,274000,295500,283500,288000,244000,-3.0088495575221237,4.601769911504425,0.35398230088495575,1.9469026548672566,-13.628318584070797,1951.9599609375,1935.8599853515625,1961.449951171875,2012.93994140625,2132.22998046875,2037.6199951171875,-0.8248107496121436,0.4861775048816619,3.124038488958664,9.235333876657425,4.388411437422422,-2.18403880790998,4.115592406622763,-2.770056188073708,-7.288431221790168,-18.01673002149322
2015-02-04,280000,1.37145,1.7970000505447388,2015Q1,5.797000050544739,402648000000,-49101000000,244257000000,15077151000000,597804000000,478243200000.0,2015,2.929194024522127,2.714158110648408,280500,,288000,288500,241000,0.17857142857142858,,2.857142857142857,3.0357142857142856,-13.928571428571429,1962.7900390625,1945.699951171875,1968.3900146484375,1992.8199462890625,2104.580078125,2019.030029296875,-0.8707038221361593,0.2853069087619913,1.529960241743731,7.223902518387757,2.865308520784896,1.0492752507075878,,1.3271826153991262,-4.188188232673472,-16.793879949356324
2015-02-05,278000,1.36166,1.815000057220459,2015Q1,5.815000057220459,402648000000,-49101000000,244257000000,15077151000000,597804000000,478243200000.0,2015,2.929194024522127,2.7031507341704937,289500,,290000,287000,241000,4.136690647482014,,4.316546762589928,3.237410071942446,-13.309352517985612,1952.8399658203125,1941.6300048828125,1976.1199951171875,1984.77001953125,2091.0,2030.1600341796875,-0.574033773053755,1.192111473768203,1.6350573661843775,7.074826232453299,3.9593653198763694,4.71072442053577,,2.68148939640555,-3.837416160510853,-17.26871783786198
2015-02-06,278000,1.36166,1.937999963760376,2015Q1,5.937999963760376,402648000000,-49101000000,244257000000,15077151000000,597804000000,478243200000.0,2015,2.929194024522127,2.7603282551325843,295500,,283000,,240500,6.294964028776978,,1.7985611510791366,,-13.489208633093524,1955.52001953125,1957.5,1990.469970703125,1980.8299560546875,2085.52001953125,2008.489990234375,0.1012508411560324,1.7872458897277215,1.2942816371424541,6.647848076296442,2.7087409064634493,6.193713187620946,,0.5042795139366825,,-16.197949539556973
2015-02-09,277000,1.35676,1.9479999542236328,2015Q1,5.947999954223633,402648000000,-49101000000,244257000000,15077151000000,597804000000,478243200000.0,2015,2.929194024522127,2.755026929023252,301000,291000,279000,281500,237000,8.664259927797833,5.054151624548736,0.7220216606498195,1.6245487364620936,-14.440433212996389,1947.0,1958.22998046875,1993.0799560546875,1970.5899658203125,2097.3798828125,2027.989990234375,0.5767837939779147,2.3667157706567794,1.2116058459328454,7.72367143361582,4.159732420871854,8.087476133819917,2.687435853891957,-0.48958418528302583,-6.099122697153726,-18.600165633868244
2015-02-10,274000,1.34207,1.9910000562667847,2015Q1,5.991000056266785,402648000000,-49101000000,244257000000,15077151000000,597804000000,478243200000.0,2015,2.929194024522127,2.7448988964893437,295500,291000,270500,,244500,7.846715328467154,6.204379562043796,-1.2773722627737227,,-10.766423357664232,1935.8599853515625,1961.449951171875,1985.800048828125,1985.7900390625,2096.77001953125,2029.760009765625,1.321891356500415,2.5797353039193647,2.579218233175574,8.312069849951746,4.850558672868573,6.524823971966739,3.624644258124431,-3.8565904959492965,,-15.616982030532805
2015-02-11,280500,1.3739,1.9880000352859497,2015Q1,5.98800003528595,402648000000,-49101000000,244257000000,15077151000000,597804000000,478243200000.0,2015,2.929194024522127,2.808592800479141,,288000,269000,271500,250000,,2.6737967914438503,-4.09982174688057,-3.2085561497326207,-10.87344028520499,1945.699951171875,1968.3900146484375,1996.81005859375,1987.3299560546875,2114.159912109375,2013.2900390625,1.1661645703848893,2.626823698643355,2.139590169478042,8.6580647152732,3.473818655847536,,0.04697309280049522,-6.239411916358613,-11.866620865005821,-14.347258941052527
2015-02-12,289500,1.41799,1.9859999418258667,2015Q1,5.985999941825867,402648000000,-49101000000,244257000000,15077151000000,597804000000,478243200000.0,2015,2.929194024522127,2.897755487158083,,287500,270000,262500,245000,,-0.690846286701209,-6.7357512953367875,-9.32642487046632,-15.3713298791019,1941.6300048828125,1976.1199951171875,2001.3800048828125,2029.9100341796875,2120.330078125,2010.22998046875,1.776342050114571,3.0773113234622795,4.546696799846949,9.203611027476525,3.5331126637630357,,-3.7681576101634886,-11.282448095183737,-18.530035897942845,-18.904442542864935
2015-02-13,295500,1.44737,2.0209999084472656,2015Q1,6.020999908447266,402648000000,-49101000000,244257000000,15077151000000,597804000000,478243200000.0,2015,2.929194024522127,2.975089585918104,,286500,283000,256500,249500,,-3.0456852791878175,-4.230118443316413,-13.19796954314721,-15.5668358714044,1957.5,1990.469970703125,1998.2900390625,2028.449951171875,2106.5,2003.1700439453125,1.684289691091954,2.083782327586207,3.624518578384419,7.611749680715198,2.333080150462963,,-5.129467606774025,-7.854637021700832,-20.80971922386241,-17.899916021867362
2015-02-16,301000,1.47431,2.0209999084472656,2015Q1,6.020999908447266,402648000000,-49101000000,244257000000,15077151000000,597804000000,478243200000.0,2015,2.929194024522127,3.0304651384337933,291000,284000,280000,251000,258000,-3.322259136212625,-5.647840531561462,-6.976744186046512,-16.611295681063122,-14.285714285714285,1958.22998046875,1993.0799560546875,1998.3800048828125,2037.8900146484375,2113.719970703125,1986.6500244140625,1.779667144999757,2.0503222202966995,4.0679611166314045,7.940333453436081,1.4513128809573976,-5.101926281212382,-7.6981627518581615,-11.044705302677915,-24.551629134499205,-15.737027166671682
2015-02-17,295500,1.44737,2.1449999809265137,2015Q1,6.144999980926514,402648000000,-49101000000,244257000000,15077151000000,597804000000,478243200000.0,2015,2.929194024522127,3.0363603598585804,291000,283500,279500,252000,255500,-1.5228426395939088,-4.060913705583756,-5.414551607445008,-14.720812182741117,-13.536379018612521,1961.449951171875,1985.800048828125,2012.93994140625,2037.239990234375,2120.85009765625,1975.469970703125,1.241433544694931,2.6250983464356112,3.863980267108982,8.126648675850273,0.7147783466447203,-2.76427618428884,-6.686012052019367,-9.278531874553991,-22.84746085859139,-14.251157365257242
2015-02-23,291000,1.42533,2.059000015258789,2015Q1,6.059000015258789,402648000000,-49101000000,244257000000,15077151000000,597804000000,478243200000.0,2015,2.929194024522127,2.9482766998194023,284000,279000,279500,252500,246000,-2.405498281786942,-4.123711340206185,-3.951890034364261,-13.23024054982818,-15.463917525773196,1968.3900146484375,1996.81005859375,1992.8199462890625,2036.5899658203125,2139.5400390625,1983.4599609375,1.4438217900830206,1.2411123536911606,3.4647580339435824,8.694924437758367,0.7655975785751004,-3.8493200718699625,-5.364823693897346,-7.416648068307843,-21.925164987586548,-16.229515104348295
2015-02-24,291000,1.42533,1.9880000352859497,2015Q1,5.98800003528595,402648000000,-49101000000,244257000000,15077151000000,597804000000,478243200000.0,2015,2.929194024522127,2.9137284928356753,283500,270500,283500,248500,254000,-2.5773195876288657,-7.0446735395189,-2.5773195876288657,-14.604810996563575,-12.714776632302405,1976.1199951171875,2001.3800048828125,1984.77001953125,2041.3699951171875,2122.81005859375,1968.52001953125,1.2782629510373957,0.43772769039511383,3.301924992471449,7.423135428972952,-0.38459079431999815,-3.8555825386662614,-7.482401229914014,-5.879244580100314,-22.027946425536527,-12.330185837982407
2015-02-25,288000,1.41064,1.968999981880188,2015Q1,5.968999981880188,402648000000,-49101000000,244257000000,15077151000000,597804000000,478243200000.0,2015,2.929194024522127,2.8745484470982205,288000,269000,282000,250000,253000,0.0,-6.597222222222222,-2.083333333333333,-13.194444444444445,-12.152777777777777,1990.469970703125,1998.2900390625,1980.8299560546875,2042.81005859375,2146.10009765625,1956.260009765625,0.3928754753638707,-0.48430846937279876,2.629534163338123,7.818762867251363,-1.7186876185534956,-0.3928754753638707,-6.1129137528494235,-4.712867496671456,-21.01320731169581,-10.434090159224281
2015-02-26,287500,1.40819,2.0160000324249268,2015Q1,6.016000032424927,402648000000,-49101000000,244257000000,15077151000000,597804000000,478243200000.0,2015,2.929194024522127,2.8921508833961718,290000,270000,280000,258000,249500,0.8695652173913043,-6.086956521739131,-2.608695652173913,-10.26086956521739,-13.217391304347824,1993.0799560546875,1998.3800048828125,1970.5899658203125,2022.56005859375,2143.5,1939.3800048828125,0.26592253923502773,-1.1284038137082095,1.4791229247730995,7.54711538231862,-2.694319964873579,0.6036426781562766,-4.958552708030921,-4.087818576947012,-17.80798494753601,-10.523071339474246
2015-02-27,286500,1.40329,2.002000093460083,2015Q1,6.002000093460083,402648000000,-49101000000,244257000000,15077151000000,597804000000,478243200000.0,2015,2.929194024522127,2.8753802720615838,283000,283000,280500,262500,,-1.2216404886561953,-1.2216404886561953,-2.094240837696335,-8.37696335078534,,1985.800048828125,2012.93994140625,1985.7900390625,2019.800048828125,2107.5,1914.550048828125,1.3666981524217907,-0.0005040671456779869,1.7121562676999798,6.128509828756097,-3.5879745315771636,-2.588338641077986,-1.2211364215105174,-3.806397105396315,-14.505473179541436,
2015-03-02,284000,1.39105,2.0840001106262207,2015Q1,6.084000110626221,402648000000,-49101000000,244257000000,15077151000000,597804000000,478243200000.0,2015,2.929194024522127,2.8892413008616917,279000,280000,278500,,251500,-1.7605633802816902,-1.4084507042253522,-1.936619718309859,,-11.443661971830986,1996.81005859375,1992.8199462890625,1987.3299560546875,2030.0400390625,2110.889892578125,1876.0699462890625,-0.199824329185197,-0.4747623590066872,1.6641532991952253,5.713103932615179,-6.046649844588549,-1.5607390510964931,-0.9336883452186651,-3.6007730175050843,,-5.397012127242437
2015-03-03,283500,1.3886,2.121999979019165,2015Q1,6.121999979019165,402648000000,-49101000000,244257000000,15077151000000,597804000000,478243200000.0,2015,2.929194024522127,2.9021666368628076,270500,279500,272500,264000,253500,-4.5855379188712515,-1.4109347442680775,-3.880070546737213,-6.878306878306878,-10.582010582010582,2001.3800048828125,1984.77001953125,2029.9100341796875,2041.030029296875,2114.800048828125,1829.81005859375,-0.829926616186768,1.4255178540441913,1.981134233245432,5.667091890025834,-8.572582211797828,-3.7556113026844837,-2.8364525983122686,-5.861204779982645,-12.545398768332712,-2.0094283702127544
2015-03-04,288000,1.41064,2.122999906539917,2015Q1,6.122999906539917,402648000000,-49101000000,244257000000,15077151000000,597804000000,478243200000.0,2015,2.929194024522127,2.9487116646602396,269000,281500,274000,264000,257000,-6.597222222222222,-2.256944444444444,-4.861111111111112,-8.333333333333332,-10.76388888888889,1998.2900390625,1980.8299560546875,2028.449951171875,2028.449951171875,2102.3701171875,1846.6300048828125,-0.8737511905931292,1.509286015533789,1.509286015533789,5.208457035287494,-7.589490575193928,-5.723471031629093,-3.7662304599782335,-6.3703971266449,-13.541790368620827,-3.1743983136949616
2015-03-05,290000,1.42044,2.111999988555908,2015Q1,6.111999988555908,402648000000,-49101000000,244257000000,15077151000000,597804000000,478243200000.0,2015,2.929194024522127,2.9638628206476367,270000,290500,274000,255000,258000,-6.896551724137931,0.1724137931034483,-5.517241379310345,-12.068965517241379,-11.03448275862069,1998.3800048828125,1970.5899658203125,2037.8900146484375,2029.0699462890625,2078.639892578125,1894.0899658203125,-1.3906283587004586,1.977101936022519,1.5357410167867296,4.016247535464059,-5.218729110963842,-5.5059233654374715,-1.8046881429190709,-7.052982396097075,-16.085213052705438,-5.815753647656848
2015-03-06,283000,1.38615,2.240000009536743,2015Q1,6.240000009536743,402648000000,-49101000000,244257000000,15077151000000,597804000000,478243200000.0,2015,2.929194024522127,2.9528859955360796,283000,284500,271500,246500,254000,0.0,0.5300353356890459,-4.063604240282685,-12.897526501766784,-10.247349823321555,2012.93994140625,1985.7900390625,2037.239990234375,2045.4200439453125,2063.159912109375,1908.0,-1.3487686237068226,1.2071919448897648,1.613565406048416,2.4948568842069414,-5.213267383076438,1.3487686237068226,-0.6771566092007189,-5.677169646331101,-15.392383385973725,-5.0340824402451165
2015-03-09,279000,1.36656,2.194999933242798,2015Q1,6.194999933242798,402648000000,-49101000000,244257000000,15077151000000,597804000000,478243200000.0,2015,2.929194024522127,2.8901598999244875,280000,279500,273000,249000,247500,0.35842293906810035,0.17921146953405018,-2.1505376344086025,-10.75268817204301,-11.29032258064516,1992.8199462890625,1987.3299560546875,2036.5899658203125,2046.4300537109375,2072.860107421875,1937.6700439453125,-0.275488522914386,2.196386061508292,2.6901631289723524,4.016427137928822,-2.7674302661636645,0.6339114619824864,-2.017174591974242,-4.840700763380955,-14.769115309971832,-8.522892314481496
2015-03-10,270500,1.32492,2.125999927520752,2015Q1,6.125999927520752,402648000000,-49101000000,244257000000,15077151000000,597804000000,478243200000.0,2015,2.929194024522127,2.7708850134278578,279500,283500,276000,248500,238500,3.3271719038817005,4.805914972273567,2.033271719038817,-8.133086876155268,-11.829944547134936,1984.77001953125,2029.9100341796875,2041.3699951171875,2047.030029296875,2068.10009765625,1941.489990234375,2.2743196543798248,2.851714557805791,3.136887858691515,4.198475254310842,-2.180606764057057,1.0528522495018757,1.9542004144677758,-1.103616139652698,-12.33156213046611,-9.649337783077879
2015-03-11,269000,1.31758,2.1089999675750732,2015Q1,6.108999967575073,402648000000,-49101000000,244257000000,15077151000000,597804000000,478243200000.0,2015,2.929194024522127,2.747887681694526,281500,282000,268000,245000,238000,4.646840148698884,4.83271375464684,-0.37174721189591076,-8.921933085501859,-11.524163568773234,1980.8299560546875,2028.449951171875,2042.81005859375,2059.260009765625,2065.18994140625,1914.22998046875,2.404042556587467,3.128996628388597,3.9594541404831305,4.258820152315662,-3.3622257873456145,2.2427975921114176,1.7037171262582431,-4.331201352379042,-13.180753237817521,-8.16193778142762
2015-03-12,270000,1.32247,2.0959999561309814,2015Q1,6.0959999561309814,402648000000,-49101000000,244257000000,15077151000000,597804000000,478243200000.0,2015,2.929194024522127,2.752216819539549,290500,280000,262500,240500,241500,7.592592592592593,3.7037037037037033,-2.7777777777777777,-10.925925925925926,-10.555555555555555,1970.5899658203125,2037.8900146484375,2022.56005859375,2058.8701171875,2064.030029296875,1915.219970703125,3.4152233592699486,2.637285973990206,4.47988434420138,4.74173040040146,-2.809818180218847,4.1773692333226435,1.0664177297134971,-7.257662121979157,-15.667656326327386,-7.7457373753367085
2015-03-13,283000,1.38615,2.111999988555908,2015Q1,6.111999988555908,402648000000,-49101000000,244257000000,15077151000000,597804000000,478243200000.0,2015,2.929194024522127,2.8923139652788725,284500,280500,266500,242500,243000,0.5300353356890459,-0.88339222614841,-5.830388692579505,-14.310954063604239,-14.13427561837456,1985.7900390625,2037.239990234375,2019.800048828125,2087.760009765625,2051.320068359375,1915.530029296875,2.5909058943696155,1.712668967847239,5.13498248542255,3.2999475275750707,-3.538138896033291,-2.06087055868057,-2.596061193995649,-10.965371178002055,-17.61090159117931,-10.596136722341267
2015-03-16,280000,1.37145,2.0980000495910645,2015Q1,6.0980000495910645,402648000000,-49101000000,244257000000,15077151000000,597804000000,478243200000.0,2015,2.929194024522127,2.855086449719231,279500,278500,262500,244500,244000,-0.17857142857142858,-0.5357142857142857,-6.25,-12.678571428571427,-12.857142857142856,1987.3299560546875,2036.5899658203125,2030.0400390625,2098.919921875,2056.610107421875,1886.0400390625,2.478703127054834,2.149118865626217,5.615069882096708,3.4860920380189273,-5.09678408880182,-2.6572745556262625,-2.6848331513405026,-11.865069882096709,-16.164663466590355,-7.760358768341036
2015-03-17,279500,1.36901,2.058000087738037,2015Q1,6.058000087738037,402648000000,-49101000000,244257000000,15077151000000,597804000000,478243200000.0,2015,2.929194024522127,2.831312173479959,283500,272500,266000,251500,243000,1.4311270125223614,-2.5044722719141324,-4.83005366726297,-10.01788908765653,-13.059033989266547,2029.9100341796875,2041.3699951171875,2041.030029296875,2111.719970703125,2052.169921875,1883.219970703125,0.5645551154749139,0.5478072884979472,4.030224746216299,1.0965947909266829,-7.226431763309246,0.8665718970474475,-3.05227956041208,-8.860278413479268,-11.114483878583211,-5.832602225957301
2015-03-18,281500,1.3788,1.9509999752044678,2015Q1,5.950999975204468,402648000000,-49101000000,244257000000,15077151000000,597804000000,478243200000.0,2015,2.929194024522127,2.8011933306980357,282000,274000,264500,256500,246000,0.17761989342806395,-2.664298401420959,-6.039076376554174,-8.880994671403197,-12.61101243339254,2028.449951171875,2042.81005859375,2028.449951171875,2119.9599609375,2042.3199462890625,1878.6800537109375,0.7079350128199557,0.0,4.5113269722409415,0.6837731002026712,-7.383465259983985,-0.5303151193918918,-2.664298401420959,-10.550403348795115,-9.564767771605869,-5.2275471734085555
2015-03-19,290500,1.42288,1.9769999980926514,2015Q1,5.976999998092651,402648000000,-49101000000,244257000000,15077151000000,597804000000,478243200000.0,2015,2.929194024522127,2.9033767261878523,280000,274000,268000,262500,246500,-3.614457831325301,-5.679862306368331,-7.74526678141136,-9.63855421686747,-15.146299483648882,2037.8900146484375,2022.56005859375,2029.0699462890625,2139.89990234375,2028.719970703125,1934.199951171875,-0.7522464875187151,-0.432803944078237,5.005662079997508,-0.4499773726451303,-5.088108913201108,-2.8622113438065857,-5.247058362290094,-12.750928861408868,-9.188576844222341,-10.058190570447774
2015-03-20,284500,1.3935,1.9299999475479126,2015Q1,5.929999947547913,402648000000,-49101000000,244257000000,15077151000000,597804000000,478243200000.0,2015,2.929194024522127,2.8210677946661895,280500,271500,275000,257000,246000,-1.4059753954305798,-4.569420035149385,-3.3391915641476277,-9.666080843585236,-13.53251318101933,2037.239990234375,2019.800048828125,2045.4200439453125,2143.5,2034.8599853515625,1962.1099853515625,-0.8560572877937477,0.40152626839003014,5.21588081301115,-0.11682496388354772,-3.6878328151299025,-0.5499181076368321,-4.970946303539415,-8.555072377158778,-9.549255879701688,-9.844680365889428
2015-03-23,279500,1.36901,1.9149999618530273,2015Q1,5.914999961853027,402648000000,-49101000000,244257000000,15077151000000,597804000000,478243200000.0,2015,2.929194024522127,2.7644785664539526,278500,273000,274500,256500,241000,-0.35778175313059035,-2.3255813953488373,-1.7889087656529516,-8.228980322003578,-13.774597495527727,2036.5899658203125,2030.0400390625,2046.4300537109375,2146.7099609375,2041.8800048828125,1941.3699951171875,-0.32161244372891096,0.4831649009260211,5.407077367821193,0.25974983434474697,-4.675461055056884,-0.036169309401679395,-2.8087462962748586,-7.195986133474145,-8.488730156348325,-9.099136440470843
2015-03-24,283500,1.3886,1.878000020980835,2015Q1,5.878000020980835,402648000000,-49101000000,244257000000,15077151000000,597804000000,478243200000.0,2015,2.929194024522127,2.786497159561009,272500,276000,274000,257000,250500,-3.880070546737213,-2.6455026455026456,-3.3509700176366843,-9.347442680776014,-11.64021164021164,2041.3699951171875,2041.030029296875,2047.030029296875,2144.7900390625,2046.9599609375,1931.4599609375,-0.01665380705730339,0.2772664530793487,5.066207703291707,0.27383403467687395,-5.384130972953679,-3.8634167396799097,-2.9227690985819943,-8.417177720928391,-9.621276715452888,-6.25608066725796
2015-03-25,282000,1.38125,1.9199999570846558,2015Q1,5.919999957084656,402648000000,-49101000000,244257000000,15077151000000,597804000000,478243200000.0,2015,2.929194024522127,2.7915528545628483,274000,268000,268000,254500,258500,-2.8368794326241136,-4.964539007092199,-4.964539007092199,-9.75177304964539,-8.333333333333332,2042.81005859375,2028.449951171875,2059.260009765625,2143.889892578125,2055.159912109375,1937.56005859375,-0.7029585233078574,0.8052609249045396,4.948077945825142,0.6045522178467495,-5.152216651628054,-2.1339209093162563,-5.769799931996738,-9.912616952917341,-10.356325267492139,-3.1811166817052783
2015-03-26,280000,1.37145,2.006999969482422,2015Q1,6.006999969482422,402648000000,-49101000000,244257000000,15077151000000,597804000000,478243200000.0,2015,2.929194024522127,2.8124801700326683,274000,262500,275000,255000,261500,-2.142857142857143,-6.25,-1.7857142857142856,-8.928571428571429,-6.607142857142858,2022.56005859375,2029.0699462890625,2058.8701171875,2173.409912109375,2081.199951171875,1975.449951171875,0.3218637522110819,1.795252429685363,7.45836213242084,2.899290546600444,-2.329231570736635,-2.4647208950682247,-8.045252429685362,-9.244076418135126,-11.827861975171873,-4.277911286406223
2015-03-27,280500,1.3739,1.9479999542236328,2015Q1,5.947999954223633,402648000000,-49101000000,244257000000,15077151000000,597804000000,478243200000.0,2015,2.929194024522127,2.7898312876153817,271500,266500,290000,254000,252000,-3.2085561497326207,-4.991087344028521,3.3868092691622103,-9.44741532976827,-10.16042780748663,2019.800048828125,2045.4200439453125,2087.760009765625,2159.800048828125,2085.530029296875,1976.489990234375,1.268442147630012,3.364687557906038,6.931379176925315,3.254281556577153,-2.1442745592009573,-4.476998297362632,-8.35577490193456,-3.5445699077631048,-12.701696886345424,-8.016153248285674
2015-03-30,278500,1.36411,1.9630000591278076,2015Q1,5.963000059127808,402648000000,-49101000000,244257000000,15077151000000,597804000000,478243200000.0,2015,2.929194024522127,2.776937253920507,273000,262500,293500,249000,255000,-1.9748653500897666,-5.745062836624776,5.385996409335727,-10.59245960502693,-8.43806104129264,2030.0400390625,2046.4300537109375,2098.919921875,2157.5400390625,2085.06005859375,1995.949951171875,0.8073739597770018,3.393030752453024,6.280664299551511,2.710292332788618,-1.6792815528095824,-2.7822393098667684,-9.1380935890778,-0.8946678902157847,-13.302751937815547,-6.758779488483057
2015-03-31,272500,1.33472,1.934000015258789,2015Q1,5.934000015258789,402648000000,-49101000000,244257000000,15077151000000,597804000000,478243200000.0,2015,2.929194024522127,2.7038934376012627,276000,266000,288000,256000,256500,1.2844036697247707,-2.385321100917431,5.688073394495413,-6.055045871559633,-5.871559633027523,2041.030029296875,2047.030029296875,2111.719970703125,2147.669921875,2090.260009765625,1964.6800537109375,0.29396921720289293,3.4634444565522804,5.224807623965333,2.412016470218691,-3.7407570927430056,0.9904344525218778,-5.8487655574697115,0.46326577053008045,-8.467062341778323,-2.1308025402845177
2015-04-01,274000,1.30466,1.8680000305175781,2015Q2,5.868000030517578,412878000000,-60637000000,208066000000,15317587000000,560307000000,448245600000.0,2015,2.929194024522127,2.613601166643112,268000,264500,288500,257500,257500,-2.18978102189781,-3.4671532846715327,5.291970802919708,-6.021897810218978,-6.021897810218978,2028.449951171875,2059.260009765625,2119.9599609375,2142.6298828125,2060.489990234375,1982.06005859375,1.5188966617564525,4.5113269722409415,5.628925257665886,1.5795331328727062,-2.2869626411696604,-3.7086776836542628,-7.978480256912475,-0.336954454746178,-7.601430943091684,-3.7349351690493178
2015-04-02,274000,1.30466,1.9040000438690186,2015Q2,5.9040000438690186,412878000000,-60637000000,208066000000,15317587000000,560307000000,448245600000.0,2015,2.929194024522127,2.6296355354919805,262500,268000,287000,254500,257500,-4.197080291970803,-2.18978102189781,4.744525547445255,-7.116788321167883,-6.021897810218978,2029.0699462890625,2058.8701171875,2139.89990234375,2127.169921875,2074.199951171875,1944.6400146484375,1.4686615881792846,5.462106235291832,4.834726164337073,2.2241719643696922,-4.161016321543657,-5.665741880150088,-7.651887257189642,-0.09020061689181791,-9.340960285537575,-1.8608814886753215
2015-04-03,271500,1.29275,1.9040000438690186,2015Q2,5.9040000438690186,412878000000,-60637000000,208066000000,15317587000000,560307000000,448245600000.0,2015,2.929194024522127,2.6056300787233906,266500,275000,,250500,257000,-1.841620626151013,1.289134438305709,,-7.734806629834254,-5.3406998158379375,2045.4200439453125,2087.760009765625,2143.5,2132.22998046875,2097.889892578125,1947.0999755859375,2.069988799887038,4.79510095469221,4.244112928315398,2.5652358686974597,-4.8068399764837615,-3.911609426038051,-3.5059665163865015,,-10.300042498531713,-0.533859839354176
